theta1,theta2
-136.58722,-252.72272
-136.58876,-252.73172
-136.58865,-252.66417
-136.58801,-252.77414
-136.58592,-252.73674
-136.58583,-252.65833
-136.5891,-252.67351
-136.58607,-252.66719
-136.5865,-252.71379
-136.58495,-252.73492
-136.58401,-252.70203
-136.58493,-252.73169
-136.58597,-252.703
-136.58377,-252.63399
-136.58514,-252.71953
-136.58507,-252.72511
-136.58755,-252.65257
-136.58534,-252.67374
-136.58632,-252.7255
-136.58296,-252.64857
-136.5857,-252.68239
-136.58536,-252.69128
-136.58493,-252.6162
-136.58452,-252.72592
-136.58662,-252.65315
-136.58513,-252.64139
-136.58641,-252.63863
-136.58232,-252.68793
-136.58344,-252.708
-136.58606,-252.64041
-136.54207,-253.30502
-136.54068,-253.39113
-136.53886,-253.2994
-136.53966,-253.37762
-136.53629,-253.42079
-136.53497,-253.33083
-136.53682,-253.35605
-136.53409,-253.34009
-136.53268,-253.41971
-136.52977,-253.35963
-136.52876,-253.40752
-136.52965,-253.4361
-136.52881,-253.44789
-136.5281,-253.31387
-136.52785,-253.4474
-136.52866,-253.4179
-136.52934,-253.33403
-136.52904,-253.39452
-136.52585,-253.41403
-136.5248,-253.32442
-136.5263,-253.43799
-136.52832,-253.41054
-136.52565,-253.32573
-136.52725,-253.4616
-136.52554,-253.35255
-136.52536,-253.3563
-136.52942,-253.35948
-136.52573,-253.41283
-136.5227,-253.39413
-136.52689,-253.36293
-136.56674,-253.00986
-136.56685,-253.0585
-136.56606,-252.9037
-136.56485,-253.08652
-136.56277,-253.06026
-136.56459,-252.95256
-136.56859,-252.99957
-136.56589,-253.03564
-136.56947,-253.03546
-136.56322,-253.00899
-136.56421,-253.05553
-136.56906,-253.08557
-136.56552,-253.087
-136.57005,-253.04797
-136.57202,-253.16895
-136.56906,-253.11401
-136.57297,-253.01546
-136.57007,-253.1263
-136.57217,-253.17294
-136.57054,-253.12177
-136.57195,-253.15295
-136.5742,-253.16919
-136.5733,-253.08124
-136.57541,-253.16476
-136.57692,-253.08981
-136.57764,-253.08412
-136.57797,-253.18004
-136.57765,-253.15158
-136.57501,-253.1778
-136.57932,-253.15529
-136.62306,-252.41019
-136.62456,-252.38657
-136.62338,-252.30025
-136.62051,-252.44398
-136.6213,-252.4007
-136.62495,-252.31834
-136.6254,-252.27295
-136.62549,-252.38483
-136.62984,-252.32825
-136.62415,-252.37743
-136.6277,-252.3329
-136.63025,-252.42178
-136.62776,-252.40352
-136.63232,-252.37936
-136.63135,-252.49153
-136.63124,-252.43341
-136.63397,-252.27509
-136.6325,-252.49028
-136.63538,-252.46063
-136.63286,-252.43974
-136.6323,-252.39487
-136.6342,-252.50154
-136.63455,-252.34906
-136.63553,-252.39082
-136.63597,-252.3984
-136.63466,-252.32977
-136.6369,-252.48308
-136.63443,-252.49908
-136.63286,-252.51483
-136.63535,-252.51334
-136.56448,-253.37926
-136.56697,-253.446
-136.56618,-253.35059
-136.56621,-253.42065
-136.5618,-253.41649
-136.56062,-253.37958
-136.56499,-253.39648
-136.56198,-253.41399
-136.56265,-253.42351
-136.55568,-253.40727
-136.55707,-253.45518
-136.55971,-253.49174
-136.55704,-253.51631
-136.55734,-253.38177
-136.55775,-253.52571
-136.5568,-253.4479
-136.55981,-253.37485
-136.56102,-253.47308
-136.55637,-253.49843
-136.55374,-253.41795
-136.55486,-253.4686
-136.55615,-253.45197
-136.55649,-253.3712
-136.55774,-253.48842
-136.55438,-253.38419
-136.55295,-253.37546
-136.55952,-253.45699
-136.55421,-253.4745
-136.55176,-253.45506
-136.5555,-253.4568
-136.61743,-252.72946
-136.62068,-252.70544
-136.61919,-252.61546
-136.61586,-252.76126
-136.61627,-252.69295
-136.61937,-252.61798
-136.62132,-252.60901
-136.62065,-252.70114
-136.62456,-252.61621
-136.61823,-252.67307
-136.62175,-252.66219
-136.62521,-252.75833
-136.62169,-252.73587
-136.62544,-252.67885
-136.62509,-252.76762
-136.62476,-252.72438
-136.6275,-252.58789
-136.62714,-252.74597
-136.62836,-252.76843
-136.62491,-252.69698
-136.62605,-252.69395
-136.62747,-252.73352
-136.62769,-252.62376
-136.62779,-252.67982
-136.62764,-252.64879
-136.62654,-252.60115
-136.63048,-252.74571
-136.62752,-252.74261
-136.62567,-252.76643
-136.62787,-252.75497
-136.6403,-252.1471
-136.64307,-252.01471
-136.64227,-252.02225
-136.64009,-252.08841
-136.64133,-251.96861
-136.64284,-251.9756
-136.64337,-251.95967
-136.64285,-251.99548
-136.64488,-251.89595
-136.64294,-251.98866
-136.6447,-251.96199
-136.64548,-252.02551
-136.64447,-251.98929
-136.64516,-251.97215
-136.64484,-251.94846
-136.64558,-251.93788
-136.6465,-251.90735
-136.64561,-251.95746
-136.64626,-251.95766
-136.64589,-251.93149
-136.64616,-251.87793
-136.64508,-251.90836
-136.64532,-251.84348
-136.64575,-251.81584
-136.64552,-251.86978
-136.64459,-251.82596
-136.64578,-251.92407
-136.64346,-251.88358
-136.64354,-251.93222
-136.64336,-251.9135
-136.60396,-252.31827
-136.60231,-252.31046
-136.60281,-252.20361
-136.60118,-252.27866
-136.59958,-252.19968
-136.59856,-252.20682
-136.59912,-252.18109
-136.59702,-252.1759
-136.59697,-252.14459
-136.59317,-252.18898
-136.59354,-252.16954
-136.59325,-252.16533
-136.59114,-252.14607
-136.59003,-252.13692
-136.59015,-252.12779
-136.5882,-252.10703
-136.58942,-252.06184
-136.58557,-252.05711
-136.58374,-252.12912
-136.58481,-252.06058
-136.58476,-252.01457
-136.58208,-252.0369
-136.58098,-252.01686
-136.581,-251.95534
-136.58191,-251.95224
-136.57811,-251.94081
-136.57738,-252.00401
-136.57541,-251.95706
-136.57533,-252.00731
-136.57419,-252.01007
-136.59201,-252.13832
-136.59271,-252.08244
-136.5904,-252.06886
-136.59013,-252.10867
-136.59091,-252.09488
-136.58711,-252.09055
-136.58653,-252.0497
-136.58615,-252.04584
-136.58736,-252.04434
-136.5881,-252.07123
-136.5878,-252.05171
-136.58432,-252.00261
-136.58524,-251.98111
-136.5843,-252.02824
-136.58261,-251.99585
-136.58298,-251.98424
-136.58298,-251.97545
-136.57993,-251.98401
-136.5794,-251.95839
-136.57892,-251.98459
-136.57957,-251.94101
-136.57933,-251.96147
-136.58081,-251.95946
-136.5778,-251.87404
-136.57721,-251.92628
-136.57687,-251.92935
-136.57706,-251.96815
-136.5743,-251.9547
-136.57678,-251.96461
