theta1,theta2
14.696548,-97.169846
14.65979,-97.028015
14.661728,-96.99965
14.6636505,-97.263626
14.667191,-97.151566
14.671936,-97.02144
14.656738,-97.038086
14.66803,-96.961426
14.679398,-96.99753
14.667999,-97.10681
14.660126,-97.02191
14.672928,-97.01834
14.650131,-96.9792
14.666687,-96.9373
14.6558075,-97.07353
14.661346,-97.01358
14.655334,-97.03235
14.667023,-97.08812
14.643265,-97.06166
14.675598,-97.02998
14.642944,-96.93901
14.663315,-97.03693
14.644424,-96.8367
14.664276,-97.01773
14.640686,-96.93071
14.65004,-96.947525
14.64949,-96.898895
14.699585,-96.994156
14.661285,-97.0824
14.658295,-96.85254
14.8594055,-98.80475
14.836655,-98.703384
14.855469,-98.64494
14.834106,-98.84599
14.842285,-98.84801
14.882217,-98.79997
14.869385,-98.78024
14.880325,-98.7914
14.877823,-98.80975
14.876236,-98.971146
14.886902,-98.85753
14.896744,-98.67592
14.879974,-98.69585
14.905075,-98.78017
14.883942,-98.79938
14.912186,-98.76935
14.882736,-98.72221
14.89357,-98.78679
14.912094,-98.7673
14.916122,-98.81712
14.913101,-98.669525
14.913071,-98.713394
14.888611,-98.59563
14.925919,-98.616425
14.912659,-98.599915
14.919556,-98.67346
14.908585,-98.81641
14.945618,-98.71193
14.916504,-98.69292
14.92926,-98.57881
14.947632,-99.17908
14.94075,-99.04086
14.967041,-99.13721
14.937607,-99.14493
14.952332,-99.31999
14.985245,-99.175644
14.987259,-99.17784
14.972168,-99.22383
14.974731,-99.24654
14.974457,-99.40607
14.98587,-99.28894
14.999496,-99.2056
14.987396,-99.18143
14.991211,-99.1172
15.012009,-99.13905
15.006287,-99.177
14.975037,-98.994
14.9648285,-99.19467
15.0086975,-99.0338
14.998184,-99.11128
15.017471,-99.010574
15.002533,-99.02501
14.98645,-98.95856
15.00766,-99.012344
15.023987,-98.935104
15.019653,-98.909546
14.981979,-99.1384
15.028473,-99.13449
15.021362,-99.09949
15.010086,-99.04884
14.562088,-98.5741
14.567413,-98.29277
14.591949,-98.31067
14.580795,-98.48221
14.569351,-98.686615
14.576981,-98.366745
14.61116,-98.20599
14.565964,-98.41008
14.543243,-98.42081
14.546204,-98.69171
14.553589,-98.257904
14.550629,-98.3096
14.548462,-98.07016
14.52359,-98.40346
14.548874,-98.29532
14.532272,-98.35924
14.4991,-97.90192
14.504364,-98.40794
14.524979,-97.98607
14.509155,-98.164795
14.535263,-97.92508
14.511154,-98.16829
14.504608,-98.157455
14.522446,-97.93787
14.524155,-98.08659
14.518326,-97.87366
14.501465,-98.341034
14.532898,-98.333496
14.520187,-98.27968
14.517731,-98.1859
14.565918,-98.03551
14.579727,-97.84758
14.581955,-97.74466
14.593292,-97.94798
14.590897,-97.88718
14.607666,-97.67697
14.605438,-97.63896
14.59256,-97.61093
14.58165,-97.554214
14.579041,-97.8898
14.5933075,-97.381165
14.604019,-97.5206
14.612701,-97.12277
14.580887,-97.5238
14.616165,-97.336945
14.61058,-97.36182
14.584915,-96.99786
14.594223,-97.296875
14.6089325,-97.042984
14.605133,-97.201996
14.620834,-96.75311
14.61824,-96.97891
14.616547,-97.06319
14.63092,-96.8687
14.630814,-96.85133
14.638672,-96.66278
14.645203,-96.960526
14.668106,-96.90959
14.644775,-96.93857
14.646576,-96.88466
14.669891,-97.02583
14.654053,-96.87671
14.679031,-96.793915
14.690918,-96.90791
14.699188,-96.834656
14.729462,-96.561874
14.694885,-96.7926
14.690353,-96.58304
14.699219,-96.573456
14.678467,-96.71069
14.688553,-96.51076
14.726913,-96.35585
14.7282715,-96.162796
14.699585,-96.423584
14.72821,-96.24046
14.725922,-96.353455
14.709274,-96.12886
14.729691,-96.27223
14.743683,-96.01872
14.764984,-96.12923
14.749924,-95.86925
14.760071,-95.87564
14.754349,-95.885315
14.76857,-95.9426
14.78125,-95.9592
14.780823,-95.86667
14.792328,-95.90639
14.832748,-95.99608
14.782471,-95.836914
14.804108,-95.798096
15.229233,-97.70552
15.230484,-97.53429
15.250763,-97.69937
15.243744,-97.74455
15.261383,-97.79756
15.273575,-97.5376
15.254852,-97.718445
15.267731,-97.792435
15.321182,-97.74553
15.28569,-97.96886
