theta1,theta2
-15.102249,50.196304
-15.089394,50.16426
-15.095589,50.27745
-15.092766,50.153885
-15.083656,50.178726
-15.094353,50.25139
-15.084953,50.35469
-15.090691,50.208176
-15.097893,50.248825
-15.08284,50.166122
-15.084747,50.25972
-15.082603,50.28978
-15.0909195,50.239304
-15.093582,50.32988
-15.090057,50.111008
-15.091057,50.1884
-15.101135,50.32393
-15.088982,50.18495
-15.106552,50.172012
-15.099197,50.210342
-15.090889,50.347824
-15.0889435,50.126633
-15.092239,50.250412
-15.104118,50.241257
-15.113922,50.313583
-15.102104,50.310898
-15.101723,50.276535
-15.085747,50.148727
-15.082588,50.070786
-15.097595,50.108047
-15.109428,49.82094
-15.108818,49.87361
-15.116913,49.97673
-15.110542,49.861923
-15.101013,49.91237
-15.1054535,49.940018
-15.106461,49.93831
-15.105713,49.920517
-15.105377,49.94371
-15.103806,49.88173
-15.097527,49.877792
-15.095337,49.952896
-15.101608,49.92195
-15.096802,49.99269
-15.104736,49.861923
-15.100418,49.90245
-15.106705,49.915695
-15.097954,49.863235
-15.10659,49.920944
-15.106972,49.884445
-15.100044,49.999344
-15.093124,49.890762
-15.093887,50.021927
-15.099808,49.98799
-15.10672,49.996506
-15.09922,49.97728
-15.100288,49.914932
-15.080368,49.91252
-15.087898,49.86931
-15.089554,49.904984
-14.871109,48.74327
-14.858231,48.605453
-14.866928,48.716965
-14.863655,48.691025
-14.844482,48.594986
-14.840622,48.65016
-14.843224,48.591873
-14.840973,48.66356
-14.828293,48.612167
-14.828003,48.661087
-14.820366,48.53929
-14.811867,48.65947
-14.818581,48.563614
-14.80825,48.737595
-14.818321,48.512985
-14.813049,48.54344
-14.809555,48.53804
-14.808746,48.59163
-14.805428,48.56703
-14.808907,48.609207
-14.806877,48.574814
-14.799164,48.6111
-14.798729,48.658615
-14.802032,48.56633
-14.80381,48.69545
-14.799629,48.609695
-14.805855,48.642075
-14.797974,48.662827
-14.798569,48.60576
-14.798576,48.61409
-15.063911,49.717484
-15.075531,49.75432
-15.086243,49.75334
-15.0750885,49.654984
-15.068275,49.641586
-15.068649,49.797226
-15.081421,49.64171
-15.084564,49.770187
-15.074219,49.79799
-15.078209,49.847336
-15.092026,49.738113
-15.076614,49.827133
-15.0900955,49.713455
-15.105095,49.82524
-15.103798,49.663956
-15.0987625,49.673904
-15.095856,49.7368
-15.099884,49.597122
-15.114746,49.685837
-15.107399,49.641556
-15.119698,49.663498
-15.102875,49.63887
-15.114723,49.788925
-15.11087,49.640457
-15.116837,49.726334
-15.116516,49.756454
-15.122231,49.69377
-15.0971985,49.684677
-15.113274,49.6064
-15.119698,49.689102
-15.13298,48.923904
-15.139084,48.96968
-15.147156,48.98506
-15.139603,48.87645
-15.134369,48.897995
-15.125511,49.03322
-15.136711,48.841476
-15.139709,49.08171
-15.120399,49.043076
-15.143295,49.13472
-15.14576,49.030197
-15.118034,49.194168
-15.13887,49.134293
-15.141136,49.14952
-15.148277,49.092117
-15.137985,49.020096
-15.135323,49.00676
-15.12709,49.07173
-15.138817,49.149643
-15.132729,49.045364
-15.156601,49.08995
-15.132042,49.172226
-15.13916,49.22078
-15.138458,49.106796
-15.146225,49.15953
-15.146385,49.15648
-15.134224,49.235916
-15.114243,49.28215
-15.141335,49.23198
-15.132797,49.305466
-14.939079,47.445816
-14.922203,47.47197
-14.931427,47.453995
-14.934608,47.417984
-14.918541,47.434586
-14.904022,47.491653
-14.905792,47.384018
-14.903954,47.500137
-14.871605,47.45369
-14.905479,47.489334
-14.888405,47.40602
-14.874123,47.541916
-14.874519,47.61348
-14.867615,47.51451
-14.873947,47.641953
-14.85405,47.562088
-14.864845,47.530167
-14.859901,47.65193
-14.843185,47.68367
-14.848534,47.528915
-14.8658905,47.62654
-14.851486,47.794785
-14.852173,47.590347
-14.849564,47.649246
-14.84729,47.824203
-14.851364,47.64879
-14.843292,47.668472
-14.823128,47.865036
-14.8446045,47.810837
-14.849098,47.86818
-14.672066,46.600876
-14.661377,46.575974
-14.661011,46.558304
-14.665825,46.596207
-14.655632,46.465286
-14.650162,46.554092
-14.654945,46.450455
-14.654747,46.402847
-14.645691,46.468094
-14.652969,46.401352
-14.645241,46.344223
-14.644653,46.361618
-14.641212,46.377
-14.64048,46.371323
-14.64254,46.34288
-14.640511,46.335403
-14.643761,46.3152
-14.643669,46.286606
-14.638245,46.30571
-14.644325,46.297226
-14.644234,46.262283
-14.643692,46.37776
-14.641968,46.238388
-14.64901,46.2213
-14.645882,46.368088
-14.651047,46.230576
-14.650604,46.190475
-14.649002,46.324203
-14.651802,46.28392
-14.657631,46.255753
-15.150871,47.939346
-15.138863,47.978195
-15.140999,47.904953
-15.1466675,47.80974
-15.1601715,47.774643
-15.168388,48.070724
-15.168999,47.848007
-15.183586,47.816116
-15.198769,47.748398
-15.231323,47.719925
-15.223679,47.825485
-15.2224655,47.61644
-15.217346,47.89821
-15.249062,47.68843
-15.238815,47.713608
-15.269035,47.59642
-15.282295,47.7675
-15.273125,47.547867
-15.277229,47.706375
-15.280914,47.577286
-15.303474,47.59926
-15.298035,47.52556
-15.299194,47.374893
-15.318367,47.357254
-15.31321,47.515
-15.32399,47.513565
-15.322411,47.40248
-15.308205,47.417526
-15.323059,47.24501
-15.332016,47.270676
-15.28894,46.633926
-15.279442,46.53624
-15.290604,46.554092
-15.27726,46.55699
-15.290184,46.51729
-15.289154,46.629837
-15.294327,46.548447
-15.304047,46.50215
-15.310516,46.534164
-15.3270035,46.484665
-15.323257,46.54625
-15.324059,46.504868
-15.31382,46.64189
-15.325508,46.423233
-15.329842,46.47487
-15.335876,46.454514
-15.344704,46.527267
-15.345139,46.43364
-15.342346,46.49321
-15.34108,46.434616
-15.352684,46.474136
-15.347786,46.481064
-15.350319,46.36635
-15.359291,46.41768
-15.361816,46.47554
-15.363861,46.452408
-15.359222,46.37941
-15.353523,46.51326
-15.3606415,46.426315
-15.365921,46.37294
-15.33947,46.694748
-15.338692,46.59236
-15.343178,46.60768
-15.330605,46.645126
-15.334152,46.56163
-15.3305435,46.71733
-15.331139,46.70015
-15.339096,46.726273
-15.3482895,46.728043
-15.355881,46.706833
-15.3548355,46.76271
-15.355011,46.744583
-15.342621,46.858353
-15.351662,46.714706
-15.355728,46.742966
-15.35659,46.75438
-15.363152,46.87755
-15.362679,46.780777
-15.360741,46.857925
-15.355606,46.850998
-15.361214,46.89113
-15.3539505,46.89946
-15.358444,46.774887
-15.361877,46.8947
-15.362953,46.932205
-15.3619995,46.993454
-15.361572,46.895035
-15.352097,46.969254
-15.355301,46.975815
-15.358223,46.96727
-15.281937,47.745285
-15.283836,47.627396
-15.27816,47.630386
-15.267998,47.744858
-15.273636,47.667953
-15.2636795,47.82402
-15.268021,47.73195
-15.274017,47.968246
-15.277992,47.890854
-15.287209,48.028946
-15.2971115,47.878372
-15.289139,48.169205
-15.274994,48.16719
-15.290932,48.039474
-15.287514,48.06865
-15.283829,48.133926
-15.288879,48.153305
-15.283356,48.15178
-15.284126,48.192062
-15.268517,48.145767
-15.283417,48.33696
-15.267632,48.411148
-15.281609,48.246445
-15.286423,48.31404
-15.283379,48.391495
-15.276192,48.40468
-15.268036,48.383713
-15.251816,48.418625
-15.261147,48.466537
-15.2595825,48.445145
-15.134041,48.62639
-15.136604,48.513535
-15.116859,48.53972
-15.123802,48.58641
-15.111397,48.545334
-15.108192,48.7386
-15.115143,48.62758
-15.112999,48.876846
-15.1143875,48.776108
-15.119148,48.981155
-15.143814,48.775894
-15.114761,49.08809
-15.116852,48.934982
-15.132156,48.963028
-15.116852,49.048386
-15.109596,48.876205
-15.115021,48.93669
-15.099037,49.001266
-15.110275,49.01686
-15.096222,49.02681
-15.104767,49.21028
-15.083054,49.254898
-15.112587,49.334152
-15.12104,49.232162
-15.105858,49.318283
-15.093132,49.261063
-15.0870285,49.300095
-15.054726,49.245987
-15.079216,49.347794
-15.070778,49.135788
-15.061432,49.780045
-15.071236,49.803207
-15.05056,49.748123
-15.062675,49.80455
-15.040222,49.778854
-15.038605,50.08992
-15.066483,49.846207
-15.050522,50.237167
-15.039719,50.039444
-15.049576,50.324173
-15.087021,50.05034
-15.048553,50.42354
-15.065056,50.19197
-15.087494,50.3351
-15.056358,50.343826
-15.062462,50.15355
-15.05307,50.124893
-15.042519,50.182602
-15.059761,50.266464
-15.029625,50.29811
-15.061882,50.438675
-15.031105,50.429886
-15.069527,50.62474
-15.072426,50.420303
-15.0514145,50.559067
-15.041145,50.461746
-15.041397,50.523453
-14.992195,50.43196
-15.031792,50.53505
-15.016762,50.31093
-14.975838,49.1754
-14.971115,49.40178
-14.9592285,49.354233
-14.975311,49.24272
-14.950165,49.26387
-14.953438,49.551193
-14.960976,49.356857
-14.938141,49.57161
-14.955132,49.377792
-14.966354,49.694138
-14.960167,49.40999
-14.938438,49.513535
-14.965263,49.44792
-14.954742,49.454758
-14.940361,49.480545
-14.932426,49.43831
-14.916382,49.30815
-14.893829,49.254593
-14.92659,49.2054
-14.90789,49.42003
-14.915886,49.495438
-14.911888,49.440872
-14.909012,49.75966
-14.946426,49.604446
-14.917282,49.513382
-14.9183655,49.54393
-14.901123,49.58754
-14.872528,49.442703
-14.898796,49.62065
-14.88028,49.297287
-14.802223,47.340042
-14.796501,47.50807
-14.770157,47.4019
-14.789169,47.46541
-14.768501,47.306107
-14.780098,47.471207
-14.765015,47.347183
-14.763412,47.33165
-14.779129,47.268448
-14.772865,47.362778
-14.7597885,47.289566
-14.747467,47.133713
-14.766838,47.062973
-14.756432,47.060623
-14.747414,47.069473
-14.742958,47.15953
-14.743469,47.0811
-14.725731,46.911697
-14.743835,46.78459
-14.755089,47.065598
-14.739258,47.099533
-14.744095,47.028244
-14.724594,47.333298
-14.768517,47.148727
-14.748985,47.030624
-14.745934,47.085037
-14.7428665,47.086594
-14.738197,47.049088
-14.742996,47.202682
-14.741226,46.76689
-14.830284,47.432144
-14.82534,47.491745
-14.809608,47.40709
-14.843132,47.47191
-14.813553,47.37349
-14.833923,47.535294
-14.821449,47.360855
-14.815651,47.323074
-14.828804,47.202988
-14.829399,47.27498
-14.814728,47.17061
-14.813644,47.032394
-14.834221,47.01494
-14.814735,46.98442
-14.802406,47.108414
-14.815689,47.05403
-14.816978,47.1248
-14.808212,46.978867
-14.817291,46.800858
-14.836258,47.070175
-14.816353,47.098953
-14.815269,47.022873
-14.800911,47.13231
-14.854927,47.139206
-14.833511,47.042526
-14.834785,46.97371
-14.831017,46.95247
-14.814255,46.901016
-14.833282,47.060654
-14.835251,46.574936
-14.771507,46.205795
-14.771927,46.168076
-14.749115,46.108597
-14.780098,46.23329
-14.749779,46.139206
-14.769363,46.10112
-14.759209,46.02449
-14.768898,46.01747
-14.744217,46.00557
-14.768105,45.96086
-14.753235,45.94966
-14.738541,45.882706
-14.749405,45.899765
-14.734894,45.931595
-14.7198715,45.84584
-14.731834,45.929214
-14.7395935,45.878616
-14.724464,45.874313
-14.739716,45.770493
-14.736046,45.889847
-14.739777,45.899643
-14.737587,45.889725
-14.714165,45.920822
-14.766037,45.844467
-14.740227,45.835068
-14.740341,45.8022
-14.747383,45.83403
-14.738602,45.835068
-14.742836,45.843063
-14.75058,45.718613
-14.833618,45.898727
-14.84507,45.862015
-14.82576,45.865158
-14.855019,45.879868
-14.809311,45.89772
-14.837059,45.88881
-14.837196,45.827774
-14.837952,45.745163
-14.826134,45.74153
-14.8526535,45.721817
-14.83519,45.708633
-14.838104,45.633774
-14.835602,45.708267
-14.819603,45.70787
-14.800171,45.658493
-14.822006,45.67784
-14.838615,45.712082
-14.816841,45.679123
-14.842346,45.633194
-14.838257,45.692856
-14.829102,45.683517
-14.841896,45.686417
-14.8018875,45.691055
-14.874977,45.704514
-14.843063,45.66664
-14.856606,45.62999
-14.862076,45.626602
-14.848755,45.63762
-14.858971,45.67601
-14.867249,45.566483
-14.92984,46.0822
-14.959877,45.994125
-14.942398,45.973404
-14.957726,46.009384
-14.904877,46.024765
-14.937332,45.965042
-14.935753,45.949173
-14.938667,45.889328
-14.945,45.886856
-14.964218,45.852707
-14.963074,45.85283
-14.952202,45.738205
