theta1,theta2
-16.823586,45.25029
-16.81855,45.281876
-16.828178,45.334488
-16.825027,45.215286
-16.814392,45.266495
-16.82682,45.342392
-16.817322,45.452133
-16.824661,45.35457
-16.826775,45.376114
-16.81736,45.297165
-16.825165,45.386368
-16.817139,45.4171
-16.832481,45.359818
-16.831108,45.477463
-16.82441,45.29634
-16.831718,45.37007
-16.839226,45.460556
-16.826347,45.33281
-16.848076,45.377914
-16.835419,45.385544
-16.832184,45.56151
-16.824509,45.31102
-16.834732,45.451096
-16.843353,45.446304
-16.852211,45.519608
-16.837753,45.50847
-16.840576,45.508347
-16.806015,45.359726
-16.81308,45.235794
-16.831612,45.327316
-16.758606,45.14534
-16.757202,45.14937
-16.776329,45.294266
-16.755493,45.099747
-16.74176,45.247055
-16.737839,45.39598
-16.76072,45.32863
-16.742676,45.41844
-16.74559,45.39186
-16.736656,45.367844
-16.735703,45.45253
-16.723434,45.440598
-16.740112,45.453598
-16.741776,45.564346
-16.735611,45.448685
-16.731369,45.427902
-16.727165,45.53383
-16.714485,45.494034
-16.736847,45.435196
-16.73375,45.554184
-16.72879,45.649246
-16.703552,45.543106
-16.712471,45.660233
-16.711113,45.561813
-16.729546,45.668015
-16.715355,45.736496
-16.700623,45.78157
-16.685387,45.711777
-16.704124,45.619644
-16.708801,45.679733
-16.445465,44.764633
-16.42617,44.577957
-16.436958,44.774796
-16.418053,44.64058
-16.39576,44.532974
-16.387062,44.698776
-16.385101,44.621475
-16.378304,44.80809
-16.365692,44.747116
-16.367722,44.883286
-16.356873,44.74547
-16.331192,44.80458
-16.352509,44.780716
-16.343277,44.879654
-16.346886,44.642075
-16.342667,44.70729
-16.316536,44.711563
-16.30555,44.694534
-16.327843,44.7592
-16.324211,44.778885
-16.324348,44.779343
-16.313942,44.708786
-16.305016,44.81993
-16.310722,44.792496
-16.321884,44.85701
-16.318123,44.784073
-16.308533,44.99205
-16.304657,44.928146
-16.305801,44.932907
-16.303787,44.868332
-16.217201,43.970566
-16.20234,43.936356
-16.201317,43.80049
-16.201546,43.87413
-16.195335,43.670486
-16.190796,43.578293
-16.179321,43.568375
-16.184013,43.612595
-16.185791,43.575943
-16.188171,43.57573
-16.178917,43.51326
-16.174263,43.679153
-16.182579,43.542343
-16.185623,43.60515
-16.182152,43.33348
-16.184288,43.399033
-16.17871,43.249405
-16.179688,43.257095
-16.189995,43.320145
-16.194695,43.155746
-16.183853,43.244095
-16.179176,43.225723
-16.190155,43.038498
-16.194908,43.289658
-16.197205,43.324875
-16.201035,43.10826
-16.201912,43.062332
-16.20916,43.08809
-16.201218,43.145523
-16.209557,42.911972
-16.502548,43.43602
-16.510406,43.653183
-16.526108,43.583664
-16.521568,43.42952
-16.527481,43.256332
-16.53469,43.421127
-16.545456,43.093033
-16.563393,43.24095
-16.580887,43.209976
-16.597954,43.19133
-16.57093,43.07457
-16.5802,43.285995
-16.610756,43.132614
-16.623894,43.14653
-16.66024,42.935135
-16.661926,42.847702
-16.685005,42.85829
-16.682571,42.846573
-16.703087,42.817734
-16.731155,42.65114
-16.725655,42.648727
-16.698448,42.682114
-16.729233,42.621292
-16.739227,42.647293
-16.764992,42.6371
-16.788605,42.610733
-16.77298,42.442337
-16.785637,42.53453
-16.79116,42.51863
-16.80503,42.4189
-16.869171,41.729935
-16.879257,41.86107
-16.885704,41.915695
-16.869293,41.772568
-16.879059,41.51335
-16.887405,41.758163
-16.889832,41.55388
-16.905075,41.647263
-16.922005,41.68181
-16.914436,41.703354
-16.902802,41.64012
-16.89901,41.76558
-16.924927,41.632523
-16.938095,41.62593
-16.971184,41.391556
-16.963608,41.448257
-16.972076,41.62108
-16.964417,41.45198
-16.981583,41.487625
-16.98845,41.38521
-16.98185,41.433792
-16.96643,41.397385
-16.979141,41.561417
-16.986809,41.469284
-17.005508,41.442368
-17.0055,41.546402
-16.989723,41.475113
-16.997833,41.51439
-16.995026,41.548233
-16.997307,41.484726
-17.106552,41.88469
-17.11119,42.2921
-17.109123,41.996292
-17.104416,42.16887
-17.11515,42.05159
-17.11615,41.95662
-17.102081,41.94307
-17.112312,42.05626
-17.113434,42.209976
-17.121979,42.123886
-17.120491,42.087967
-17.110748,42.43901
-17.118462,42.33763
-17.121948,42.202682
-17.128014,42.200485
-17.125328,42.294113
-17.12761,42.23604
-17.120247,42.301193
-17.133156,42.478195
-17.126953,42.106735
-17.122543,42.455063
-17.111,42.514816
-17.121147,42.440536
-17.122276,42.949814
-17.12709,42.625687
-17.120071,42.66414
