theta1,theta2
11.968933,38.29161
11.940826,38.45775
11.938248,38.47783
11.975586,38.237167
11.955048,38.285812
11.957703,38.557205
11.936447,38.86
11.924591,38.560654
11.870056,38.708847
11.939529,38.45964
11.870209,38.664413
11.910828,38.84001
11.852737,38.612778
11.8293915,38.760727
11.847244,38.450394
11.826782,38.51503
11.819809,38.817215
11.844742,38.52147
11.761826,38.66954
11.810471,38.69139
11.824417,38.932907
11.865921,38.512344
11.786087,38.814926
11.783279,38.860275
11.753174,38.83754
11.798706,38.92366
11.794708,38.913284
11.864212,38.716507
11.8424835,38.4684
11.814621,38.6064
12.312378,37.34587
12.336517,37.361588
12.315292,37.533585
12.361465,37.28093
12.372757,37.323074
12.39473,37.6035
12.40654,37.82469
12.424423,37.767838
12.431244,37.74678
12.438293,37.61299
12.426147,37.891922
12.504349,38.042526
12.446396,37.98799
12.438202,37.95955
12.450012,37.822952
12.492081,37.886032
12.50032,38.077927
12.579956,37.97487
12.493591,38.005997
12.520004,38.048416
12.540802,38.383804
12.614151,38.07521
12.5456085,38.23854
12.584396,38.447586
12.516464,38.38179
12.58989,38.48854
12.643967,38.573746
12.696457,38.598404
12.639114,38.356308
12.653198,38.405075
13.373764,37.10286
13.479935,37.17186
13.450546,37.370163
13.472534,37.152664
13.5035095,37.2856
13.5789795,37.333206
13.608902,37.489243
13.654633,37.42961
13.668411,37.432724
13.636124,37.276047
13.698853,37.54985
13.761383,37.738876
13.747345,37.88005
13.734558,37.519882
13.732819,37.650803
13.853104,37.652206
13.825775,37.731308
13.915863,37.73442
13.8988495,37.69188
13.817673,37.576614
13.896439,38.03737
13.938736,37.94789
13.912476,37.747482
13.943939,38.291824
13.881805,38.136795
13.934631,38.118637
14.007751,37.984512
14.002991,38.342484
13.92836,38.132797
13.963074,38.025436
13.378586,40.143936
13.442673,40.24449
13.399887,40.225754
13.451553,40.07936
13.480682,40.24974
13.528458,40.421646
13.494247,40.33052
13.5395355,40.482407
13.545212,40.352585
13.443756,40.388596
13.482117,40.53505
13.59729,40.58235
13.558472,40.755264
13.437988,40.537796
13.4934845,40.62236
13.5334015,40.56572
13.545197,40.594955
13.610077,40.53325
13.55957,40.69301
13.523834,40.498306
13.52475,40.767685
13.584885,40.660873
13.548828,40.541367
13.542358,40.716446
13.5048065,40.704086
13.539505,40.748123
13.577957,40.735977
13.670212,40.822342
13.525528,40.63463
13.525238,40.613083
13.050217,41.44655
13.078476,41.51628
13.064529,41.508713
13.118088,41.327957
13.134933,41.45781
13.166702,41.6985
