theta1,theta2
-93.99758,-251.87029
-93.997604,-251.89632
-93.99752,-251.8846
-93.99754,-251.90279
-93.99739,-251.92586
-93.99732,-251.89526
-93.99745,-251.89008
-93.99734,-251.88965
-93.99727,-251.92136
-93.99717,-251.9188
-93.99719,-251.91788
-93.99713,-251.90637
-93.99726,-251.93997
-93.997086,-251.84868
-93.99704,-251.92911
-93.99727,-251.92928
-93.99736,-251.89233
-93.997345,-251.89948
-93.99729,-251.92078
-93.99695,-251.88443
-93.9972,-251.9144
-93.99712,-251.9144
-93.9973,-251.88013
-93.997345,-251.94374
-93.99731,-251.88034
-93.99717,-251.89139
-93.9975,-251.8869
-93.99719,-251.92924
-93.99694,-251.93903
-93.99732,-251.91669
-93.99962,-251.75624
-93.99967,-251.70825
-93.999466,-251.6932
-93.99924,-251.75288
-93.999344,-251.74928
-93.99957,-251.71758
-93.99955,-251.68977
-93.999435,-251.735
-93.999794,-251.73
-93.99935,-251.77254
-93.99936,-251.73239
-93.9997,-251.77132
-93.99956,-251.74173
-93.99964,-251.72829
-93.99963,-251.77496
-93.999695,-251.77475
-93.99985,-251.70657
-93.999756,-251.76135
-94.00002,-251.7783
-93.99978,-251.76402
-93.99957,-251.74593
-93.99979,-251.77945
-93.99971,-251.73128
-93.999825,-251.75705
-93.99992,-251.75012
-93.99989,-251.74243
-93.99997,-251.78532
-93.99994,-251.78578
-93.99968,-251.77383
-93.99997,-251.79208
-94.00133,-251.48605
-94.0016,-251.45753
-94.00166,-251.42648
-94.00139,-251.479
-94.001335,-251.43517
-94.00148,-251.40169
-94.00174,-251.42493
-94.00162,-251.41423
-94.001755,-251.39845
-94.00139,-251.41614
-94.00157,-251.40932
-94.00166,-251.44728
-94.00165,-251.4264
-94.001785,-251.39462
-94.00168,-251.42462
-94.00169,-251.41058
-94.001755,-251.37424
-94.001724,-251.42386
-94.00197,-251.43648
-94.00177,-251.40054
-94.00174,-251.38618
-94.00168,-251.41498
-94.00166,-251.34857
-94.00169,-251.40347
-94.00174,-251.37296
-94.001625,-251.35634
-94.00172,-251.38567
-94.001434,-251.41415
-94.001495,-251.41077
-94.00171,-251.39722
-93.996056,-251.65218
-93.99597,-251.65654
-93.99596,-251.65414
-93.99579,-251.65945
-93.99569,-251.66891
-93.99558,-251.67924
-93.99553,-251.6804
-93.99544,-251.64758
-93.99538,-251.65219
-93.99507,-251.64424
-93.995224,-251.6685
-93.995,-251.67287
-93.99519,-251.68703
-93.99507,-251.62044
-93.99492,-251.68013
-93.99501,-251.65387
-93.994736,-251.66774
-93.99475,-251.6646
-93.99504,-251.69023
-93.99479,-251.65906
-93.994705,-251.66153
-93.994606,-251.67284
-93.99472,-251.66252
-93.99477,-251.66649
-93.9947,-251.60924
-93.99461,-251.65016
-93.99469,-251.63428
-93.994644,-251.6743
-93.99448,-251.65576
-93.99466,-251.71355
-93.99263,-252.07854
-93.99251,-252.11252
-93.99257,-252.09038
-93.992584,-252.11127
-93.99238,-252.12453
-93.99234,-252.12833
-93.992386,-252.16476
-93.992325,-252.12012
-93.99218,-252.14844
-93.99214,-252.11813
-93.99205,-252.18672
-93.99205,-252.16626
-93.99208,-252.19093
-93.992004,-252.12587
-93.99214,-252.19897
-93.99215,-252.17366
-93.992096,-252.21275
-93.99202,-252.17928
-93.99212,-252.21123
-93.992065,-252.19365
-93.99214,-252.22168
-93.99208,-252.2011
-93.99211,-252.22334
-93.99225,-252.22867
-93.9922,-252.1583
-93.992256,-252.21626
-93.99226,-252.20058
-93.99237,-252.2027
-93.99225,-252.21848
-93.99242,-252.23607
-93.99449,-252.0556
-93.99461,-252.06805
-93.99458,-252.05785
-93.99461,-252.09642
-93.99452,-252.11401
-93.99481,-252.08482
-93.99489,-252.0905
-93.99488,-252.11404
-93.99492,-252.13321
-93.994804,-252.12474
-93.994736,-252.15404
-93.99509,-252.15088
-93.995056,-252.17352
-93.99513,-252.11154
-93.99533,-252.18349
-93.99556,-252.17928
-93.995735,-252.16595
-93.99579,-252.15396
-93.995804,-252.21132
-93.99564,-252.18698
-93.99588,-252.21251
-93.995834,-252.20169
-93.99618,-252.21791
-93.99625,-252.23358
-93.99635,-252.1816
-93.996475,-252.1942
-93.996826,-252.216
-93.99681,-252.22945
-93.99653,-252.24785
-93.99704,-252.25914
-94.00198,-251.60504
-94.002365,-251.60832
-94.00229,-251.58125
-94.00238,-251.6259
-94.00238,-251.61583
-94.00276,-251.58855
-94.002754,-251.58112
-94.00287,-251.63898
-94.00319,-251.64604
-94.002975,-251.65349
-94.00308,-251.63548
-94.00323,-251.63925
-94.00332,-251.65306
-94.0034,-251.62239
-94.00341,-251.64874
