theta1,theta2
20.14418,24.570786
20.080353,24.498337
20.133469,24.38655
20.137665,24.309921
20.146194,23.972
20.248642,24.293869
20.166183,24.348343
20.22345,24.072678
20.155106,24.349533
20.33461,24.176987
20.250183,24.148819
20.2724,24.222
20.183487,23.879501
20.17627,24.417099
20.29477,23.654556
20.2762,24.014816
20.289856,24.122849
20.210846,23.61473
20.14122,23.595016
20.26715,23.78154
20.247345,23.768906
20.338638,23.508987
20.15709,24.115158
20.202866,23.453293
20.248428,24.16005
20.222565,23.925217
20.16684,23.92424
20.225357,23.598373
20.29187,23.610764
20.18164,23.677872
18.574493,27.854324
18.532959,28.313126
18.528519,28.001999
18.557465,27.798813
18.505493,28.07399
18.446564,28.127396
18.501343,28.274796
18.482086,27.968094
18.425201,28.274033
18.460403,27.82103
18.42543,28.314163
18.420807,28.00624
18.379333,28.090652
18.335129,28.141922
18.386475,28.139145
18.381927,28.034958
18.323868,28.228989
18.343353,27.965286
18.244354,27.82756
18.303238,27.857986
18.30989,28.320938
18.354507,27.900589
18.266068,28.050888
18.285187,28.06282
18.25145,28.180069
18.267761,28.21608
18.253555,28.072617
18.35707,27.887009
18.338898,27.652939
18.23584,27.71669
18.274384,27.77324
18.210968,27.87526
18.26358,27.495285
18.298767,27.689651
18.245667,27.408463
18.273651,27.779037
18.244705,28.099014
18.248367,27.625565
18.193207,28.02568
18.297623,27.636673
18.148712,28.03444
18.220612,28.149124
18.156708,27.756546
18.093704,28.014938
18.21437,27.77452
18.17978,27.812057
18.147446,28.16072
18.125885,27.56752
18.068619,27.811844
18.176407,27.884018
18.172623,28.217209
18.204132,27.70964
18.052353,28.467361
18.125336,28.09874
18.153214,28.37584
18.21463,28.463211
18.092209,28.342178
18.242096,28.008896
18.248566,27.81392
18.198807,27.85579
18.235245,25.971909
18.150803,26.334427
18.20813,25.802933
18.219742,26.05806
18.206146,25.82515
18.243713,26.07814
18.277222,26.238022
18.249847,26.293564
18.289917,26.34227
18.248596,26.304916
18.189896,26.307602
18.32164,26.722702
18.21605,26.526901
18.23204,26.731308
18.335007,26.741379
18.290955,26.699142
18.302383,26.65187
18.303925,26.50209
18.280869,27.070236
18.37294,26.792953
18.328049,27.086472
18.395462,27.015762
18.286331,27.425613
18.378235,27.400955
18.38797,27.294907
18.430862,27.350418
18.370667,27.50856
18.545868,27.393387
18.481018,27.402237
18.527084,27.447495
20.672516,20.582504
20.720108,20.347824
20.836609,20.075027
20.758987,20.523727
20.866074,19.720535
20.937225,19.93364
21.042068,20.225693
20.98346,20.092484
21.110794,19.886002
21.10994,20.09465
21.13974,19.890854
21.20996,20.11464
21.168518,19.881668
21.20047,20.332413
21.303299,20.11174
21.286194,20.360336
21.300125,20.522171
21.251038,20.030594
21.371185,20.52388
21.36586,20.56392
21.39003,20.5168
21.384491,20.393478
21.371994,20.62468
21.405045,20.559128
21.461441,20.788956
21.481903,20.801224
21.330185,20.661087
21.483597,20.602646
21.521698,20.849258
21.462189,20.650406
21.509277,17.572128
21.496918,17.535507
21.55362,17.368118
21.496109,17.396835
21.54306,16.984238
21.602264,17.28563
21.578491,17.150131
21.53749,17.067825
21.63887,17.04039
21.603561,17.095413
21.616257,16.826157
21.62294,16.823929
21.610626,16.829391
21.587692,16.990341
21.647446,16.8423
21.610504,16.890457
21.55983,17.047958
21.527939,16.700424
21.608185,16.946121
21.58281,16.843277
21.529282,16.709763
21.52597,16.793991
21.4915,16.736832
21.486832,16.608597
21.561386,16.89009
21.467072,16.723526
21.369705,16.537643
21.450806,16.648636
21.477386,16.666245
21.351685,16.689468
19.951004,16.338516
19.846985,16.379776
19.93283,16.556564
19.89064,16.222
19.80954,15.978592
19.89946,16.421005
19.552414,16.112259
19.553513,15.887405
19.471863,16.033066
19.547638,15.979141
19.502762,16.004654
19.378448,15.772812
19.324738,15.811417
19.129807,15.846085
19.145401,15.683243
18.973267,15.625626
18.840347,15.972763
18.826447,15.592728
18.813675,15.70018
18.734818,15.671555
18.645325,15.53154
18.614517,15.524612
18.554611,15.58696
18.42752,15.395981
18.464066,15.579941
18.255478,15.600235
18.279861,15.398361
18.244003,15.495621
18.25267,15.42955
18.099915,15.384201
17.05513,16.941238
17.034744,17.327255
17.022324,17.449203
17.04924,17.024765
17.020401,16.853317
17.028122,17.575851
16.998657,17.327133
16.9823,17.170639
16.961365,17.406174
16.957184,17.186752
16.934402,17.304611
16.930862,17.056778
16.937088,17.2928
16.908417,16.859848
16.904175,16.898819
16.898544,16.911148
16.89125,17.361588
16.88507,16.753342
16.88005,16.97194
16.883377,16.990097
16.872711,16.90065
16.876053,16.942612
16.869125,16.913834
16.873917,17.133621
16.859756,17.070084
16.856308,17.33345
16.860077,16.70372
16.86731,17.102463
16.85965,17.128983
16.8611,16.75496
16.976242,17.236069
16.961655,17.358078
16.956131,17.678421
16.981934,17.333786
16.971588,17.26622
16.988266,17.839462
16.98259,17.853561
16.966248,17.970444
16.945572,18.07405
16.941788,17.893173
16.93718,18.08287
16.938065,18.07109
16.94461,18.345444
16.934448,17.852798
16.91565,18.046738
16.918198,18.074356
16.909317,18.569717
16.908997,18.24208
16.91246,18.432022
16.92044,18.413101
16.91397,18.531876
16.925491,18.69957
16.910416,18.533585
16.935608,18.957169
16.90654,18.728836
16.910751,19.264328
16.920044,18.535294
16.933167,18.938248
16.91626,19.238174
16.929077,19.052933
17.166428,17.85823
17.13765,17.683853
17.1503,18.069473
17.184555,18.222092
17.198898,17.909988
17.256485,18.425552
17.228119,18.262466
17.2117,18.864273
17.211441,18.890182
17.216705,19.186691
17.193909,18.721329
17.233414,19.383926
17.237991,19.192703
17.253662,19.249496
17.199387,19.284775
17.21669,19.362228
17.22081,19.837448
17.228058,19.745346
17.261795,19.907578
17.310913,19.857468
17.270813,20.057755
17.351318,20.555374
17.296799,20.577744
17.363907,20.31215
17.321075,20.554214
17.361084,21.114609
17.41571,20.804337
17.448029,20.978195
17.395996,21.426682
17.458893,21.763382
18.365189,17.528214
18.31128,17.222
18.506332,17.49089
18.551117,17.607193
18.634583,17.393753
18.78395,17.650803
18.7099,17.597641
18.74411,17.734268
18.800217,17.950455
18.87996,18.09822
18.769714,17.909012
18.93367,18.163895
18.907837,17.877304
18.952377,17.878098
18.941437,17.931717
19.070755,18.059555
19.125244,18.224472
19.188599,17.972702
19.204636,18.21843
19.240952,18.114517
19.322952,18.222061
19.403076,18.576279
19.257797,18.931534
19.283356,18.318314
19.36621,18.73494
19.349625,18.875809
19.527664,18.765793
19.488876,19.106674
19.458359,19.379074
19.523895,19.25792
19.870438,16.089584
19.787598,15.842178
19.926132,16.08577
19.983078,16.064499
20.154205,16.01796
20.19519,16.166702
20.056442,16.081741
20.151505,15.948746
20.28505,16.13414
20.29805,16.198746
20.259201,16.017685
20.388397,15.967575
20.370605,15.998947
20.385727,15.959488
