theta1,theta2
18.566315,24.489273
18.530518,24.151016
18.535004,24.05156
18.54631,24.056503
18.588593,23.828049
18.633682,24.163681
18.591202,24.039108
18.612015,24.078903
18.631485,24.120987
18.690811,24.210587
18.616608,24.025345
18.707565,24.062515
18.607697,23.802505
18.649414,24.42305
18.711502,23.768723
18.659698,23.940964
18.696136,24.152939
18.655746,23.880264
18.61908,23.806015
18.72371,24.14067
18.662613,23.922226
18.71518,23.785843
18.642609,24.279617
18.659317,23.643661
18.681183,24.30751
18.68805,24.096848
18.614716,24.440475
18.7258,23.839981
18.742905,23.77153
18.665268,23.900833
17.620087,26.87474
17.62941,26.944473
17.621338,27.05037
17.681854,26.655716
17.66687,26.720078
17.612228,27.030289
17.649582,27.25917
17.622406,26.937485
17.596603,27.032639
17.636093,26.919998
17.601395,27.156448
17.614868,27.002914
17.581787,27.053421
17.554718,27.131912
17.568665,26.749771
17.553894,26.762802
17.55217,27.198135
17.577576,26.844955
17.491257,26.973862
17.528152,26.997177
17.543427,27.14888
17.554413,26.709305
17.551971,27.053848
17.534454,27.059708
17.499542,26.987839
17.516037,27.122574
17.508163,27.126114
17.553192,26.945786
17.560226,26.783127
17.520523,26.734207
18.293747,25.778275
18.324265,25.939377
18.343002,25.746445
18.419662,25.568771
18.37233,25.527847
18.369019,25.624252
18.432373,25.993637
18.491959,25.804977
18.468979,25.867935
18.498962,25.67659
18.467926,26.094955
18.519745,25.75032
18.457062,25.89421
18.437317,25.755203
18.51036,25.75029
18.524017,25.682175
18.595795,26.029709
18.608047,25.683792
18.4617,25.535477
18.53949,25.61827
18.587158,25.99971
18.60968,25.506424
18.556488,25.654861
18.586823,25.955063
18.544052,25.938126
18.552963,25.816544
18.600296,26.105545
18.58989,26.027786
18.612213,26.031387
18.560226,25.527634
19.073807,22.373978
19.07106,22.349106
19.08966,22.164627
19.101028,22.047745
19.103607,21.822678
19.13684,21.965927
19.151535,22.049698
19.201813,22.087357
19.211319,21.892502
19.209656,21.910416
19.21019,22.014023
19.227783,21.876602
19.193039,21.826187
19.195541,21.940292
19.234833,21.866226
19.23079,21.787003
19.260315,21.958572
19.249054,21.814072
19.216583,21.64302
19.244019,21.77275
19.244415,21.735275
19.256271,21.62352
19.198532,21.614975
19.243958,21.674759
19.233063,21.867874
19.197968,21.66835
19.208511,21.865768
19.19516,21.881363
19.221817,21.955551
19.170792,21.689072
17.346695,25.657578
17.276016,26.482101
17.292862,25.623398
17.314941,25.721054
17.25589,25.461227
17.2117,25.718796
17.275803,25.851578
17.241684,25.895676
17.210922,25.682144
17.15593,25.490067
17.134552,26.106064
17.152023,25.69844
17.108856,25.825851
17.088547,25.722397
17.148224,26.133194
17.070847,25.597488
17.070984,25.931534
17.059006,25.643723
17.02417,25.88353
17.045822,25.602585
17.026596,25.844803
17.040161,25.42009
16.991394,25.673569
17.020065,25.72078
17.002914,25.360947
16.980286,25.632492
16.988342,25.685349
17.018173,25.447403
17.007004,25.594986
16.977493,25.37468
16.903915,24.96727
16.861877,25.802383
16.860275,25.342667
16.872696,25.310745
16.856873,25.453873
16.853485,25.608566
16.860321,25.396133
16.840668,25.875809
16.852585,25.653305
16.827759,25.740616
16.812363,25.933548
16.835724,26.104568
16.811096,26.11644
16.80774,25.79454
16.813828,26.464676
16.811554,26.072433
16.800629,26.156784
16.801392,25.98851
16.802246,26.439133
16.807892,26.002792
16.78563,26.458237
16.810837,26.270615
16.79541,26.834518
16.82013,26.483688
16.799423,26.195602
16.810257,26.591232
16.818008,26.475113
16.87439,26.615341
16.817062,26.760483
16.826462,26.850296
17.02124,23.54741
16.995316,23.998367
17.013428,24.004074
17.009277,24.025894
17.037323,24.11705
17.072067,24.60057
17.062012,24.32454
17.05104,24.946579
17.078125,24.724411
17.037033,24.98619
17.052643,25.048965
17.125122,25.570572
17.095062,25.666183
17.115433,25.740036
17.120102,26.342178
17.127625,25.837296
17.122086,26.162369
17.163315,26.453354
17.21727,26.792984
17.215317,26.545639
17.194427,26.945969
17.261093,27.107956
17.243988,27.51558
17.29013,27.140762
17.32965,27.164536
17.353882,27.504654
17.368317,27.555954
17.530273,27.610764
17.404114,27.86876
17.45662,28.189133
17.151352,29.073807
17.11142,29.268265
17.149689,29.574814
17.159103,29.555038
17.226196,29.823074
17.301163,30.15181
17.230225,29.888535
17.252869,30.548386
17.257645,30.395218
17.241806,30.52803
17.233505,30.799942
17.341797,31.051834
17.378906,31.091934
17.291122,31.142105
17.334198,31.346176
17.355362,31.209274
17.399445,31.463516
17.482315,31.514145
17.487625,31.576553
17.52803,31.62175
17.534561,31.893509
17.650421,31.890274
17.596191,32.054916
17.62709,31.974167
17.721497,32.053574
17.799744,32.17726
17.822998,32.109695
18.002335,32.151505
17.850174,32.246445
17.911041,32.332474
19.212982,31.488144
19.2249,31.6212
19.260284,31.696396
19.342209,31.654343
19.44548,31.78923
19.449875,31.917221
19.426422,31.829788
19.494781,31.926224
19.54927,32.00505
19.537064,32.058365
19.607483,32.111496
19.65271,32.104935
19.65944,32.106552
19.646408,32.171738
19.690994,32.316208
19.728104,32.22014
19.75888,32.278793
19.794281,32.265
19.800812,32.336014
19.788391,32.374832
19.812546,32.49742
19.840378,32.570663
19.856323,32.637375
19.847,32.58229
19.867676,32.5869
19.87561,32.61357
19.87085,32.676132
19.895355,32.708572
19.875183,32.787735
19.888428,32.656143
19.754486,33.281845
19.741714,33.35524
19.775482,33.36757
19.774048,33.324142
19.815887,33.366165
19.830444,33.404373
19.781265,33.337875
