theta1,theta2
13.652939,22.3965
13.544937,22.760635
13.589996,22.729202
13.59967,22.322006
13.579926,22.373398
13.573868,22.673996
13.574402,22.906326
13.572067,22.727829
13.587509,22.779068
13.568802,22.486923
13.514923,22.742752
13.537109,22.773666
13.484177,22.833908
13.5177,22.775314
13.507736,22.560898
13.507233,22.732437
13.487183,22.758743
13.508316,22.460526
13.4366455,22.755081
13.527664,22.705612
13.485336,22.951157
13.499161,22.643143
13.425217,23.062485
13.498886,22.893448
13.451569,22.84166
13.484772,22.895767
13.444229,22.822556
13.60556,22.715836
13.509201,22.593338
13.50209,22.935532
14.599564,20.251846
14.590881,20.023544
14.599869,20.304337
14.5569,20.221512
14.664429,19.959244
14.75798,20.13533
14.732391,20.050644
14.695068,20.157028
14.763718,20.134903
14.741531,20.177292
14.745163,19.94133
14.888046,20.561691
14.786362,20.210007
14.873215,20.415665
14.816406,20.05162
14.849182,20.244919
14.842865,20.161179
14.869293,20.12294
14.914185,20.306595
14.915985,20.278976
14.888168,20.42244
14.962204,20.304062
14.891663,20.615128
14.926025,20.491013
14.901337,20.586044
14.961197,20.496048
14.911667,20.474533
15.053543,20.583084
14.978699,20.464096
15.038696,20.552933
14.473526,19.17833
14.537308,18.792557
14.566284,18.985886
14.495346,19.06047
14.601395,18.663376
14.686432,19.059952
14.69165,18.914536
14.590683,19.150864
14.732544,18.80803
14.602081,19.17662
14.614517,18.762863
14.813812,19.581833
14.720093,19.223831
14.7369995,19.345322
14.658386,19.06926
14.6857605,19.140976
14.619232,19.15239
14.6996,19.14299
14.836014,19.487808
14.792786,19.381363
14.663696,19.36589
14.754395,19.43422
14.699875,19.473526
14.735107,19.444443
14.708435,19.550613
14.796799,19.515457
14.690109,19.545609
14.88475,19.777481
14.753708,19.437576
14.825211,19.739822
13.189957,20.67128
13.175369,20.909378
13.189697,20.939133
13.211166,20.62651
13.2196045,20.580948
13.265427,21.313065
13.272568,21.12233
13.209396,21.522995
13.2100525,21.134933
13.098373,21.390854
13.1115265,21.485306
13.198532,21.86708
13.183868,22.13655
13.147659,21.697556
13.140671,21.87825
13.151428,21.774918
13.110138,21.89418
13.154282,21.857468
13.187073,22.467422
13.223999,22.140945
13.125214,22.330765
13.168198,22.39302
13.121902,22.282791
13.172333,22.3741
13.174164,22.325089
13.193329,22.579117
13.186493,22.544907
13.333359,22.694534
13.190506,22.500626
13.259705,22.976395
14.085251,21.721268
14.169373,21.7574
14.213058,21.793106
14.294861,21.735641
14.379791,21.577774
14.405502,22.118362
14.472534,22.185501
14.4535675,22.262894
14.391617,22.235764
14.329788,22.3434
14.412262,22.729202
14.593124,22.54515
14.594879,22.978806
14.5504,22.698318
14.662796,22.85524
14.643417,22.732956
14.666183,23.170334
14.725418,22.926651
14.767563,23.449417
14.792938,23.395554
14.7964325,23.590408
14.861603,23.471878
14.88176,23.501846
14.82933,23.660202
14.984131,23.740036
14.982376,23.919754
14.923843,24.09642
15.0961,23.92073
15.068268,23.906357
15.092712,24.048508
14.690262,26.4012
14.706741,26.643112
14.793289,26.746262
14.855515,26.54097
14.983551,26.836441
14.992722,27.089554
14.887207,26.788223
14.942352,27.033218
14.880646,27.026413
14.839172,27.100143
14.817413,27.25975
15.0091095,27.213211
15.025803,27.429428
14.8450165,27.287338
15.032806,27.328812
14.99379,27.23668
14.988449,27.376236
15.092041,27.228928
15.031387,27.500778
15.081558,27.512466
15.05545,27.64058
15.121902,27.605942
15.137085,27.671463
14.975449,27.623032
15.132355,27.680557
15.098724,27.676529
15.136978,27.723862
15.317184,27.638657
15.178146,27.710281
15.20314,27.438705
14.220963,28.81517
14.195908,29.020248
14.237564,29.15953
14.207672,28.893753
14.292679,29.115097
14.344864,29.29155
14.226196,29.061356
14.271423,29.32988
14.155594,29.264053
14.022415,29.284103
13.989883,29.337845
14.145004,29.427658
14.162018,29.499924
14.034668,29.33342
14.140244,29.447433
14.138947,29.370743
14.100418,29.35701
14.231033,29.372025
14.088226,29.42714
14.213013,29.484512
14.142792,29.546951
14.168198,29.515
14.06366,29.449936
14.002975,29.548386
14.09137,29.516647
14.030731,29.488052
14.155045,29.491745
14.354614,29.404282
14.128723,29.452164
14.227966,29.309464
16.273193,28.432114
16.304016,28.573135
16.350647,28.670456
16.335373,28.42244
16.433334,28.520523
16.350632,28.641006
16.422363,28.32933
16.419891,28.536728
16.411224,28.48201
16.345154,28.521774
16.443222,28.52443
16.487442,28.412277
16.449615,28.518936
16.470291,28.222855
16.54126,28.382523
16.52385,28.414902
16.498291,28.241653
16.57759,28.200424
16.509232,28.184647
16.514038,28.351486
16.503403,28.392166
16.495712,28.338089
16.582687,28.265182
16.431885,28.332077
16.45993,28.202682
16.419693,28.051743
16.45549,28.2845
16.505707,28.047012
