theta1,theta2
5.4720917,64.49425
5.4756317,64.35341
5.473465,64.50404
5.47493,64.36537
5.4806213,64.35536
5.4815674,64.4366
5.4796906,64.35344
5.485428,64.389084
5.4880066,64.32164
5.490158,64.38469
5.4930573,64.27635
5.494049,64.31404
5.490631,64.28233
5.4958496,64.39104
5.491211,64.19096
5.49469,64.25166
5.4951477,64.23839
5.497635,64.26848
5.4929657,64.11809
5.497452,64.25075
5.4944763,64.19896
5.499298,64.18327
5.4952545,64.2
5.4931183,64.083176
5.490677,64.33577
5.4900513,64.192856
5.493805,64.297775
5.49234,64.27736
5.4934845,64.19978
5.4881744,64.21324
5.4205933,63.937057
5.421173,63.825027
5.420349,64.04048
5.4246216,63.77864
5.430435,63.73616
5.423584,63.96895
5.4203033,63.895004
5.4253845,63.810593
5.425461,63.78981
5.4296417,63.78801
5.4383545,63.754227
5.4299316,63.637802
5.432129,63.691147
5.4337616,63.745956
5.4247437,63.567917
5.426697,63.579575
5.426544,63.69969
5.4287415,63.62596
5.4246063,63.553116
5.42894,63.666306
5.4268646,63.573715
5.421173,63.560043
5.42482,63.6642
5.4224243,63.52632
5.4197235,63.60573
5.412262,63.568832
5.414627,63.606125
5.4142456,63.609695
5.4183655,63.591995
5.4109344,63.613754
5.437134,63.717087
5.431885,63.579117
5.4259796,63.77446
5.425186,63.594193
5.437454,63.594772
5.429474,63.768326
5.4174194,63.60768
5.4246674,63.594345
5.429001,63.523087
5.42984,63.576492
5.441269,63.450363
5.4259033,63.438034
5.433075,63.356644
5.436554,63.596634
5.419983,63.367783
5.422943,63.39473
5.417099,63.382217
5.4170685,63.502
5.421982,63.310837
5.4246826,63.486282
5.415802,63.317947
5.417038,63.432938
5.4160156,63.487167
5.412094,63.251724
5.4121094,63.379135
5.405884,63.42119
5.4028473,63.410965
5.4024963,63.401352
5.404434,63.40068
5.399948,63.461014
5.268448,64.823654
5.257904,64.697556
5.24881,64.938156
5.2452545,64.725815
5.2581024,64.83156
5.2466583,65.04439
5.2366943,64.70085
5.236801,64.71394
5.2418976,64.816055
5.240906,64.832016
5.24559,64.70558
5.240265,64.75014
5.242386,64.532
5.249008,64.76222
5.2292786,64.81038
5.23291,64.64342
5.2303314,64.55858
5.228958,64.84935
5.2311096,64.54396
5.235092,64.89375
5.2261963,64.6465
5.226898,64.811356
5.2279053,64.91667
5.22995,64.610855
5.231491,64.65849
5.228775,64.70528
5.223648,64.80827
5.2292175,64.68892
5.222168,64.64406
5.2280273,64.85118
5.248398,65.443344
5.2482605,65.593216
5.2473755,65.61784
5.2534637,65.46205
5.250656,65.65144
5.2401123,65.64409
5.2413177,65.6555
5.2440643,65.429855
5.2417603,65.675674
5.2477264,65.54515
5.2502747,65.566574
5.244232,65.47493
5.249756,65.50227
5.2501526,65.399796
5.237915,65.622696
5.2443695,65.46785
5.2465973,65.55647
5.2468567,65.55919
5.241516,65.47014
5.24736,65.58595
5.2491302,65.629684
5.243042,65.55464
5.2523193,65.62633
5.2502136,65.70824
5.249405,65.52565
5.248825,65.4966
5.249771,65.550064
5.2529755,65.57536
5.251831,65.592514
5.2548065,65.633896
5.243271,66.378006
5.2406616,66.40111
5.237213,66.49971
5.238846,66.37215
5.2434387,66.56981
5.2349396,66.57512
5.229706,66.5504
5.2353363,66.50658
5.2363434,66.60918
5.24234,66.52522
5.2421417,66.55727
5.2373505,66.498276
5.2451477,66.36549
5.2448273,66.51671
5.235916,66.60573
5.241806,66.49803
5.240494,66.55492
5.241867,66.637436
5.243698,66.43172
5.2492676,66.7162
5.2435455,66.67958
5.2444305,66.66005
5.2485504,66.75612
5.250763,66.64867
5.2507935,66.606064
5.2561493,66.67662
5.2520447,66.740616
5.2573395,66.69728
5.2530518,66.616806
5.259842,66.83757
5.3289795,66.2307
5.3259583,66.19307
5.3219604,66.26396
5.3199615,66.11333
5.3280487,66.388565
5.322174,66.377975
5.3093567,66.30327
5.3223114,66.25728
5.3248596,66.364365
5.3373413,66.34401
5.335129,66.257614
5.327759,66.28258
5.339691,66.09758
5.3395233,66.27519
5.3266144,66.36171
5.33844,66.28331
5.3367004,66.2549
5.3399963,66.36699
5.343094,66.123886
5.3484344,66.449936
5.3394165,66.373764
5.3427734,66.393326
5.3442535,66.42796
5.3479767,66.3506
5.3515015,66.391464
5.356018,66.37642
5.352768,66.42723
5.356842,66.41432
5.3481293,66.33003
5.3561554,66.58629
5.1912994,68.543106
5.1873016,68.61156
5.1854095,68.62242
5.187042,68.55934
5.1890564,68.66878
5.1786346,68.686325
5.179001,68.66081
5.1788635,68.64043
5.176651,68.70509
5.1812897,68.66246
5.1776733,68.72719
5.1775055,68.675735
5.179764,68.60008
5.1776886,68.64784
5.1746826,68.71336
5.175049,68.63881
5.1748505,68.69029
5.1756287,68.70537
5.174179,68.60918
5.1750183,68.721115
5.173401,68.711075
5.175888,68.68175
5.1768646,68.72893
5.1789703,68.68794
5.178299,68.63591
5.179016,68.67967
5.1778717,68.68877
5.1819153,68.65852
5.177124,68.64488
5.1817474,68.7137
5.204727,68.659225
5.198822,68.709305
5.1999054,68.6971
5.2029724,68.66145
5.202774,68.760056
5.192383,68.75694
5.1927643,68.75636
5.196533,68.70265
5.189514,68.79695
5.198456,68.764694
5.1949463,68.80443
5.1960754,68.73506
5.1985016,68.68846
5.195633,68.706985
5.1926575,68.77385
5.193329,68.71352
5.1951447,68.78441
5.198593,68.75285
5.193573,68.68172
5.1943054,68.76732
5.1932983,68.801346
5.201874,68.725845
5.20195,68.81108
5.2011566,68.775375
5.203781,68.726974
5.2044067,68.73366
5.2044373,68.727005
