theta1,theta2
15.855591,-6.1351624
15.855713,-6.1797943
15.856155,-5.984085
15.860077,-6.2256927
15.8645935,-6.2178955
15.863205,-6.051956
15.85965,-6.0101776
15.861938,-6.15889
15.853378,-6.093811
15.869858,-6.1773376
15.868591,-6.1259155
15.864502,-6.104004
15.863037,-6.161499
15.85965,-6.0932617
15.85762,-6.350418
15.863358,-6.2498016
15.85376,-6.058487
15.860611,-6.3089447
15.850784,-6.2845306
15.8594055,-6.220978
15.860809,-6.1544037
15.861267,-6.3431854
15.857529,-6.085022
15.855484,-6.2302704
15.849701,-6.1467285
15.855804,-6.134659
15.853287,-6.216858
15.862473,-6.272232
15.862839,-6.320114
15.857346,-6.2114105
15.837875,-5.8725586
15.832779,-5.887329
15.829254,-5.7594147
15.841461,-5.968445
15.846344,-5.912918
15.844833,-5.718216
15.83699,-5.736496
15.841705,-5.7526245
15.837479,-5.7214813
15.84848,-5.760254
15.846649,-5.722824
15.847137,-5.7831726
15.842987,-5.790451
15.840332,-5.667877
15.843994,-5.8256226
15.845276,-5.8395996
15.846054,-5.6639557
15.84761,-5.8075867
15.835312,-5.794754
15.845596,-5.684784
15.846832,-5.6768646
15.850952,-5.7818146
15.848526,-5.564331
15.850449,-5.733261
15.844696,-5.6709595
15.848694,-5.577667
15.846878,-5.566757
15.856003,-5.6986084
15.854797,-5.697937
15.850296,-5.6467896
15.87825,-5.8466797
15.881592,-5.8603973
15.879257,-5.722809
15.887909,-5.8974
15.889862,-5.851242
15.896118,-5.7734375
15.892822,-5.751419
15.897217,-5.7355957
15.896149,-5.6855774
15.901123,-5.739685
15.8993225,-5.7069397
15.908264,-5.607956
15.903122,-5.688858
15.899353,-5.6917877
15.895142,-5.7907715
15.908066,-5.775818
15.90863,-5.707733
15.919434,-5.7283325
15.90332,-5.76915
15.907089,-5.73024
15.908905,-5.6326447
15.91806,-5.7121887
15.911789,-5.6460876
15.9142,-5.5756836
15.904663,-5.5848083
15.91037,-5.567215
15.918457,-5.582382
15.916901,-5.531006
15.914825,-5.600708
15.918015,-5.621002
15.992355,-6.7966614
15.990768,-6.74263
15.991211,-6.807541
15.994705,-6.8495483
16.001297,-6.8987427
16.009033,-6.886612
16.010406,-6.9229126
16.01416,-6.810898
16.024414,-6.822708
16.01265,-6.816452
16.019852,-6.904068
16.033539,-6.826416
16.023514,-6.830185
16.026642,-6.822998
16.024597,-6.920044
16.030548,-6.880844
16.037842,-6.9671173
16.042664,-6.9662933
16.031631,-6.861267
16.037476,-6.9757843
16.033447,-6.9242096
16.037659,-6.8905487
16.036499,-6.888611
16.038528,-6.828064
16.03421,-6.8625183
16.032578,-6.9573364
16.037476,-6.8638763
16.042114,-6.815399
16.03534,-6.8000336
16.038345,-6.8337555
16.01593,-8.070084
16.009323,-7.950638
16.009277,-7.959488
16.01326,-8.139679
16.01709,-8.171631
16.02678,-8.044357
16.016373,-8.171173
16.021362,-8.073074
16.024658,-8.140137
16.014893,-8.128433
16.027771,-8.155243
16.031387,-8.166809
16.022171,-8.114227
16.022888,-8.150818
16.01204,-8.209274
16.021866,-8.296478
16.01503,-8.241226
16.022293,-8.249115
16.016281,-8.202438
16.014236,-8.27269
16.00824,-8.363388
16.01117,-8.277374
16.009369,-8.242828
16.014465,-8.319977
16.007202,-8.29921
15.994064,-8.331497
16.004074,-8.340469
16.001389,-8.256088
15.990616,-8.205231
15.990509,-8.170242
15.823303,-7.941452
15.809067,-7.6029663
15.810852,-7.713913
15.813461,-7.958496
15.808365,-7.9918823
15.812134,-7.770096
15.806259,-7.861923
15.804993,-7.8555756
15.795303,-7.795883
15.789719,-7.9332733
15.790298,-7.736435
15.789856,-7.977005
15.784973,-7.8427124
15.769821,-7.9282227
15.777664,-7.923874
15.778641,-7.9578705
15.771866,-7.7973175
15.771332,-8.036362
15.757645,-7.9252777
15.761612,-8.023743
15.761353,-7.965866
15.759033,-8.021713
15.751221,-7.954727
15.755402,-7.9863434
15.754654,-7.9471283
15.742126,-7.829193
15.747986,-7.9872437
15.752411,-7.994522
15.747986,-7.926895
15.740875,-7.973343
15.658676,-6.924698
15.657639,-6.52182
15.656982,-6.5230713
15.658325,-6.834732
15.654999,-6.68425
15.656433,-6.4546204
15.659256,-6.4775696
15.653748,-6.363373
15.650803,-6.331558
15.645737,-6.4815216
15.644577,-6.255493
15.646744,-6.2793274
15.646759,-6.0218964
15.642349,-6.3836517
15.64473,-6.143173
15.64502,-6.263748
15.642334,-6.261734
15.644836,-6.249008
15.6406555,-6.1070404
15.641907,-6.218872
15.640793,-5.9994965
15.641205,-6.02652
15.638779,-6.1195526
15.641495,-5.8612366
15.639557,-6.022339
15.638367,-5.825424
15.6419525,-6.012192
15.645126,-5.9769897
