theta1,theta2
23.456009,22.78157
23.45343,22.715286
23.488068,22.979813
23.464432,22.63115
23.529037,22.527756
23.546112,22.653519
23.554794,22.666428
23.582764,22.56511
23.596405,22.469193
23.665161,22.374313
23.721191,22.3376
23.684235,22.24913
23.671448,22.287827
23.73877,22.606766
23.699371,22.014664
23.707352,22.268143
23.683899,22.396713
23.704147,22.105362
23.708023,22.211777
23.734924,22.285751
23.755508,22.219955
23.717285,22.093643
23.752594,22.422653
23.719315,22.084366
23.728058,22.298935
23.701965,22.12175
23.687836,22.079483
23.762634,22.043625
23.776657,22.198257
23.720428,22.267624
22.299698,27.705124
22.292633,27.572006
22.234512,27.655838
22.27919,27.50557
22.31688,27.566605
22.226837,27.731003
22.243011,27.724869
22.185684,27.56569
22.189178,27.690994
22.233002,27.601974
22.171463,27.638138
22.193832,27.70137
22.173264,27.440323
22.130905,27.793808
22.143051,27.392136
22.12358,27.452133
22.07193,27.635208
22.072235,27.451462
22.03189,27.434647
22.086319,27.487839
22.065552,27.603775
22.096527,27.321274
22.04155,27.632004
22.03067,27.435684
22.00505,27.647171
22.033737,27.726425
21.958633,27.591629
22.087006,27.29805
22.096436,27.029099
22.017136,27.193008
22.797424,26.942215
22.842453,26.654984
22.756958,26.69133
22.768417,26.824722
22.850174,26.91072
22.79422,26.787521
22.785004,26.683823
22.756805,26.583298
22.809723,26.798935
22.841461,26.722702
22.803345,26.529861
22.854935,26.889328
22.845978,26.473343
22.830078,26.956436
22.793732,26.545486
22.817123,26.595047
22.768051,26.506302
22.759537,26.695541
22.77211,26.442154
22.793854,26.572556
22.786804,26.69606
22.854248,26.712723
22.78807,26.699081
22.74887,26.612717
22.758102,26.992905
22.819946,26.837967
22.71643,26.727127
22.850723,26.599167
22.854568,26.282608
22.80275,26.344467
23.086792,24.752182
23.141937,24.591812
23.11528,24.500443
23.153473,24.644638
23.19934,24.433426
23.127441,24.45494
23.147812,24.537033
23.154297,24.30632
23.239365,24.468887
23.216782,24.32637
23.251694,24.23146
23.244644,24.354538
23.269058,24.132462
23.276474,24.53447
23.20546,24.208572
23.203156,24.019821
23.203934,24.068375
23.185547,24.267258
23.202393,24.203629
23.230255,24.274948
23.21811,24.181717
23.234787,24.329483
23.227219,24.242752
23.193298,24.28859
23.21605,24.422562
23.231552,24.14598
23.12825,24.288498
23.19284,24.2686
23.229614,24.091324
23.203705,24.069473
24.071793,22.60875
24.069733,22.373184
24.032104,22.356247
24.042206,22.318802
24.131027,22.249588
24.085526,22.374222
24.03186,22.238571
24.072449,21.910141
24.161194,22.241623
24.157684,22.225723
24.200256,21.831467
24.190353,21.895432
24.189316,21.766068
24.219604,22.023209
24.12857,21.882828
24.16864,21.676651
24.193863,21.692947
24.154404,21.860184
24.175125,21.652512
24.168213,21.836075
24.167145,21.654709
24.176163,21.883286
24.17154,21.861526
24.155624,21.716019
24.194,21.905167
24.128143,21.589645
