theta1,theta2
18.373352,25.359055
18.363098,25.417343
18.371643,25.824509
18.342361,25.24794
18.412933,25.428635
18.431046,25.57634
18.393341,25.412308
18.474548,25.469803
18.478683,25.249039
18.519638,25.067886
18.614014,25.076157
18.53328,24.9207
18.546356,25.16957
18.632156,25.291946
18.545868,25.000961
18.598984,24.99614
18.555222,25.18068
18.585922,25.19899
18.600357,24.823593
18.604492,25.146103
18.606094,25.063614
18.58603,25.137009
18.639755,25.238327
18.620026,24.873642
18.584442,25.121933
18.556625,25.006851
18.587112,24.892563
18.615936,24.965897
18.583649,25.136642
18.551056,25.158524
17.527557,29.819992
17.509659,29.594284
17.418274,30.305283
17.497726,29.55809
17.591492,29.829971
17.503662,30.373886
17.436523,29.903702
17.4366,30.057907
17.452316,30.069138
17.51532,30.15532
17.53917,29.99913
17.49852,29.76155
17.487091,29.836533
17.496872,30.094528
17.431503,29.74144
17.463974,29.719131
17.454239,29.998032
17.47261,29.85756
17.402603,29.579788
17.42038,30.051315
17.419174,29.882584
17.420883,29.692276
17.480392,30.2155
17.450134,29.545883
17.39981,29.837234
17.36296,30.012619
17.376053,30.037186
17.453812,29.661728
17.427673,29.692886
17.368073,29.83525
17.778107,27.273666
17.752747,27.269302
17.746689,27.80391
17.811646,27.134628
17.87593,27.24083
17.819046,27.617874
17.800735,27.45906
17.833801,27.315842
17.843079,27.475266
17.936844,27.369461
17.974731,27.34056
17.89476,26.865097
17.921143,27.105545
17.931473,27.289474
17.904495,26.966629
17.947021,26.966812
17.958862,27.297836
17.951263,26.856003
17.894241,26.95082
17.922531,27.170364
17.990387,27.098679
17.92807,26.947525
18.006927,27.58348
18.002151,27.023117
18.000473,27.11473
17.948792,27.153091
17.926117,26.98555
18.028809,26.854294
18.024796,27.247055
17.97078,27.19719
18.981216,24.95665
19.022827,24.89415
19.034454,24.895279
19.075684,24.772476
19.097107,24.574936
19.060745,24.693527
19.098297,24.760757
19.124496,24.49675
19.137161,24.577255
19.188324,24.617416
19.21376,24.404526
19.177383,24.123917
19.19403,24.233475
19.194717,24.452011
19.189621,24.113876
19.195282,24.17012
19.225967,24.106918
19.211517,23.9236
19.17163,24.061722
19.17839,24.055283
19.236069,23.919632
19.221436,23.938644
19.216736,24.081894
19.201263,24.057175
19.219193,24.224289
19.16159,23.959824
19.168701,23.99263
19.150879,24.010086
19.200592,24.208115
19.153214,23.908005
17.679642,29.74968
17.693771,29.430344
17.599335,29.661514
17.671478,29.402054
17.678726,29.086563
17.52156,29.61522
17.520248,29.546432
17.477982,29.085983
17.415375,29.28801
17.514374,29.614426
17.464401,29.364761
17.387497,29.442062
17.421326,28.93126
17.298004,29.315353
17.284378,28.827866
17.263641,28.87413
17.210342,28.918686
17.172195,28.668594
17.162567,28.611618
17.17427,28.822372
17.118195,28.578812
17.197632,28.399307
17.052841,28.689407
17.109253,28.54802
17.019714,28.735184
17.022278,28.801529
16.947937,28.820328
16.957428,28.640274
17.002197,28.21379
16.965012,28.372757
16.855957,28.885056
16.835602,28.805588
16.780685,29.057724
16.820404,28.665756
16.806183,28.680191
16.716217,29.021805
16.700897,28.991165
16.697723,28.428299
16.634247,28.818893
16.71431,28.876053
16.736862,28.749802
16.663177,28.755234
16.700317,28.391953
16.656387,28.576431
16.568497,28.638779
16.592194,28.450363
16.568542,28.745956
16.558746,28.547989
16.57019,28.34938
16.571854,28.691788
16.57228,28.637772
16.569275,28.401138
16.547806,28.679886
16.57257,28.608871
16.520721,28.462997
16.551956,28.589493
16.507812,28.722702
16.532303,28.538925
16.53798,28.453018
16.529709,28.546555
16.20929,34.10875
16.195038,34.17955
16.17595,34.39528
16.19931,34.201065
16.20839,34.350876
16.151886,34.422775
16.140213,34.50551
16.129349,34.43724
16.103119,34.57112
16.14206,34.472733
16.1232,34.640366
16.127274,34.734146
16.128265,34.376083
16.089935,34.658737
16.082947,34.66246
16.088745,34.463425
16.07759,34.86821
16.069656,34.811356
16.085709,34.549515
16.102875,34.91356
16.087372,34.917892
16.116394,34.734787
16.10315,34.84706
16.1297,34.66313
16.090118,34.549362
16.143372,34.93138
16.101257,34.984818
16.148743,34.647903
16.142944,34.6313
16.158829,34.703842
18.379227,25.989334
18.387573,26.064133
18.409714,25.8098
18.460587,25.916794
18.464417,26.103012
18.465897,25.730087
18.437393,26.144333
18.545135,25.813766
18.588379,26.073288
18.634125,25.972702
18.67865,25.611465
18.583298,25.451645
18.704239,25.372147
18.656097,25.828598
18.62564,25.592575
18.67186,25.740097
18.714218,25.661636
18.720535,25.490341
18.688278,25.566422
18.726791,25.769424
18.74237,25.733444
18.71672,25.775314
18.76767,25.615494
18.688354,25.821945
18.761154,25.919693
18.798477,25.675522
18.751617,25.770035
18.723541,25.88359
18.772476,25.890488
18.710526,25.992722
17.605484,28.992355
17.580643,28.959122
17.554138,28.967056
17.580063,28.900192
17.570969,29.008957
17.505432,28.836227
17.48938,29.261185
17.481247,28.836655
17.477097,29.07042
17.527893,28.862747
17.510223,28.924423
17.446518,29.005997
17.47969,28.78917
17.45871,28.92427
17.417206,28.694717
17.42427,28.852646
17.387207,28.77977
17.37535,28.931686
17.41603,28.591904
17.407333,28.956192
17.353226,28.922379
17.37294,28.832108
17.327347,28.81752
17.354385,28.797653
17.347244,28.831955
17.360092,28.934708
17.324814,28.992752
17.298264,28.810501
17.322891,28.502182
17.30075,28.881973
18.438507,25.470901
18.452393,25.315475
18.444824,25.237473
18.460052,25.410965
18.478546,25.249802
18.462814,25.200943
18.46289,25.573563
18.48413,25.287888
18.514008,25.23787
18.51239,25.396866
18.521774,25.201614
18.538345,25.105911
18.516647,25.15355
18.49849,25.35704
18.504929,24.916153
18.51442,25.179825
18.499542,25.025436
18.506332,25.027023
18.54982,25.13298
18.489426,25.14772
18.460129,24.956161
18.496414,25.114456
18.48439,25.148056
18.49057,25.10588
18.439774,25.237503
18.457306,25.332108
18.46457,25.345932
18.417969,25.483994
18.410645,25.293015
18.415268,25.41661
19.358353,22.390793
19.366074,22.078415
19.363815,22.158035
19.368988,22.24202
19.40393,22.006119
19.404175,22.083786
19.396606,22.376236
19.4178,21.962296
19.456573,21.941086
19.45813,22.212875
19.457352,21.880203
19.460144,21.824753
19.43843,21.909042
19.455841,22.000565
19.459106,21.779495
19.453354,21.876297
19.4673,21.792343
19.467072,21.862411
19.480545,21.935104
19.440277,21.886154
19.440842,21.728409
19.464615,21.845505
19.450897,21.821854
19.451965,21.84227
19.440826,22.052841
19.410278,21.994736
19.41629,22.103836
19.387314,22.16298
19.385681,22.058243
19.376312,22.135513
17.10756,25.521683
17.080719,25.356613
17.059235,25.768143
17.063812,25.625778
17.03717,25.34404
16.983398,25.597916
17.014252,25.763657
16.909058,25.317856
16.847229,25.452621
16.867416,25.389816
16.865082,25.534073
16.84845,25.502823
16.817078,25.495316
16.85057,25.341385
16.822052,25.395676
16.773148,25.352463
16.722092,25.331192
16.71605,25.482834
16.751724,25.340042
16.692612,25.487076
16.692291,25.47496
16.673035,25.262772
16.642502,25.55214
16.691757,25.432999
16.64566,25.196518
16.63211,25.678513
16.625214,25.477951
16.594635,25.467148
16.606613,25.30272
16.621078,25.367569
16.136963,32.521774
16.135162,32.623917
16.10994,33.06859
16.119202,32.84816
16.07164,32.96962
16.04747,32.7975
16.067184,32.65074
16.042679,32.9713
15.984497,32.889664
16.012375,33.010788
15.992401,33.259476
15.985504,33.380966
15.977936,33.110123
15.963455,33.02574
15.965591,33.3459
15.950943,33.13115
15.95195,33.46846
15.940231,33.44661
15.945084,33.112198
15.949829,33.258347
15.946411,33.600082
15.951782,33.15883
15.939606,33.271255
15.974564,33.193375
15.936462,33.15724
15.969971,33.52507
15.975037,33.294296
15.98201,33.14006
15.975098,33.08159
15.983307,33.125076
17.724335,27.514236
17.764618,27.710129
17.777802,27.743027
17.82013,27.72911
17.841873,27.843918
17.875168,27.607773
17.874603,27.873276
17.906433,28.060654
17.929062,27.99852
17.943878,27.833908
17.965271,27.965103
17.963806,27.810226
18.010193,27.92595
17.95839,28.149643
17.983963,28.041306
18.02655,27.916977
18.071823,28.226334
18.038635,28.273727
18.055817,28.195572
18.098083,28.22789
18.109848,28.309525
18.094864,28.460373
18.151718,28.1642
18.163528,28.189957
18.134537,28.379684
18.169434,28.57814
18.171051,28.521988
18.171967,28.323624
18.198105,28.68132
18.18306,28.709824
18.965317,23.339096
18.960526,23.410873
19.018265,23.189041
19.067444,23.389908
19.057495,23.29863
19.081024,23.14647
19.087051,23.570663
19.12944,23.231491
19.143524,23.266373
19.136475,23.128891
19.17044,23.089523
19.16957,22.790543
19.182968,23.126785
19.207367,23.154922
19.19313,22.986221
19.194122,23.014542
19.229675,23.07817
19.221237,23.08104
19.212189,23.183548
19.211319,23.009384
19.252228,22.981552
19.203934,23.196426
19.250595,23.092972
19.210281,23.184158
19.247467,23.161972
19.21231,23.141739
19.205688,23.137955
19.17215,23.237106
19.204163,23.393997
19.177658,23.253464
18.997787,22.299881
19.003952,22.184128
18.997223,22.191513
19.03946,22.199417
19.010406,22.05806
19.00708,22.17244
19.013733,22.40001
19.019958,21.946152
19.059006,22.060104
19.039047,22.08522
19.057114,21.906937
19.0486,21.788132
19.00998,22.029099
19.067764,21.879105
19.036255,21.831314
19.02324,21.822159
19.059204,21.762924
19.067505,21.858353
19.042114,21.885239
18.98404,21.747635
19.021484,21.754898
18.9534,21.85289
18.989502,21.844803
18.990112,21.972244
18.963074,21.982773
18.87651,21.89296
18.933899,21.92009
18.86943,22.108688
18.857544,22.104233
18.854965,22.000381
15.823547,34.587082
15.8004,34.77495
15.800461,35.199234
15.797394,35.025864
15.790466,34.98802
15.7612915,35.011337
15.773193,34.947006
15.736404,34.919968
15.717667,35.066177
15.723389,34.663986
15.720215,35.258987
15.716766,35.442093
15.703812,35.07408
15.711868,35.151627
15.714264,35.3311
15.702072,35.040726
15.696014,35.379074
15.689178,35.52516
15.689728,35.08467
15.693939,35.31456
15.6996155,35.53276
15.696915,35.306137
15.683487,35.423996
15.701569,35.140823
15.694992,34.746628
15.6992035,35.360794
15.698135,35.095413
15.699432,35.028183
15.701935,35.07991
15.708008,34.887955
17.634918,26.558975
17.637527,26.895737
17.69844,26.741257
17.751694,26.926315
17.735855,26.92717
17.75055,26.728989
17.79805,26.906967
17.827911,27.01509
17.845703,27.037613
17.83461,26.768387
17.88832,26.798477
17.859268,26.420517
17.929947,26.601974
17.924332,27.02742
17.927856,26.933548
17.94345,26.695602
18.01802,26.983871
18.01912,26.924393
17.947235,27.032883
18.015793,27.031937
18.08908,26.981735
17.984695,27.180435
18.114578,27.033127
18.031677,27.134903
18.093704,27.03859
18.093964,27.128067
18.118546,27.092484
18.097198,27.103592
18.154327,27.537369
18.114899,27.387833
16.10994,36.14772
16.111115,36.381973
16.091782,36.366013
16.167068,36.33519
16.11377,36.540146
16.055573,36.333725
16.083328,36.387924
16.059143,36.514725
16.02089,36.568375
16.034729,36.446426
15.989487,36.74861
16.009552,36.761612
16.009491,36.62648
15.994843,36.61763
15.99353,36.732956
15.994125,36.575394
16.002151,36.74626
15.984787,36.796677
15.964569,36.67543
15.998871,36.681442
16.007965,36.840652
15.99379,36.743362
15.991211,36.71309
16.008133,36.698074
16.011063,36.575394
16.028137,36.71312
16.034454,36.739334
16.035004,36.6288
16.044891,36.54457
16.04718,36.578476
16.068802,37.33464
16.08966,37.43907
16.06099,37.44084
16.112274,37.381424
16.090546,37.538986
16.052277,37.453934
16.0616,37.4998
16.05075,37.550217
16.029358,37.605698
16.063751,37.46031
16.023422,37.64653
16.018265,37.677628
16.040375,37.554184
16.012405,37.558853
16.021301,37.698654
16.034988,37.529984
