theta1,theta2
23.562592,10.283829
23.54013,10.465347
23.54004,10.475418
23.55539,10.258652
23.55098,10.309036
23.529617,10.557999
23.547928,10.852249
23.52359,10.640915
23.51477,10.68309
23.546097,10.556992
23.4926,10.683243
23.5121,10.73201
23.47882,10.664505
23.466461,10.678726
23.478653,10.480362
23.468094,10.648148
23.467834,10.748947
23.48259,10.479752
23.427475,10.717697
23.462051,10.700546
23.465317,10.930496
23.482971,10.58284
23.435959,10.843552
23.44728,10.925858
23.42772,10.859909
23.463654,10.944595
23.44983,10.899002
23.530579,10.812271
23.481873,10.588181
23.469772,10.761917
23.618286,9.840195
23.62642,9.916061
23.610947,10.048538
23.612656,9.879776
23.636108,9.993851
23.650482,10.271286
23.647064,10.366226
23.644714,10.397629
23.655304,10.3076935
23.63739,10.312607
23.629745,10.464737
23.691528,10.656876
23.637344,10.668228
23.649445,10.675583
23.664474,10.692703
23.657547,10.679947
23.665344,10.7226715
23.70932,10.806168
23.702911,10.944382
23.68399,10.911575
23.691025,11.152908
23.756378,11.058823
23.700714,11.05983
23.735107,11.243881
23.707367,11.200546
23.74878,11.316727
23.785782,11.388809
23.866837,11.426773
23.77806,11.179672
23.81108,11.320938
23.777176,10.96846
23.80333,11.058823
23.80716,11.156815
23.83522,11.064377
23.821884,11.126053
23.894455,11.394028
23.872711,11.501114
23.910278,11.598221
23.898651,11.516708
23.84636,11.463608
23.848618,11.774826
23.957489,11.959976
23.938416,12.096207
23.930817,11.877975
23.959671,12.006668
24.006851,12.038895
24.017807,12.081955
24.089493,12.181778
24.100403,12.238052
24.064667,12.161118
24.110947,12.425888
24.17685,12.449905
24.065002,12.290024
24.158752,12.578934
24.17601,12.511551
24.207474,12.6401825
24.263214,12.638565
24.312775,12.722305
24.219528,12.597702
24.28479,12.642899
24.183655,13.020615
24.258942,13.1011505
24.236252,13.184219
24.286575,13.13118
24.31343,13.260025
24.370499,13.334732
24.301346,13.313339
24.406845,13.442184
24.375107,13.372543
24.312134,13.403885
24.324463,13.506943
24.468414,13.585983
24.494202,13.654404
24.410309,13.590256
24.474548,13.653122
24.524658,13.637161
24.54425,13.6367035
24.655777,13.686295
24.639801,13.711258
24.59195,13.697464
24.660492,13.810165
24.751053,13.81517
24.653183,13.7304535
24.685852,13.856186
24.735565,13.842728
24.790024,13.891403
24.837753,13.891495
24.894943,13.914597
24.784317,13.852188
24.844025,13.844894
25.361862,14.094589
25.41864,14.149094
25.422058,14.145157
25.450516,14.136215
25.464096,14.149612
25.474152,14.15889
25.467773,14.165421
25.522476,14.172867
25.476227,14.167496
25.44484,14.174454
25.459702,14.200211
25.51764,14.210373
25.525925,14.22197
25.492126,14.205399
25.533234,14.216873
25.555115,14.218216
25.569565,14.196487
25.614487,14.199875
25.593155,14.206528
25.556152,14.198441
25.612198,14.233505
25.626587,14.244736
25.583359,14.205215
25.573944,14.261307
25.60234,14.233505
25.61229,14.2513275
25.603714,14.239456
25.629227,14.24028
25.596054,14.21611
25.6203,14.167862
