theta1,theta2
11.759705,28.65178
11.754868,28.598465
11.742905,29.024033
11.74585,28.48027
11.779602,28.659103
11.793442,28.884048
11.753967,28.692276
11.8003845,28.739853
11.790619,28.667618
11.824158,28.575363
11.860947,28.519913
11.831375,28.526138
11.827835,28.58641
11.855621,28.654343
11.811279,28.373978
11.853577,28.398148
11.829086,28.54515
11.856293,28.557877
11.83313,28.159836
11.852127,28.480148
11.839249,28.43486
11.858917,28.41298
11.854736,28.580704
11.852692,28.279037
11.81871,28.547745
11.816895,28.46492
11.849472,28.433762
11.841797,28.47966
11.826752,28.450089
11.815216,28.574997
11.868515,28.760025
11.858368,28.578598
11.829086,28.957535
11.8420105,28.573227
11.885376,28.532425
11.890579,28.923447
11.841324,28.519241
11.865738,28.664902
11.874863,28.675919
11.902237,28.715805
11.925293,28.40892
11.91011,28.539688
11.905075,28.364365
11.922104,28.631882
11.872894,28.234573
11.904663,28.293716
11.894379,28.28212
11.902374,28.356644
11.880157,28.038223
11.896683,28.40007
11.880234,28.136765
11.906815,28.260178
11.885666,28.453232
11.887192,28.027512
11.875397,28.373428
11.854126,28.271896
11.868637,28.335068
11.857697,28.293716
11.85701,28.235275
11.847809,28.374893
11.357697,29.622025
11.357941,29.24797
11.304153,29.761307
11.318039,29.346909
11.368454,29.335953
11.330399,29.798447
11.285904,29.37294
11.281143,29.382156
11.290207,29.454422
11.33432,29.628983
11.340912,29.281113
11.312302,29.413864
11.327576,29.025772
11.306122,29.521988
11.242386,28.910995
11.274673,29.063095
11.231583,29.245956
11.241959,29.090378
11.241013,28.898361
11.255295,29.25087
11.224716,28.973068
11.230118,29.03569
11.234253,29.451889
11.216049,28.897446
11.213409,29.203568
11.225449,29.318954
11.184479,29.236862
11.229996,28.999008
11.226318,28.843094
11.205719,29.155472
10.670364,34.43489
10.670563,34.511337
10.659668,34.63307
10.694794,34.373703
10.684265,34.516342
10.647949,34.766098
10.643845,34.96141
10.637375,34.59398
10.622925,34.836258
10.657532,34.69777
10.628098,34.91469
10.621841,34.81938
10.628799,34.642838
10.599228,34.85295
10.600388,34.58824
10.600922,34.49324
10.592545,35.003555
10.595917,34.753433
10.578735,34.723038
10.595261,34.878098
10.594162,34.91191
10.5971985,34.726974
10.597412,34.977463
10.593262,34.88655
10.58313,34.759964
10.603683,35.070114
10.581009,34.99556
10.604599,34.76683
10.60611,34.610733
10.602554,34.707993
11.156128,32.393295
11.176514,32.11998
11.152527,32.558212
11.219925,32.2144
11.2724,32.520554
11.219971,32.7968
11.204971,32.861557
11.233231,32.642136
11.255295,32.862045
11.316208,32.804367
11.300552,32.88121
11.2947235,32.69954
11.332428,32.606064
11.304535,33.0623
11.301498,32.70369
11.341171,32.583267
11.335266,33.094162
11.359085,33.010666
11.339813,32.84883
11.370789,33.29631
11.384186,33.155502
11.393814,33.209915
11.436691,33.490646
11.418945,33.215042
11.41774,33.293655
11.461441,33.490646
11.417145,33.612015
11.476395,33.301773
11.480316,33.372116
11.485352,33.45134
11.315033,34.147842
11.311188,34.177902
11.291718,34.43303
11.376846,34.078568
11.414352,34.592545
11.353897,34.71913
11.324341,34.7166
11.368042,34.527664
11.3871,34.792038
11.438705,34.639572
11.4179535,34.84053
11.379578,34.593063
11.442352,34.686844
11.377457,34.902756
11.410767,34.8192
11.455688,34.690903
11.44986,34.9525
11.470352,34.907486
11.435379,34.70717
11.439056,35.08818
11.481674,35.059494
11.496994,35.17125
11.507477,35.209244
11.52478,35.143448
11.530273,35.132095
11.554657,35.303482
11.521271,35.185043
11.569183,35.126083
11.551605,35.139145
11.534256,35.241013
11.631851,35.24675
11.64859,35.142868
11.6163025,35.314896
11.646652,35.18721
11.713409,35.42299
11.68866,35.458664
11.673965,35.448685
11.69043,35.440475
11.751862,35.508224
11.738174,35.513382
11.733322,35.508896
11.737595,35.496414
11.7647705,35.47734
11.718048,35.68065
11.754959,35.587753
11.771271,35.523453
11.781113,35.53328
11.797134,35.590958
11.796005,35.56868
11.776855,35.71422
11.775925,35.668076
11.800507,35.764816
11.810974,35.74971
11.813065,35.68834
11.821701,35.70543
11.846268,35.755142
11.795303,35.72621
11.884705,35.57704
11.841797,35.566727
11.834335,35.718185
12.285904,34.603897
12.30632,34.35286
12.286865,34.4926
12.293686,34.379013
12.32608,34.41771
12.334488,34.474503
12.321045,34.257004
12.325211,34.47554
12.3619995,34.373398
12.341888,34.507706
12.3508,34.27214
12.363037,34.41078
12.358994,34.29979
12.3498535,34.439194
12.346695,34.26085
12.361984,34.128677
12.368057,34.046036
12.371765,34.151474
12.375732,34.08815
12.358704,34.110306
12.341583,33.99083
12.355026,34.180405
12.360748,34.02626
12.352997,33.849777
12.35083,33.992447
12.349258,33.79207
12.337036,33.827194
12.3573,33.79814
12.335571,33.73604
12.330627,33.838364
12.204712,35.32115
12.212662,35.272476
12.173553,35.10353
12.174957,35.034927
12.185608,34.990005
12.184998,35.09996
12.165634,34.907455
12.161896,35.028915
12.186127,34.92775
12.139114,34.899643
12.134399,34.89705
12.13826,34.805283
12.114761,34.67891
12.054459,34.70256
12.070663,34.607834
12.081818,34.36409
12.077438,34.48732
12.046814,34.262405
12.012955,34.12236
12.002319,33.951645
11.962219,34.093338
11.990265,33.999283
11.945847,33.710007
11.918228,33.6559
11.891571,33.876236
11.879028,33.76793
11.852631,33.49861
11.907639,33.366196
11.841354,33.212967
11.765213,33.018356
11.89119,32.851578
11.90921,32.75032
11.861069,32.65541
11.868805,32.538254
11.829361,32.19307
11.836426,32.41072
11.777939,31.978897
11.792801,32.124252
11.788025,32.04753
11.723236,31.927475
11.731476,31.959885
11.738327,31.762497
11.665634,31.561111
11.597565,31.423965
11.577881,31.22853
11.584473,30.840927
11.583282,31.048935
11.550034,30.731552
11.484207,30.428818
11.452499,30.190323
11.407196,30.404709
11.46199,30.28566
11.398499,29.912643
11.336502,29.79683
11.288193,30.053879
11.273621,29.884872
11.2883,29.691849
11.281372,29.686172
11.224411,29.504776
11.174133,28.958572
11.093872,25.947739
11.072281,26.084335
11.076874,25.898636
11.03923,25.799454
11.00325,25.489853
11.005722,25.593002
11.00502,25.363785
11.001862,25.413712
10.993195,25.362381
10.921143,25.25505
10.946243,25.29924
10.938492,25.223892
10.8989105,25.249802
10.863159,25.145187
10.862946,25.056503
10.849304,24.999435
10.824554,25.00032
10.814545,24.878098
10.796463,24.93303
10.800003,24.70729
10.762924,24.81215
10.7730255,24.800522
10.743652,24.71605
10.723572,24.697372
10.728683,24.764236
10.702744,24.653458
10.718033,24.572952
10.732239,24.588303
10.721466,24.672256
10.699646,24.514023
10.486359,28.030869
10.481262,28.743912
10.479782,28.630753
10.483917,28.365677
10.475601,28.324814
10.477203,28.963608
10.474701,28.784348
10.469772,29.000015
10.474167,28.98146
10.461456,28.990097
10.455658,28.873764
10.45784,29.01088
10.455353,29.428482
10.447693,28.711197
10.45079,29.263748
10.4517975,28.948898
10.4513855,28.927261
10.451065,28.700851
10.444397,29.362473
10.446899,28.969193
10.444138,29.401657
10.445511,29.517105
10.441589,29.593155
10.446762,29.911423
10.442551,29.757736
10.444717,29.861618
10.449478,29.570633
10.460907,29.840134
10.445541,30.117203
10.451447,29.733353
10.5095825,28.961197
10.505783,29.404068
10.507141,29.602676
10.513168,29.396835
10.518509,29.523727
10.523926,30.261734
10.519928,30.206497
10.523346,30.55156
10.5271,30.609238
10.51236,30.635696
10.520798,30.843033
10.532852,31.066116
10.531952,31.399673
10.528519,31.235092
10.532227,31.727768
10.539566,31.362564
10.547607,31.576126
10.5677185,31.773819
10.555008,32.139267
10.565506,32.018845
10.577499,32.53621
10.590012,32.768356
10.582169,33.052048
10.600098,33.14998
10.609024,33.119064
10.623398,33.488785
10.642792,33.272385
10.694382,33.496323
10.643478,33.798203
10.677628,33.692978
10.85054,33.864548
10.847855,34.0916
10.867157,34.132706
10.881882,34.311935
10.934677,34.379227
10.967392,34.810257
10.979645,34.8051
11.005798,35.194717
11.028793,35.08278
10.97757,35.154648
11.039047,35.344284
11.083771,35.572037
11.149109,35.855545
11.082733,35.710953
11.145737,35.918747
11.180191,35.964737
11.22403,36.042404
11.307236,36.180466
11.3078,36.1772
11.358429,36.214066
11.380386,36.490982
11.422653,36.58168
11.425644,36.601303
11.462173,36.751205
11.519974,36.76042
11.559341,36.840866
11.58725,36.81746
11.694122,36.82991
11.638702,36.957382
11.691849,36.993576
12.0950165,36.78459
12.104614,36.913956
12.128983,36.849167
12.1935425,36.932846
12.244217,37.065475
12.24942,37.119003
12.221176,37.096024
12.285431,37.141556
12.316391,37.164658
12.299438,37.188156
12.347656,37.249557
12.370422,37.218918
12.385529,37.337906
12.363281,37.2903
12.393753,37.38896
12.415985,37.357407
12.431808,37.37639
12.459656,37.372513
12.459305,37.435837
12.454651,37.404953
12.468811,37.50264
12.479523,37.56642
12.49205,37.57686
12.483063,37.59462
12.498184,37.588394
12.50354,37.58571
12.501236,37.624344
12.512253,37.657944
12.500992,37.67656
12.512192,37.63954
12.525116,37.49019
12.530853,37.57338
12.534775,37.50142
12.54361,37.50026
12.552567,37.56526
12.551651,37.568253
12.54744,37.499405
12.554916,37.538437
