theta1,theta2
27.286255,18.130081
27.268219,18.301895
27.287445,18.156387
27.2874,18.076553
27.274124,18.03395
27.28012,18.16008
27.28064,18.311172
27.288376,18.129898
27.27922,18.180618
27.287888,17.98491
27.270111,18.226303
27.274414,18.16771
27.262222,18.1866
27.265991,18.221573
27.281006,18.133743
27.274063,18.15126
27.267181,18.278305
27.265793,18.09938
27.249756,18.138748
27.278946,18.162155
27.276596,18.28041
27.274658,18.129257
27.24826,18.265518
27.265808,18.19136
27.262604,18.24208
27.266388,18.231796
27.25322,18.218002
27.283264,18.121597
27.279755,18.101791
27.262955,18.156235
27.208618,18.428177
27.194748,18.520096
27.201233,18.476242
27.212112,18.361649
27.208832,18.338669
27.211334,18.556015
27.208755,18.622482
27.215607,18.613052
27.215393,18.570053
27.216461,18.500137
27.199799,18.684067
27.212234,18.622665
27.199387,18.655106
27.194107,18.674942
27.217209,18.646866
27.209183,18.61232
27.213715,18.74504
27.217178,18.598251
27.196182,18.683395
27.218124,18.731033
27.213333,18.810867
27.221054,18.673508
27.201355,18.849106
27.222183,18.787949
27.209229,18.807571
27.216843,18.890915
27.216263,18.934921
27.237473,18.859146
27.228561,18.828293
27.224716,18.861465
27.286743,18.898727
27.288513,18.907822
27.294159,18.804
27.296219,18.830673
27.316498,18.737625
27.307358,18.923416
27.334824,19.020554
27.324326,19.038132
27.33496,18.947922
27.322128,19.055649
27.312668,19.078201
27.345581,19.06221
27.31961,19.101181
27.317657,19.184738
27.364044,19.1949
27.33757,19.190292
27.36441,19.228409
27.363678,19.14598
27.343323,19.32988
27.366241,19.305008
27.36679,19.418472
27.374863,19.271103
27.364243,19.378677
27.372986,19.450485
27.371613,19.446518
27.383102,19.528183
27.368347,19.634842
27.420181,19.475021
27.412537,19.451218
27.403778,19.406265
27.3322,19.166672
27.352371,19.213638
27.354385,19.10994
27.356812,19.100266
27.384537,19.130966
27.370224,19.328354
27.406296,19.360611
27.393173,19.43068
27.414078,19.212997
27.373901,19.385544
27.396149,19.417587
27.417725,19.409225
27.407822,19.611374
27.398438,19.551315
27.436966,19.665298
27.41829,19.649948
27.431885,19.63527
27.437958,19.614883
27.44777,19.84282
27.455444,19.730942
27.443298,19.848251
27.45366,19.777664
27.463898,19.76912
27.46289,19.875992
27.467575,19.865799
27.475525,19.953293
27.45845,19.985184
27.52623,19.968796
27.503464,19.935959
27.495712,19.953873
27.487335,19.946518
27.521042,19.937637
27.528625,19.849167
27.520828,19.900925
27.544266,19.862686
27.536865,20.047379
27.556564,19.979935
27.53743,20.060013
27.557785,19.905472
27.506973,20.054
27.528473,19.98912
27.56572,20.078629
27.552078,20.235947
27.552826,20.121628
27.58554,20.306595
27.557327,20.113113
27.562302,20.162827
27.561462,20.248001
27.59494,20.38884
27.587692,20.284927
27.563828,20.369186
27.582153,20.365921
27.581772,20.259933
27.573135,20.319504
27.599121,20.36345
27.592865,20.29866
27.561218,20.38234
27.63472,20.337326
27.602768,20.303818
27.601501,20.295761
27.701233,20.813614
27.724106,20.724411
27.739258,20.697891
27.74443,20.703903
27.756409,20.638931
27.740173,20.7874
27.750122,20.76207
27.74878,20.80336
27.745834,20.674667
27.732437,20.768784
27.74141,20.769485
27.75679,20.699997
27.75586,20.834213
27.741531,20.700577
27.767319,20.759354
27.74147,20.636795
27.743866,20.781723
27.748444,20.724442
27.762787,20.83754
27.748444,20.763107
27.733337,20.801437
27.750702,20.74614
27.755844,20.696915
27.730118,20.692184
27.755035,20.763687
27.745941,20.67134
27.71634,20.708572
27.752075,20.726517
27.74646,20.652512
27.736633,20.586105
27.798248,20.81285
27.801697,20.701065
27.81485,20.644241
27.815323,20.618027
27.819778,20.529099
27.797928,20.628708
27.80803,20.575027
27.8087,20.55748
27.781342,20.420273
27.775574,20.508713
27.789368,20.511276
27.79132,20.325699
27.786072,20.47261
27.776337,20.276962
27.787628,20.284348
27.762665,20.210434
27.758911,20.39009
27.764801,20.193985
27.763489,20.264694
27.744339,20.14415
27.74266,20.245895
27.75026,20.108627
27.752182,20.047867
27.703384,20.027054
27.729462,20.020706
27.713165,19.903854
27.688797,19.885971
27.707642,19.897385
27.707184,19.750717
27.685226,19.522415
27.23793,20.712875
27.22789,20.754196
27.228226,20.745438
27.231766,20.563126
27.221909,20.585495
27.209702,20.849167
27.195358,20.676468
27.185745,20.777847
27.141266,20.633133
27.129883,20.695663
27.130142,20.75972
27.128555,20.662094
27.131958,20.812943
27.10048,20.578842
27.105087,20.661362
27.081406,20.522018
27.060669,20.710312
27.069336,20.55043
27.070099,20.729477
27.062866,20.671494
27.042831,20.676712
27.055298,20.547928
27.048767,20.543167
27.028137,20.535294
27.032944,20.552444
27.016815,20.485214
27.020615,20.396988
27.051056,20.436966
27.032272,20.350998
27.02446,20.219284
27.25711,19.383102
27.239822,19.319077
27.232513,19.4207
27.249878,19.20314
27.270264,19.158981
27.25467,19.471664
27.246567,19.270493
27.23735,19.367783
27.209396,19.253586
27.202545,19.385239
27.230469,19.44423
27.227264,19.226913
27.226013,19.429153
27.22763,19.235916
27.213196,19.256332
27.200119,19.104477
27.167496,19.44374
27.189896,19.32756
27.199066,19.50496
27.18866,19.496323
27.168762,19.378952
27.199661,19.302322
27.22409,19.404678
27.172638,19.26918
27.168472,19.294296
27.154404,19.194687
27.160645,19.234451
27.205643,19.272537
27.195206,19.277695
27.17923,19.193375
27.715607,16.30046
27.726944,16.020462
27.75238,16.193558
27.751938,16.099838
27.792023,15.9665985
27.775574,15.9335785
27.79625,15.935928
27.785385,15.940598
27.778046,15.915298
27.782394,15.872452
27.7975,15.990158
27.80577,15.744614
27.813187,15.943588
27.83284,15.845169
27.832428,15.626358
27.83046,15.768478
27.8051,15.790298
27.826782,15.861099
27.831863,15.941757
27.824951,16.006271
27.821411,15.912277
27.829453,15.852249
27.855453,15.858994
27.824509,15.737289
27.830795,15.799484
27.830582,15.641251
27.820877,15.740494
27.819733,15.8389435
27.836533,15.83757
27.83223,15.779831
27.5401,17.699692
27.510284,17.349289
27.53917,17.693253
27.54248,17.46025
27.58899,17.304276
27.56984,17.510513
27.583649,17.451553
27.580048,17.45552
27.55429,17.40245
27.551407,17.362228
27.56784,17.461838
27.547043,17.233627
27.575851,17.50563
27.586945,17.285477
27.576736,17.06807
27.558212,17.212326
27.52887,17.585587
27.563843,17.500107
27.545563,17.599838
27.544235,17.682693
27.549408,17.57933
27.55841,17.44905
27.593826,17.277756
27.531723,17.47316
27.533142,17.44957
27.52121,17.271164
27.52565,17.29631
27.530243,17.29216
27.557861,17.41182
27.539307,17.320023
27.39006,18.23494
27.341553,17.902817
27.354599,18.286087
27.369003,18.033371
27.415314,17.931168
27.412186,18.23912
27.405777,18.100174
27.404282,18.299332
27.395386,18.17604
27.384995,18.32872
27.40384,18.195816
27.38176,18.20546
27.409866,18.356705
27.409729,18.249039
27.39479,18.10939
27.380493,18.20845
27.351547,18.561935
27.388977,18.542099
27.381744,18.724747
27.392166,18.69487
27.37819,18.567734
27.397049,18.523636
27.428589,18.410141
27.390701,18.589493
27.383041,18.54393
27.367767,18.414902
27.373383,18.451614
27.405792,18.406357
27.417435,18.618576
27.39534,18.660141
27.377441,19.503616
27.318527,19.347092
27.338333,19.779556
27.351868,19.428452
27.395218,19.369919
27.417557,19.654984
27.396912,19.511765
27.39853,19.76381
27.37825,19.738174
27.377731,19.917587
27.381454,19.73735
27.376068,19.87297
27.394669,19.918137
27.403214,19.786758
27.386673,19.73024
27.389877,19.805008
27.370148,20.007614
27.42157,20.03453
27.3936,20.18895
27.413849,20.160263
27.401474,20.08168
27.41272,20.057144
27.433304,20.054367
27.41307,20.130264
27.40445,20.079086
27.386719,19.976059
27.417511,20.051315
27.440826,19.943405
27.440796,20.147812
27.44574,20.258408
27.75711,18.286789
27.733795,17.998703
27.753555,18.343979
27.761261,17.980484
27.801819,18.050339
27.782867,17.992294
27.801758,17.938217
27.794037,18.095291
27.800308,18.104355
27.802628,18.128006
27.807144,18.102371
27.816788,18.07631
27.823929,18.087051
27.83397,18.089249
27.825287,17.88121
27.837448,18.130753
27.820084,17.979568
27.844635,18.254776
27.834595,18.345535
27.832672,18.31157
27.836166,18.260788
27.837784,18.200241
27.854904,18.257614
27.845688,18.104202
27.841537,18.002518
27.839493,17.95543
27.83992,18.196365
27.83525,18.215988
27.84256,18.255112
27.844315,18.373337
27.735153,20.409561
27.702225,20.275528
27.712418,20.5056
27.726105,20.204636
27.768051,20.344193
27.75795,20.326187
27.751114,20.256302
27.759338,20.347275
27.742798,20.419418
27.752335,20.490768
27.735031,20.452438
27.755646,20.407791
27.754974,20.409958
27.768112,20.421768
27.761185,20.237686
27.760315,20.34639
27.759949,20.418045
27.784775,20.48259
27.743622,20.482346
27.762955,20.49376
27.764389,20.483719
27.766327,20.344742
27.784424,20.4077
27.754059,20.324234
27.741806,20.308884
27.747604,20.266006
27.760681,20.419357
