theta1,theta2
-6.8652344,41.99611
-6.8603516,41.947342
-6.849945,41.946182
-6.872574,41.9319
-6.857254,41.85756
-6.8389893,41.815964
-6.840851,41.797897
-6.8320312,41.764114
-6.824585,41.685898
-6.809311,41.68599
-6.804123,41.627884
-6.806137,41.721573
-6.8141327,41.61
-6.7990875,41.853897
-6.8053284,41.527878
-6.803894,41.70897
-6.812027,41.640457
-6.812805,41.594315
-6.8069153,41.50807
-6.8012238,41.59395
-6.802536,41.576187
-6.7934265,41.565628
-6.814499,41.54637
-6.8266296,41.449295
-6.8154907,41.71364
-6.820587,41.517654
-6.82399,41.495255
-6.8114777,41.50856
-6.803116,41.506638
-6.8293915,41.498856
-7.762314,45.23845
-7.787323,45.465042
-7.788025,45.41539
-7.76947,45.29991
-7.781021,45.343155
-7.8118896,45.450485
-7.800598,45.485428
-7.817688,45.375717
-7.8226776,45.46736
-7.8169403,45.32698
-7.8332214,45.49922
-7.837143,45.31865
-7.842911,45.380417
-7.849762,45.41707
-7.8419952,45.35643
-7.855606,45.353287
-7.865967,45.488968
-7.8658752,45.259476
-7.8779144,45.384415
-7.8693085,45.359085
-7.873749,45.46382
-7.869095,45.232834
-7.876526,45.478714
-7.872589,45.35344
-7.8785553,45.338455
-7.8761597,45.416977
-7.8910065,45.299576
-7.8569336,45.190414
-7.863571,45.15291
-7.8793793,45.21309
-7.6655426,44.541153
-7.6885223,44.57686
-7.7036133,44.680923
-7.6797943,44.56282
-7.6702423,44.65724
-7.676697,44.774887
-7.694046,44.64708
-7.687744,44.794113
-7.6723175,44.831528
-7.667206,44.820816
-7.683441,44.83287
-7.6607513,44.823135
-7.683075,44.777267
-7.6687164,44.92543
-7.6698914,44.87361
-7.6713867,44.80861
-7.6649323,44.863846
-7.662323,44.90126
-7.6713715,44.89116
-7.658615,45.00441
-7.6772766,45.004623
-7.6434784,44.964188
-7.6513824,45.22563
-7.6417847,44.97258
-7.649887,45.078842
-7.6394196,45.084824
-7.641861,45.196335
-7.5948486,45.116043
-7.621689,45.08705
-7.6141815,45.176468
-7.699646,45.051163
-7.711197,45.139725
-7.7088776,45.171097
-7.692398,45.06694
-7.6877136,45.128952
-7.683838,45.34099
-7.687393,45.422745
-7.678406,45.452713
-7.6630707,45.46364
-7.6640625,45.42891
-7.691391,45.646774
-7.6651154,45.623734
-7.675766,45.69731
-7.678406,45.64705
-7.6546326,45.72963
-7.651886,45.721176
-7.63739,45.824997
-7.630356,45.7993
-7.6403503,45.88069
-7.6312103,45.893845
-7.6331177,46.04857
-7.6052704,45.992844
-7.625641,46.105453
-7.5955963,46.125473
-7.5953674,46.14537
-7.5773926,46.262497
-7.583206,46.27574
-7.5218506,46.278427
-7.5610046,46.192276
-7.5515137,46.295273
-6.669098,41.639725
-6.642975,41.57805
-6.640976,41.740097
-6.6487885,41.684006
-6.6284027,41.55284
-6.599121,41.47191
-6.5968475,41.488663
-6.589218,41.544205
-6.5640717,41.512955
-6.56987,41.514053
-6.556244,41.46965
-6.5526733,41.583054
-6.5515747,41.552902
-6.5336304,41.53398
-6.537216,41.55623
-6.5225677,41.675095
-6.5189056,41.523026
-6.519623,41.60118
-6.503845,41.54854
-6.5158234,41.616226
-6.513077,41.602097
-6.5092163,41.763718
