theta1,theta2
18.233688,35.077774
18.198517,35.369064
18.21843,35.309586
18.20877,35.146255
18.20546,35.166855
18.218048,35.136154
18.223251,35.237473
18.227936,35.062454
18.206268,35.231003
18.229355,34.920425
18.228714,35.029007
18.225128,35.100784
18.208069,35.092545
18.22078,35.12529
18.22342,34.856674
18.228668,35.094986
18.206741,35.075302
18.213501,34.722305
18.181488,34.88655
18.214218,34.778793
18.227493,35.09099
18.229355,34.76097
18.194672,35.09465
18.200882,35.004807
18.197754,35.050735
18.201874,34.89128
18.197891,34.71132
18.2491,34.66307
18.238037,34.733353
18.21341,34.814133
18.393631,33.35646
18.37175,33.571487
18.386398,33.54384
18.373703,33.35765
18.378265,33.354202
18.396759,33.38823
18.399933,33.415695
18.414703,33.347397
18.416138,33.381546
18.421967,33.141403
18.442581,33.2462
18.429398,33.21898
18.418442,33.30577
18.446365,33.322525
18.436722,33.226883
18.451904,33.261276
18.430466,33.307938
18.431122,33.188675
18.434631,33.17537
18.447647,33.167343
18.452652,33.324997
18.453964,33.22917
18.4348,33.362198
18.453964,33.304276
18.446152,33.368637
18.441269,33.23558
18.43222,33.110214
18.468811,33.221817
18.45816,33.233963
18.447205,33.296127
17.575409,36.922623
17.550537,37.54988
17.562439,37.312027
17.573898,37.097702
17.545609,37.235214
17.550339,37.5598
17.562378,37.77556
17.543213,37.67311
17.539444,37.790604
17.535858,37.563614
17.508713,37.79094
17.522919,37.88701
17.508545,38.041824
17.505402,37.559616
17.511047,37.89766
17.507889,37.856186
17.502533,37.869583
17.503128,37.641586
17.499374,38.16057
17.495544,37.926895
17.496231,38.211716
17.502014,38.00795
17.48384,38.24156
17.504883,38.469254
17.495895,38.1017
17.505096,38.33638
17.498138,38.129196
17.530579,38.350876
17.496307,38.0858
17.508469,38.298904
17.572784,36.718155
17.55951,37.09636
17.567657,37.06392
17.56894,37.062943
17.568665,37.07405
17.586807,37.513382
17.590927,37.453934
17.57132,37.694504
17.573761,37.598373
17.55864,37.62709
17.56215,37.833725
17.592712,38.201096
17.578629,38.230637
17.57193,38.045914
17.57109,38.380722
17.5766,38.287643
17.575256,38.40959
17.581726,38.32057
17.602997,38.595627
17.603363,38.51915
17.601547,38.82982
17.621185,38.77217
17.60582,39.075638
17.636795,39.05165
17.626648,38.838425
17.65599,39.199417
17.644623,38.97264
17.725586,39.14003
17.657837,39.129837
17.681122,39.270767
18.246857,39.501266
18.261963,39.55217
18.29457,39.559097
18.365921,39.668076
18.401978,39.685043
18.444016,39.922928
18.438065,40.006424
18.48523,40.04442
18.479248,40.141556
18.493103,40.116776
18.534454,40.37343
18.617264,40.31694
18.612106,40.47441
18.577972,40.314804
18.62851,40.409317
18.659668,40.475113
18.733719,40.60469
18.769424,40.463333
18.750885,40.60472
18.766113,40.631424
18.802048,40.82292
18.847519,40.7986
18.863007,40.898026
18.865097,40.981125
18.877075,40.93312
18.929367,41.00972
18.925766,41.05107
18.96109,41.130997
18.924576,41.14009
18.964218,41.11342
19.29396,40.665665
19.300568,40.764908
19.308182,40.583755
19.327042,40.68077
19.340073,40.71315
19.343277,40.76729
19.343018,40.656784
19.34935,40.67769
19.357056,40.758774
19.350845,40.79814
19.364807,40.73604
19.373688,40.657333
19.36995,40.732834
19.367294,40.701614
19.373825,40.722427
19.378342,40.799423
19.386566,40.63896
19.388245,40.57811
19.386246,40.67006
19.3862,40.62404
19.387177,40.714005
19.39032,40.83101
19.396591,40.811447
19.389832,40.80464
19.391312,40.691605
19.392975,40.66594
19.388351,40.79561
19.39302,40.820755
19.388474,40.88417
19.390747,40.645462
19.34407,41.796524
19.344223,41.814713
19.349442,41.71611
19.354523,41.70854
