theta1,theta2
-51.12303,-103.52759
-51.176834,-103.438
-51.173172,-103.40491
-51.13131,-103.569244
-51.137695,-103.48743
-51.127907,-103.29512
-51.188705,-103.31084
-51.166748,-103.36128
-51.211052,-103.302444
-51.15905,-103.39226
-51.19316,-103.34384
-51.185707,-103.34567
-51.21248,-103.3699
-51.21959,-103.264984
-51.206894,-103.3875
-51.225304,-103.38747
-51.232605,-103.24272
-51.23165,-103.430145
-51.273087,-103.331406
-51.235428,-103.287506
-51.236267,-103.25137
-51.21425,-103.373
-51.2453,-103.13847
-51.2453,-103.30231
-51.25805,-103.23811
-51.237038,-103.159454
-51.25524,-103.21091
-51.193283,-103.33894
-51.216797,-103.37042
-51.24092,-103.2805
-50.47574,-104.93536
-50.47676,-104.982834
-50.450348,-104.821335
-50.441505,-104.94913
-50.43676,-104.98764
-50.36255,-104.89003
-50.423225,-104.87796
-50.37963,-104.90195
-50.40616,-104.88486
-50.341377,-104.974045
-50.33767,-104.9191
-50.32939,-104.7697
-50.34485,-104.88597
-50.32505,-104.78783
-50.346207,-104.92288
-50.29931,-104.91344
-50.33103,-104.797714
-50.3099,-104.81874
-50.303078,-104.933624
-50.282562,-104.813705
-50.27054,-104.80582
-50.24727,-104.78357
-50.30848,-104.72569
-50.26745,-104.75806
-50.281265,-104.644104
-50.243515,-104.657745
-50.2614,-104.765945
-50.26236,-104.72839
-50.2499,-104.734406
-50.25405,-104.74034
-51.241455,-103.97618
-51.27272,-103.90123
-51.25109,-103.84276
-51.24434,-103.99542
-51.243332,-103.95314
-51.21039,-103.69789
-51.246796,-103.7576
-51.249153,-103.61928
-51.251106,-103.755005
-51.256233,-103.727905
-51.295494,-103.684006
-51.244774,-103.522934
-51.269913,-103.55092
-51.2976,-103.526825
-51.28779,-103.563965
-51.28991,-103.58026
-51.299248,-103.52316
-51.277992,-103.55867
-51.290375,-103.45917
-51.25769,-103.42883
-51.287346,-103.43457
-51.27024,-103.40248
-51.316055,-103.31976
-51.266487,-103.349106
-51.28218,-103.33574
-51.248734,-103.20828
-51.272057,-103.280106
-51.207443,-103.25592
-51.265594,-103.3445
-51.239388,-103.23248
-51.230415,-103.91084
-51.24817,-103.8006
-51.219887,-103.72252
-51.212166,-103.87244
-51.20125,-103.890976
-51.15786,-103.634
-51.150658,-103.60643
-51.167847,-103.53734
-51.18667,-103.5965
-51.226624,-103.56195
-51.20755,-103.48242
-51.13459,-103.32761
-51.160973,-103.25023
-51.167236,-103.354904
-51.154007,-103.29518
-51.145775,-103.30194
-51.13054,-103.25624
-51.085304,-103.25516
-51.09562,-103.08206
-51.07409,-103.120316
-51.0701,-103.0305
-51.06478,-102.99994
-51.101578,-103.00755
-51.04947,-102.85762
-51.03202,-102.99365
-51.024567,-102.87572
-51.016098,-102.84862
-50.946617,-102.90187
-51.007797,-102.854294
-50.941086,-102.76291
-51.27545,-102.53162
-51.256355,-102.4218
-51.23693,-102.30948
-51.205452,-102.43321
-51.20414,-102.35454
-51.157967,-102.151794
-51.14485,-102.108505
-51.14424,-102.01642
-51.197105,-102.06474
-51.222,-102.08745
-51.21173,-101.87999
-51.125824,-101.83731
-51.10327,-101.70479
-51.161102,-101.842606
-51.127213,-101.76842
-51.100754,-101.76935
-51.102257,-101.69377
-51.01954,-101.696686
-51.034958,-101.61072
-51.04448,-101.606445
-50.995964,-101.5103
-50.97602,-101.515274
-51.02733,-101.56276
-50.975357,-101.399765
-50.9162,-101.46051
-50.90429,-101.36833
-50.878006,-101.39703
-50.833244,-101.39853
-50.891983,-101.402176
-50.820877,-101.35867
-50.71086,-101.274506
-50.654663,-101.17882
-50.654495,-101.14961
-50.578568,-101.191284
-50.577423,-101.103195
-50.54251,-101.06723
-50.540512,-101.069016
-50.46888,-101.01085
-50.537636,-101.033875
-50.604874,-101.056
-50.523865,-100.95476
-50.434242,-100.947495
-50.375427,-100.87367
-50.474945,-100.964584
-50.409096,-100.902176
-50.331802,-100.887085
-50.337357,-100.90025
