theta1,theta2
70.93019,-253.73503
70.93236,-253.73914
70.9249,-253.7314
70.92743,-253.74315
70.93591,-253.73657
70.927246,-253.72977
70.93152,-253.72603
70.927536,-253.72923
70.92969,-253.7293
70.93698,-253.73094
70.93257,-253.72827
70.93759,-253.72855
70.928604,-253.73157
70.9292,-253.72212
70.93126,-253.73653
70.93056,-253.72975
70.926285,-253.72379
70.93312,-253.73453
70.920364,-253.73276
70.93135,-253.73036
70.92876,-253.71898
70.93141,-253.73724
70.92964,-253.72339
70.92726,-253.72842
70.91997,-253.71906
70.92905,-253.7199
70.92531,-253.71837
70.94643,-253.73473
70.93985,-253.74309
70.929474,-253.73369
70.98422,-253.80276
70.99138,-253.80733
70.98665,-253.78998
70.98909,-253.80786
70.99736,-253.80597
70.99548,-253.79927
70.999176,-253.79567
70.9971,-253.802
70.99936,-253.8005
71.007645,-253.80453
71.01433,-253.80382
71.012405,-253.79906
71.009476,-253.80157
71.00856,-253.80023
71.003296,-253.81703
71.013565,-253.80692
71.00539,-253.8001
71.01524,-253.81859
71.00737,-253.81125
71.010864,-253.81447
71.015976,-253.80055
71.0141,-253.8185
71.01819,-253.79979
71.01732,-253.8017
71.00572,-253.79941
71.01532,-253.80305
71.01468,-253.81053
71.0269,-253.81151
71.02017,-253.81462
71.01863,-253.8098
71.07381,-253.8408
71.08185,-253.84938
71.075775,-253.84648
71.08168,-253.85591
71.08917,-253.85893
71.08913,-253.85074
71.0934,-253.84862
71.09659,-253.84418
71.10774,-253.85056
71.10199,-253.84839
71.108154,-253.85088
71.11926,-253.85352
71.107666,-253.84978
71.11255,-253.84595
71.11133,-253.85399
71.113266,-253.8573
71.11946,-253.85168
71.12331,-253.85246
71.11531,-253.8516
71.12227,-253.85344
71.119095,-253.84978
71.11934,-253.8549
71.12247,-253.85342
71.12639,-253.85074
71.11557,-253.84242
71.11989,-253.85222
71.118256,-253.83766
71.124664,-253.8439
71.120026,-253.85255
71.11824,-253.85234
71.21411,-253.87784
71.22644,-253.89595
71.220795,-253.88599
71.224106,-253.89432
71.23024,-253.90704
