theta1,theta2
-141.17726,-259.5123
-141.17513,-259.79037
-141.17552,-259.1613
-141.17786,-259.79242
-141.17,-259.71893
-141.16718,-259.51654
-141.17384,-259.78815
-141.16548,-259.5969
-141.16406,-259.97922
-141.15883,-259.7746
-141.15237,-260.16437
-141.15926,-260.11798
-141.15689,-260.13644
-141.15184,-259.81305
-141.1595,-260.39883
-141.15514,-260.12845
-141.15776,-260.16394
-141.15317,-260.1142
-141.15381,-260.48636
-141.1516,-260.13345
-141.15558,-260.37692
-141.15265,-260.26758
-141.15189,-260.20056
-141.15675,-260.59778
-141.15793,-260.06934
-141.1589,-260.28558
-141.15479,-260.33545
-141.15797,-260.15057
-141.1581,-260.20953
-141.16139,-260.0826
-141.20555,-258.61984
-141.20836,-258.72668
-141.20905,-258.5534
-141.21606,-258.91678
-141.20969,-258.78085
-141.2113,-258.68033
-141.21822,-259.05856
-141.21162,-259.08694
-141.21175,-259.17786
-141.21175,-259.24146
-141.20265,-259.56445
-141.21162,-259.41913
-141.20734,-259.48767
-141.2043,-259.22592
-141.21776,-259.67584
-141.21468,-259.41046
-141.22218,-259.67078
-141.21684,-259.50217
-141.21776,-259.94858
-141.21376,-259.77377
-141.22084,-259.86642
-141.21902,-259.72476
-141.22467,-259.84454
-141.22928,-259.9392
-141.22975,-259.56216
-141.23521,-259.90964
-141.23267,-259.99527
-141.23541,-259.84717
-141.23367,-260.04138
-141.24025,-259.8854
-141.24977,-258.72787
-141.25128,-258.90826
-141.2567,-258.8795
-141.26137,-259.09036
-141.25722,-259.01523
-141.26363,-258.88028
-141.2688,-259.1352
-141.26247,-259.36087
-141.26683,-259.41824
-141.2654,-259.25098
-141.25539,-259.67746
-141.26666,-259.5862
-141.25954,-259.70813
-141.26062,-259.40973
-141.27473,-259.74036
-141.27278,-259.49133
-141.28206,-259.7958
-141.2768,-259.7502
-141.27554,-259.92856
-141.27249,-259.8809
-141.2804,-259.94525
-141.27977,-259.94092
-141.28639,-259.85135
-141.29004,-259.87555
-141.29276,-259.64078
-141.29308,-259.85678
-141.2932,-259.85263
-141.29736,-259.74234
-141.29416,-260.11426
-141.30019,-259.81967
-141.4856,-248.51675
-141.48888,-248.3746
-141.4912,-248.1239
-141.49274,-248.6349
-141.49423,-248.33412
-141.49783,-248.17717
-141.49895,-248.29468
-141.49982,-248.67976
-141.50423,-248.27286
-141.50072,-248.39105
-141.50252,-248.42314
-141.50455,-248.13841
-141.50327,-248.69992
-141.50594,-248.66063
-141.50774,-248.47014
-141.5074,-248.45863
-141.50972,-248.27408
-141.50906,-248.54823
-141.50899,-248.99214
-141.50768,-248.64134
-141.51036,-248.38597
-141.5088,-248.99586
-141.51097,-248.70587
-141.50948,-248.60208
-141.51149,-248.62247
-141.50902,-248.41258
-141.51114,-248.76048
-141.50922,-248.80592
-141.51027,-249.55711
-141.50948,-248.87723
-141.4417,-249.43182
-141.44446,-249.24165
-141.4457,-248.99057
-141.44563,-249.36458
-141.4461,-249.12505
-141.44846,-248.94563
-141.45157,-248.95802
-141.44893,-249.09296
-141.45334,-248.75229
-141.44565,-248.89378
-141.44748,-249.04877
-141.45018,-248.81502
-141.44688,-249.19789
-141.45183,-248.98439
-141.45322,-248.93213
-141.44951,-248.98247
-141.45187,-248.58836
-141.45113,-248.86928
-141.45163,-249.12022
-141.44417,-248.75662
-141.45055,-248.69907
-141.44528,-248.98592
-141.44714,-248.86285
-141.44363,-248.88217
-141.45082,-248.80327
-141.4423,-248.6253
-141.44511,-248.65265
-141.43993,-248.9131
-141.44182,-248.94086
-141.43916,-248.61563
-141.32619,-253.54916
-141.32854,-253.42323
-141.32547,-253.71843
-141.32204,-253.6709
-141.32243,-253.50943
-141.31618,-253.62462
-141.32307,-253.24716
-141.313,-253.5102
-141.31557,-253.19115
-141.30566,-253.44302
-141.30438,-253.69283
-141.3074,-253.81485
-141.3018,-254.02924
-141.30457,-253.40999
-141.30362,-253.88866
-141.29863,-253.49498
-141.29929,-253.47414
-141.29846,-253.9245
-141.29732,-253.61928
-141.29086,-253.3885
-141.29723,-253.63391
-141.29253,-253.68938
-141.28783,-253.49533
-141.29346,-253.48921
-141.29172,-253.4392
-141.28299,-253.45976
-141.2891,-253.33533
-141.28659,-253.38477
-141.28139,-253.5217
-141.28223,-253.18147
-141.39883,-248.04495
-141.40517,-247.79587
-141.40625,-247.79826
-141.40558,-248.02225
-141.40361,-247.63356
