theta1,theta2
3.0761414,20.934708
3.0918884,20.95897
3.1214142,21.031784
3.1047058,20.880447
3.1316986,20.787033
3.1637115,20.91365
3.1575317,20.971573
3.1919556,20.72136
3.130066,20.816055
3.2658997,20.654343
3.2707825,20.715408
3.2428284,20.752914
3.1932983,20.670029
3.1998444,20.917343
3.2494965,20.419052
3.2631836,20.651901
3.2238464,20.763412
3.2202454,20.456528
3.158081,20.356277
3.2156372,20.435806
3.26503,20.586777
3.2963257,20.37999
3.2016907,20.577194
3.1849823,20.371414
3.1664886,20.748734
3.1555939,20.554794
3.1753845,20.435318
3.2157898,20.324326
3.2548065,20.4048
3.149063,20.294357
1.160202,23.22676
1.0457458,23.533066
1.0542603,23.37349
1.1199799,23.24797
1.0570221,23.195602
1.0306091,23.359818
1.0404053,23.42183
1.0171509,23.38707
0.98143005,23.507584
1.0091095,23.32994
0.9588928,23.418869
0.982666,23.431503
0.92596436,23.317184
0.909317,23.42839
0.9377136,23.274765
0.90675354,23.272049
0.89126587,23.32338
0.89512634,23.07051
0.79885864,23.285416
0.88409424,23.196121
0.85528564,23.32692
0.9076996,23.050522
0.81333923,23.45427
0.8657837,23.288803
0.8271332,23.277481
0.83335876,23.254898
0.80618286,23.216599
0.9158783,23.06459
0.8957672,23.07695
0.85487366,23.136276
2.0072174,21.734695
1.9185944,21.91829
2.0014038,21.498123
2.0269623,21.798325
1.9476013,21.504715
2.04245,21.432968
2.0263214,21.703018
2.041275,21.442703
1.9283295,21.744827
2.0868073,21.435959
1.973587,21.584946
2.017273,21.8564
1.9544067,21.456528
1.9314728,21.74791
2.0464478,21.499283
1.994751,21.55748
1.9976501,21.595352
1.9143524,21.453995
1.8732147,21.49974
1.9908295,21.45369
2.0368195,21.6996
2.119934,21.490707
1.86586,21.744827
1.9473572,21.752457
2.0089874,21.889694
2.0489044,21.755417
1.9289551,21.598648
2.0064697,21.49086
2.1143951,21.574265
2.0422363,21.370499
1.6625519,21.706375
1.6143494,22.094376
1.6531525,21.493454
1.629837,21.846298
1.5688324,21.69365
1.6095886,21.501083
1.6924286,21.70073
1.6485138,21.679611
1.6401825,21.829514
1.6474915,21.586044
1.5905151,21.652206
1.6877136,22.05156
1.6156311,21.781876
1.6121368,21.813217
1.6495361,21.89598
1.6338501,21.835587
1.595581,21.74083
1.6105957,21.842087
1.5650482,21.861984
1.6273193,21.683365
1.6095581,22.00859
1.7123413,21.883926
1.5520325,21.83937
1.6097412,22.258743
1.605011,22.184464
1.6667328,22.01683
1.6188507,21.989914
1.68013,22.04985
1.6971436,21.90068
1.6905365,21.831955
1.3052368,22.472916
1.3330383,22.767715
1.3236542,22.200455
1.3004761,22.591324
1.2902985,22.379349
1.2756042,22.283554
1.4251862,22.562424
1.3169861,22.592972
1.3787994,22.584702
1.3438568,22.581894
1.2722778,22.60933
1.4226074,22.976547
1.339325,22.747025
1.2956543,22.666
1.3706055,22.78041
1.3546295,22.795273
1.3204803,22.806656
1.3756104,22.69133
1.3288269,22.948502
1.3755646,22.612534
1.3242188,23.048721
1.426117,22.705582
1.3417969,22.8499
1.3631897,23.280136
1.3324127,23.134598
1.4351959,23.131088
1.3908081,23.137772
1.5426788,23.157333
1.4840393,22.87407
1.4812164,22.890518
1.4212952,24.490402
1.4887238,24.712265
1.4030914,24.807083
1.4915619,24.689651
1.5854034,24.78926
1.4960327,24.858444
1.5765533,24.8936
1.4687042,24.910812
1.502655,25.09056
1.532547,25.120132
1.5401917,25.179
1.6845093,25.264938
1.5801849,25.230057
1.4772034,25.171738
1.5476837,25.153427
1.5489807,25.089005
1.5543976,25.372543
1.6636505,25.047256
1.5431519,25.392105
1.4773254,25.142288
1.5480957,25.645126
1.7278137,25.171036
1.7688751,25.510788
1.6574707,25.630844
1.5466766,25.472519
1.6471405,25.73265
1.7454987,25.643631
1.8742676,25.596786
1.742569,25.514175
1.7581329,25.404678
2.200409,25.38942
2.2858582,25.557816
2.2201996,25.611862
2.3383942,25.517105
2.4548035,25.747726
2.405777,25.755936
2.4603882,25.774673
2.4620667,25.918747
2.6080322,25.987656
2.4702606,25.990707
2.5580292,26.08754
2.7459106,26.172714
2.6448975,26.328354
2.6061401,26.157822
2.6953583,26.307999
2.711197,26.194565
2.7945557,26.292923
2.9001617,26.313522
2.8233795,26.5309
2.8241577,26.275436
2.8085022,26.743576
3.0026398,26.556992
3.0283203,26.521011
2.9719086,26.686539
2.918106,26.619247
3.018158,26.701065
3.0973969,26.749466
3.301056,26.749802
3.0981445,26.7043
3.138794,26.616562
3.0873566,28.424088
3.1454773,28.451706
3.1663818,28.51979
3.2956085,28.450516
3.374527,28.516891
3.3485565,28.541092
3.2875214,28.551437
3.3877106,28.58928
3.3444672,28.63478
3.3209229,28.614975
3.2694092,28.705948
3.5028992,28.697556
3.408905,28.711258
3.271286,28.652817
3.4132843,28.668198
3.4085388,28.611465
3.5264282,28.677689
3.639389,28.656296
3.4586334,28.712051
3.4412384,28.675247
3.4849243,28.798111
3.6770782,28.723343
3.5825195,28.69902
3.5150757,28.759995
3.5164337,28.749435
3.58786,28.763412
3.5989532,28.774216
3.7406769,28.751816
3.5827484,28.71489
3.6604462,28.626358
1.9736176,28.634323
1.9283142,28.745224
1.9473877,28.789566
1.9353943,28.663223
1.9598999,28.73912
1.9542847,28.820602
1.9181824,28.736008
1.9011993,28.833023
1.809433,28.79686
1.6410522,28.82454
1.6885376,28.845749
1.8445892,28.895187
1.7359467,28.897415
1.5964966,28.827682
1.6518707,28.90303
1.630127,28.82219
1.6145477,28.8387
1.7489624,28.855087
1.6726227,28.888504
1.6888428,28.875656
1.559967,28.930405
1.7551575,28.886612
1.5962372,28.875626
1.5287628,28.879166
1.5419312,28.843826
1.5088043,28.87175
1.5705261,28.863297
1.9525299,28.827713
1.6066437,28.816238
1.6751099,28.765976
1.4056549,28.590622
1.2955017,28.718674
1.2853241,28.815414
1.2834625,28.651993
1.3329315,28.72853
1.3904877,28.810196
1.2766418,28.718124
1.2904968,28.852005
1.2310486,28.830215
1.1079254,28.849136
1.1858826,28.849442
1.2931976,28.903915
1.2074738,28.895004
1.1751862,28.826767
1.1321106,28.918808
1.1817017,28.820145
1.1499939,28.8499
1.3148346,28.879166
1.2260895,28.906021
1.2528076,28.90831
1.1303253,28.969223
1.3342743,28.922775
1.227951,28.92537
1.142334,28.900467
1.1254425,28.877945
1.1453857,28.889236
1.2570648,28.892166
1.5914307,28.865402
1.2609558,28.86818
1.3588257,28.846725
1.6137238,28.555008
1.4296112,28.69786
1.4988556,28.79448
1.4433594,28.65123
1.5380096,28.697586
1.628067,28.790695
1.4814453,28.67006
1.4891663,28.842422
1.5514526,28.814865
1.3694,28.832169
1.4245758,28.800858
1.5323639,28.906845
1.4888306,28.906326
1.4967499,28.810776
1.4463348,28.921463
1.536911,28.84224
1.4984741,28.855576
1.6522217,28.892868
1.6024628,28.91951
1.6957397,28.889511
1.5419159,28.97255
1.7042389,28.966446
1.5497742,28.95317
1.5379639,28.920578
1.5513916,28.912308
1.5652771,28.890976
