theta1,theta2
6.2326355,42.54146
6.2175293,42.478775
6.2389526,42.442
6.2463226,42.387955
6.241623,42.23445
6.259674,42.420822
6.2446594,42.548813
6.2513733,42.36699
6.2318573,42.451218
6.27507,42.323776
6.2342224,42.434128
6.2596283,42.578964
6.227722,42.333267
6.220886,42.572617
6.24704,42.225967
6.231415,42.31755
6.2198334,42.481125
6.220932,42.26317
6.1843414,42.2881
6.2478027,42.366104
6.2304535,42.427933
6.250412,42.202896
6.1800537,42.482925
6.1982727,42.313766
6.196869,42.513992
6.2181244,42.43895
6.1854095,42.466568
6.2246246,42.294724
6.249161,42.186417
6.2112885,42.269547
5.5671844,44.929703
5.5586853,45.121384
5.565445,45.057327
5.59671,44.892105
5.5685883,44.911453
5.5667114,45.14705
5.5692444,45.475845
5.5521545,45.150253
5.5184784,45.30391
5.561798,45.117966
5.512924,45.337387
5.5304413,45.4149
5.5178833,45.27977
5.4884033,45.282944
5.502899,45.109604
5.49704,45.128006
5.4948273,45.45656
5.504593,45.139114
5.4686584,45.352005
5.487213,45.32869
5.5019226,45.48552
5.510437,45.16896
5.4781494,45.430252
5.483917,45.576492
5.4740906,45.399094
5.49617,45.56859
5.485901,45.461136
5.507675,45.43596
5.50383,45.245224
5.5009766,45.28148
5.753189,43.71779
5.7483215,43.70189
5.759552,43.752274
5.800873,43.649033
5.808136,43.55916
5.803177,43.97548
5.8241425,44.215958
5.8196564,44.03267
5.8131714,44.052048
5.8355865,43.99559
5.813843,44.223984
5.845169,44.247055
5.831543,44.21245
5.795456,44.266464
5.8405,44.11284
5.847885,44.25792
5.8601227,44.514908
5.8718567,44.103043
5.8340454,44.386826
5.891266,44.413895
5.9117584,44.638046
5.920166,44.319717
5.8865356,44.745865
5.9289856,44.783463
5.9022217,44.67601
5.966095,44.978928
5.925125,44.86647
6.0132294,44.825638
5.9927063,44.75734
5.988785,44.7314
7.0779877,40.85582
7.1243286,40.324966
7.158493,40.502213
7.1463776,40.72664
7.180588,40.23436
7.204666,40.348557
7.2393036,40.483475
7.224869,40.3412
7.270279,40.30403
7.2576294,40.39656
7.2772064,40.271194
7.2990265,40.648453
7.2939453,40.375595
7.298752,40.53932
7.311386,40.188583
7.3194885,40.598618
7.333542,40.434586
7.335434,40.22554
7.357971,40.45671
7.3499603,40.517654
7.3577423,40.59471
7.3637085,40.502426
7.3552094,40.451004
7.359192,40.748734
7.360382,40.72551
7.377838,40.654556
7.3521423,40.53627
7.375046,40.783096
7.379593,40.822433
7.377762,40.50383
5.888321,45.23027
5.880539,45.34767
5.907074,45.21736
5.90802,45.13069
5.893036,45.15541
5.886261,45.383865
5.937195,45.349167
5.869522,45.386307
5.8319244,45.361496
5.785843,45.367752
5.7673645,45.52385
5.814209,45.57573
5.7869263,45.650314
5.7003326,45.4662
5.769928,45.49211
5.7313385,45.443222
5.7098083,45.557083
5.7301025,45.251877
5.6929016,45.62468
5.714081,45.39714
5.6802216,45.674484
5.7135468,45.36232
5.661209,45.40721
5.659851,45.61229
5.647476,45.52501
5.6589203,45.613358
5.6480865,45.453995
5.7362366,45.46617
5.6752777,45.31816
5.6623077,45.265793
5.6299133,45.512283
5.6266785,45.63896
5.63266,45.632095
5.640167,45.52513
5.623474,45.569534
5.6441345,45.83751
5.6440735,45.750443
5.6061554,45.904587
5.585022,45.90648
5.54895,45.809464
5.542343,46.052628
5.5896606,46.220963
5.5718384,46.245438
5.5377655,46.01259
5.5529175,46.12767
5.553406,46.04216
5.539612,46.107285
5.5486755,46.053574
5.540909,46.161514
5.5644226,46.149185
5.5372467,46.375687
5.5687256,46.25502
5.5184326,46.202194
5.5333405,46.3463
5.517044,46.252853
5.531662,46.35585
5.5413666,46.261215
5.6128235,46.285995
5.5520325,46.22386
5.5623016,46.17302
5.549286,45.719162
5.5350647,45.925827
5.533554,45.981094
5.5392456,45.85872
5.54216,45.978592
5.578003,46.21147
5.5678253,46.079086
5.5642548,46.389053
5.530365,46.31688
5.499405,46.349777
5.51149,46.479446
5.553406,46.654984
5.553314,46.68138
5.533951,46.568283
5.529007,46.691574
5.54834,46.627853
5.5414124,46.70375
5.5780487,46.724503
5.5628357,46.732193
5.597275,46.778305
5.5848846,46.918137
5.6257935,46.880997
5.579422,46.891495
5.589905,46.988663
5.58667,46.931747
5.605652,47.01201
5.64386,46.94548
5.73761,46.953354
5.663086,46.984512
5.684021,47.00258
5.8480835,46.69023
5.820801,46.801376
5.8606415,46.86525
5.871353,46.83528
5.8960114,46.894028
5.945694,47.0074
5.9347076,46.950912
5.9676666,47.157364
5.9346466,47.09398
5.9072876,47.135178
5.9261627,47.214157
6.013626,47.301834
6.026062,47.33864
5.990143,47.290817
6.011551,47.331223
6.05954,47.324844
6.0515594,47.385147
6.1672516,47.389175
6.134735,47.394974
6.1878967,47.40895
6.207794,47.480606
6.269928,47.495102
6.2023315,47.505478
6.227951,47.54863
6.2791595,47.52803
6.311035,47.547867
6.3625183,47.53856
6.4453278,47.526993
6.3743134,47.56639
6.4306183,47.568497
6.23674,47.160873
6.2180176,47.26616
6.297409,47.33809
6.2633667,47.29396
6.3164825,47.273087
6.3563538,47.413193
6.366638,47.348557
6.3785553,47.47618
6.3908997,47.41426
6.3589478,47.46672
6.363434,47.48674
6.464325,47.564713
6.4608,47.579086
6.4319305,47.546432
6.4591827,47.605392
6.4949036,47.55458
6.448868,47.60356
6.570801,47.610367
6.6063232,47.646408
6.595276,47.652206
6.6198273,47.655807
6.6610107,47.689255
6.5718536,47.69536
6.6342163,47.70543
6.705597,47.699844
6.698395,47.69554
6.7164764,47.70659
6.8276215,47.669724
6.728958,47.71083
6.7847595,47.712082
7.1671143,47.64537
7.162491,47.690018
7.194504,47.696274
7.2066345,47.672073
7.242935,47.667313
7.2272797,47.709183
7.246521,47.66948
7.262848,47.722977
7.277481,47.708878
7.256653,47.7108
7.294998,47.72081
7.312088,47.7144
7.303528,47.71602
7.2978363,47.6877
7.326187,47.735336
7.3411865,47.712387
7.324234,47.70613
7.3602448,47.69139
7.359207,47.712265
7.3419495,47.712326
7.3587494,47.73671
7.363907,47.74742
7.3564606,47.735153
7.3479156,47.74144
7.3627167,47.719498
7.3642273,47.706497
7.355438,47.749924
7.3740845,47.701187
7.3599243,47.72438
7.3684235,47.68071
7.472885,47.3705
7.468521,47.409744
7.477951,47.33516
7.4825897,47.29561
7.494232,47.314285
7.4868164,47.377914
7.4879456,47.242386
7.491104,47.35652
7.4936523,47.249252
7.477829,47.2567
7.496887,47.274673
7.498642,47.195236
7.4963684,47.23094
7.491089,47.130997
7.4944305,47.16548
7.498459,47.208908
7.4860992,47.08464
7.499771,47.037125
7.4989014,47.030533
7.486267,46.976456
7.4907837,47.021957
7.490555,47.06932
7.4933014,47.00911
7.475006,46.926193
7.4812317,46.80983
7.474457,46.814316
7.4665985,46.91664
7.4661255,46.839462
7.4609375,46.83647
7.4599,46.682205
6.9518127,47.724747
6.900635,47.76689
6.91687,47.75807
6.881317,47.66533
6.8853607,47.71797
6.8804016,47.770065
6.7850647,47.676956
6.813278,47.753708
6.7523804,47.70552
6.675232,47.70314
6.70842,47.719772
6.699997,47.715378
6.674698,47.724106
6.5695496,47.65358
6.5844574,47.68474
6.5402374,47.66008
6.481842,47.654465
6.5634155,47.592606
6.473419,47.619583
6.485443,47.55403
6.414032,47.653885
6.4276886,47.581497
6.340576,47.56401
6.2437134,47.51985
6.2738495,47.508835
6.218643,47.49794
6.258728,47.49153
6.3270874,47.411575
6.175461,47.351974
6.1573486,47.291824
6.669571,46.907455
6.6343994,46.935593
6.6239777,46.949875
6.588455,46.697098
6.608612,46.801132
6.532547,46.876694
6.5213165,46.688522
6.5177155,46.783585
6.458679,46.617966
6.3855743,46.626144
6.5047607,46.7043
6.475357,46.574234
6.417938,46.669052
6.4089966,46.45015
6.349304,46.559982
6.3284607,46.39003
6.2213593,46.500046
6.324936,46.373672
6.298889,46.39879
6.2514954,46.208755
6.218796,46.36644
6.236206,46.17845
6.238495,46.252792
6.1258545,45.996964
6.1180115,45.897385
6.088913,45.892044
6.1081543,45.906662
6.152405,45.790512
6.06221,45.60594
6.016968,45.577713
6.0355988,46.21306
5.953598,46.258316
5.9243164,46.36226
5.9170837,46.012466
5.956848,45.99214
5.952469,46.27162
5.9023438,46.14528
5.8793335,46.196976
5.849106,46.114212
5.815384,46.048325
5.8641357,46.10161
5.8171387,46.01918
5.8115387,46.117874
5.8013,45.786575
5.734329,45.973587
5.7256165,45.698746
5.6921387,46.03563
5.716629,45.83278
5.691269,45.96202
5.7026367,45.895157
5.674347,45.940964
5.68927,45.725998
5.6936493,45.827194
5.656204,45.78215
5.603836,45.592087
5.600815,45.53032
5.5990906,45.45256
5.672806,45.388718
5.619049,45.43141
5.5975037,45.35515
6.1114044,44.896927
6.006485,44.80214
5.9962463,44.953842
6.0308685,44.67726
6.0956116,44.591446
6.0959015,44.751724
6.0680695,44.73619
6.056015,44.798477
6.0571594,44.850418
6.011261,44.7202
6.0677643,44.788803
6.048523,44.653152
6.0455933,44.841568
6.07283,44.548996
5.9855804,44.510086
6.024246,44.508133
5.9865875,44.690292
6.0336456,44.613327
5.9782257,44.793472
6.025009,44.725662
5.9937744,44.70195
6.0291595,44.63182
6.043106,44.670364
6.0276947,44.74626
5.923813,44.503464
5.9601135,44.25032
5.9433136,44.405167
6.010956,44.500107
5.9760437,44.630844
5.983795,44.660995
6.2339935,44.91121
6.129593,44.818954
6.185257,44.90587
6.190613,44.752335
6.2434998,44.61699
6.268112,44.730972
6.3007812,44.8264
6.2904663,45.03395
6.3003387,44.96364
6.2397614,44.901016
6.2572937,44.8752
6.2616577,44.94084
6.2920837,45.202164
6.314865,44.842026
6.253937,44.80229
6.306534,45.070633
6.28302,45.098923
6.3506317,45.13945
6.27977,45.22487
6.3530884,45.15001
6.3333282,45.2014
6.342682,45.25276
6.340225,45.041885
6.3661957,45.37529
6.2990723,45.174942
6.348877,44.90703
6.3134155,45.022934
6.3628845,45.136612
6.354904,45.276474
6.3813934,45.34105
6.354355,46.543625
6.2676086,46.543167
6.317383,46.65651
6.310791,46.53264
6.3846893,46.528244
6.4065857,46.5764
6.4048157,46.573654
6.4392242,46.72325
6.445175,46.740128
6.4232025,46.78441
6.3907623,46.708115
6.416092,46.760635
6.4416656,46.870865
6.4620056,46.772507
6.459381,46.75432
6.481613,46.817215
6.4786377,46.868027
6.568344,46.873825
6.475525,46.960648
6.547882,46.896378
6.527664,46.93422
6.557129,46.94426
6.5523987,46.901413
6.545166,47.00435
6.5356445,46.988205
6.5709686,46.85695
6.572876,46.936478
6.618866,46.906693
6.6080933,46.921524
6.645691,47.02144
6.55896,47.214676
6.469742,47.241013
6.54805,47.334427
6.5493164,47.231186
6.603485,47.209854
6.6103516,47.266068
6.62677,47.242996
6.6443634,47.34575
6.6629486,47.347977
6.680313,47.378067
6.6368866,47.353317
6.665329,47.37999
6.666794,47.40703
6.687744,47.36064
6.691284,47.361374
6.7150116,47.385788
6.7081604,47.423325
6.7928467,47.41893
6.7413483,47.47435
6.7572174,47.451035
6.7569885,47.442764
6.786087,47.45244
6.778824,47.448746
6.7861176,47.463272
6.7972107,47.444046
6.811615,47.40947
6.803467,47.460373
6.829254,47.416092
6.8303986,47.441025
6.867584,47.4908
6.569977,47.487717
6.508789,47.511032
6.5743866,47.60002
6.5412903,47.508286
6.5948486,47.486862
6.6146545,47.555923
6.61615,47.50917
6.613846,47.59584
6.6457214,47.58571
6.660263,47.629227
6.590103,47.581192
6.643692,47.64055
6.616577,47.64427
6.647751,47.59059
6.642914,47.629593
6.6582947,47.60521
6.6511993,47.635544
6.71756,47.650375
6.699295,47.683884
6.6938324,47.67781
6.670273,47.666275
6.70224,47.671402
6.6694183,47.656967
6.6969757,47.659134
6.711609,47.65544
6.716446,47.62239
6.7218933,47.678635
6.7626038,47.60753
6.7246704,47.626022
6.7845764,47.671066
6.5319824,47.748947
6.4542694,47.7686
6.5079956,47.816605
6.4795227,47.76387
6.526184,47.75258
6.5315857,47.78737
6.525696,47.755997
6.524246,47.81984
6.556732,47.81279
6.5814056,47.82231
6.505249,47.810684
6.5250854,47.841232
6.5204163,47.830826
6.5324707,47.801895
6.537552,47.827652
6.547455,47.81691
6.553467,47.828293
6.596817,47.828842
6.5570984,47.845688
6.579422,47.840927
6.562134,47.850784
6.5978546,47.84355
6.525879,47.82881
6.559784,47.835648
6.5701294,47.832962
6.581955,47.81865
6.593582,47.83934
6.6382446,47.79677
6.5950623,47.803116
6.643036,47.817764
6.7358093,47.33403
6.6711884,47.374313
6.7463074,47.45494
6.7211914,47.364517
6.7586975,47.326706
6.747879,47.392166
6.7796173,47.310867
6.754837,47.442673
6.817047,47.40547
6.8151855,47.42476
6.812851,47.406876
6.8306274,47.45903
6.80159,47.43654
6.8233185,47.39247
6.812378,47.431046
6.8470764,47.42726
6.7853546,47.436905
6.8578644,47.45131
6.8878326,47.479294
6.835678,47.45836
6.8289948,47.429306
6.8629,47.458572
6.8526154,47.457443
6.8643646,47.38948
6.875702,47.373886
6.862808,47.377487
6.860489,47.439102
6.874878,47.364883
6.857147,47.407516
6.879883,47.454025
6.5662994,47.721878
6.4982147,47.746536
6.5273743,47.7856
6.4950104,47.732437
6.538315,47.73561
6.55867,47.757614
6.497696,47.70952
6.50589,47.787186
6.5472717,47.783585
6.556137,47.785385
6.469864,47.77043
6.485626,47.805252
6.494095,47.795364
6.498749,47.756912
6.503357,47.78734
6.502823,47.78029
6.521454,47.780716
6.545044,47.78334
6.488922,47.78987
6.5348816,47.783676
6.4828796,47.80739
6.518173,47.791122
6.466522,47.765762
6.456238,47.764297
6.4625854,47.774765
6.474167,47.750748
6.5025024,47.78563
6.526001,47.734756
6.4787445,47.723892
6.5196075,47.754898
6.997574,46.530838
6.945389,46.510696
7.0037537,46.5912
6.9936676,46.43788
7.0555267,46.478745
7.022171,46.347855
7.08902,46.166794
7.0295105,46.53853
7.061722,46.493057
7.0538025,46.24742
7.0922546,46.528152
7.107712,46.46443
7.108658,46.338486
7.1171417,46.331253
7.103882,46.23146
7.1548004,46.496017
7.088211,46.217728
7.1503143,46.359024
7.11174,46.132584
7.1193695,46.227432
7.124954,46.24135
7.135071,46.23506
7.155014,46.20897
7.121414,45.931595
7.0983276,45.868362
7.1214905,46.02806
7.1206665,46.139725
7.0587006,46.036057
7.0961,45.98445
7.0947876,46.161514
6.8741302,46.07933
6.8035736,46.124863
6.8625336,46.18724
6.824478,45.954575
6.8815155,46.056717
6.8728027,46.021896
6.903351,45.848465
6.879547,46.06105
6.876419,46.06221
6.8376007,45.767685
6.87381,46.03679
6.860611,45.970963
6.8789062,46.040604
6.895401,45.89714
6.875946,45.816483
6.8918304,46.057114
6.8398438,45.92479
6.9057007,46.007706
6.842682,45.8618
6.8694305,45.86226
6.865631,45.84517
6.849457,45.790726
6.8762207,45.667587
6.814621,45.611862
6.8288574,45.559128
6.796585,45.587265
6.8274536,45.713852
6.7680206,45.600876
6.7937164,45.572403
6.7842407,45.813614
6.4023895,46.984787
6.3493195,47.01982
6.361023,47.067917
6.3387146,46.94609
6.3755035,46.992874
6.3824615,46.979965
6.364441,46.90837
6.3509827,47.0269
6.338394,47.04323
6.312561,46.94719
6.286621,47.0222
6.281021,47.02745
6.3010864,47.08333
6.3246155,46.96721
6.316025,46.99193
6.295746,46.994705
6.2910767,47.01158
6.3240204,47.040573
6.2430115,47.0222
6.3239136,46.99443
6.267456,46.978897
6.2697754,46.906235
6.27269,46.83571
6.243454,46.85872
6.2592773,46.875107
6.2256775,46.819565
6.2377014,46.92189
6.2225647,46.80818
6.2321777,46.750076
6.245926,46.952896
6.7272034,45.274185
6.6389465,45.307663
6.678116,45.372513
6.669647,45.209366
6.74588,45.344162
6.716202,45.099686
6.737137,44.92775
6.71756,45.16597
6.752121,45.244766
6.7073975,44.775467
6.7463074,45.157516
6.7304535,44.99199
6.7862396,45.117752
6.7712555,45.060318
6.7640686,44.90413
6.7898407,45.220627
6.717102,45.02516
6.7642975,45.142746
6.7273865,45.03691
6.760727,44.96025
6.759781,44.82109
6.744049,44.902267
6.7801666,44.824753
6.731201,44.68358
6.7544556,44.61055
6.7227325,44.659225
6.7141724,44.742294
6.672531,44.785324
6.718384,44.76265
6.6875,45.00795
6.3767853,45.89891
6.346039,45.974472
6.343445,46.046158
6.3280334,45.81349
6.3662567,45.969223
6.3760834,45.928787
6.3742065,45.84233
6.3738556,45.880264
6.3663483,45.914078
6.3176727,45.671463
6.3407593,45.834
6.2812805,45.793106
6.358902,46.02159
6.3651733,45.787216
6.34993,45.924088
6.3520355,45.94667
6.3203125,45.967514
6.327133,45.994522
6.307831,46.037704
6.352768,45.924393
6.3629303,45.79158
6.3004456,45.819595
6.3379974,45.6194
6.319275,45.78737
6.3385925,45.723373
6.2875214,45.662827
6.289749,45.692337
6.2898254,45.661057
6.303589,45.712692
6.283081,45.851456
6.2624054,46.017715
6.2576904,46.01259
6.2446747,46.01921
6.216522,45.913742
6.2315674,45.991226
6.2259674,45.786545
6.314148,45.84224
6.272827,45.97209
6.256363,45.98085
6.2131042,45.71489
6.2347107,45.89592
6.191681,45.85475
6.2657623,46.081863
6.2943115,45.82921
6.2874603,45.96678
6.299164,46.090164
6.290146,46.01985
6.2724457,46.169357
6.2418365,46.018692
6.3132477,45.954727
6.308319,45.948807
6.256668,45.901016
6.2748566,45.615616
6.2848816,45.920517
6.3184967,45.867996
6.293274,45.794907
6.2647552,45.852737
6.234268,45.829056
6.3084717,45.762527
6.290283,46.001144
6.6236725,44.7325
6.5869904,44.658676
6.618088,44.729935
6.590576,44.66667
6.6534424,44.74034
6.6482544,44.50618
6.6902466,44.434036
6.6644897,44.53566
6.6605988,44.682938
6.629883,44.29503
6.6733704,44.581406
6.6619263,44.436996
6.7185516,44.697647
6.737335,44.561966
6.7316284,44.48677
6.7556305,44.794846
6.6941376,44.668106
6.729843,44.82988
6.7005005,44.666946
6.7144165,44.59297
6.7406464,44.488174
6.701004,44.534897
6.766983,44.413834
6.704727,44.475418
6.743088,44.44078
6.7170105,44.442764
6.713333,44.516953
6.6497498,44.597733
6.7322235,44.52632
6.709015,44.805405
6.452942,46.483414
6.422943,46.59352
6.398575,46.619217
6.433426,46.464157
6.466446,46.651627
6.478607,46.553543
6.4504395,46.516983
6.4916077,46.51625
6.438736,46.67552
6.419632,46.494736
6.437454,46.625748
6.39209,46.51573
6.462021,46.715897
6.4491577,46.589737
6.463501,46.60051
6.4762115,46.715683
6.4706573,46.668167
6.4796906,46.664627
6.3979034,46.7032
6.4707947,46.584946
6.4723663,46.59053
6.4303436,46.542404
6.4952545,46.447586
6.439926,46.57936
6.42836,46.576157
6.404129,46.552597
6.444763,46.58174
6.40625,46.5869
6.4510193,46.52327
6.4446106,46.652115
6.622467,46.26729
6.5492706,46.269943
6.5796356,46.327957
6.6139374,46.191666
6.6513824,46.282608
6.664276,46.198776
6.6663666,46.142868
6.673355,46.18724
6.6039886,46.351395
6.626404,46.137344
