theta1,theta2
-116.1221,-201.0813
-116.13273,-200.9698
-116.13061,-201.01514
-116.12833,-201.11124
-116.1308,-201.08371
-116.131065,-200.95018
-116.133644,-200.86475
-116.132805,-200.89355
-116.13437,-200.90645
-116.13208,-200.98022
-116.142395,-200.89949
-116.13578,-200.86887
-116.14479,-200.88797
-116.14314,-200.86319
-116.14267,-200.94952
-116.14557,-200.8895
-116.14601,-200.88757
-116.142136,-200.94916
-116.15315,-200.88983
-116.14308,-200.88399
-116.14846,-200.79082
-116.14064,-200.8888
-116.154594,-200.79245
-116.14827,-200.79106
-116.15503,-200.77461
-116.14867,-200.75787
-116.14896,-200.72818
-116.1329,-200.79369
-116.14537,-200.90271
-116.14752,-200.80702
-116.00822,-201.85956
-116.0105,-201.85497
-116.00377,-201.80064
-116.00128,-201.8882
-115.99475,-201.99011
-115.9908,-201.7956
-115.98545,-201.75563
-115.98114,-201.75705
-115.986275,-201.83463
-115.97899,-201.79753
-115.975235,-201.77202
-115.970215,-201.80267
-115.97876,-201.75478
-115.971054,-201.65764
-115.961914,-201.7685
-115.96841,-201.71814
-115.96208,-201.60066
-115.96159,-201.74347
-115.96213,-201.6599
-115.95553,-201.62741
-115.948456,-201.61642
-115.950066,-201.6864
-115.95056,-201.52127
-115.945625,-201.56934
-115.94661,-201.52315
-115.94385,-201.48846
-115.94942,-201.46587
-115.93146,-201.58247
-115.93025,-201.52039
-115.93665,-201.54243
-115.86076,-201.65692
-115.84715,-201.79916
-115.844444,-201.75954
-115.84212,-201.73586
-115.83389,-201.92184
-115.8288,-201.74664
-115.822784,-201.70886
-115.822845,-201.68419
-115.82155,-201.80438
-115.81917,-201.66199
-115.82275,-201.71979
-115.809326,-201.67715
-115.81628,-201.70874
-115.81581,-201.5358
-115.8018,-201.65683
-115.81092,-201.6604
-115.80356,-201.53888
-115.804726,-201.57771
-115.80051,-201.57498
-115.80224,-201.50595
-115.79625,-201.56898
-115.79732,-201.56953
-115.80234,-201.5751
-115.79939,-201.51698
-115.796425,-201.36485
-115.79408,-201.40025
-115.805305,-201.36336
-115.797676,-201.47667
-115.7874,-201.49738
-115.79862,-201.58986
-115.81305,-200.60538
-115.79564,-200.59111
-115.79936,-200.749
-115.796364,-200.67749
-115.7939,-200.79353
-115.79712,-200.7805
-115.781624,-200.67537
-115.783455,-200.65121
-115.78931,-200.7552
-115.7952,-200.67017
-115.798294,-200.65112
-115.786514,-200.76732
-115.79329,-200.66713
-115.805435,-200.59927
-115.77955,-200.66971
-115.79434,-200.6539
-115.783844,-200.59952
-115.78487,-200.68153
-115.7989,-200.69275
-115.79799,-200.7709
-115.786995,-200.65152
-115.791626,-200.75035
-115.799095,-200.9206
-115.805336,-200.65268
-115.80223,-200.55078
-115.80276,-200.61693
-115.81015,-200.61641
-115.80551,-200.7541
-115.79284,-200.81952
-115.81711,-201.0104
-115.927414,-201.07265
-115.92343,-201.02415
-115.92455,-201.0426
-115.91195,-201.12843
-115.92584,-201.25696
-115.92844,-201.15887
-115.92489,-201.14755
-115.921036,-201.13528
-115.93995,-201.25714
-115.94748,-201.1949
-115.94839,-201.16168
-115.94429,-201.30371
-115.95362,-201.12859
-115.97632,-201.31232
-115.961235,-201.3516
-115.96999,-201.36139
-115.968956,-201.22417
