theta1,theta2
13.047333,33.912888
12.963516,33.929184
12.940186,34.130936
12.965866,33.662674
13.017288,33.882523
13.012161,34.220535
12.939972,34.147476
12.987381,34.22551
13.027817,34.14879
13.02359,34.03026
12.98085,34.209305
13.02298,34.136368
12.953857,34.183304
12.976486,34.36412
12.9661255,34.063065
12.986755,34.12712
12.954544,34.257584
13.003769,34.10759
12.91539,34.08049
13.029007,34.299118
12.920792,34.365555
12.991791,34.171677
12.936844,34.520554
12.996094,34.1472
12.911331,34.39296
12.965164,34.45601
12.946136,34.538223
13.137146,34.335037
13.014832,34.151108
12.975784,34.525955
12.625488,34.455765
12.531494,34.557205
12.491226,34.959976
12.52211,34.43712
12.566986,34.755478
12.660126,35.07283
12.515045,34.776443
12.533554,35.111557
12.57547,35.038284
12.520355,35.090378
12.501389,35.002243
12.630127,35.37715
12.533646,35.294296
12.529022,35.272476
12.475372,35.21605
12.538116,35.21016
12.528015,35.20317
12.585648,35.183456
12.556381,35.332565
12.559692,35.35997
12.467514,35.561203
12.599533,35.474594
12.547684,35.79854
12.590271,35.539474
12.514038,35.5222
12.567337,35.74974
12.608658,35.71187
12.781509,35.746506
12.577881,35.594376
12.662003,35.868546
14.370819,32.386856
14.431412,32.246017
14.431686,32.563095
14.511337,32.277115
14.607895,32.119064
14.75824,32.509964
14.747482,32.514786
14.807526,32.578598
14.866226,32.56868
14.821091,32.63475
14.944977,32.67714
15.059555,32.802628
15.0168,32.93593
15.053131,32.669724
15.004059,32.676865
15.138763,32.8134
15.195511,32.99977
15.258545,32.72545
15.278168,32.995926
15.2404175,32.96904
15.257782,33.1248
15.28653,33.029007
15.355377,33.218704
15.393326,33.331253
15.340988,33.26561
15.385651,33.28676
15.400726,33.348465
15.480743,33.581924
15.413849,33.710434
15.455093,33.731766
14.545822,35.5186
14.626541,35.79454
14.599213,35.705826
14.706741,35.357864
14.722336,35.53856
14.802475,35.81221
14.853577,35.84877
14.899124,35.85762
14.8871,35.8665
14.6996,35.84044
14.824295,36.1028
14.927368,35.89363
14.919769,36.473557
14.810623,35.737625
14.891144,36.046432
14.979721,36.126175
15.034454,36.07646
15.105255,35.841843
14.986176,36.26915
14.998016,35.819595
14.979355,36.29155
14.970428,36.12407
15.004562,35.879105
14.99147,36.40242
14.991608,36.258194
14.951355,36.22307
