theta1,theta2
20.419586,40.726517
20.442337,40.436325
20.470673,40.490616
20.455002,40.470688
20.48906,40.23784
20.542679,40.46852
20.499619,40.483444
20.535004,40.30327
20.529099,40.350174
20.645462,40.382736
20.574356,40.357315
20.62535,40.526077
20.544724,40.180893
20.524841,40.614243
20.606583,40.010574
20.591568,40.292923
20.572647,40.403336
20.550476,40.135727
20.514938,39.98311
20.612152,40.216324
20.562622,40.17653
20.652908,39.998917
20.491882,40.260757
20.501709,39.917496
20.514496,40.494797
20.535477,40.301895
20.485672,40.343033
20.545547,40.12767
20.611008,39.971115
20.484268,40.024582
21.781586,37.356003
21.833908,36.97493
21.830414,37.034073
21.858719,37.06575
21.90419,36.752335
21.871521,36.911392
21.87033,36.959396
21.90149,36.84099
21.929657,36.642197
21.958847,36.962082
21.981308,36.69429
21.947525,36.60237
21.96402,36.38124
21.938477,36.97203
21.953201,36.27159
21.935883,36.508835
21.939743,36.40126
21.924774,36.33989
21.929977,36.36003
21.959488,36.448196
21.918716,36.161118
21.973175,36.309097
21.929214,36.32698
21.882278,36.053696
21.891068,36.527084
21.885773,36.45201
21.863876,36.47322
21.826538,36.43495
21.899857,36.269302
21.831879,36.31508
18.630142,40.231583
18.486343,40.274643
18.476212,40.12468
18.454437,39.995773
18.417572,39.69011
18.298004,40.077255
18.296005,40.110397
18.241486,39.511826
18.07254,39.813522
18.181824,39.645615
18.153442,39.704086
18.013443,39.716446
18.04396,39.29689
17.98526,39.59355
17.987793,39.376053
17.871597,39.4337
17.832611,39.701035
17.759079,39.29805
17.761627,39.13759
17.830154,39.323868
17.79628,39.335587
17.779327,38.99678
17.675491,39.227707
17.70134,39.24086
17.700073,39.27098
17.69458,39.32814
17.576523,38.989822
17.626968,38.9261
17.696747,38.790756
17.62976,38.738724
17.894592,41.484573
17.866257,41.39937
17.787415,41.815933
17.80185,41.396378
17.804764,41.335648
17.724258,41.784164
17.704102,41.5728
17.684448,41.238358
17.627441,41.566177
17.70108,41.771957
17.702698,41.55342
17.645523,41.76613
17.664352,41.257584
17.620789,41.472855
17.569565,41.606552
17.581116,41.380814
17.561111,41.746994
17.545776,41.51155
17.555832,41.322433
17.590088,41.677658
17.561829,41.662918
17.575134,41.30629
17.541245,41.68651
17.588425,41.495102
17.526047,41.51448
17.573318,41.765396
17.541367,41.83403
17.578491,41.499985
17.562775,41.48015
17.559982,41.649277
18.986404,39.93608
18.978058,40.1035
18.948792,40.338913
19.00769,40.033585
19.116562,40.14113
19.06784,40.278763
19.013077,40.476883
19.064087,40.261063
19.099686,40.583694
19.163086,40.398514
19.222641,40.298843
19.169373,40.26689
19.268951,40.165817
19.215546,40.465225
19.146545,40.53508
19.239899,40.276108
19.25505,40.5132
19.238098,40.572495
19.245667,40.475113
19.37474,40.809647
19.328308,40.733963
19.338516,40.744644
19.380325,40.781693
19.4337,40.64891
19.388763,40.691208
19.46289,41.00441
19.374985,41.13478
19.429306,40.72264
19.459152,40.9243
19.47818,41.16295
21.303146,37.509384
21.281586,37.64595
21.317017,37.438644
21.340881,37.50151
21.380997,37.567764
21.418518,37.497177
21.359146,37.654068
21.440628,37.306595
21.495651,37.61125
21.477722,37.540176
21.525558,37.183395
21.548447,37.21962
21.535416,37.32631
21.568466,37.41948
21.521927,37.42183
21.561676,37.340805
21.614227,37.292618
21.61261,37.356216
21.576279,37.45848
21.593521,37.3412
21.640106,37.364273
21.596817,37.480362
21.615265,37.399582
21.58638,37.50807
21.636612,37.556778
21.58554,37.350815
21.581009,37.52455
21.579681,37.540207
21.58014,37.751205
21.551086,37.626755
21.599854,36.67546
21.535583,36.49272
21.567703,36.397293
21.503036,36.55638
21.57283,36.491684
21.59056,36.414047
21.559402,36.546707
21.610947,36.272354
21.617737,36.256363
21.601486,36.366287
21.64299,36.07155
21.610977,36.041946
21.615067,36.066757
21.670624,36.31038
21.651932,36.1382
21.607422,36.211624
21.606812,36.04756
21.624496,36.18956
21.635803,36.118088
21.645493,36.181747
21.617676,36.03813
21.621597,36.162186
21.567032,36.12697
21.540405,36.132004
21.595612,36.199844
21.560486,36.102097
21.509125,36.24376
21.490509,36.217148
21.505493,36.07698
21.470139,36.272263
20.93657,36.439255
20.889893,36.32216
20.907013,36.291336
20.827621,36.41234
20.848633,36.28334
20.836761,36.29323
20.865448,36.437454
20.865906,36.154556
20.84613,36.13878
20.79422,36.214096
20.85701,35.99861
20.812164,35.98085
20.773727,36.08229
20.871735,36.097733
20.837097,36.076645
20.745422,36.068405
20.727188,35.924545
20.75679,36.08513
20.757706,35.99965
20.725525,35.994156
20.701569,35.927414
20.677002,35.993362
20.619858,36.007004
20.625092,36.071762
20.580688,36.022293
20.551865,36.054184
20.53183,36.02562
20.4729,36.11348
20.463425,36.004135
20.457825,36.02922
20.429688,36.1595
20.454391,35.990707
20.406448,36.09233
20.39087,36.167282
20.368393,35.90645
20.363419,36.026596
20.412415,36.15007
20.38118,35.89772
20.357254,35.880844
20.364197,36.127426
20.37442,35.89302
20.386414,35.808365
20.299744,35.876266
20.351776,35.88069
20.336212,35.77614
20.270645,35.8647
20.251007,35.705612
20.294952,35.759567
20.342453,35.8098
20.187195,35.835922
20.139252,35.67906
20.170425,35.716537
20.152023,35.87233
20.194366,35.830917
20.044556,35.81807
20.083618,35.90663
20.116943,35.90999
20.011017,36.06404
19.949371,35.85646
20.023376,35.96257
21.172852,35.243454
21.176346,35.14708
21.197433,35.156387
21.208588,35.28215
21.205566,35.07521
21.235474,35.072372
21.280014,35.276566
21.310669,35.09236
21.279907,35.01259
21.31285,35.187332
21.342987,35.047073
21.316345,34.878036
21.293152,34.96852
21.336609,35.073166
21.322052,34.89064
21.265839,35.03624
21.268707,34.957382
21.306503,34.95668
21.354324,34.974716
21.257477,35.024033
21.237015,34.859573
21.260727,34.94432
21.30281,35.009842
21.266525,34.97429
21.193771,35.008987
21.221924,35.09761
21.199722,35.10295
21.12648,35.170303
21.139252,35.044052
21.15448,35.18193
20.47966,35.598404
20.464325,35.53041
20.478653,35.653976
20.443924,35.729324
20.468216,35.429306
20.47261,35.520035
20.57692,35.676224
20.478882,35.5291
20.465042,35.514908
20.451843,35.64412
20.477005,35.52089
20.50888,35.4337
20.438278,35.447952
20.511597,35.562668
20.436005,35.37715
20.40712,35.443954
20.292221,35.321518
20.403397,35.451553
20.455078,35.44487
20.31691,35.506577
20.281448,35.30464
20.299194,35.387894
20.27658,35.584854
20.31929,35.402206
20.210938,35.408493
20.24881,35.604904
20.181961,35.54344
20.126846,35.584274
20.104568,35.50264
20.165375,35.615494
17.957993,40.184036
17.944962,40.05275
17.912888,40.68547
17.86583,40.523605
17.840866,40.234848
17.822952,40.29326
17.871338,40.145523
17.773773,40.46373
17.68544,40.3217
17.733871,40.63759
17.694244,40.7697
17.70514,40.87697
17.660187,40.56682
17.657425,40.64531
17.65474,40.6407
17.620667,40.638077
17.569717,40.742203
17.596725,40.944168
17.633316,40.46724
17.59143,40.853256
17.543198,40.883804
17.623917,40.61873
17.561554,40.962204
17.650131,40.4803
17.541718,40.588882
17.608353,41.220108
17.602692,40.908615
17.607758,40.814407
17.581497,40.60988
17.630096,40.993607
17.569992,44.35176
17.573746,44.431503
17.56189,44.845535
17.549133,44.751816
17.549728,44.565323
17.576889,44.60463
17.566055,44.530167
17.512833,44.877457
17.488678,45.01921
17.525436,44.909286
17.493805,45.064835
17.487595,45.29094
17.497086,44.855972
17.43808,45.08574
17.499207,45.15645
17.497513,45.041885
17.47969,45.177444
17.460495,45.11287
17.493515,45.140457
17.49385,45.331436
17.4581,45.396957
17.52475,45.253586
17.480698,45.238876
17.575378,45.020615
17.519577,45.092484
17.582916,45.408768
17.562622,45.283737
17.57721,45.067917
17.575516,45.100082
17.62799,45.381485
20.421707,39.939804
20.477524,40.067642
20.534393,39.920242
20.589218,40.0894
20.646408,40.01021
20.758987,39.84758
20.70195,40.15419
20.756332,40.248764
20.852173,40.305893
20.849258,40.252426
20.857727,40.133865
20.884583,40.079086
20.909042,40.09276
20.792908,40.424667
20.940521,40.131546
20.995453,40.3329
21.051422,40.242935
20.993744,40.132523
21.045639,40.441605
21.052399,40.41481
20.99768,40.283524
21.105347,40.46611
21.122726,40.2014
21.127045,40.136154
21.138275,40.49437
21.141327,40.498825
21.124924,40.622208
21.119202,40.50685
21.178467,40.667496
21.164413,40.897263
19.982468,41.38188
19.90834,41.385574
19.978104,41.25334
19.98909,41.36824
19.991638,41.35057
20.09694,41.138687
20.003052,41.540573
20.009598,41.32341
20.011292,41.59926
20.047363,41.29692
20.00531,41.28633
19.950241,41.379105
20.006989,41.23491
19.917221,41.395096
20.080582,41.27397
20.04686,41.478104
20.05449,41.317947
19.988785,41.206253
20.03331,41.405045
20.028717,41.46898
19.966537,41.44673
20.04805,41.369095
19.960114,41.156693
19.996902,41.320694
20.115326,41.357224
20.062302,41.3347
19.94104,41.274643
19.928436,41.225937
20.063202,41.092148
20.021866,41.4644
18.551529,44.228134
18.558868,44.33998
18.534363,44.317856
18.589691,44.29619
18.480545,44.381027
18.46019,44.271866
18.489975,44.321823
18.422623,44.394455
18.372574,44.537766
18.392181,44.446304
18.305023,44.555435
18.318726,44.72798
18.34018,44.547897
18.27127,44.39012
18.309967,44.656876
18.317719,44.52385
18.31047,44.480087
18.258072,44.415115
18.265121,44.583176
18.264526,44.501205
18.254425,44.64424
18.234665,44.45082
18.179932,44.404312
18.278046,44.544754
18.282898,44.5002
18.284302,44.492447
18.271423,44.478622
18.241394,44.35057
18.276901,44.28636
18.273117,44.438065
20.949188,38.33516
20.942581,38.18715
20.979782,37.91826
21.0224,38.153
20.967972,38.101303
21.045197,38.0728
20.996475,38.185867
21.070557,37.911606
21.067535,37.995926
21.071793,38.12761
21.114243,37.886612
21.169083,37.73793
21.114227,37.83156
21.157639,37.853104
21.123016,37.83525
21.14682,37.84639
21.227463,37.833267
21.21048,37.67128
21.222855,37.92067
21.128433,37.80934
21.212997,37.713272
21.154938,37.783554
21.202087,37.859665
21.152786,37.9283
21.204346,37.86879
21.179413,37.69899
21.206207,37.861282
21.148438,38.094498
21.142197,38.06923
21.126556,37.999924
20.096283,37.92427
20.112244,37.926193
20.091461,37.93367
20.164627,37.950974
20.037338,37.79564
20.025238,37.82936
20.077805,38.07695
20.046204,37.74498
20.043396,37.8817
20.038696,37.83632
20.07457,37.754135
20.002533,37.651566
20.022568,37.746353
20.0439,37.669754
19.984238,37.636612
19.979996,37.703568
19.9729,37.521072
19.987656,37.562607
19.98285,37.619705
19.901993,37.595047
19.925781,37.600998
19.838058,37.592453
19.86229,37.671585
19.891785,37.73027
19.855835,37.65486
19.821487,37.686172
19.836044,37.655502
19.744446,37.80464
19.769928,37.673843
19.760513,37.722336
19.9516,38.139236
20.004349,38.10353
19.976212,38.178024
20.014587,38.277054
19.952713,38.088303
19.900635,38.084335
20.008347,38.208725
19.975677,38.154526
19.937546,38.03975
19.922241,38.298477
19.904556,38.196884
19.983505,38.109818
19.94693,38.169205
19.960388,38.16545
19.86914,38.115707
19.89119,38.09993
19.822098,37.94545
19.893082,38.07161
19.93599,38.103867
19.82692,38.123276
19.82637,38.024155
19.81868,38.037186
19.78894,38.26921
19.879883,38.10884
19.781021,38.13887
19.841385,38.315445
19.845871,38.370377
19.78479,38.384476
19.720917,38.188797
19.77501,38.3871
20.414963,37.40367
20.437012,37.392075
20.4664,37.320267
20.502823,37.4991
20.38617,37.327957
20.430145,37.241714
20.501999,37.47719
20.521683,37.330093
20.450333,37.221176
20.461365,37.38472
20.481766,37.246536
20.510605,37.142776
20.453522,37.375107
20.464066,37.23079
20.451675,37.167282
20.43486,37.330368
20.419464,37.280777
20.449524,37.241592
20.515533,37.230515
20.381989,37.199997
20.392502,37.180344
20.421188,37.21031
20.438843,37.182175
20.49121,37.30052
20.345032,37.30031
20.365524,37.359848
20.397598,37.280106
20.3387,37.477127
20.328629,37.39888
20.37326,37.414017
17.36705,45.78871
17.350754,45.957413
17.3367,46.216263
17.341858,46.074234
17.308624,46.092117
17.277863,46.092636
17.302155,45.97917
17.251572,46.14702
17.204071,46.178238
17.226913,46.0858
17.204636,46.424576
17.205276,46.55446
17.191696,46.31807
17.185745,46.293716
17.193893,46.488083
17.179596,46.2827
17.16748,46.503586
17.153397,46.55742
17.163727,46.333878
17.172577,46.445633
17.170715,46.590836
17.18193,46.430954
17.147476,46.474197
17.19838,46.28633
17.17102,46.24608
17.189865,46.544846
17.189453,46.41185
17.195374,46.235977
17.192703,46.265762
17.208008,46.29573
19.41388,41.48796
19.43808,41.65291
19.459839,41.537216
19.49205,41.636124
19.477844,41.68016
19.560547,41.659927
19.521591,41.580154
19.58023,41.688614
19.577576,41.882248
19.60785,41.705948
19.644897,41.71489
19.657776,41.648636
19.680939,41.589188
19.656708,41.82231
19.681,41.905167
19.727722,41.668564
19.82602,41.865128
19.793411,41.755234
19.78688,41.902542
19.782883,41.906418
19.86821,41.920425
19.811066,42.03969
19.87181,41.906357
19.903961,41.94133
19.9124,42.00609
19.927307,41.889877
19.98204,42.012833
19.984192,41.997543
19.961716,42.254257
19.98944,42.226517
18.811691,44.497116
18.857422,44.66539
18.797272,44.66841
18.901978,44.577682
18.850662,44.812363
18.820267,44.67015
18.774963,44.70085
18.789658,44.77031
18.761566,44.913895
18.83133,44.757217
18.761963,44.978012
18.75177,45.05623
18.796616,44.927567
18.757263,44.888443
18.752792,45.082718
18.794464,44.89116
18.851288,45.025772
18.778137,45.071884
18.781158,44.98732
18.829834,44.995743
18.85736,45.183426
18.819992,45.12935
18.80017,45.00511
18.883331,45.05931
18.894196,45.140274
18.881088,45.11479
18.934586,45.14537
18.935364,45.0085
18.936996,44.988724
18.9207,45.071945
20.078232,42.77672
20.128174,42.902267
20.090973,42.65721
20.133667,42.706985
20.055496,43.059555
20.045029,42.760574
19.980148,42.74855
20.094345,42.787186
20.104004,42.878464
20.120544,42.7762
20.104431,42.799973
20.087479,42.929977
20.141846,42.86046
20.123474,42.85396
20.06604,42.944046
20.121002,42.84697
20.197922,42.878555
20.163681,42.888382
20.15387,42.778427
20.160873,42.68889
20.224731,42.943375
20.15181,42.98491
20.144318,42.74089
20.159958,42.958725
20.170029,43.10411
20.150116,42.829727
20.23964,42.76689
20.225403,42.921463
20.178513,42.931503
20.136505,42.804703
19.588654,43.65721
19.65718,43.71855
19.589523,43.76497
19.57306,43.761368
19.559036,43.8412
19.506866,43.722122
19.478943,43.759445
19.470978,43.845383
19.520218,43.81392
19.520416,43.788895
19.441605,43.893814
19.424011,44.13719
19.471848,43.880325
19.372086,44.07939
19.413147,43.858963
19.46251,43.936234
19.404434,43.810318
19.375275,43.86293
19.445023,43.83818
19.422424,43.816116
19.371475,43.87355
19.45961,43.987595
19.307556,43.780502
19.442932,43.749924
19.368835,43.97563
19.357437,43.985428
19.42157,43.81099
19.403519,43.852432
19.352493,43.786423
19.377975,43.807602
20.964401,40.658188
21.034729,40.621597
21.0224,40.47731
21.02359,40.698532
21.058197,40.575333
21.054626,40.587082
21.048737,40.722427
21.08075,40.589188
21.153717,40.490707
21.112656,40.718307
21.084213,40.51851
21.134552,40.630295
21.110245,40.663956
21.04895,40.770737
21.124512,40.54167
21.153854,40.634476
21.145493,40.456802
21.124039,40.3929
21.174225,40.695724
21.117615,40.438675
21.103958,40.33748
21.188416,40.562637
21.103378,40.365585
21.169708,40.43303
21.123886,40.749344
21.079773,40.582413
21.110199,40.56453
21.109375,40.69615
21.060135,40.725662
21.08104,40.635452
21.512115,37.485275
21.51715,37.219437
21.498993,37.286453
21.49205,37.33165
21.54335,37.146225
21.552963,37.34526
21.50113,37.43489
21.537323,36.981705
21.598557,37.107285
21.595978,37.24681
21.598373,36.96428
21.585907,36.96901
21.572723,37.02852
21.614685,37.05214
21.596207,37.036423
21.590958,36.925064
21.633987,36.92714
21.610428,36.975693
21.623306,37.057205
21.569565,36.944992
21.60791,36.881363
21.594284,37.01375
21.567123,36.946396
21.580887,36.98735
21.602768,37.20143
21.518478,36.997543
21.524155,37.104355
21.509048,37.114975
