theta1,theta2
5.8876038,43.460342
5.921463,43.58162
5.9500275,43.61412
5.968338,43.468002
5.9674225,43.35521
5.927063,43.4496
5.9876404,43.80278
5.9725647,43.45613
5.935623,43.425064
5.9889374,43.21013
6.000641,43.50151
5.9763184,43.338364
5.9702606,43.47316
5.9729004,43.53267
5.996994,43.168686
5.9671783,43.297287
5.9622955,43.57216
5.977417,43.233994
5.9328156,43.360092
5.9566193,43.329605
6.0085144,43.496567
5.9776154,43.15837
5.9999084,43.36354
5.9667053,43.39708
5.944992,43.365738
5.952606,43.38231
5.9553833,43.28041
5.967987,43.09581
6.0135803,43.230667
5.9740753,43.034256
6.6002502,40.48799
6.633255,40.360428
6.63945,40.38463
6.6546783,40.36165
6.66626,40.210648
6.6439667,40.198746
6.665573,40.43303
6.677994,40.231308
6.6761475,40.047256
6.697006,40.146896
6.710739,40.10652
6.690338,39.950027
6.7007446,39.978622
6.693268,40.233994
6.702408,39.828873
6.695343,39.950363
6.7004547,39.91716
6.6988983,39.86299
6.6910706,39.895126
6.6924133,39.870956
6.7062683,39.811203
6.7109833,39.792953
6.708664,39.82875
6.687561,39.78206
6.685318,40.001694
6.6780853,39.933517
6.684845,39.86656
6.6643677,39.9171
6.6982117,39.93593
6.6726685,39.74858
6.363693,40.967667
6.368576,40.78807
6.346466,40.84874
6.362274,40.778336
6.3889923,40.522903
6.339508,40.775772
6.345978,40.850418
6.3394775,40.468246
6.3285217,40.55986
6.349579,40.62227
6.37381,40.458267
6.3289948,40.44026
6.3441925,40.326645
6.333313,40.514755
6.3181763,40.252518
6.30188,40.28026
6.287491,40.21907
6.271744,40.199112
6.2703247,40.22957
6.2700195,40.244797
6.270691,40.13362
6.2759857,40.117508
6.2315826,40.20488
6.234909,40.18242
6.219696,40.269394
6.1905518,40.184982
6.16597,40.22728
6.151016,40.22856
6.1969604,40.137863
6.164551,40.101974
5.9297485,41.28221
5.9210205,41.310257
5.8907166,41.41365
5.8919983,41.288345
5.903549,41.128372
5.8546753,41.398056
5.8650513,41.38994
5.845627,40.979874
5.818619,41.162064
5.830475,41.228592
5.87294,41.013657
5.834656,41.10347
5.833313,41.010666
5.8462524,41.076828
5.790497,41.15474
5.788727,40.96672
5.7779846,40.99211
5.772537,41.055984
5.770462,40.994827
5.758621,41.003983
5.7845154,40.98439
5.7668,40.938705
5.7470856,41.077988
5.760559,41.056656
5.736023,40.945267
5.710617,40.99971
5.7037964,41.053543
5.704712,41.00151
5.715454,41.103928
5.7055664,40.938522
5.2449036,45.71965
5.234497,45.81343
5.2233276,46.00612
5.2210083,45.906296
5.224457,45.931595
5.2018127,45.963577
5.2016907,45.87178
5.187561,45.863663
5.172058,45.94258
5.1777496,45.90956
