theta1,theta2
13.044891,39.73555
13.039078,39.707382
13.055435,39.714005
13.027252,39.598953
13.049973,39.572556
13.069214,39.5457
13.069824,39.518417
13.088547,39.516068
13.106293,39.375565
13.114059,39.36287
13.120346,39.31758
13.126907,39.28038
13.110901,39.30165
13.145676,39.553116
13.135666,39.265976
13.135849,39.370346
13.137024,39.39882
13.130981,39.33699
13.1414795,39.21553
13.152237,39.36354
13.147339,39.31929
13.145905,39.3181
13.141296,39.31505
13.131485,39.132645
13.144897,39.41185
13.129639,39.185776
13.118134,39.251266
13.156815,39.176254
13.155548,39.23201
13.123932,39.222733
13.180878,38.189865
13.179108,38.1129
13.169189,38.363052
13.14502,38.023758
13.181168,38.087784
13.180557,38.22014
13.152176,37.999557
13.181732,37.966415
13.1992035,37.95247
13.209076,37.969284
13.242996,37.77083
13.206757,37.737717
13.218079,37.78325
13.23761,37.821518
13.182159,37.69249
13.218018,37.74556
13.196442,37.729233
13.215607,37.727493
13.218582,37.54979
13.209274,37.659348
13.200058,37.622696
13.186676,37.673294
13.198746,37.663742
13.192368,37.572617
13.181107,37.725876
13.143295,37.539658
13.161362,37.509903
13.171875,37.641037
13.152695,37.650436
13.134857,37.69963
13.383179,37.230606
13.3815155,37.159958
13.384735,37.233536
13.383789,37.103165
13.399902,36.993393
13.38472,37.125656
13.371231,37.137894
13.392441,36.953262
13.397263,36.944473
13.413773,36.95851
13.440811,36.815536
13.399399,36.73439
13.419159,36.74974
13.426071,36.867813
13.397064,36.692917
13.402222,36.73091
13.399948,36.688126
13.394043,36.715256
13.401291,36.674637
13.398529,36.6884
13.396698,36.61006
13.392227,36.70009
13.388168,36.681656
13.371063,36.581223
13.382507,36.685837
13.343323,36.6429
13.343491,36.615494
13.322952,36.701096
13.34433,36.692734
13.330139,36.717422
13.151794,37.014023
13.134903,36.988083
13.116394,37.04866
13.109711,36.929123
13.134918,36.824265
13.096344,36.97209
13.081284,36.99437
13.088959,36.729202
13.088806,36.80101
13.096695,36.832565
13.159897,36.666824
13.0784,36.62114
13.106567,36.606003
13.135986,36.71077
13.052963,36.62932
13.055862,36.62697
13.034393,36.548935
13.039764,36.625748
13.046234,36.578842
13.04303,36.588272
13.035965,36.534348
13.0008545,36.583084
13.002106,36.636124
12.979813,36.549057
12.98555,36.559677
12.934723,36.57109
12.925415,36.592484
12.897949,36.62471
12.914307,36.594467
12.894485,36.631363
11.848755,41.863174
11.836456,41.92906
11.822205,42.312668
11.817047,42.047134
11.80574,41.98497
11.781723,42.103714
11.784851,42.009537
11.771866,41.702866
11.748016,41.854965
11.756378,41.86058
11.763672,41.983597
11.750488,42.07637
11.7487335,41.85164
11.750214,41.783737
11.733322,42.01097
11.727325,41.90419
11.719711,42.042618
11.719177,42.126144
11.724915,41.700882
11.722687,41.91725
11.721329,42.1165
11.718567,41.73073
11.713272,42.087692
11.718124,41.858902
11.7091675,41.58525
11.7140045,42.004257
11.713074,41.870438
11.715195,41.81749
11.713974,41.61885
11.715744,41.64705
12.406403,39.28682
12.427521,39.33513
12.39563,39.531754
12.404724,39.42952
12.410812,39.391006
12.3918,39.45604
12.395523,39.443466
12.413513,39.379807
12.416428,39.505814
12.432587,39.597763
12.466644,39.392593
12.436417,39.361496
12.472183,39.33644
12.46051,39.460342
12.403809,39.52443
12.428055,39.397903
12.437439,39.49324
12.453629,39.56511
12.453873,39.458694
12.458847,39.601517
12.466873,39.619553
12.433228,39.61641
12.474197,39.691635
12.479309,39.659317
12.443314,39.70833
12.481918,39.787796
12.498459,39.918503
12.484222,39.776077
12.468201,39.875168
12.471268,40.035995
12.70282,38.923843
12.707275,39.138687
12.724487,38.99919
12.767578,39.142197
12.748032,39.102676
12.741577,38.919846
12.764755,39.214462
12.78717,39.095474
12.771835,39.151443
12.7725525,39.004623
12.813156,39.046066
12.810181,38.837814
12.831253,39.077835
12.839722,39.037003
12.790543,39.00032
12.807907,39.040115
12.805725,39.044205
12.819824,39.12523
12.827942,39.073807
12.826767,39.086136
12.847397,39.13237
12.810379,39.21135
12.851425,39.23494
12.842285,39.24431
12.83432,39.121292
12.857117,39.232773
12.848938,39.28151
12.82579,39.29921
12.840836,39.327866
12.842148,39.385056
13.460419,37.038773
13.468536,36.940872
13.469589,36.871902
13.487228,36.99254
13.487503,36.88411
13.486862,36.868454
13.490158,37.041
13.505295,36.85939
13.520309,36.820816
13.511002,36.949326
13.515472,36.811142
13.527405,36.698105
13.5177,36.845413
13.5239105,36.85756
13.518829,36.717728
13.520416,36.76866
13.528442,36.72499
13.529465,36.76735
13.530731,36.832565
13.520233,36.7173
13.525909,36.665176
13.524414,36.786118
13.527573,36.767532
13.5256195,36.775955
13.518173,36.88353
13.509308,36.83589
13.5143585,36.916733
13.502609,36.99254
13.49939,36.98848
13.494873,36.923843
12.072952,41.24077
12.06514,41.158096
12.049988,41.529068
12.0451355,41.3954
12.013611,41.272415
11.993362,41.436386
12.006271,41.38176
11.974915,41.08394
11.929581,41.23784
11.9483185,41.276962
11.937195,41.349503
11.928955,41.475876
11.915298,41.395187
11.9184265,41.150284
11.91774,41.306564
11.894745,41.305405
11.877975,41.281174
11.881653,41.333878
11.888901,41.120743
11.871948,41.306107
11.8663025,41.41414
11.869064,41.080948
11.849091,41.335068
11.869949,41.291367
11.8493805,41.10463
11.8489685,41.377487
11.864304,41.265366
11.852173,41.301804
11.848526,41.01442
11.8607025,41.201645
11.875732,44.80696
11.868423,44.978592
11.874878,45.210068
11.870773,45.213547
11.854675,45.13893
11.856094,44.97612
11.867844,44.963913
11.8484955,45.335434
11.826172,45.207657
11.831497,45.172012
11.827118,45.397476
11.830231,45.50493
11.823532,45.296463
11.807297,45.403275
11.8250885,45.366165
11.820847,45.390793
11.8090515,45.568832
11.804504,45.49138
11.81456,45.380722
11.821945,45.4507
11.809998,45.59102
11.829315,45.442886
11.815201,45.40251
11.839279,45.228134
11.812119,45.195175
11.836304,45.545334
11.83551,45.363754
11.839462,45.23793
11.841232,45.360153
11.851593,45.35283
12.290176,44.457108
12.276794,44.79683
12.312454,44.724564
12.327881,44.69078
12.324005,44.9095
12.360748,44.58815
12.362915,44.760025
12.362335,45.0338
12.348572,45.076523
12.353683,44.775192
12.352707,44.94725
12.365082,45.043564
12.383514,44.979507
12.345657,45.06285
12.39003,45.20024
12.406784,45.010117
12.418854,45.26039
12.390717,45.26796
12.393799,45.23851
12.446777,45.246384
12.450165,45.42424
12.461273,45.365097
12.462677,45.090195
12.4831085,45.165787
12.498093,45.13362
12.52179,45.258987
12.486343,45.210068
12.520706,44.939835
12.560287,45.268112
12.547043,45.25911
13.150436,40.93547
13.151321,40.933
13.164291,40.70552
13.17482,40.791702
13.178818,40.995987
13.20874,40.694626
13.179474,40.886185
13.212326,40.840683
13.232742,40.915085
13.231216,40.840256
13.231033,40.74501
13.241943,40.737778
13.243027,40.78044
13.237106,40.958847
13.2543335,40.73198
13.263641,40.80681
13.290619,40.840103
13.276123,40.82921
13.276184,40.88121
13.284378,40.81047
13.286591,40.867508
13.285233,40.98311
13.287689,40.725388
13.277908,40.8322
13.298386,41.035507
13.288437,40.819565
13.28923,40.915207
13.286316,40.92369
13.297302,41.049973
13.276779,41.044785
12.616608,43.381943
12.627319,43.27556
12.606918,43.22844
12.6202545,43.331192
12.589737,43.337845
12.575882,43.301895
12.570511,43.260666
12.563171,43.23671
12.545898,43.299973
12.545807,43.374252
12.507111,43.381668
12.528885,43.532944
12.52182,43.358902
12.500122,43.276505
12.520187,43.319748
12.512543,43.28975
12.501358,43.174698
12.4879,43.1024
12.499039,43.239212
12.4770355,43.16774
12.465729,43.235
12.482544,43.13539
12.4292145,43.151382
12.470169,43.212845
12.454605,43.264786
12.450241,43.15898
12.465515,43.166824
12.450714,43.24272
12.437271,43.01619
12.4431,43.08806
12.043213,45.254868
12.039886,45.281662
12.027588,45.343002
12.012604,45.350662
11.982788,45.372574
11.993774,45.299118
11.983948,45.25081
11.968292,45.269974
11.950745,45.435318
11.968597,45.312607
11.962769,45.294266
11.935135,45.62114
11.949249,45.232407
11.930862,45.27574
11.945465,45.52858
11.937424,45.468826
11.938644,45.38173
11.921097,45.350174
11.936493,45.27202
11.929977,45.446365
11.921875,45.550125
11.943115,45.38307
11.915298,45.27101
11.939606,45.345383
11.937546,45.269363
11.950562,45.315964
11.945953,45.162704
11.941895,45.21077
11.950516,45.10167
11.955154,45.23549
12.335785,44.853897
12.352768,44.792282
12.343246,44.685593
12.34494,44.960068
12.329742,44.85051
12.327408,44.820755
12.326202,44.66594
12.316544,44.928818
12.336563,44.99727
12.325836,45.05217
12.304443,45.020096
12.340912,45.21965
12.345581,44.87001
12.30069,45.07057
12.317154,45.027237
12.347183,44.992996
12.326111,44.802567
12.321671,44.731003
12.346359,45.01384
12.336975,45.01152
12.309372,44.93773
12.350708,44.98271
12.302017,45.029892
12.347992,44.821274
12.338791,44.92079
12.384766,44.83705
12.379822,45.028763
12.368729,44.955643
12.353409,44.83699
12.37764,45.080185
13.027267,40.63826
13.025833,40.645035
13.051376,40.254074
13.073883,40.603836
13.046738,40.567917
13.06073,40.264816
13.063705,40.583603
13.089523,40.442062
13.107788,40.551132
13.106689,40.500473
13.114655,40.334366
13.115494,40.218826
13.138519,40.234634
13.126556,40.366226
13.113663,40.218826
13.13269,40.408524
13.143127,40.19124
13.144272,40.052536
13.147369,40.336136
13.133102,40.304306
13.14386,40.242203
13.135086,40.33748
13.146881,40.261887
13.122864,40.309708
13.161957,40.29683
13.176666,40.12349
13.148148,40.27678
13.128006,40.382767
13.146957,40.24138
13.130325,40.415817
12.998566,39.36348
12.989441,39.389908
13.003281,39.215897
13.023376,39.311295
13.008667,39.267075
13.0108795,39.21135
13.017288,39.492966
13.006897,39.21501
13.023468,39.34944
13.006775,39.174606
13.029083,39.21129
13.045731,39.113083
13.02272,39.267532
13.053467,39.14781
13.017288,39.116776
13.033554,39.080856
13.036743,39.03984
13.03537,39.189926
13.039215,39.198563
13.015778,39.10167
13.031937,39.12413
13.005524,39.255783
13.022369,39.233017
13.020065,39.208908
13.023621,39.115555
13.001801,39.139145
12.994141,39.15825
12.979141,39.2278
