theta1,theta2
15.450272,41.791122
15.409363,42.041214
15.4066925,41.98201
15.42189,41.772964
15.415283,41.8813
15.41452,42.00673
15.412109,42.07338
15.421646,42.070053
15.404953,42.119125
15.411621,41.95424
15.40181,42.097733
15.4198,42.057297
15.376785,42.075363
15.388245,42.13405
15.396545,41.98323
15.390961,42.074997
15.394653,42.11458
15.412628,41.925064
15.342834,42.00801
15.386688,41.978622
15.377777,42.239
15.4151,41.947067
15.379715,42.17537
15.378571,42.11302
15.348114,42.15895
15.361908,42.155838
15.388031,42.201187
15.450058,42.040848
15.409866,41.964554
15.381638,42.072647
15.651718,40.37355
15.633667,40.367935
15.609955,40.37047
15.633011,40.226334
15.671692,40.202774
15.695618,40.50685
15.66423,40.449997
15.703629,40.76152
15.764236,40.478622
15.701523,40.610825
15.694214,40.632217
15.778702,40.711655
15.7018585,40.745987
15.757935,40.975296
15.774017,40.92018
15.753906,40.78157
15.791824,40.790176
15.814285,41.03264
15.793121,41.028854
15.833664,41.12828
15.778244,41.085068
15.832291,41.141068
15.79306,41.203293
15.858566,41.035812
15.824219,41.302902
15.832062,41.255264
15.844574,41.688126
15.928406,41.53087
15.868408,41.424484
15.871674,41.559708
16.862091,37.303696
16.883041,37.140244
16.912003,37.070786
16.910522,37.108963
16.931274,36.707504
16.977097,36.80626
16.983704,36.886734
17.001816,36.963333
17.026169,36.753036
17.024292,36.91365
17.030441,36.823257
17.056793,36.83223
17.036499,36.79048
17.0652,36.9897
17.081406,36.810867
17.07129,36.840714
17.105865,36.847733
17.083084,36.88121
17.103592,36.959854
17.104034,37.014053
17.10669,36.780624
17.10109,36.895706
17.095718,36.860886
17.111465,36.758102
17.132584,37.004684
17.114532,36.81282
17.089584,37.005783
17.10138,36.985306
17.121262,37.122635
17.104568,37.009842
16.481339,37.247055
16.429642,37.41252
16.490845,37.198196
16.4292,37.089676
16.41362,36.804184
16.454987,36.97322
16.43782,36.86827
16.393066,36.725296
16.354416,36.691116
16.38469,36.690445
16.33487,36.627365
16.307587,36.73677
16.299286,36.623337
16.21399,36.621048
16.26857,36.518143
16.239883,36.552597
16.156006,36.75157
16.112534,36.34639
16.151367,36.497055
16.115097,36.34984
16.118134,36.334152
16.069183,36.275833
15.983978,36.32045
16.011871,36.220566
16.059906,36.359604
15.97612,36.335648
15.893448,35.962784
15.959091,36.050858
15.978256,36.08989
15.86055,36.061356
14.883362,36.793747
14.837753,37.07939
14.854904,36.86174
14.844574,36.723465
14.824158,36.458206
14.831543,36.97499
14.8246765,36.785263
14.7847595,36.861374
14.770828,36.734848
14.765717,36.74849
14.7361145,36.81758
14.739319,36.765915
14.729767,36.79915
14.698181,36.678696
14.710007,36.721817
14.695114,36.659073
14.669037,37.035507
14.662521,36.483444
14.669601,36.8293
14.674225,36.665726
14.652527,36.706863
14.657684,36.599564
14.638641,36.815903
14.647903,36.564835
14.646362,36.678207
14.642151,36.90309
14.628616,36.505142
14.660858,36.596878
14.64328,36.559433
14.633469,36.657883
14.656052,37.191544
14.64859,37.389175
14.651337,37.482376
14.657303,37.298996
14.655121,37.16832
14.665085,37.692856
14.6645355,37.626724
14.641693,37.82515
14.63623,37.783066
14.629456,37.723465
14.627243,37.933517
14.6315155,38.10237
14.633148,38.19197
14.623932,37.850845
14.6206665,38.17888
14.621277,37.97682
14.614319,38.33754
14.614014,38.097885
14.618652,38.32927
14.627228,38.325882
14.617935,38.64418
14.628342,38.612137
14.617126,38.679214
14.631165,38.647873
14.6193695,38.580063
14.628433,39.00447
14.629257,38.592667
14.657349,38.76857
14.632904,38.96251
14.641312,38.99901
15.070572,36.048355
15.106216,35.92943
15.135925,35.913467
15.141983,36.136368
15.19342,35.88121
15.243118,36.16597
15.259552,36.28334
15.248657,36.373825
15.268707,36.3593
15.256317,36.43126
15.3003235,36.59468
15.368637,36.656906
15.383759,36.724533
15.388245,36.779068
15.440094,36.917892
15.439362,36.989914
15.459732,37.353622
15.461212,37.21663
15.562164,37.277664
15.589401,37.4301
15.592529,37.69966
15.6875305,37.66545
15.674622,37.803116
15.678772,37.681473
15.756088,38.036087
15.819885,38.38701
15.760315,38.255875
15.912567,38.308823
15.890778,38.412155
15.881256,38.46678
15.630051,39.588303
15.656021,39.79277
15.769165,39.721573
15.7612915,40.11232
15.861176,39.926163
15.936081,40.37114
15.828323,40.152573
15.878983,40.313187
15.891861,40.482193
15.900894,40.616806
15.8845215,40.676254
16.020859,40.801834
16.021927,40.70677
15.931168,41.07579
16.072632,41.10002
16.057419,40.906204
16.09047,41.27162
16.133804,40.936905
16.175262,41.27675
16.196762,41.476883
16.197723,41.688583
16.279037,41.723373
16.268173,42.185318
16.190048,41.598007
16.31369,41.990402
16.355042,42.12471
16.332092,42.1765
16.481522,42.026657
16.396759,42.36943
16.41867,42.108963
17.028671,38.147385
17.072418,38.24971
17.100296,38.077377
17.090805,38.36415
17.117035,38.037125
17.11966,38.412796
17.101456,38.203598
17.118958,37.880447
17.17775,38.191635
17.140045,38.03737
17.185516,37.866623
17.195541,37.76927
17.19075,37.730026
17.189789,37.738235
17.226974,38.18773
17.240753,37.819565
17.2238,37.55458
17.234024,37.48738
17.254486,37.888474
17.230804,37.901657
17.233429,37.96617
17.240814,38.27751
17.247223,38.114426
17.22554,37.784348
17.246262,38.103012
17.237122,37.778458
17.226334,38.136337
17.258026,38.107986
17.226456,38.261795
17.227036,37.787888
16.771652,40.224167
16.797745,40.39659
16.832382,40.485275
16.797134,40.47383
16.832031,40.403854
16.790054,40.713272
16.733063,40.311844
16.758621,39.929337
16.768661,40.059402
16.765686,40.02739
16.776627,40.014908
16.79042,39.62938
16.782639,39.6165
16.737228,39.537033
16.798279,39.719254
16.760117,39.4041
16.744186,39.46904
16.777924,38.993423
16.760788,39.25728
16.7016,39.534775
16.720047,39.516403
