theta1,theta2
-66.505974,-254.79984
-66.505974,-254.88072
-66.505974,-254.67499
-66.505974,-254.9318
-66.50597,-254.91827
-66.50597,-254.74551
-66.50597,-254.80905
-66.50597,-254.82817
-66.50597,-254.86766
-66.50597,-254.87056
-66.50597,-254.93925
-66.50597,-255.00635
-66.50597,-254.97246
-66.50597,-254.79439
-66.50597,-255.09764
-66.50597,-255.00653
-66.50597,-254.86986
-66.50597,-255.00233
-66.50597,-255.0873
-66.50597,-254.96005
-66.50597,-255.02654
-66.50597,-255.06499
-66.50597,-254.85544
-66.50597,-255.1204
-66.50597,-254.91478
-66.50597,-254.94331
-66.50597,-254.95502
-66.50597,-255.07764
-66.50597,-255.01839
-66.50597,-254.98582
-66.50596,-255.38985
-66.50596,-255.59398
-66.50596,-255.41696
-66.50596,-255.57317
-66.50596,-255.59482
-66.50596,-255.46252
-66.50596,-255.60468
-66.50596,-255.59566
-66.50596,-255.62314
-66.50596,-255.5324
-66.50596,-255.74077
-66.50596,-255.71765
-66.50596,-255.79396
-66.50596,-255.52333
-66.50596,-255.87802
-66.50596,-255.71735
-66.50596,-255.71677
-66.50596,-255.79518
-66.50596,-255.83594
-66.50596,-255.74547
-66.50596,-255.86243
-66.50596,-255.84433
-66.50596,-255.69054
-66.50596,-255.88823
-66.50596,-255.6462
-66.50596,-255.77075
-66.50596,-255.7477
-66.50596,-255.8435
-66.50596,-255.88329
-66.50596,-255.78987
-66.50601,-253.70337
-66.50601,-253.74966
-66.50601,-253.6294
-66.50601,-253.82613
-66.50601,-253.69165
-66.50602,-253.6705
-66.50602,-253.72716
-66.50602,-253.88416
-66.50602,-253.72775
-66.50602,-253.7725
-66.50602,-253.88353
-66.50602,-253.81119
-66.50602,-253.95424
-66.50602,-253.85278
-66.50602,-254.09186
-66.50602,-253.92445
-66.50603,-253.9169
-66.50602,-254.0918
-66.50603,-254.14601
-66.50602,-254.18864
-66.50603,-254.0566
-66.50603,-254.21338
-66.50603,-254.01709
-66.50603,-254.02109
-66.50603,-253.90588
-66.50603,-254.00607
-66.50603,-254.19748
-66.50603,-254.2111
-66.50603,-254.40704
-66.50603,-254.27107
-66.50601,-254.17078
-66.50601,-254.25963
-66.50601,-254.10683
-66.50601,-254.27492
-66.50601,-254.13962
-66.50602,-254.13795
-66.50602,-254.12306
-66.50602,-254.2182
-66.50602,-254.18118
-66.50601,-254.24146
-66.50601,-254.32434
-66.50601,-254.35007
-66.50601,-254.44385
-66.50601,-254.17046
-66.50602,-254.44319
-66.50602,-254.34398
-66.50602,-254.2499
-66.50602,-254.31355
-66.50602,-254.43208
-66.50601,-254.34903
-66.50602,-254.32703
-66.50602,-254.3848
-66.50602,-254.20908
-66.50602,-254.3132
-66.50602,-254.2186
-66.50602,-254.20291
-66.50602,-254.35027
-66.50601,-254.41385
-66.50601,-254.52438
-66.50602,-254.45235
-66.50599,-254.53526
-66.50599,-254.71077
-66.506,-254.52942
-66.506,-254.71965
-66.50599,-254.59584
-66.50599,-254.47794
-66.506,-254.56073
-66.50599,-254.608
-66.50599,-254.52388
-66.50599,-254.4735
-66.50599,-254.71227
-66.50599,-254.64937
-66.50599,-254.80026
-66.50599,-254.54297
-66.50599,-254.7183
-66.50599,-254.71779
-66.50599,-254.75346
-66.50599,-254.68025
-66.50599,-254.82475
-66.50599,-254.63777
-66.50599,-254.75102
-66.50599,-254.71785
-66.50599,-254.57126
-66.50599,-254.71007
-66.50599,-254.52193
-66.50599,-254.59608
-66.50599,-254.52635
-66.50599,-254.61102
-66.50599,-254.77757
-66.50599,-254.58131
-66.506,-253.52332
-66.506004,-253.58943
-66.506004,-253.62596
-66.506004,-253.68848
-66.506,-253.45103
-66.506004,-253.52962
-66.506004,-253.64005
-66.506004,-253.69931
-66.506004,-253.46046
-66.506004,-253.5269
-66.506004,-253.72533
-66.506,-253.66505
-66.506,-253.79538
-66.506,-253.66992
-66.506004,-253.67389
-66.506004,-253.706
-66.506004,-253.82181
-66.506,-253.758
-66.506004,-253.83469
-66.506,-253.77754
-66.506004,-253.77657
-66.506004,-253.79953
-66.506004,-253.69107
-66.506004,-253.64429
-66.506004,-253.62602
-66.506004,-253.82857
-66.506004,-253.69337
-66.506004,-253.78006
-66.506004,-253.94093
-66.506004,-253.80312
-66.50598,-253.724
-66.50599,-253.82327
-66.50599,-253.85664
-66.50599,-253.8825
-66.50599,-253.70294
-66.50599,-253.79805
-66.50599,-253.85507
-66.50599,-253.88249
-66.50599,-253.78795
-66.50599,-253.76633
-66.50599,-254.04515
-66.50599,-253.86475
-66.50599,-254.10234
-66.50599,-253.78624
-66.50599,-253.96794
-66.50599,-253.88066
-66.50599,-254.09935
-66.50599,-253.95007
-66.50599,-254.12404
-66.50599,-253.97708
-66.50599,-254.03073
-66.50599,-253.99712
-66.50599,-253.99915
-66.50599,-254.00578
-66.50599,-253.87172
-66.50599,-253.98077
-66.506,-253.97394
-66.50599,-253.99255
-66.50599,-254.20638
-66.50599,-253.98265
-66.506,-253.32506
-66.506,-253.34041
-66.506,-253.42468
-66.506,-253.37872
-66.506,-253.33041
-66.506004,-253.36343
-66.506004,-253.35594
-66.506004,-253.48447
-66.506004,-253.3249
-66.506004,-253.3569
-66.506004,-253.53966
-66.506004,-253.36794
-66.506004,-253.54994
-66.506004,-253.39948
-66.506004,-253.45294
-66.506004,-253.44582
-66.506004,-253.5901
-66.506004,-253.54596
-66.506004,-253.56366
-66.506004,-253.54433
-66.506004,-253.54678
-66.506004,-253.56898
-66.506004,-253.53764
-66.506004,-253.47928
-66.506004,-253.47168
-66.506004,-253.57472
-66.506004,-253.54625
-66.506004,-253.58638
-66.506004,-253.71684
-66.506004,-253.61642
-66.50596,-255.93102
-66.50596,-255.85728
-66.50596,-256.01474
-66.50596,-255.95396
-66.50596,-255.91672
-66.50596,-255.99716
-66.50596,-255.87552
-66.50596,-256.0642
-66.50596,-255.99431
-66.50596,-256.0733
-66.50596,-256.22388
-66.50596,-256.25806
-66.50596,-256.1837
-66.50596,-256.13254
-66.50596,-256.1417
-66.50596,-256.16214
-66.50596,-256.1802
-66.50596,-256.16
-66.50596,-256.18835
-66.50596,-256.24335
-66.50596,-256.1896
-66.50596,-256.133
-66.50596,-256.1895
-66.50596,-256.06882
-66.50596,-256.11267
-66.50596,-256.21475
-66.50596,-256.23465
-66.50596,-256.14453
-66.50596,-256.06158
-66.50596,-256.17972
-66.50594,-257.0539
-66.50594,-257.09494
-66.50594,-257.1559
-66.50594,-257.0825
-66.50594,-257.1446
-66.50594,-257.13492
-66.50594,-257.0426
-66.50594,-257.18777
-66.50594,-257.2206
-66.50594,-257.1787
-66.505936,-257.27466
-66.50594,-257.37653
