theta1,theta2
10.856186,30.87648
10.836807,30.831772
10.895248,30.850204
10.866196,30.6866
10.868027,30.56459
10.917297,30.714615
10.885757,30.842667
10.93335,30.611069
10.901764,30.624313
10.97554,30.439926
10.950439,30.603745
10.9440155,30.7444
10.914978,30.517838
10.926392,30.788345
10.938934,30.378067
10.942688,30.515427
10.890671,30.679398
10.899658,30.481888
10.875732,30.350357
10.969711,30.514786
10.937378,30.574478
10.960083,30.388535
10.841782,30.588974
10.866119,30.386368
10.868515,30.698044
10.894089,30.526993
10.84462,30.458298
10.903305,30.426102
10.9479065,30.304947
10.865356,30.420578
9.664139,32.57805
9.560455,32.846115
9.577255,32.72435
9.617554,32.48497
9.581253,32.57045
9.592438,32.891922
9.527573,32.77614
9.54541,32.764236
9.513519,32.836502
9.558548,32.576218
9.479095,32.834457
9.49057,32.842087
9.470734,32.723618
9.43631,32.84993
9.4614105,32.781296
9.458237,32.68318
9.4071045,32.926926
9.396759,32.662796
9.371765,32.631424
9.437881,32.83342
9.391006,32.86711
9.430054,32.726913
9.339661,33.071884
9.409683,32.728683
9.377533,32.871353
9.409531,33.008286
9.360092,32.827103
9.446762,32.789932
9.41304,32.654556
9.387924,32.88875
9.740692,30.4496
9.668304,30.679764
9.712982,30.652603
9.707825,30.426346
9.705765,30.411057
9.759094,30.613327
9.749496,30.6624
9.747528,30.61229
9.774658,30.63002
9.781937,30.449875
9.741806,30.651108
9.774521,30.771133
9.754364,30.728073
9.762497,30.650467
9.764084,30.672134
9.820847,30.778976
9.760376,30.946121
9.766647,30.602676
9.799042,30.75969
9.851059,30.769516
9.821365,30.967361
9.814728,30.837265
9.770233,31.173477
9.866486,31.026718
9.846939,30.993088
9.8901825,31.123245
9.822983,30.867813
9.9796295,30.982468
9.911499,31.001114
9.924927,31.189072
9.892014,29.615158
9.837418,30.23375
9.888184,29.981125
9.895935,29.653091
9.877213,29.813461
9.955109,29.902481
10.001434,30.063858
10.011093,29.947067
9.9843445,30.049454
9.938538,29.740433
9.983154,30.25035
10.012482,30.038376
10.00032,30.436356
10.005569,29.964645
10.085251,30.345383
10.155731,30.365189
10.095413,30.565659
10.1073,30.139511
10.109711,30.464706
10.156418,30.139084
10.190094,30.67952
10.149872,30.481644
10.124893,30.60878
10.229065,30.81746
10.229324,30.640213
10.207916,30.783127
10.243713,30.440903
10.340286,30.639145
10.266663,30.791306
10.290802,30.889603
9.707733,32.486618
9.666534,33.254745
9.672897,33.071426
9.71109,32.58824
9.71492,33.116196
9.780212,33.19664
9.748856,33.17012
9.765778,33.119064
9.690582,33.39229
9.648941,32.966843
9.668655,33.625595
9.725098,33.371384
9.736649,33.873795
9.633514,33.225845
9.755981,33.68474
9.81308,33.7014
9.776886,33.84233
9.791367,33.295517
9.714203,33.625168
9.767532,33.294205
9.812378,34.08287
9.793686,33.659195
9.777893,33.920486
9.8177185,34.077225
9.797394,33.94615
9.781876,34.198166
9.869858,33.723465
9.950897,33.912186
9.846695,34.01039
9.864029,33.916733
10.086914,32.44554
10.070068,32.780807
10.202637,32.626144
10.116119,32.4131
10.092377,32.4442
10.200012,32.69362
10.193344,32.84346
10.178314,32.50618
10.056992,32.70775
10.052383,32.204483
10.031998,33.059708
10.14682,32.93251
10.092407,33.253616
10.03981,32.548447
10.189941,32.969437
10.20517,32.997055
10.104309,33.247726
10.12616,32.748642
10.183289,32.96968
10.156723,32.837265
10.203796,33.373947
10.169159,32.98973
10.047943,33.080215
10.139252,33.30577
10.234833,33.285446
10.15271,33.321854
10.106506,32.97667
10.190918,32.89717
10.13858,32.956467
10.206711,32.851974
9.492615,34.814774
9.484192,35.29222
9.544647,35.11348
9.502655,34.916214
9.492569,35.25969
9.541672,35.47734
9.464645,35.234818
9.461853,35.34166
9.370468,35.282455
9.313507,34.924698
9.280624,35.47902
9.33551,35.478195
9.379364,35.802597
9.21785,35.35472
9.347412,35.604294
9.325745,35.55281
9.250595,35.560593
9.266449,35.211105
9.261353,35.36528
9.304077,35.3369
9.278122,35.726974
9.263977,35.55876
9.189056,35.51671
9.20369,35.652145
9.231583,35.608017
9.211777,35.64995
9.217453,35.31877
9.310181,35.351974
9.211945,35.42
9.244461,35.088303
9.5746,36.275284
9.551773,36.629074
9.586151,36.385666
9.562485,36.319138
9.61232,36.613724
9.655167,36.894577
9.548874,36.566513
9.580826,36.960587
9.516327,36.764572
9.449036,36.735947
9.405045,36.905624
9.4943695,37.004807
9.502045,37.176804
9.360474,37.057236
9.490967,37.138565
9.438293,37.05867
9.427155,36.998245
9.439789,36.879807
9.390259,36.99263
9.547211,37.037613
9.434647,37.203598
9.476639,37.179398
9.399414,37.209244
9.383209,37.27037
9.417572,37.271347
9.4384,37.23027
9.423264,37.15892
9.608704,37.149307
9.461456,37.221664
9.508957,36.91185
10.630585,34.64308
10.658173,34.79225
10.722336,34.55516
10.699448,34.4861
10.794891,34.445175
10.757477,34.990402
10.758438,34.68248
10.820297,34.93553
10.8281555,34.6624
10.758301,34.755844
10.828827,34.77385
10.887985,34.57277
10.837296,34.897232
10.81897,34.69615
10.955826,34.888382
10.902161,34.75627
10.911133,34.90193
10.939362,34.63646
10.944153,34.777603
11.012283,34.902573
10.975159,34.864334
11.01387,34.898605
11.043518,35.031265
10.911942,35.106796
11.049561,35.063644
11.034332,34.96663
10.932358,35.005386
11.155869,34.869675
11.073929,35.126205
11.061417,34.49153
11.365997,32.42427
11.406601,32.66478
11.571487,32.472702
11.468796,32.548508
11.537811,32.23372
11.517853,32.74565
11.502243,32.37343
11.547791,32.359573
11.576508,32.21727
11.553329,32.0511
11.644974,32.138565
11.640762,31.563126
11.619003,32.05977
11.636185,31.606827
11.7348175,31.921158
11.711639,31.855148
11.673386,32.158676
11.741226,31.575943
11.736801,31.621628
11.663712,31.892136
11.741501,31.912003
11.704071,32.0421
11.819778,32.00746
11.5829315,31.974716
11.768204,31.93666
11.739578,31.666153
11.662567,31.710617
11.749313,31.703232
11.696686,32.098648
