theta1,theta2
5.038437,37.908127
4.976761,38.28514
4.993637,38.23979
5.019867,37.95906
4.9739532,38.090714
4.997528,38.286514
4.971039,38.461533
4.9742126,38.293716
4.9360657,38.365524
4.9433136,38.067093
4.919174,38.310135
4.9327393,38.420242
4.88768,38.415268
4.9048157,38.274185
4.8825226,38.240982
4.8833923,38.26436
4.864975,38.357773
4.887512,38.217575
4.8470154,38.33461
4.853897,38.31862
4.861603,38.505936
4.901367,38.27675
4.8340607,38.451035
4.8582764,38.50264
4.8199463,38.35521
4.844162,38.44728
4.8621826,38.377304
4.9116974,38.456894
4.847458,38.240982
4.8564453,38.40715
4.9492493,36.935654
4.9127655,37.208908
4.9321136,37.204025
4.9428406,36.986893
4.914688,36.93712
4.95961,37.153915
4.9880676,37.44084
4.959839,37.370407
4.94989,37.29686
4.910263,37.12294
4.9202423,37.43306
4.9749756,37.732285
4.928482,37.776993
4.960388,37.394485
4.919922,37.48549
4.959305,37.594772
4.9463043,37.620193
4.985428,37.577347
4.9778595,37.74147
4.9868164,37.587265
4.9941254,37.90242
5.013489,37.689133
4.942871,37.846756
5.0341034,38.087753
4.987137,37.773575
5.015686,37.90117
5.044693,37.843857
5.0998383,38.02809
5.0140686,37.931778
5.078171,38.064804
5.452957,36.69896
5.5043488,36.637405
5.5474854,36.798386
5.583359,36.7202
5.589737,36.62242
5.6822968,36.958725
5.702118,37.17949
5.7138214,37.118088
5.6771545,37.064804
5.661026,36.99916
5.6871033,37.409164
5.8286285,37.586014
5.8011017,37.734146
5.7879333,37.402115
5.8013306,37.501602
5.8687134,37.472183
5.8307343,37.74193
5.9459686,37.69664
5.9776154,37.89711
5.9180145,37.817947
5.9863586,37.996445
6.0250854,37.92238
5.95726,38.021255
6.0447083,38.29796
6.068741,38.19374
6.1052856,38.279953
6.120804,38.301743
6.135544,38.47328
6.093933,38.34355
6.1755066,38.487778
7.3838043,36.04088
7.453064,35.988205
7.442642,36.079117
7.496063,36.037735
7.5208435,35.979355
7.562561,36.141586
7.556183,36.23329
7.588379,36.110672
7.6124115,36.117172
7.5883636,36.107254
7.64209,36.174606
7.667694,36.089584
7.6816864,36.452408
7.6782837,36.0988
7.6818085,36.22621
7.724762,36.23265
7.704376,36.23024
7.731247,36.247513
7.751709,36.44548
7.7175446,36.338852
7.7409973,36.227646
7.7378235,36.57042
7.7470703,36.311935
7.7564545,36.633408
7.7586517,36.65587
7.755951,36.431778
7.753998,36.47206
7.743286,36.884018
7.736313,36.805893
7.7366333,36.75508
6.7542725,40.05403
6.7619324,40.189987
6.7742615,40.088943
6.7565765,39.945023
6.7143555,40.12596
6.7390594,40.225876
6.67395,39.951706
6.6758423,39.944687
6.6347656,39.88463
6.495178,39.834854
6.539795,39.88231
6.562622,39.941666
6.621475,40.094376
6.4386597,39.768906
6.4944763,39.917496
6.48645,39.847275
6.4233246,39.783524
6.443878,39.636612
6.412628,39.718185
6.417679,39.512466
6.3842773,39.653458
6.3121185,39.69554
6.285843,39.48073
6.193817,39.54207
6.2257996,39.47551
6.148575,39.35878
6.1858063,39.209732
6.269806,39.288956
6.10643,39.24614
6.042984,38.92723
5.271576,39.39604
5.2445374,39.73021
5.217407,39.63762
5.165146,39.310867
5.108673,39.544296
5.146332,39.917984
5.089203,39.45204
5.0352936,39.629135
5.014969,39.552505
4.8539276,39.35701
4.916855,39.46309
4.897003,39.660446
4.9433136,39.830246
4.864792,39.341934
4.855133,39.76378
4.8561554,39.498398
4.7966156,39.423508
4.802109,39.328598
4.7896423,39.458115
4.8373413,39.347366
4.7722473,39.54271
4.7381897,39.548843
4.707596,39.3058
4.6875763,39.440414
4.686844,39.318558
4.6407776,39.20436
4.685562,38.98973
4.8004,39.066116
4.667328,39.13353
4.645447,38.896957
5.375931,38.085434
5.3304443,38.2563
5.3191986,38.227463
5.26799,38.04805
5.309433,37.99193
5.3125916,38.50078
5.2694397,38.14479
5.2486115,38.310318
5.231781,38.168137
5.116226,37.98314
5.236389,38.15547
5.1683807,38.199753
5.2320557,38.433456
5.219467,38.06755
5.180847,38.473618
5.18515,38.12648
5.0962677,38.370956
5.1193542,38.197617
5.153595,38.340073
5.18396,38.149307
5.171295,38.337814
5.170456,38.430862
5.1361084,38.335464
5.0970917,38.33525
5.114151,38.343002
5.059799,38.181137
5.103836,37.95253
5.2536926,38.11772
5.1286163,38.292343
5.083893,38.071304
5.596939,39.492172
5.552307,39.50078
5.607605,39.649704
5.548767,39.48506
5.6307373,39.364212
5.6648865,39.753983
5.6398773,39.613327
5.6497345,39.891342
5.595169,39.76573
5.573715,39.733566
5.605118,39.809006
5.5827026,39.824783
5.6509705,40.03801
5.6551666,39.69072
5.6330566,39.921555
5.6422424,39.757126
5.578781,40.06801
5.6708527,39.957413
5.6411133,40.01906
5.678314,39.961136
5.685425,40.095993
5.7092896,40.13008
5.6754303,40.024124
5.659485,40.153793
5.6715393,40.2007
5.664032,39.997757
5.7129364,39.96678
5.7897186,39.98256
5.721222,40.11046
5.742386,40.067245
6.2089386,39.446976
6.138077,39.51628
6.250107,39.669632
6.166092,39.50914
6.276413,39.35469
6.2898254,39.737503
6.298874,39.5121
6.3213806,39.841354
6.339081,39.635666
6.2666473,39.77211
6.351288,39.63289
6.3415833,39.740128
6.3751526,39.99382
6.4132996,39.61937
6.3682404,39.82759
6.40184,39.768692
6.3255157,39.919052
6.476059,39.86821
6.4691772,39.99028
6.476898,39.874863
6.4662933,39.90358
6.4659424,40.069107
6.491745,40.030807
6.463043,40.035233
6.490692,40.0244
6.456665,39.813644
6.5306854,39.907608
6.5858,39.89113
6.500763,40.04927
6.5454254,40.109604
6.969284,38.948685
6.942642,38.946976
7.015793,39.137955
6.969803,38.98253
7.1038055,38.8553
7.0599823,39.048294
7.080597,38.7968
7.088379,39.007248
7.1496124,38.971756
7.121155,38.984787
7.180908,38.90367
7.1752014,38.71672
7.2198944,38.98427
7.2367096,38.81169
7.2180023,38.88539
7.2560425,38.92781
7.171219,39.022324
7.2666473,38.94774
7.274002,39.07521
7.2000732,38.985672
7.255478,38.941696
7.238205,39.098618
7.322815,39.159348
7.2313995,38.944595
7.273819,39.0056
7.258377,38.811996
7.258209,38.97496
7.2483215,38.970444
7.2526245,39.092575
7.2319794,39.087936
7.097122,38.91545
7.1045227,38.63359
7.1966095,38.86583
7.1315613,38.73961
7.233902,38.45601
7.1882477,38.692764
7.2759094,38.554764
7.243286,38.70027
7.2471924,38.539047
7.236511,38.66478
7.2652283,38.674484
7.299408,38.378677
7.3015594,38.696396
7.350418,38.39122
7.3335876,38.29213
7.321045,38.5811
7.2830505,38.783096
7.351715,38.705246
7.344208,38.605576
7.279709,38.80818
7.3257904,38.59056
7.2888336,38.531326
7.39476,38.475082
7.2992096,38.492447
7.341034,38.517715
7.3427277,38.30928
7.284958,38.59413
7.2488403,38.46437
7.310272,38.521072
7.2905273,38.51851
6.939163,39.813797
6.874222,39.74214
6.883621,39.908615
6.882599,39.728836
7.050186,39.831833
6.984436,39.770615
6.9456635,39.600754
6.994339,39.67256
6.966522,39.75731
6.956848,39.661118
6.990219,39.767227
6.973221,39.422623
7.026947,39.692825
7.038391,39.624954
7.0259094,39.425095
7.034912,39.63936
6.9572296,39.795364
7.03479,39.63707
6.956085,39.63411
6.9341736,39.557816
7.011444,39.578873
6.9925537,39.499893
7.0914917,39.48961
6.9074554,39.445694
6.932617,39.477737
6.922821,39.370407
6.941513,39.472336
6.87677,39.458054
6.9237976,39.404984
6.8737793,39.370804
6.647995,39.525986
6.6064606,39.327774
6.606842,39.5269
6.5561523,39.343765
6.684799,39.410446
6.6316376,39.343185
6.656555,39.23738
6.6589203,39.342636
6.67128,39.273575
6.598877,39.20775
6.634659,39.232864
6.5950623,39.14763
6.656082,39.440414
6.716629,39.16716
6.6773987,39.2032
6.686783,39.315292
6.5980225,39.464157
6.6526794,39.4991
6.6232147,39.395096
6.6289062,39.297073
6.661377,39.2903
6.624756,39.258286
6.6983643,38.98433
6.609558,39.17473
6.594757,39.17421
6.5812683,38.983322
6.5683136,39.11302
6.532547,39.067978
6.5715637,39.037064
6.5313263,39.106583
5.770752,41.579727
5.709366,41.6866
5.6507263,41.695602
5.616745,41.601273
5.7086334,41.66658
5.7908173,41.735092
5.6344604,41.641678
5.7204742,41.74437
5.65596,41.76628
5.622452,41.770065
5.5330353,41.734512
5.503952,41.765762
5.5597687,41.83589
5.575409,41.72554
5.581955,41.825333
5.5269165,41.74257
5.538147,41.818893
5.548691,41.77455
5.4198303,41.861282
5.6385803,41.78557
5.523834,41.820877
5.5355225,41.774612
5.4898834,41.725174
5.442627,41.808426
5.411743,41.86696
5.3907623,41.72032
5.4503326,41.72731
5.6559753,41.70729
5.4980774,41.685318
5.509598,41.702408
5.6022797,41.94243
5.5589294,41.98375
5.5330963,42.015335
5.4568024,41.95726
5.5247955,41.93013
5.5360565,41.997482
5.5654755,41.951553
5.530136,42.04326
5.5234528,42.018875
5.5144806,42.0215
5.4765167,42.014572
5.427475,42.060562
5.4373474,42.080093
5.5206757,42.01436
5.52446,42.08821
5.4813995,42.02504
5.479248,42.090225
5.4568787,42.089706
5.443207,42.103348
5.6114655,42.075607
5.52652,42.084366
5.554611,42.07393
5.4488983,42.033676
5.517151,42.085587
5.489914,42.091415
5.463043,42.031906
5.4725494,42.026352
5.675003,41.963303
5.5831604,42.000107
5.595337,42.00685
5.6530914,42.102432
5.5862274,42.1541
5.587158,42.174118
5.49704,42.128372
5.554001,42.116837
5.601761,42.1761
5.575287,42.129745
5.573471,42.207718
5.5946655,42.183273
5.599365,42.198013
5.5460205,42.17772
5.4746857,42.21495
5.4904633,42.2303
5.5268097,42.187546
5.5827484,42.240097
5.4979553,42.198746
5.521698,42.237503
5.513443,42.22792
5.4947968,42.25322
5.6695557,42.23134
5.5404816,42.242813
5.5891266,42.23741
5.4910736,42.21898
5.531372,42.24153
5.5391846,42.250626
5.51828,42.20143
5.52829,42.198227
5.772339,42.163315
5.6364136,42.181442
5.661606,42.18535
5.6640778,42.168198
5.5912933,42.200424
5.660187,42.232224
5.5546265,42.189194
5.5686035,42.15416
5.6111145,42.219772
5.6426544,42.180984
5.605789,42.26439
5.6508484,42.23622
5.651413,42.244766
5.579376,42.22844
5.5724945,42.272476
5.5452423,42.28331
5.6532288,42.22899
5.660614,42.28447
5.6022644,42.2368
5.641876,42.28044
5.6512756,42.28807
5.6462708,42.29808
5.780838,42.290543
5.6717377,42.2939
5.722687,42.295883
5.584198,42.269638
5.6996307,42.288803
5.736969,42.287582
5.712845,42.24611
5.7180786,42.266586
5.893921,42.214615
5.7875214,42.24373
5.870804,42.26094
6.0594482,42.17885
5.9566193,42.209854
6.045044,42.244186
5.9755554,42.20784
6.0334625,42.19124
6.062729,42.230392
6.019562,42.179276
6.0235596,42.262283
6.119385,42.255997
6.157028,42.265182
6.0382843,42.245926
6.077194,42.275467
6.042633,42.28044
6.0870667,42.248764
6.146103,42.28459
6.123291,42.246933
6.0833893,42.282608
6.1533813,42.279434
6.1472626,42.30861
6.1839905,42.282455
6.09079,42.29335
6.1851044,42.298416
6.0878296,42.293625
6.1244965,42.278244
6.195709,42.296677
6.194153,42.2527
6.194748,42.281082
6.3118134,42.242264
6.2323456,42.251053
6.3040314,42.27568
6.2016754,42.260666
6.096344,42.283707
6.1477966,42.322372
6.0796967,42.27675
6.1753387,42.26927
6.1911163,42.297165
6.189209,42.264206
6.1718597,42.332077
6.2265015,42.329483
6.2893677,42.335068
6.1458435,42.324173
6.204239,42.347977
6.1578064,42.34355
6.2232666,42.315536
6.2379303,42.34395
6.2603607,42.32274
6.22818,42.343338
6.285721,42.344864
6.242859,42.357468
6.2861786,42.349533
6.2100983,42.36531
6.307602,42.35811
6.182083,42.34117
6.2486877,42.345383
6.235367,42.354507
6.292694,42.331223
6.304184,42.355453
6.379608,42.30861
6.298477,42.307358
6.3975983,42.329056
6.412277,42.174088
6.2877502,42.19615
6.411255,42.2285
6.3520203,42.187332
6.4110413,42.156937
6.3878174,42.178055
6.5072784,42.128525
6.3855286,42.251205
6.503479,42.224136
6.5230865,42.233414
6.406067,42.221848
6.524826,42.261337
6.443802,42.239487
6.5091705,42.210983
6.515259,42.233994
6.540924,42.23329
6.4841614,42.244247
6.5606995,42.264877
6.573303,42.2386
6.56987,42.251694
