theta1,theta2
-135.03989,-170.25455
-135.03873,-170.22546
-135.0484,-170.02954
-135.06308,-170.26843
-135.02998,-170.16716
-135.0322,-170.16118
-135.0329,-170.22147
-135.0244,-170.20166
-135.0141,-170.24951
-135.00832,-170.32877
-134.9809,-170.36456
-134.99118,-170.3617
-134.99869,-170.29599
-134.96384,-170.16357
-135.0002,-170.42958
-134.98705,-170.29317
-135.01558,-170.28702
-134.98486,-170.35184
-134.99068,-170.39816
-134.98384,-170.36655
-134.98895,-170.29698
-134.99379,-170.38574
-134.97144,-170.2451
-134.99585,-170.37177
-135.0073,-170.23709
-135.0041,-170.37611
-134.99988,-170.42278
-134.9554,-170.46786
-134.97368,-170.47078
-134.99211,-170.37167
-134.9482,-170.28108
-134.92671,-170.2835
-134.94753,-170.10803
-134.94557,-170.27554
-134.91731,-170.27106
-134.927,-170.28452
-134.9182,-170.31497
-134.92026,-170.31815
-134.9152,-170.32451
-134.90172,-170.37039
-134.87213,-170.47894
-134.88696,-170.42972
-134.88383,-170.40842
-134.8647,-170.29387
-134.89984,-170.61082
-134.8902,-170.45415
-134.9077,-170.50995
-134.88208,-170.54758
-134.89885,-170.54926
-134.8965,-170.60106
-134.88765,-170.53816
-134.88957,-170.63675
-134.86966,-170.48022
-134.90239,-170.51056
-134.91714,-170.41003
-134.91754,-170.59364
-134.90633,-170.65726
-134.89098,-170.6581
-134.8866,-170.6641
-134.90224,-170.64708
-134.60661,-171.72688
-134.60394,-171.72205
-134.60698,-171.59671
-134.60945,-171.76663
-134.58528,-171.77121
-134.5889,-171.74173
-134.60052,-171.77295
-134.5818,-171.80362
-134.58115,-171.87077
-134.55643,-171.89835
-134.52992,-172.03232
-134.56255,-172.06354
-134.5511,-172.02216
-134.53404,-171.86151
-134.56212,-172.10747
-134.55214,-172.05519
-134.55986,-172.0568
-134.55879,-172.01526
-134.5526,-172.1524
-134.55756,-172.10626
-134.54625,-172.14865
-134.5488,-172.07626
-134.54181,-172.03622
-134.5575,-172.15262
-134.5589,-172.01018
-134.57784,-172.11246
-134.5779,-172.22989
-134.57892,-172.17407
-134.56744,-172.09274
-134.58475,-172.14615
-135.2157,-169.93896
-135.24559,-169.89952
-135.2487,-169.64493
-135.22745,-170.03802
-135.22168,-169.99898
-135.2676,-169.71045
-135.27548,-169.76181
-135.27684,-169.94437
-135.31488,-169.84279
-135.26688,-169.88747
-135.25978,-169.93591
-135.3042,-170.11377
-135.29172,-170.00424
-135.30318,-169.94974
-135.32413,-170.07547
-135.32416,-170.11713
-135.34003,-169.88242
-135.33553,-170.03827
-135.36186,-170.19815
-135.34007,-170.06161
-135.33896,-170.11229
-135.34256,-170.2215
-135.35246,-169.98058
-135.34256,-170.11371
-135.35545,-170.10158
-135.38298,-170.04578
-135.39243,-170.1756
-135.3788,-170.2811
-135.36179,-170.25772
-135.38774,-170.20378
-135.27605,-170.44028
-135.30878,-170.5289
-135.31726,-170.37325
-135.31125,-170.5411
-135.29414,-170.42288
-135.31906,-170.42758
-135.33948,-170.47974
-135.31746,-170.49179
-135.32074,-170.47398
-135.30643,-170.51738
-135.29103,-170.62141
-135.32011,-170.74077
-135.29124,-170.77695
-135.28595,-170.49194
-135.33537,-170.69019
-135.32999,-170.61778
-135.34775,-170.59276
-135.33032,-170.584
-135.33017,-170.70389
-135.30896,-170.57205
-135.32646,-170.64996
-135.33434,-170.67657
-135.32507,-170.46136
-135.34225,-170.58475
-135.32944,-170.57043
-135.3211,-170.60233
-135.35602,-170.68253
-135.32037,-170.68045
-135.30788,-170.73785
-135.32965,-170.6251
-135.03221,-171.14902
-135.05328,-171.34305
-135.0764,-171.10327
-135.08226,-171.31561
-135.03252,-171.26053
-135.05229,-171.10274
-135.09067,-171.20563
-135.06241,-171.22139
-135.05388,-171.21373
-135.01556,-171.1231
-135.00072,-171.39127
-135.04431,-171.37732
-135.00624,-171.53778
-134.99971,-171.16907
-135.0487,-171.39986
-135.0296,-171.36307
-135.04948,-171.39235
-135.0336,-171.26959
-135.02428,-171.4625
-134.99472,-171.21065
-135.04092,-171.41794
-135.02544,-171.32599
-135.02641,-171.14691
-135.03183,-171.36247
-135.02098,-171.22006
-135.01303,-171.20412
-135.04805,-171.23529
-135.03304,-171.2729
-135.02434,-171.358
-135.02199,-171.09895
-135.08868,-170.49043
-135.09048,-170.51285
-135.1078,-170.49957
-135.10089,-170.57239
-135.09654,-170.43765
-135.13603,-170.49391
-135.14845,-170.478
-135.12001,-170.65259
-135.12701,-170.52217
-135.11192,-170.51888
-135.10124,-170.72214
-135.13643,-170.64297
-135.09404,-170.74832
-135.10834,-170.61499
-135.16411,-170.72754
-135.14023,-170.65616
-135.17061,-170.77615
-135.1422,-170.70374
-135.15224,-170.81122
-135.13657,-170.74615
-135.16103,-170.76627
-135.16568,-170.76016
-135.1651,-170.67786
-135.1798,-170.58401
-135.19235,-170.58963
-135.17194,-170.66249
-135.18355,-170.71573
-135.18587,-170.64151
-135.1789,-170.83653
-135.18848,-170.65677
-134.91968,-171.55774
-134.91875,-171.45584
-134.92906,-171.57217
-134.91277,-171.56387
-134.92693,-171.45789
-134.95683,-171.56123
-134.95898,-171.48215
-134.92323,-171.6572
-134.92403,-171.58014
-134.93333,-171.66858
-134.89401,-171.78484
-134.92151,-171.8425
-134.88976,-171.76566
-134.8771,-171.70267
-134.95386,-171.77536
-134.92946,-171.75813
-134.94641,-171.8379
-134.92046,-171.74841
-134.92703,-171.83333
-134.93,-171.86668
-134.9219,-171.83414
-134.9671,-171.74933
-134.92903,-171.71762
-134.959,-171.62958
-134.97798,-171.69815
-134.9638,-171.75412
-134.96086,-171.7892
-134.97566,-171.66745
-134.97401,-171.70535
-134.99037,-171.73242
-135.77809,-166.88367
-135.78311,-166.75479
-135.78851,-166.5144
-135.78906,-166.70291
-135.79396,-166.6549
-135.81636,-166.62315
-135.81474,-166.51794
-135.82446,-166.69913
-135.83969,-166.6549
-135.82567,-166.73146
-135.83376,-166.61368
-135.8438,-166.5333
-135.84398,-166.62502
-135.84921,-166.62686
-135.85211,-166.62051
-135.85435,-166.63802
-135.86052,-166.41173
-135.86148,-166.46585
-135.85628,-166.68161
-135.85704,-166.56558
-135.86049,-166.45505
-135.85973,-166.58818
-135.86053,-166.58655
-135.85347,-166.54988
-135.86844,-166.63358
-135.86034,-166.41422
-135.86058,-166.56844
-135.85426,-166.61893
-135.85915,-166.6948
-135.85371,-166.71054
-135.59329,-166.77145
-135.59706,-166.69711
-135.59546,-166.58136
-135.6013,-166.62202
-135.57623,-166.58131
-135.59048,-166.56596
-135.59778,-166.59215
-135.59952,-166.46432
-135.60059,-166.45915
-135.59233,-166.5361
-135.60027,-166.52715
-135.59384,-166.44128
-135.58055,-166.65076
-135.59808,-166.38138
-135.59589,-166.47914
-135.58253,-166.53967
-135.60216,-166.40952
-135.5912,-166.41821
-135.58272,-166.48648
-135.57103,-166.34286
-135.58934,-166.40457
-135.56915,-166.37048
-135.56203,-166.38019
-135.55696,-166.45645
-135.57558,-166.46292
-135.54189,-166.36484
-135.55963,-166.37115
-135.53787,-166.45981
-135.54112,-166.42358
-135.51802,-166.36551
-135.83682,-165.0791
-135.84691,-165.01617
-135.84088,-164.97235
-135.83284,-165.01105
-135.83107,-164.98712
-135.8553,-164.98512
-135.85403,-164.93274
-135.85382,-164.9625
-135.86052,-164.93329
-135.8476,-164.97928
-135.86163,-164.91934
-135.86324,-164.92737
-135.8582,-164.98935
-135.86699,-164.91898
-135.86693,-164.93494
-135.87262,-164.96347
-135.86816,-164.85849
-135.86784,-164.8653
-135.8673,-164.93732
-135.86446,-164.86685
-135.86646,-164.8679
-135.85799,-164.88019
-135.85384,-164.89252
-135.84703,-164.88211
-135.85828,-164.9285
-135.84367,-164.8812
-135.85844,-164.8912
-135.84312,-164.9089
-135.84377,-164.90288
-135.83688,-164.91458
-135.10913,-167.31448
-135.11407,-167.24289
-135.09955,-167.27444
-135.05849,-167.40106
-135.0576,-167.0969
-135.071,-167.25296
-135.08879,-167.21005
-135.03024,-167.19841
-135.01923,-167.15717
-134.98701,-167.22498
-134.99242,-167.21655
-135.00362,-167.31029
-134.96077,-167.38089
-134.95921,-167.13762
-135.0,-167.22165
-134.94576,-167.30908
-134.94125,-167.18777
-134.91928,-167.16388
-134.92804,-167.26584
-134.90979,-167.11708
-134.91827,-167.22507
-134.9089,-167.13583
-134.85901,-167.13034
-134.89507,-167.15399
-134.87798,-167.15863
-134.85349,-167.25131
-134.86455,-167.26103
-134.84578,-167.18414
-134.84933,-167.08392
-134.85402,-167.13728
-134.50618,-169.54105
-134.49132,-169.61337
-134.49757,-169.68185
-134.48274,-169.79266
-134.47571,-169.5523
-134.48193,-169.57632
-134.49971,-169.49994
-134.46538,-169.7525
-134.4479,-169.76302
-134.44101,-169.65575
-134.4339,-169.85136
-134.44803,-169.79745
-134.43637,-169.80334
-134.43584,-169.61122
-134.44832,-169.9
-134.42276,-169.76402
-134.432,-169.91675
-134.4201,-169.8761
-134.41823,-169.83466
-134.42038,-169.86804
-134.4259,-170.05884
-134.4228,-169.86101
-134.41588,-169.94359
-134.43137,-169.8578
-134.43344,-169.72104
-134.4484,-169.93756
-134.42456,-169.91101
-134.4336,-169.76117
-134.43639,-169.79242
-134.45139,-169.8314
-135.78821,-164.91492
-135.80737,-164.89091
-135.80783,-164.8599
-135.80667,-164.89862
-135.81105,-164.85847
-135.84474,-164.84633
-135.83977,-164.8313
-135.84897,-164.8757
-135.8646,-164.86514
-135.85414,-164.87741
-135.8663,-164.83296
-135.86906,-164.81766
-135.87074,-164.87024
-135.88467,-164.83261
-135.87924,-164.85934
-135.88647,-164.85727
-135.8935,-164.79454
-135.8907,-164.82516
-135.89201,-164.88406
-135.8924,-164.84381
-135.89684,-164.8319
-135.88675,-164.87817
-135.89555,-164.87439
-135.89116,-164.86719
-135.90047,-164.90674
-135.89658,-164.84276
-135.89795,-164.87712
-135.89034,-164.92908
-135.8948,-164.93262
-135.89584,-164.94315
-135.24799,-167.24402
-135.26273,-167.30783
-135.26057,-167.17435
-135.243,-167.36552
-135.22234,-167.1816
-135.25613,-167.0476
-135.26762,-167.1803
-135.2402,-167.17789
-135.24615,-167.13812
-135.2167,-167.17514
-135.2097,-167.19406
-135.21762,-167.34402
-135.19836,-167.35745
-135.19937,-167.15747
-135.22554,-167.21434
-135.20094,-167.34209
-135.21098,-167.19846
-135.17598,-167.24866
-135.20166,-167.30467
-135.18637,-167.17032
-135.19981,-167.27477
-135.1842,-167.24986
-135.1575,-167.17157
-135.1716,-167.27042
-135.1766,-167.2558
-135.17091,-167.31381
-135.16101,-167.23914
-135.14754,-167.30698
-135.16943,-167.18558
-135.15813,-167.20142
-135.46843,-166.15747
-135.48071,-166.09184
-135.4773,-166.08463
-135.44958,-166.15414
-135.45532,-166.03958
-135.49983,-166.0558
-135.49368,-165.98358
-135.48174,-166.07053
-135.50264,-166.01822
-135.48012,-166.10455
-135.47754,-166.0291
-135.49323,-166.10919
-135.47644,-166.12994
-135.49736,-166.03137
-135.49892,-166.09631
-135.49886,-166.10492
-135.5071,-165.99042
-135.48653,-166.06888
-135.50714,-166.11371
-135.4928,-166.08215
-135.49902,-166.04086
-135.48166,-166.13284
-135.466,-166.06793
-135.48305,-166.052
-135.49696,-166.16483
-135.48486,-166.13013
-135.48372,-166.17468
-135.4661,-166.19748
-135.46109,-166.15268
-135.47018,-166.22095
-134.86456,-168.35759
-134.86696,-168.31345
-134.85971,-168.45407
-134.84918,-168.48163
-134.84277,-168.25098
-134.85622,-168.33122
-134.86157,-168.35663
-134.82327,-168.4166
-134.82707,-168.41791
-134.82195,-168.46861
-134.79938,-168.52812
-134.80115,-168.59995
-134.78949,-168.60353
-134.7825,-168.36542
-134.80463,-168.4942
-134.78653,-168.53926
-134.7909,-168.55199
-134.76337,-168.53734
-134.78433,-168.57355
-134.7763,-168.588
-134.7712,-168.58508
-134.76695,-168.56851
-134.74641,-168.53717
-134.78424,-168.53326
-134.7766,-168.56113
-134.77919,-168.70726
-134.76515,-168.7334
-134.75781,-168.63963
-134.76079,-168.53009
-134.77388,-168.6953
-134.96968,-167.96869
-134.95752,-168.02872
-134.97884,-168.13492
-134.96663,-168.06456
-134.96854,-168.01471
-135.0031,-167.9926
-134.99814,-168.00592
-134.98448,-168.14801
-134.9838,-168.10106
-134.98889,-168.1091
-134.97673,-168.18466
-134.98737,-168.13383
-134.97694,-168.20169
-134.99748,-168.06491
-134.99103,-168.22266
-134.99113,-168.20108
-135.01689,-168.32297
-134.99771,-168.33746
-135.00882,-168.26878
-135.0107,-168.37569
-135.0299,-168.36472
-135.00578,-168.36386
