theta1,theta2
14.300964,5.929611
14.160217,6.2418365
14.166702,6.2563324
14.205597,5.916275
14.161621,6.220047
14.220169,6.409683
14.089905,6.3288727
14.137146,6.401932
14.108582,6.3913116
14.0937805,6.135544
14.054764,6.3355865
14.095459,6.478714
14.011856,6.5032806
14.036163,6.3823395
13.995087,6.390152
14.006973,6.394058
13.954407,6.3469086
13.991394,6.334427
13.954788,6.3589325
13.966309,6.423355
13.899918,6.5639496
14.023956,6.4701385
13.907761,6.6287994
13.967087,6.4944305
13.880356,6.493393
13.940338,6.648941
13.959518,6.5688324
14.085205,6.6368256
13.91951,6.348648
13.949814,6.641403
13.766312,6.1959076
13.697372,6.447708
13.710922,6.613693
13.746292,6.257248
13.7065735,6.455124
13.821426,6.852524
13.725067,6.869034
13.720291,6.8801117
13.677536,6.93309
13.66391,6.6756744
13.631989,7.0378876
13.742462,7.3343353
13.683304,7.359665
13.662857,7.03627
13.619858,7.1830597
13.680008,7.168289
13.6523285,7.3221893
13.694061,7.213455
13.6918335,7.328079
13.670532,7.323166
13.6884,7.660019
13.762024,7.5045624
13.643311,7.7025604
13.744431,7.7730865
13.692627,7.5863495
13.761154,7.896652
13.7982025,7.7253876
13.8992,7.874008
13.732574,7.682144
13.812149,7.857071
14.417374,7.2181244
14.468948,7.253372
14.492874,7.5505524
14.531403,7.4078217
14.584732,7.464279
14.77272,7.854538
14.715179,7.881424
14.719635,7.9743195
14.689377,8.00499
14.668198,7.9325104
14.7261505,8.225113
14.994354,8.487686
14.953247,8.564133
14.853119,8.367569
14.847473,8.481277
14.971008,8.476242
14.969818,8.6697235
15.149139,8.642258
15.22319,8.747208
15.102966,8.779678
15.2070465,9.05629
15.354019,8.97728
15.258118,9.052475
15.393021,9.209213
15.387314,9.1236725
15.537888,9.3042145
15.608231,9.274033
15.758362,9.334488
15.522598,9.279404
15.682129,9.37648
16.46579,8.774246
16.626038,9.017685
16.606583,8.976883
16.723343,8.947433
16.775024,9.056839
16.914795,9.233475
16.93724,9.2183075
17.082336,9.326126
17.138138,9.251938
16.879501,9.233963
17.229584,9.376633
17.366562,9.455093
17.3945,9.741684
17.37239,9.460373
17.429993,9.758621
17.575241,9.716751
17.59349,9.679794
17.713562,9.748459
17.832077,9.880722
17.775452,9.702835
17.850082,9.956711
17.876068,10.046371
17.858139,9.847519
17.961823,10.074997
18.02713,10.013596
18.056885,10.042313
18.089767,10.080734
18.213898,10.124649
18.02237,10.127335
18.111511,10.132523
15.93161,10.726334
16.08525,10.852188
16.131561,10.903976
16.061478,10.822891
16.055527,10.886368
16.205994,10.980728
16.10257,10.9135895
16.188065,10.9987335
16.1391,10.9544525
15.908905,10.958389
15.984787,10.987106
16.211716,11.0577545
16.254639,11.100052
16.046997,11.009598
16.155426,11.131393
16.21521,11.046371
16.181168,11.04805
16.331665,11.078964
16.413696,11.125656
16.272217,11.102127
16.314041,11.160294
16.37732,11.160355
16.176346,11.099991
16.291382,11.154861
16.462616,11.144272
16.448792,11.14595
16.472137,11.149216
16.768478,11.129074
16.347733,11.125534
16.526123,11.100906
17.154633,11.174301
17.242111,11.252762
17.251892,11.259659
17.221222,11.213669
17.307648,11.25209
17.303436,11.290909
17.152237,11.228073
17.26709,11.289902
17.335678,11.25975
17.07669,11.27327
17.182724,11.264389
17.348785,11.294693
17.313843,11.31572
17.189651,11.270309
17.31485,11.333878
17.304245,11.281509
17.283676,11.262405
17.377472,11.280869
17.425476,11.311539
17.376526,11.281021
17.27324,11.318985
17.345322,11.320511
17.263367,11.291397
17.2249,11.28804
17.35231,11.290268
17.322678,11.271805
17.30046,11.291153
17.591324,11.274216
17.21988,11.259598
17.343857,11.219772
17.733093,11.160141
17.665924,11.239059
17.722961,11.22728
17.656464,11.164169
17.79306,11.173843
17.74292,11.2425995
17.565155,11.144394
17.625076,11.196915
17.57457,11.14888
17.418365,11.183121
17.519974,11.171127
17.648727,11.166702
17.529541,11.175705
17.486588,11.13176
17.47728,11.1879425
17.373642,11.119522
17.37001,11.13356
17.43103,11.091782
17.490952,11.131302
17.409805,11.104904
17.323608,11.10527
17.344131,11.088058
17.357132,11.132217
17.084717,11.014969
17.23256,10.995102
17.108505,10.98967
17.046646,11.021713
17.394073,10.953598
17.050156,10.946243
17.0737,10.867142
17.22995,11.012497
17.01921,11.022934
17.154037,11.018082
17.115158,10.903061
17.274078,10.895309
17.1456,11.010178
16.96135,10.913834
17.017853,10.9474945
16.789246,10.874344
16.83339,10.947678
16.810104,10.961319
17.006973,10.888809
16.771759,10.909317
16.731033,10.845657
16.587952,10.85643
16.422165,10.757858
16.385757,10.909195
16.530334,10.772324
16.523941,10.865341
16.38829,10.803268
16.324234,10.793564
16.384415,10.672379
16.389542,10.83873
16.02832,10.618942
16.179642,10.585678
16.10434,10.560318
15.931488,10.618881
16.238388,10.490067
16.035034,10.446793
15.965317,10.395523
15.327805,10.415939
15.072815,10.428665
15.169189,10.524979
15.045685,10.270737
15.166367,10.161148
15.103241,10.420914
15.077118,10.321762
14.951645,10.398758
14.819855,10.315811
14.79747,10.341965
14.8359375,10.340775
14.81575,10.302017
14.658844,10.352554
14.737701,10.12059
14.577957,10.264328
14.449234,10.022018
14.411606,10.349808
14.4702,10.207779
14.471924,10.314346
14.451935,10.299393
14.319382,10.302811
14.444885,10.156937
14.358276,10.214493
14.231384,10.131729
14.207428,10.015732
14.171234,9.936722
14.114838,9.97261
14.424423,9.765976
14.245911,9.771347
14.206985,9.818344
15.472443,10.043289
15.130447,9.935379
15.325668,10.106308
15.234482,9.983902
15.402481,9.750687
15.351196,9.904129
15.367111,9.847946
15.229813,10.009323
15.295822,9.981827
15.256363,9.933212
15.272751,9.932602
15.272812,9.943832
15.172852,9.959213
15.302689,9.746506
15.171417,9.804337
15.10231,9.675308
15.049118,9.990799
15.147125,9.908463
15.077209,9.949234
15.124939,9.9770355
14.98436,10.033768
15.228012,9.948135
15.131943,9.884079
15.063187,9.89064
14.920654,9.799881
15.02594,9.573257
14.923706,9.697739
15.1571045,9.543198
15.096405,9.63414
15.106979,9.699478
15.910446,10.115707
15.493439,10.01561
15.751282,10.241806
15.679352,10.1129
15.957321,9.911575
15.971283,10.081802
15.931137,10.034134
15.908203,10.199356
16.014297,10.233597
16.029877,10.199783
15.944794,10.192886
15.993698,10.202652
15.917557,10.206741
16.086044,10.097458
16.002121,10.091995
15.96402,10.032486
15.903305,10.316818
16.122131,10.233963
15.9448395,10.33931
16.026855,10.35524
15.943558,10.36763
16.224121,10.338028
16.149094,10.258835
16.117294,10.332962
15.951538,10.306564
16.09169,10.10408
16.011932,10.229416
16.229156,10.083847
16.169876,10.185684
16.261917,10.267014
16.115814,10.757492
15.677231,10.76799
15.903946,10.923172
15.901779,10.794418
16.192001,10.735214
16.23912,10.83284
16.127304,10.801804
16.210861,10.897995
16.29509,10.930801
16.366104,10.916061
16.242767,10.925674
16.226135,10.93782
16.24887,10.927628
16.297928,10.899277
16.303406,10.884384
16.303757,10.893051
16.28833,10.994644
16.552094,10.9366
16.3051,11.022354
16.438782,11.018997
16.428696,11.03035
16.639542,11.017136
16.553009,10.989456
16.543716,11.03035
16.411194,11.008682
16.509186,10.949936
16.524918,10.978897
16.7565,10.911179
16.646378,10.962265
16.761398,10.976334
17.266937,10.485214
16.89038,10.489578
17.150803,10.680069
17.13533,10.484665
17.41359,10.468277
17.365616,10.516098
17.407455,10.435654
17.392075,10.613419
17.609406,10.635056
17.571075,10.625687
17.531296,10.559708
17.61441,10.633072
17.570755,10.641403
17.641861,10.587814
17.59964,10.547287
17.70105,10.637894
17.620728,10.631149
17.858826,10.668137
17.731445,10.721603
17.76123,10.709549
17.702805,10.748062
17.822739,10.752548
17.839752,10.683212
17.853638,10.695389
17.764053,10.614304
17.835495,10.560104
17.805466,10.698044
17.865921,10.588333
17.812119,10.658279
17.927261,10.715988
17.146545,10.903458
16.790817,10.958237
17.019714,11.05629
16.961716,10.921158
17.176239,10.940079
17.199661,10.987778
17.061386,10.895767
17.131088,11.025925
17.331375,11.038223
17.247925,11.036667
17.148605,10.980057
17.18515,11.050156
17.190384,11.059555
17.24347,10.999008
17.226364,11.0168
17.272278,11.041824
17.270508,11.023819
17.48413,11.041214
17.295807,11.085983
