theta1,theta2
4.196289,36.768967
4.201828,36.695206
4.181549,36.713303
4.186432,36.568527
4.222519,36.685715
4.1977844,36.778214
4.214142,36.810562
4.2131805,36.77098
4.2231903,36.77632
4.2405853,36.753525
4.222595,36.83922
4.249298,36.71501
4.2137604,36.736526
4.224884,36.94539
4.2526855,36.716293
4.245285,36.79393
4.239929,36.929947
4.2527924,36.71428
4.205139,36.678635
4.251648,36.756943
4.249283,36.97966
4.256195,36.670547
4.241974,36.8687
4.2351227,36.72505
4.221298,36.9944
4.238098,36.913406
4.2228394,37.017227
4.311661,36.65358
4.2928467,36.589706
4.2332153,36.6566
4.251816,36.2238
4.253769,36.144943
4.22258,36.34236
4.244461,36.00203
4.2752075,36.20436
4.2693024,36.392105
4.255249,36.278854
4.286087,36.411972
4.3186035,36.33925
4.2995453,36.36714
4.307007,36.40657
4.327606,36.233017
4.300934,36.403458
4.305908,36.44838
4.3110504,36.32695
4.333542,36.309006
4.3427124,36.398575
4.3683014,36.30272
4.321228,36.204117
4.344742,36.338364
4.321747,36.44139
4.3476257,36.30696
4.3523407,36.465256
4.361084,36.332565
4.3220673,36.498642
4.324707,36.439285
4.3454742,36.601395
4.401474,36.50255
4.3584595,36.426254
4.3357086,36.507797
4.6437836,35.008133
4.6715546,34.669785
4.6426697,34.892685
4.651016,34.71193
4.695709,34.614273
4.7103424,34.82512
4.704132,34.604782
4.7197113,34.848557
4.7652893,34.687088
4.7320404,34.921555
4.7462006,34.674026
4.787155,34.75441
4.7535553,34.721268
4.7728577,34.834885
4.76062,34.659683
4.771118,34.61754
4.7962494,34.62004
4.807831,34.65428
4.7932587,34.629623
4.7947083,34.663895
4.769699,34.604507
4.7873077,34.61528
4.7940674,34.640182
4.792053,34.542892
4.7742157,34.79921
4.765396,34.575577
4.7733,34.86177
4.8073273,34.82933
4.7862244,34.74092
4.7757416,34.718735
4.9186096,32.358017
4.9332733,31.952164
4.925293,32.063187
4.930481,31.954575
4.9588165,31.629715
4.980301,31.958145
4.9574585,31.763748
4.9735565,31.93895
5.0059814,31.709305
4.98732,32.00923
4.9874115,31.723373
5.0168304,31.801712
4.990036,31.668137
4.9927673,31.781326
4.978882,31.574142
4.979828,31.519455
4.997284,31.63646
4.9947357,31.574661
4.997467,31.576645
4.99971,31.63002
4.961838,31.367844
4.9686737,31.437698
4.9596405,31.517502
4.965683,31.276413
4.959305,31.552292
4.9368134,31.395523
4.926193,31.611038
4.9392242,31.628616
4.9381256,31.513565
4.9167175,31.581589
4.1770477,33.583237
4.177841,33.4337
4.1280975,33.27208
4.1180267,33.16844
4.1190643,33.05098
4.1029663,33.31981
4.093933,32.89235
4.051956,33.127914
4.0552216,33.022903
3.9884949,33.202072
3.9676208,33.051468
4.0158844,33.198196
3.9706268,33.013535
3.9161072,33.01729
3.897873,32.950546
3.882965,32.762497
3.8550262,32.876633
3.8483582,32.815445
3.8176422,32.685654
3.825943,32.53932
3.7641144,32.584366
3.8061218,32.546402
3.7506714,32.45192
3.7387085,32.364975
3.712555,32.63521
3.6894531,32.642685
3.7099304,32.617813
3.725586,32.57048
3.7014313,32.308853
3.6579132,32.276108
3.5983887,30.94368
3.5901947,30.856003
3.5693054,30.845657
3.5796967,30.791946
3.588562,30.635117
3.5941772,30.944778
3.5619202,30.662247
3.5534668,30.867233
3.559204,30.788284
3.534607,30.89302
3.524292,30.850327
3.5590668,30.892868
3.5298157,30.800522
3.5171356,30.894943
3.501007,30.815414
3.491394,30.650284
3.4815063,30.91362
3.4796143,30.822159
3.473999,30.817581
3.4942017,30.813217
3.4567566,30.749435
3.4837646,30.789047
3.4665833,30.911423
3.4585724,30.650894
3.4486542,30.870956
3.4446564,30.961258
3.4601746,31.024887
3.4749146,31.00563
3.4603271,30.951736
3.449936,30.923721
3.3822021,31.125717
3.3912811,31.030472
3.3966064,31.15297
3.4084167,31.181046
3.4162598,31.059464
3.4281921,31.431503
3.411209,31.296402
3.4112396,31.488846
3.4145355,31.528763
3.4088898,31.564957
3.3864899,31.646957
3.4172058,31.740067
3.4133606,31.673996
3.3957214,31.750198
3.40625,31.767166
3.397461,31.570358
3.4040375,32.061325
3.4147186,31.919815
3.4005432,31.991226
3.4204102,32.089127
3.4116058,32.15538
3.4363098,32.292313
3.420517,32.30931
3.4193573,32.335556
3.4192505,32.596603
3.435028,32.855118
3.451233,32.817917
3.4694214,32.888504
3.4569397,32.86989
3.4584656,32.675064
3.6375122,30.706161
3.640976,30.650192
3.6907196,30.722977
3.7156372,30.842484
3.7526093,30.790115
3.8134613,31.040146
3.7584686,30.920029
3.7826996,31.054123
3.8202972,31.137985
3.7958221,31.206863
3.7776642,31.238785
3.8724823,31.5327
3.8762207,31.433395
3.8507233,31.546768
3.8733063,31.49208
3.8999481,31.565872
3.8989716,31.78926
3.951126,31.704361
3.9871216,31.925797
4.007126,31.951492
4.0105743,31.967789
