theta1,theta2
18.169937,14.303787
18.154114,14.277237
18.169495,14.63353
18.131271,14.131882
18.170502,14.217728
18.225891,14.310959
18.16774,14.291977
18.234253,14.1931
18.199371,14.201767
18.257568,13.953903
18.304214,14.019608
18.26268,14.257095
18.255692,14.083542
18.293259,14.157669
18.202194,13.718094
18.282715,13.923874
18.18895,14.052322
18.266083,13.898727
18.23613,13.653824
18.281128,13.821884
18.24701,13.952194
18.274841,13.751511
18.22226,14.014084
18.224503,13.815231
18.175125,14.068619
18.21167,13.825943
18.227295,13.647354
18.253235,13.875839
18.226395,13.698563
18.217026,13.9769745
16.789124,16.95787
16.688263,17.629776
16.716812,17.531723
16.745712,16.991165
16.705353,17.354507
16.726517,17.694565
16.670013,17.470627
16.679688,17.547531
16.654007,17.668533
16.654922,17.173172
16.619522,17.547684
16.62561,17.601883
16.61,17.673294
16.60704,17.371964
16.576263,17.533127
16.59961,17.413864
16.542892,17.554
16.55394,17.249588
16.549683,17.442093
16.569107,17.453995
16.537857,17.58702
16.557907,17.494003
16.513962,17.969406
16.57164,17.601639
16.532028,17.482925
16.564346,17.735672
16.529556,17.29506
16.603073,17.617142
16.528412,17.352371
16.55687,17.8665
16.721863,17.393875
16.685806,17.546432
16.695953,17.746353
16.700012,17.50673
16.692703,17.58171
16.764359,18.010025
16.71141,17.883377
16.694244,18.205368
16.715942,18.2332
16.703781,18.077896
16.647171,18.246384
16.753296,18.917923
16.70755,18.651138
16.702866,18.384079
16.684326,18.497238
16.729843,18.553848
16.720627,18.615768
16.740265,18.590042
16.748611,18.592209
16.7677,18.678787
16.715164,19.117844
16.78099,19.007614
16.715286,19.392044
16.77884,19.2809
16.738297,19.172012
16.810715,19.461899
16.818237,19.335129
16.903091,19.680618
16.794968,19.334305
16.871826,19.53276
17.603973,15.113358
17.53424,15.484116
17.57277,15.415115
17.598526,15.2929535
17.63623,15.540543
17.815247,15.9101715
17.677307,15.501816
17.73677,15.910873
17.850266,15.934219
17.706085,15.872269
17.789139,15.887558
17.962204,16.691574
17.893814,16.805923
17.938248,16.42125
17.895493,16.737717
18.069077,16.712784
18.002182,16.631638
18.092712,16.872055
18.18985,17.0186
18.22226,16.603622
18.129501,17.089035
18.228867,17.651962
18.148422,17.696518
18.28334,17.426682
18.26297,17.513504
18.302078,17.408463
18.39215,17.482101
18.496399,18.079025
18.286179,18.006668
18.400543,18.358109
18.54628,17.695328
18.53685,18.348373
18.607834,17.947128
18.56044,17.966263
18.62059,18.160873
18.76204,18.551285
18.689316,18.153214
18.742447,18.328384
18.829498,18.39116
18.637482,18.19664
18.776718,18.054825
18.872726,18.651443
18.877792,18.922806
18.848755,18.42424
18.88736,18.989426
19.005966,18.782974
18.974472,18.483627
19.02388,18.624039
19.055405,18.840897
19.111084,18.388687
19.05104,18.874344
19.034256,19.383194
19.032196,19.11
19.055878,19.078201
19.087982,19.200546
19.067856,18.741837
19.1147,18.924301
19.221603,19.18657
19.063553,19.423904
19.11943,19.330978
19.601562,16.116714
19.609695,16.45366
19.653732,15.703293
19.59909,16.200119
19.618637,15.495926
19.643478,16.046951
19.646698,15.71434
19.646988,15.330521
19.704391,15.413925
19.605377,14.983078
19.717758,14.751785
19.714005,14.858536
19.7267,15.014236
19.714157,14.828751
19.739212,15.197098
19.74858,15.072647
19.719376,14.715134
19.712906,14.417526
19.76944,14.665604
19.748047,14.417557
19.743347,14.584427
19.717392,14.9987335
19.72197,14.462357
19.696838,14.370834
19.731613,14.549271
19.691498,14.03508
19.652466,14.252701
19.715607,14.159927
19.66394,14.349533
19.639893,14.043991
18.960434,15.935074
18.942673,16.350021
18.932861,15.599564
18.878601,15.804337
18.854492,15.954971
18.822906,16.093124
18.703842,15.270554
18.714523,14.784103
18.74376,14.885849
18.578873,14.599228
