theta1,theta2
16.952057,21.849716
16.942902,21.55574
16.941162,21.845505
16.94629,21.536942
17.012924,21.427383
17.048187,21.765793
16.97992,21.69603
17.025284,21.617966
17.023987,21.60521
17.110046,21.55214
17.094803,21.518967
17.114807,21.703049
17.064926,21.400345
17.091019,21.869034
17.081726,21.233292
17.093887,21.383469
17.050446,21.621109
17.071,21.422134
17.030731,21.244186
17.134384,21.557724
17.073196,21.481705
17.128296,21.301407
17.039032,21.695572
17.041855,21.214676
17.026505,21.702744
17.059143,21.586685
17.014984,21.63823
17.093887,21.404129
17.12735,21.252853
17.04065,21.478378
15.156921,27.062393
15.136505,27.53395
15.152603,27.274673
15.235062,27.21614
15.147018,27.162033
15.107986,27.34813
15.135345,27.737167
15.107498,27.29805
15.008408,27.562546
15.078064,27.198563
15.005081,27.562515
15.01564,27.640335
14.980377,27.456528
14.930359,27.58699
14.986176,27.423447
14.923737,27.32933
14.925568,27.688034
14.933289,27.396774
14.839203,27.609451
14.87175,27.452072
14.936874,27.779984
14.963562,27.36177
14.884613,27.545975
14.861221,27.790146
14.837158,27.583694
14.870285,27.71907
14.870636,27.611435
14.904236,27.505386
14.945465,27.326645
14.892914,27.174881
17.392456,22.203476
17.471756,22.093765
17.487549,22.189072
17.58754,22.111069
17.617264,21.797653
17.606857,21.877365
17.687225,22.189774
17.764938,22.214645
17.781967,21.985794
17.819672,21.98265
17.866196,22.123184
17.907608,21.932724
17.856812,22.022598
17.934616,22.306229
17.9682,22.066116
17.938477,21.911575
18.057343,22.205948
18.036362,22.241745
17.98529,22.109879
18.017914,22.322891
18.10167,22.338089
18.11676,22.143417
18.116592,22.220047
18.111267,22.221176
18.09523,22.400467
18.12085,22.30394
18.128906,22.675797
18.1008,22.472916
18.18277,22.622604
18.136948,22.098343
16.40944,26.48207
16.414948,26.68074
16.449936,26.20131
16.499863,26.413254
16.427124,26.196915
16.37239,26.256638
16.482742,26.58522
16.44197,26.355179
16.394196,26.38588
16.401352,26.215317
16.255035,26.601242
16.324677,26.714981
16.28209,26.508163
16.14624,26.586502
16.329315,26.534988
16.229767,26.491959
16.259094,26.69072
16.24437,26.50502
16.110062,26.522812
16.172699,26.397568
16.236069,26.73384
16.266708,26.324966
16.077454,26.286362
16.125046,26.7314
16.111526,26.699142
16.145325,26.74614
16.078995,26.64064
16.153366,26.49437
16.230011,26.298325
16.07573,25.985275
15.639938,27.439316
15.652786,27.80571
15.645538,27.267563
15.674881,27.502518
15.602402,27.382156
