theta1,theta2
-57.478333,-165.95413
-57.472954,-166.10254
-57.487022,-165.82895
-57.475655,-166.12007
-57.443672,-166.0674
-57.454636,-165.86136
-57.479286,-165.83948
-57.465744,-165.85126
-57.453438,-165.9606
-57.443855,-165.9728
-57.438843,-165.92451
-57.431084,-165.89807
-57.448006,-165.9347
-57.43528,-165.77737
-57.465027,-166.04573
-57.458763,-166.0556
-57.48056,-165.85313
-57.440147,-165.89407
-57.46393,-165.95555
-57.43183,-165.78787
-57.46666,-165.87259
-57.453094,-165.97015
-57.446632,-165.7728
-57.446655,-165.9578
-57.483093,-165.85022
-57.454338,-165.81218
-57.463417,-165.75854
-57.425888,-165.85822
-57.440193,-165.9693
-57.44883,-165.80536
-57.27086,-166.31749
-57.23242,-166.49432
-57.235504,-166.30841
-57.224403,-166.46832
-57.19358,-166.51077
-57.1996,-166.31511
-57.204514,-166.24155
-57.190964,-166.30168
-57.177452,-166.4519
-57.164642,-166.42404
-57.159447,-166.33481
-57.16075,-166.32272
-57.15406,-166.38841
-57.153664,-166.15451
-57.1519,-166.35733
-57.158096,-166.44077
-57.175423,-166.16522
-57.15619,-166.19818
-57.143974,-166.27884
-57.126686,-166.10147
-57.129333,-166.21509
-57.141098,-166.23486
-57.13246,-166.16083
-57.13256,-166.26144
-57.144447,-166.11304
-57.113136,-166.06912
-57.153748,-166.07481
-57.115883,-166.18811
-57.092316,-166.23734
-57.128555,-166.2016
-57.252304,-165.94557
-57.243584,-165.97946
-57.239967,-165.95557
-57.2306,-166.02945
-57.220062,-166.0574
-57.207993,-165.96802
-57.224625,-165.92986
-57.213264,-165.93633
-57.20439,-165.99216
-57.199425,-166.01614
-57.225174,-165.96729
-57.20691,-165.89607
-57.20198,-165.95361
-57.224,-165.85735
-57.208168,-165.97491
-57.20719,-165.9851
-57.21457,-165.8541
-57.20903,-165.91989
-57.221123,-165.94287
-57.19378,-165.89835
-57.199852,-165.88306
-57.208267,-165.91498
-57.2256,-165.87479
-57.216133,-165.88394
-57.216263,-165.78488
-57.198944,-165.80421
-57.22963,-165.87883
-57.198387,-165.90567
-57.188377,-165.97095
-57.217415,-165.95996
-56.607216,-166.86978
-56.56832,-167.03943
-56.55935,-166.97081
-56.557503,-166.94336
-56.53321,-167.17044
-56.53537,-167.16899
-56.525146,-167.13799
-56.536713,-167.10115
-56.539833,-167.21634
-56.513382,-167.14326
-56.500977,-167.24167
-56.506134,-167.1616
-56.50506,-167.30914
-56.513252,-167.0481
-56.503387,-167.42957
-56.525528,-167.39178
-56.516403,-167.33305
-56.52121,-167.38286
-56.52572,-167.35117
-56.524628,-167.35233
-56.50824,-167.44623
-56.50403,-167.41138
-56.50627,-167.43814
-56.538033,-167.4862
-56.52816,-167.32483
-56.527435,-167.34232
-56.546005,-167.47075
-56.56347,-167.54607
-56.526237,-167.50302
-56.544098,-167.68051
-56.54962,-168.48009
-56.539276,-168.48436
-56.530624,-168.4819
-56.539276,-168.57584
-56.514442,-168.65689
-56.52832,-168.65149
-56.52986,-168.67708
-56.537544,-168.7066
-56.53498,-168.73167
-56.523193,-168.73253
-56.49659,-168.85083
-56.52388,-168.8357
-56.51371,-168.89206
-56.52201,-168.72574
-56.55104,-168.95215
-56.558823,-168.91763
-56.566757,-168.90944
-56.56987,-168.90308
-56.567894,-168.932
-56.567116,-168.95981
-56.563583,-169.01172
-56.5832,-168.9393
-56.576614,-168.99542
-56.61155,-169.01535
-56.603577,-168.94357
-56.62584,-168.9874
-56.657036,-169.0679
-56.66185,-169.0544
-56.62023,-169.03519
-56.66426,-169.08733
-57.09707,-168.11026
-57.140343,-168.21057
-57.168755,-167.9378
-57.162727,-168.25047
-57.10868,-168.29283
-57.19632,-168.0749
-57.221344,-168.15564
-57.26478,-168.3386
-57.27433,-168.24127
-57.229156,-168.19046
-57.18773,-168.36316
-57.26098,-168.34714
-57.274986,-168.44037
-57.268723,-168.29672
-57.354507,-168.45819
-57.347527,-168.50049
-57.374542,-168.35016
-57.386833,-168.33105
-57.38906,-168.50534
-57.384148,-168.43692
-57.386208,-168.46497
-57.395508,-168.4709
-57.41237,-168.38681
-57.42547,-168.58069
-57.44245,-168.49547
-57.491013,-168.36252
-57.52128,-168.46729
-57.501633,-168.57538
-57.47885,-168.5036
-57.528137,-168.54956
-57.63449,-167.80551
-57.68302,-167.86916
-57.6989,-167.60365
-57.7045,-167.86447
-57.66114,-167.79608
-57.70816,-167.70862
-57.728188,-167.74866
-57.74238,-167.81445
-57.74691,-167.76675
-57.728813,-167.77109
-57.69577,-167.86429
-57.734123,-167.9107
-57.731033,-167.97697
-57.712265,-167.75967
-57.77568,-167.83636
-57.77578,-167.9203
-57.787743,-167.73111
-57.780365,-167.6484
-57.77739,-167.84598
-57.76525,-167.72942
-57.765984,-167.72873
-57.785614,-167.74872
-57.765404,-167.59064
-57.782898,-167.79315
-57.777878,-167.82033
-57.781387,-167.58237
-57.81523,-167.73471
-57.787254,-167.83162
-57.774284,-167.74216
-57.792526,-167.74753
-57.83783,-165.18686
-57.848557,-165.07283
-57.8676,-164.80362
-57.869194,-165.02536
-57.84221,-164.849
-57.880898,-164.879
-57.892838,-164.95164
-57.89406,-164.88293
-57.89081,-164.80014
-57.879684,-164.81937
-57.885597,-164.87474
-57.894333,-164.76523
-57.889282,-164.89711
-57.898735,-164.69458
-57.91976,-164.71649
-57.913727,-164.8403
-57.918762,-164.65411
-57.911522,-164.53412
-57.915726,-164.76071
-57.899643,-164.65007
-57.906578,-164.57158
-57.908043,-164.5871
-57.895737,-164.57646
-57.88865,-164.6449
-57.91159,-164.63135
-57.89673,-164.47311
-57.90808,-164.5683
-57.87876,-164.71042
-57.889236,-164.6091
-57.88372,-164.63022
-57.34252,-165.61287
-57.3508,-165.37
-57.33982,-165.33102
-57.326447,-165.4689
-57.29209,-165.21924
-57.307106,-165.41342
-57.325813,-165.30754
-57.293304,-165.2359
-57.276947,-165.21396
-57.27185,-165.3602
-57.26568,-165.36522
-57.271957,-165.32233
-57.243385,-165.3071
-57.255486,-165.14311
-57.28244,-165.18683
-57.245125,-165.28592
-57.235176,-165.09036
-57.232956,-164.99701
-57.241188,-165.14774
-57.19989,-165.12234
-57.186806,-165.02731
-57.211266,-164.95145
-57.164825,-165.11949
-57.179718,-165.04163
-57.195473,-165.04533
-57.18508,-164.98715
-57.197273,-165.11833
-57.152054,-165.16809
-57.144196,-164.92958
-57.159157,-165.09361
-57.609314,-163.6506
-57.606407,-163.50935
-57.61821,-163.47592
-57.59082,-163.57185
-57.575233,-163.42175
-57.61625,-163.48703
-57.610046,-163.45117
-57.61068,-163.40457
-57.60724,-163.34915
-57.597992,-163.44693
-57.627518,-163.39972
-57.62288,-163.35553
-57.595474,-163.40466
-57.627266,-163.33646
-57.63246,-163.32642
-57.608322,-163.4211
-57.62014,-163.34065
-57.61486,-163.30467
-57.6323,-163.32283
-57.603554,-163.3309
-57.604286,-163.27957
-57.619736,-163.27118
-57.607048,-163.3417
-57.585808,-163.27153
-57.589966,-163.3042
-57.597595,-163.30927
-57.600464,-163.30771
-57.586456,-163.40176
-57.577103,-163.3364
-57.573334,-163.34027
-57.37892,-163.45668
-57.38611,-163.32512
-57.35939,-163.37047
-57.347008,-163.43976
-57.353226,-163.26353
-57.356155,-163.38348
-57.358513,-163.31053
-57.338165,-163.27911
-57.365097,-163.28232
-57.349434,-163.37833
-57.35997,-163.3424
-57.35347,-163.26746
-57.342728,-163.2875
-57.368317,-163.27518
-57.354233,-163.22057
-57.33062,-163.29257
-57.31993,-163.19533
-57.334396,-163.19223
-57.344048,-163.24591
-57.308327,-163.27203
-57.287064,-163.18301
-57.29728,-163.20685
-57.29249,-163.33713
-57.28855,-163.22014
-57.284515,-163.26317
-57.29886,-163.28653
-57.290764,-163.34012
-57.2695,-163.36932
-57.246323,-163.26239
-57.271393,-163.3805
-57.717407,-162.80959
-57.71119,-162.8168
-57.732597,-162.82263
-57.722076,-162.84082
-57.727455,-162.74612
-57.766342,-162.79248
-57.77546,-162.79483
-57.767586,-162.78198
-57.787025,-162.77533
-57.762436,-162.80072
-57.78473,-162.75928
-57.789696,-162.72371
-57.779762,-162.80957
-57.81121,-162.74768
-57.80172,-162.76328
-57.800858,-162.79044
-57.805717,-162.72961
-57.811897,-162.74908
-57.80062,-162.80109
-57.804535,-162.78027
-57.81109,-162.74033
-57.79441,-162.78497
-57.796967,-162.80106
-57.796646,-162.77916
-57.812706,-162.78705
-57.79828,-162.80002
-57.79824,-162.8198
-57.779068,-162.8371
-57.77948,-162.84763
-57.78917,-162.87036
-57.489555,-163.65167
-57.483406,-163.65106
-57.490852,-163.63878
-57.48005,-163.73721
-57.473434,-163.54471
-57.50161,-163.62148
-57.51178,-163.60399
-57.489548,-163.58179
-57.491417,-163.5834
-57.46454,-163.66602
-57.471313,-163.60992
-57.484787,-163.60782
-57.453873,-163.6987
-57.470184,-163.57599
-57.49507,-163.55646
-57.467598,-163.6578
-57.46376,-163.55302
-57.463547,-163.53088
-57.45439,-163.63855
-57.44625,-163.56494
-57.44699,-163.52722
-57.4522,-163.54459
-57.419075,-163.61972
-57.43196,-163.57431
-57.431137,-163.59937
-57.4206,-163.61945
-57.42241,-163.65668
-57.401337,-163.68521
-57.39852,-163.6359
-57.41532,-163.68661
-57.43306,-163.76765
-57.439247,-163.68192
-57.445976,-163.6692
-57.43403,-163.80887
-57.432693,-163.62915
-57.47001,-163.68622
-57.468895,-163.6131
-57.448647,-163.63663
-57.43786,-163.60522
-57.415222,-163.72029
-57.43013,-163.68484
-57.47159,-163.63385
-57.419395,-163.73141
-57.471016,-163.60605
-57.467537,-163.6329
-57.431717,-163.65117
-57.45114,-163.68306
-57.452705,-163.63412
-57.4524,-163.6941
-57.430466,-163.62874
-57.45765,-163.611
-57.432983,-163.60458
-57.45118,-163.73099
-57.42,-163.63971
-57.422707,-163.68048
-57.421234,-163.69131
-57.427643,-163.74283
