theta1,theta2
25.108139,23.269333
25.090652,23.051285
25.084595,23.309738
25.10492,22.990402
25.184494,22.895432
25.209717,23.159012
25.157944,23.035477
25.216888,23.09761
25.228134,22.996292
25.289444,22.97023
25.323761,22.853897
25.325333,22.895828
25.276413,22.773819
25.358612,23.231552
25.322754,22.64473
25.32164,22.703018
25.324661,22.84697
25.32605,22.833633
25.284866,22.631363
25.375534,22.922165
25.328537,22.740036
25.378357,22.703262
25.335953,23.007187
25.318893,22.503769
25.31311,22.963303
25.299973,22.807938
25.292374,22.969315
25.32338,22.747482
25.361832,22.721542
25.29242,22.855911
25.083115,21.040024
25.008713,21.139816
25.09932,20.787888
25.05223,20.750565
25.056808,20.585373
25.08252,20.544388
25.11023,20.67723
25.161148,20.557632
25.179428,20.494736
25.177963,20.34694
25.179977,20.400345
25.175888,20.287125
25.167923,20.262466
25.230728,20.518875
25.20514,20.30812
25.148254,20.271286
25.189667,20.30452
25.14087,20.286057
25.11708,20.26036
25.241043,20.330582
25.193192,20.24614
25.135239,20.228287
25.102203,20.295456
25.117966,20.205154
25.188034,20.284927
25.12004,20.038284
25.01503,20.144852
25.111847,20.071854
25.172653,20.150955
25.081207,20.203476
22.767365,26.655441
22.66011,27.182083
22.670547,26.766617
22.746048,26.592087
22.688354,26.438065
22.611435,26.81108
22.64183,26.932205
22.598083,26.711075
22.543945,26.95311
22.586288,26.757065
22.516266,27.048111
22.524597,26.744675
22.501404,26.673141
22.477188,26.766342
22.521255,26.800217
22.448639,26.460709
22.464905,26.946426
22.425034,26.432266
22.373428,26.759079
22.435547,26.692978
22.418304,26.77806
22.426346,26.252731
22.387375,27.073807
22.410934,26.725174
22.404404,26.414474
22.386902,26.700119
22.355835,26.716263
22.407288,26.345871
22.424149,26.48912
22.398254,26.484787
22.267212,27.650986
22.212585,28.191788
22.229675,27.924881
22.301758,27.742844
22.25885,27.73436
22.22136,27.985336
22.234894,28.494705
22.224228,28.182236
22.20726,28.39299
22.24089,28.258133
22.182632,28.598618
22.207779,28.398605
22.185013,28.323715
22.186539,28.329758
22.199173,28.496872
22.177216,28.115524
22.200195,28.693222
22.19043,28.38002
22.15683,28.928574
22.195007,28.700089
22.195251,28.90187
22.211304,28.431564
22.202621,29.288345
22.231216,29.10878
22.211502,28.562057
22.236053,28.987167
22.21083,29.05754
22.27481,28.948318
22.253067,29.128677
22.276367,29.066696
22.943817,26.702744
22.908997,27.1819
22.91748,27.274826
23.023422,26.932053
23.100021,27.223679
23.023438,27.298477
23.136383,27.790237
23.119553,27.751175
