theta1,theta2
10.117783,14.243637
10.100906,14.102219
10.081757,14.385635
10.068649,14.088547
10.177307,14.083969
10.225388,14.220261
10.151306,14.0230255
10.22084,14.111588
10.238922,14.053879
10.308884,14.042648
10.379013,13.841721
10.346298,13.910049
10.323502,13.863358
10.421753,14.09581
10.321503,13.676865
10.372253,13.826157
10.353226,13.815109
10.381241,13.830215
10.360748,13.656418
10.398956,13.838516
10.370178,13.722855
10.412064,13.762192
10.403809,13.918198
10.368011,13.6011505
10.360748,13.896378
10.329575,13.7295685
10.36142,13.769882
10.367096,13.784592
10.357132,13.803665
10.325562,13.903976
8.746918,15.783432
8.660797,15.656784
8.643082,15.884354
8.65979,15.505081
8.691391,15.497269
8.67099,15.8676605
8.549484,15.646011
8.576111,15.5828705
8.528687,15.6577
8.657745,15.631302
8.603073,15.559952
8.544342,15.64888
8.560181,15.377823
8.49823,15.6064
8.4118805,15.2478485
8.482651,15.330917
8.370758,15.51741
8.385391,15.317978
8.358643,15.117142
8.44812,15.392746
8.341278,15.26329
8.387238,15.193588
8.276062,15.521927
8.3311,15.109573
8.293442,15.399521
8.317093,15.422745
8.211487,15.27861
8.305054,15.265518
8.294617,15.033768
8.244354,15.373398
7.0309753,19.060959
6.970932,19.106735
6.9302063,19.235733
6.991562,19.016495
6.9867706,19.228928
6.937195,19.396988
6.9053955,19.356491
6.879013,19.245071
6.854248,19.50914
6.927536,19.430893
6.844406,19.34993
6.8563995,19.42244
6.8574066,19.118301
6.8047943,19.311203
6.794388,19.127731
6.8080597,19.200668
6.7643585,19.408066
6.7626038,19.05513
6.746048,19.19014
6.7809906,19.293503
6.7492676,19.378311
6.777069,19.146957
6.748123,19.659805
6.7526245,19.36644
6.7525635,19.41426
6.8013916,19.642288
6.724533,19.37761
6.831543,19.210861
6.796936,18.98259
6.79335,19.294662
7.258362,18.568192
7.2576447,18.518326
7.2096405,18.733627
7.254059,18.585678
7.3069763,18.732773
7.264145,18.860794
7.292465,18.999954
7.253174,18.962234
7.308029,19.131271
7.349533,19.179062
7.2792664,19.097458
7.3484344,19.235947
7.3306885,19.058243
7.322632,19.229782
7.335541,19.160812
7.3540497,19.223038
7.3499603,19.355515
7.3791656,19.25264
7.378128,19.415298
7.414032,19.495834
7.375534,19.715927
7.4532623,19.541824
7.4405212,19.846024
7.4511566,19.859207
7.4636536,19.833572
7.570999,19.966537
7.4826965,19.931564
7.728409,19.824173
7.6296387,19.626022
7.6687775,19.831924
8.455734,17.995895
8.475876,17.95546
8.454514,17.96437
8.496857,18.086899
8.618317,18.095993
8.695969,18.2426
8.686432,18.217758
8.673813,18.43837
8.886414,18.430222
8.744019,18.669815
8.766235,18.366959
9.005524,18.882828
8.917892,18.74974
8.985016,18.774826
8.986649,18.803116
9.058884,18.881363
9.161255,18.710861
9.224609,18.812973
9.273941,19.080978
9.321381,18.929764
9.178329,19.225052
9.357391,19.278091
9.361877,19.420578
9.39418,19.432236
9.370956,19.353622
9.48996,19.352737
9.4887085,19.515884
9.752335,19.676682
9.528381,19.555283
9.682632,19.680008
9.1006775,20.021835
9.182404,20.125809
9.227921,20.11055
9.189636,20.129837
9.286957,20.21431
9.383301,20.44954
9.306686,20.305008
9.314194,20.471909
9.490234,20.4178
9.331009,20.490585
9.307556,20.478073
9.5155945,20.873276
9.488052,20.845474
9.457489,20.77681
9.546677,20.999527
9.621002,20.799637
9.614105,20.800797
9.627731,20.917374
9.756714,21.120865
9.746613,20.904068
9.672394,21.154495
9.799805,21.302872
9.662949,21.106033
9.750336,21.200912
9.84729,21.306992
9.883667,21.240524
9.834824,21.223007
10.105606,21.344742
9.830917,21.252792
9.910522,21.22908
10.888336,20.873215
10.998047,20.950516
11.024094,20.906021
10.9453125,21.013351
11.001709,20.853989
11.028717,21.085526
11.011795,20.896072
10.998535,20.905289
11.111832,20.81578
10.977585,20.809525
11.064529,20.587662
11.080368,20.956833
11.098694,20.932419
11.075775,20.721848
11.118347,21.036636
11.13298,20.753922
11.103729,20.575851
11.103714,20.706284
11.187897,20.790756
11.13298,20.661942
11.094055,20.805801
11.107468,21.066208
