theta1,theta2
15.956329,34.89833
15.904007,35.00673
15.905579,35.01503
15.89888,34.776993
15.9133,34.89476
15.918396,35.02855
15.898148,34.970566
15.913147,35.048172
15.943848,35.018387
15.920975,34.9189
15.90271,34.97914
15.924484,35.011185
15.892944,35.023056
15.918198,35.144638
15.910904,34.978073
15.916046,35.06862
15.903564,35.002426
15.912598,34.939835
15.892227,34.98256
15.940613,35.03032
15.887787,35.126785
15.91507,35.055008
15.883316,35.26454
15.913696,35.00804
15.892715,35.178787
15.905899,35.139755
15.888199,35.19713
15.983719,35.053818
15.926514,34.93248
15.913467,35.247543
16.055664,34.213028
16.02797,34.28279
16.071548,34.19493
16.054535,34.126938
16.045853,33.939743
16.092514,34.182846
16.07576,34.31807
16.083435,34.073196
16.069382,34.184372
16.089676,33.96202
16.050125,34.22847
16.078568,34.383774
16.050919,34.26097
16.053589,34.26857
16.086273,34.188217
16.092606,34.230057
16.071243,34.403427
16.059402,34.118423
16.068878,34.27623
16.09349,34.248184
16.104172,34.440292
16.097824,34.277206
16.030563,34.520676
16.080841,34.43022
16.094315,34.53453
16.1017,34.53578
16.055252,34.38115
16.124756,34.36766
16.114807,34.30513
16.104782,34.382217
16.588669,31.478958
16.580338,31.39891
16.634964,31.468307
16.61676,31.440292
16.630814,31.105057
16.700607,31.315598
16.66713,31.346695
16.682861,31.168472
16.678848,31.22493
16.713196,31.156235
16.707275,31.15886
16.720444,31.33226
16.709167,31.21965
16.68425,31.14479
16.710846,30.932297
16.74382,31.174515
16.710938,31.27031
16.71112,30.849686
16.741669,31.057938
16.730667,31.003433
16.74022,31.04103
16.731903,30.969131
16.695465,31.239914
16.72351,31.087936
16.720093,31.182968
16.721115,31.160477
16.692108,30.929062
16.705093,31.18547
16.719284,31.140305
16.719513,31.155655
15.906799,30.659286
15.843567,30.951614
15.861877,30.87181
15.8576355,30.606613
15.822845,30.655289
15.900314,30.859055
15.836792,30.65123
15.843491,30.678787
15.830811,30.692764
15.804977,30.60942
15.793533,30.643478
15.809937,30.689102
15.796463,30.832047
15.753082,30.52565
15.756348,30.534592
15.803055,30.687302
15.73204,30.717209
15.741623,30.398544
15.751877,30.549698
15.768906,30.402267
15.709,30.44954
15.716751,30.497849
15.6827545,30.616867
15.720917,30.506577
15.683304,30.547195
15.665665,30.551712
15.694794,30.279007
15.714981,30.594193
15.663757,30.517685
15.674057,30.619492
15.48642,30.852585
15.474197,31.069778
15.4804535,31.2025
15.491623,30.793991
15.468796,30.873367
15.516281,31.177658
15.487869,31.191513
15.483871,31.054092
15.437149,31.23558
15.440521,30.918503
15.433105,31.401321
15.444138,31.18489
15.443787,31.483932
15.411499,30.930008
15.415726,31.068893
15.438538,31.160507
15.403534,31.434647
15.416748,31.040176
15.404175,31.140976
15.406677,31.076584
15.405838,31.308487
15.404663,31.129501
15.385147,31.206161
15.408081,31.333755
15.38028,31.376938
15.375885,31.574936
15.398346,31.139694
15.396698,31.43254
15.380173,31.360031
15.391632,31.350327
15.41745,31.500473
15.4049835,31.727768
15.406052,31.768661
15.413757,31.482224
15.400513,31.685623
15.436676,31.885849
15.427032,31.818161
15.41095,31.919785
15.389481,31.88945
15.365082,31.766098
15.364578,31.998672
15.380447,32.21028
15.390335,32.50847
15.36647,31.965012
15.364441,32.13878
15.3871765,32.370895
15.352966,32.225296
15.36499,32.239944
15.375916,32.26555
15.387527,32.10347
15.366455,32.38069
15.371994,32.4644
15.348358,32.353104
15.3763275,32.47957
15.356903,32.413803
15.352158,32.637314
15.377869,32.269455
15.386826,32.54631
15.363403,32.485184
15.38414,32.636826
15.359955,35.606827
15.358383,36.078903
15.35701,36.0168
15.364502,35.803757
15.360046,36.20143
15.383347,36.448288
15.375488,36.24547
15.365158,36.721786
15.33548,36.60466
15.3173065,36.462204
15.3120575,36.73802
15.326172,37.01912
15.344971,37.28911
15.308975,36.895798
15.316879,37.13887
15.331955,37.248734
15.31842,36.96089
15.327454,37.118027
15.319565,37.061264
15.348145,37.030655
15.326096,37.484665
15.335815,37.439316
15.310516,37.298935
15.333084,37.462234
15.322006,37.45836
15.328552,37.6306
15.34993,37.40474
15.376144,37.533707
15.344452,37.56395
15.370987,37.649643
15.996323,33.69951
16.028076,33.770798
16.06308,33.55156
16.025742,33.693832
16.071991,33.61589
16.06932,33.99388
16.115753,33.89583
16.116104,33.964645
16.085876,33.851547
16.039963,33.91603
16.083633,33.939926
16.138138,34.102127
16.12764,34.195755
16.110779,34.105453
16.152466,34.37001
16.175705,34.221695
16.146942,34.151108
16.172714,34.125626
16.1996,34.066086
16.200653,34.090103
16.227142,34.346146
16.2417,34.456253
16.207611,34.71135
16.1884,34.570877
16.21518,34.604904
16.215073,34.751297
16.229599,34.68364
16.30754,34.624252
16.262787,34.89598
16.281967,34.38649
16.525482,31.742447
16.55037,31.711258
16.609406,31.382278
16.551117,31.748245
16.560562,31.519333
16.57579,31.734268
16.585556,31.5764
16.620499,31.596909
16.642426,31.548386
16.580307,31.427689
16.644608,31.328384
16.656738,31.2845
16.66005,31.453629
16.655426,31.23787
16.717041,31.432968
16.733398,31.531357
16.717087,31.338516
16.750153,31.141373
16.735931,30.977798
16.730957,31.002792
16.753128,31.346573
16.744797,31.45018
16.741806,31.486435
16.653091,31.332047
16.714066,31.476944
16.720337,31.38469
16.737717,31.330826
16.745895,31.57228
16.720322,31.59999
16.705414,31.090591
16.55188,29.820602
16.58313,29.617172
16.672379,29.503342
16.54953,29.836838
16.576736,29.484787
16.574295,29.636368
16.63356,29.562485
16.60086,29.497086
16.661148,29.429977
16.59375,29.417313
16.651672,29.267075
16.659912,29.232224
16.674652,29.361313
16.687317,29.247787
16.74524,29.25618
16.679077,29.367752
16.689514,29.367905
16.72499,29.188797
16.7081,29.051498
16.701904,29.18013
16.715652,29.262161
16.68631,29.291336
16.748077,29.28685
16.591354,29.23619
16.67987,29.291214
16.684204,29.26506
16.666168,29.19667
16.676987,29.275558
16.664429,29.301987
16.606964,29.085007
15.938995,31.617905
15.94603,31.598099
15.973572,31.216873
15.935486,31.549057
15.949982,31.547775
15.940094,31.884018
15.901367,31.55803
15.925293,31.538345
15.906799,31.326706
15.851196,31.36287
15.850555,31.156876
15.859207,31.005173
15.897781,31.537704
15.849457,31.189163
15.907761,31.401962
15.828918,31.234879
15.836609,31.335098
15.846771,30.973526
15.821243,31.10936
15.863815,31.12999
15.8324585,31.22548
15.81369,31.346848
15.834396,31.177841
15.762497,31.429733
15.806671,31.38356
15.8004,31.114273
15.791367,31.03099
15.85643,31.137192
15.76268,31.302078
15.781113,30.809402
15.725723,32.294937
15.733826,32.337906
15.740326,31.910263
15.727661,32.214706
15.7473755,32.225784
15.718994,32.580643
15.712204,32.32643
15.705978,32.41896
15.69986,31.974289
15.634201,32.31328
15.637604,31.887009
15.66127,31.949844
15.679123,32.52031
15.653168,32.06102
15.662216,32.40605
15.624863,32.06166
15.632538,32.113113
15.638199,31.94133
15.628662,32.122696
15.681046,32.219772
15.630264,32.188095
15.619934,32.42363
15.639038,32.207413
15.6085205,32.585434
15.6206665,32.27736
15.6380005,32.08882
15.601761,32.118332
15.6862335,32.03267
15.60585,32.292862
15.643646,31.871414
16.005707,31.478897
16.028122,31.402908
16.078522,31.127426
16.084824,31.332626
16.12619,31.27153
16.071701,31.458054
16.116653,31.46074
16.12268,31.503738
16.088486,31.229813
16.080338,31.491074
16.068298,31.272934
16.128296,30.908981
16.108536,31.522018
16.118896,31.098526
16.14853,31.210464
16.118896,31.066055
16.13855,31.343979
16.200867,31.022446
16.113876,31.186478
16.151474,31.20671
16.152863,31.337173
16.135406,31.359604
16.213196,31.405563
16.121414,31.734543
16.180496,31.497147
16.218506,31.266312
16.14827,31.322647
16.20871,31.317398
16.172562,31.547318
16.22667,31.122818
15.732544,34.672592
15.737213,35.336624
15.76973,34.554306
15.760498,34.845596
15.800186,34.984573
15.814316,35.55739
15.783386,35.185104
15.806854,35.746933
15.742615,35.28105
15.710693,35.564102
15.652298,35.347
15.727905,35.46611
15.729218,35.96202
15.681824,35.64357
15.712494,35.978897
15.702454,35.67308
15.690186,35.669662
15.699432,35.541092
15.680618,35.89769
15.763794,35.955154
15.697235,35.985733
15.727203,36.149857
15.677078,36.006973
15.680374,36.38585
15.700317,36.36998
15.722839,35.965805
15.685669,35.992325
15.836639,35.957993
15.727264,36.258316
15.802933,35.726517
15.903732,35.221817
15.903427,35.83226
15.933563,35.229355
15.910629,35.403976
15.978714,35.41725
15.9765625,35.903275
15.970108,35.6942
16.013474,36.108353
15.94014,35.656967
15.910431,36.08333
15.894257,35.772873
15.971283,35.78264
15.93132,36.103897
15.917435,35.97319
15.940094,36.239517
15.962372,35.8712
15.959747,36.055283
15.98996,35.82988
15.953827,36.030777
16.02475,36.13585
15.990448,36.129898
16.019287,36.214584
15.999985,36.50447
15.968033,36.61116
16.00148,36.481186
16.026688,36.263718
15.979828,36.27751
16.155182,36.028183
16.063828,36.571915
16.138474,35.95546
15.799423,37.50972
15.768768,38.102676
15.800873,37.708572
15.762207,37.754044
15.837769,37.84056
15.893875,38.32173
15.841339,38.056107
15.8936,38.65599
15.800095,38.32393
15.780823,38.555893
15.727493,38.373642
15.807037,38.513077
15.788116,38.71254
15.755936,38.618637
15.786102,38.758377
15.80188,38.53795
15.794159,38.675644
15.833527,38.525345
15.766159,38.68657
15.88475,38.74434
15.823837,38.83345
15.858261,38.835403
15.784134,38.9908
15.78566,39.12169
15.816574,39.151108
15.834,38.871628
15.818878,38.814346
15.99556,38.70668
15.882416,39.05275
15.968063,38.706894
16.179276,36.079666
16.173538,36.784683
16.214645,36.145767
16.16983,36.258316
16.24646,36.322617
16.236267,36.718185
16.26178,36.401413
16.302414,36.932053
16.2706,36.401657
16.186615,36.778427
16.229996,36.413315
16.290375,36.557602
16.241547,36.79991
16.21904,36.701706
16.257034,36.908707
16.309967,36.818314
16.289047,36.680954
16.339828,36.567093
16.311417,36.536972
16.368958,36.578842
16.334808,36.71852
16.343582,36.883163
16.342804,37.226486
16.28682,37.19951
16.333603,37.039352
16.343018,36.884506
16.313583,36.80275
16.475952,36.690018
16.401031,37.235825
16.445755,36.4478
16.397446,35.262497
16.39154,36.01512
16.436493,35.32289
16.396927,35.467728
16.480194,35.62892
16.488174,36.087418
16.433167,35.604355
16.534943,36.07808
16.503296,35.645798
16.440216,35.909134
16.497421,35.55565
16.520584,35.36824
16.492874,35.82341
16.468094,35.64952
16.520279,35.804672
16.554169,35.88646
16.544342,35.713364
16.615707,35.27849
16.549606,35.406784
16.575745,35.31572
16.585388,35.598892
16.562408,35.76619
16.611053,36.27147
16.470459,36.169388
16.58049,36.05696
16.577469,35.792404
16.56572,35.624893
16.669617,35.846207
16.5988,36.311813
16.630142,35.269302
16.62201,33.842422
16.638046,34.49745
16.717545,33.865158
16.654297,34.114426
