theta1,theta2
31.349976,5.7703705
31.402359,5.8415985
31.440506,5.833267
31.425507,5.6635895
31.401123,5.6132355
31.397522,5.6376495
31.488937,5.944046
31.509506,5.597183
31.455017,5.670944
31.510468,5.348709
31.520264,5.686386
31.526627,5.8217316
31.464401,5.69429
31.467026,5.6849213
31.462433,5.3283234
31.497787,5.5005646
31.44429,5.669113
31.535538,5.4211273
31.392197,5.2783356
31.482147,5.2934723
31.505295,5.6623383
31.535019,5.180069
31.435013,5.266922
31.411957,5.513321
31.33191,5.66893
31.38034,5.3123627
31.453903,5.3595734
31.455002,5.3758087
31.487045,5.1632233
31.407867,5.1461334
31.102448,7.426193
31.161545,7.226242
31.082245,7.3579254
31.11583,7.0987396
31.150345,7.2458954
31.094193,7.4369354
31.12181,7.4883575
31.161911,7.432358
31.176025,7.3776703
31.182816,7.2963715
31.145828,7.557022
31.219925,7.549881
31.161194,7.4214325
31.100113,7.447281
31.108582,7.289444
31.171478,7.2587433
31.121597,7.5311127
31.228973,7.3846893
31.090195,7.0296783
31.179108,7.2631073
31.121704,7.5210724
31.218826,7.1055756
31.108078,7.213455
31.143127,7.2885284
31.002045,7.551285
31.086136,7.43544
31.138046,7.6269073
31.21225,7.4886627
31.156982,7.076706
31.078003,7.2169037
31.732132,7.3591766
31.826935,7.1056976
31.714966,7.0612946
31.71756,7.085495
31.770416,7.1411896
31.739273,7.072647
31.808472,6.976242
31.83107,7.122818
31.907211,7.0678864
31.816895,7.0816193
31.837296,7.0879364
31.953384,7.2976227
31.879883,7.0427094
31.873627,7.075241
31.831268,7.0533905
31.884903,6.9543915
31.89003,6.927292
31.98236,7.0323944
31.861115,6.6958466
31.900497,6.7138824
31.856644,7.0738373
31.969055,6.8138275
31.88527,6.584366
31.863007,6.9020844
31.75148,7.1525116
31.809692,6.8102264
31.886292,7.116226
31.960892,7.00383
31.883713,6.6496735
31.82309,6.557785
31.882065,8.023788
32.004898,7.8157806
31.939468,7.2777863
31.947784,7.718033
31.916748,7.3984528
31.871643,7.2858124
32.024765,7.4611053
31.986923,7.376816
32.011337,7.2870026
31.914581,7.2412567
