theta1,theta2
13.569748,25.182083
13.569809,25.042618
13.51799,25.295517
13.555847,24.890549
13.596741,25.04097
13.575546,25.402206
13.534378,25.562637
13.545853,25.472824
13.549561,25.4012
13.588272,25.274277
13.513336,25.539322
13.589981,25.648117
13.503891,25.453995
13.486313,25.688156
13.48584,25.293106
13.482864,25.315994
13.460556,25.59462
13.536896,25.506332
13.42247,25.416977
13.513321,25.660416
13.446823,25.788986
13.542435,25.424088
13.444687,25.682419
13.477844,25.576187
13.380096,25.74147
13.470657,25.843979
13.47316,25.981003
13.593246,25.767776
13.517395,25.395706
13.488174,25.663345
14.99231,22.376572
15.021362,22.212204
14.994263,22.354446
15.053589,22.123947
15.137985,22.036514
15.186554,22.272812
15.17868,22.336899
15.253296,22.432236
15.3059845,22.237015
15.285309,22.277359
15.320679,22.374313
15.411224,22.386612
15.325806,22.377304
15.407654,22.67958
15.426987,22.417282
15.425644,22.299515
15.489944,22.528305
15.495972,22.578018
15.472351,22.535294
15.51918,22.706741
15.522247,22.702896
15.570877,22.631271
15.547821,22.751297
15.58902,22.58928
15.554184,22.82869
15.578827,22.773148
15.563721,23.08516
15.660385,22.88176
15.640732,22.884811
15.606247,22.839035
16.272858,21.35057
16.334839,21.21556
16.326859,21.421768
16.338959,21.218552
16.398163,20.981644
16.47432,21.185623
16.42479,21.00557
16.459808,21.146988
16.4637,21.018295
16.492584,21.05104
16.516998,20.932144
16.535675,21.291306
16.513855,21.013077
16.52034,21.21666
16.488693,20.919205
16.532318,20.798447
16.525269,20.926254
16.53061,21.064255
16.534912,20.81157
16.478928,20.987015
16.52681,20.850967
16.562637,21.044724
16.505981,20.855911
16.5233,20.85057
16.505478,21.141708
16.481323,21.003403
16.484512,20.849808
16.438553,21.054642
16.466614,21.001236
16.437561,20.833603
16.059372,20.502975
16.147797,20.913895
16.163834,20.874863
16.204147,20.562088
16.213364,20.12181
16.137634,20.366226
16.238998,20.256638
16.200989,20.283554
16.151138,20.163193
16.091736,20.027878
16.266571,20.109634
16.216476,19.957962
16.18216,20.218765
16.159576,20.002853
16.087448,19.789352
16.030228,19.560226
16.072235,19.739578
16.105011,19.686111
15.96228,19.733536
15.885162,19.536728
16.026352,19.544296
15.967545,19.503952
16.002533,19.268326
15.910263,19.58162
15.860031,19.369034
15.710098,19.282516
15.839752,19.24083
15.667145,19.303604
15.759125,19.492355
15.68956,19.024826
14.037994,19.781113
13.966843,20.23674
13.943558,19.79625
13.944748,19.751877
13.877945,19.387741
13.831253,19.628647
13.841614,19.276352
13.74231,19.552261
13.674957,19.397263
13.6214905,19.404099
13.614731,19.409286
13.647385,19.698898
13.541382,19.432297
13.450058,19.369766
13.357391,19.1613
13.330124,19.127243
13.242584,19.219528
13.254623,19.092606
13.178741,19.1501
13.175491,18.817093
13.143005,18.945297
13.191147,18.832993
13.078644,18.957657
13.073853,18.92186
13.006668,18.870773
12.983871,19.011246
13.006973,18.77687
13.00914,18.851791
13.004074,18.76329
12.9422,18.68776
14.118149,16.256332
14.106171,16.47734
14.148651,15.966141
14.079056,16.204483
14.07489,15.931747
14.045639,15.826889
14.243759,15.7747345
14.140762,15.96843
14.216919,15.823959
14.045883,15.858444
14.142426,15.85231
14.334549,15.944473
14.168015,15.917496
14.240967,16.017166
14.162415,15.939133
14.042511,15.908737
14.052536,15.961533
14.035034,16.057175
14.062637,16.152145
14.126648,15.879257
14.133438,15.954178
14.139969,16.03862
14.10083,15.90004
14.026474,16.089859
14.067215,16.012833
14.068176,16.027573
14.043793,16.18776
14.131531,15.97377
14.203857,16.153244
14.113098,15.926926
13.676956,14.7200775
13.658508,14.907974
13.717911,14.657761
13.746338,14.729416
13.699829,14.587387
13.683914,14.569992
13.833511,14.610733
13.737442,14.638046
13.817474,14.620834
13.720657,14.625839
13.7391205,14.609207
13.839096,14.7113495
13.780548,14.676376
13.781998,14.661026
13.740295,14.683517
13.722382,14.664902
13.644028,14.824966
13.655121,14.778885
13.7061615,14.902115
13.795242,14.655411
13.789017,14.8328705
13.699646,14.79863
13.728622,14.794571
13.726959,15.023331
13.719727,14.918594
13.712906,14.974533
13.689301,14.999405
13.727539,14.934586
13.862091,15.076218
13.754776,15.009171
14.815079,14.280716
14.753799,14.49556
14.743179,14.371384
14.790527,14.348587
14.820343,14.37294
14.822144,14.243515
14.890121,14.242813
14.843399,14.253372
15.081406,14.383377
14.834061,14.330826
14.954712,14.204849
15.154556,14.371109
15.107834,14.338211
15.160538,14.217941
14.904587,14.302658
15.18486,14.341202
15.000229,14.395096
15.163361,14.378891
15.200516,14.398605
15.215424,14.20726
15.166504,14.454208
15.115753,14.414902
15.224014,14.362686
15.226105,14.659103
15.043137,14.505173
14.997437,14.466507
15.202042,14.529312
15.0954895,14.596451
15.137085,14.672653
15.109009,14.689194
12.179535,17.922379
12.098389,19.401627
12.123245,18.184433
12.177139,18.204788
12.097122,18.399918
12.081711,18.159622
12.096497,18.912766
12.088043,18.475235
12.048462,18.786148
12.041931,18.424911
11.972443,18.442825
12.013611,18.950058
11.998657,18.638168
11.963516,18.376022
11.979813,18.4973
11.987564,18.854782
11.945648,19.71733
11.96402,18.886337
11.966934,19.21022
12.000488,18.413925
11.952423,19.565506
11.958817,18.591263
11.93541,19.112045
11.956787,19.859665
11.93103,19.015549
11.945633,19.945694
11.933136,19.495865
11.950363,19.616257
11.955521,19.185806
11.968216,19.728653
12.04335,20.39058
11.985168,21.943192
11.994003,21.209274
12.065384,20.851974
12.022339,21.389786
12.011002,21.319412
12.01181,22.510788
12.0216675,21.678024
11.985138,22.239182
12.020401,21.819138
11.946381,21.701004
11.981491,22.362503
11.972015,21.58641
11.936569,21.63124
11.971558,21.745773
11.991241,22.125534
11.955673,23.901749
11.970001,22.362991
11.977661,22.766006
12.0195465,22.191483
11.977188,23.528366
12.001831,22.139877
11.975204,23.24858
12.003174,23.703293
11.965408,22.832748
11.9999695,24.244034
11.992905,23.63295
12.011139,23.83989
12.017181,23.65245
12.056412,23.941513
12.021957,21.923477
11.9622345,24.025803
11.984314,22.384506
12.036804,22.909927
12.014191,23.770493
12.00473,23.392532
12.020096,24.56282
12.035568,23.66655
12.007126,24.457565
12.041153,23.969193
11.954224,23.575027
12.013748,24.331833
12.0017395,23.66774
11.973434,24.029007
12.015457,24.481003
12.032944,24.729752
11.9960785,25.923325
12.010315,24.601547
12.036957,25.540451
12.074936,24.779373
12.03392,25.70607
12.059647,25.181656
12.043106,26.143845
12.093018,26.643234
12.069656,25.522507
12.109497,26.61818
12.088776,26.051895
12.154968,26.520767
12.126175,26.58464
12.214279,26.876083
14.568207,19.924393
14.412582,21.445267
14.613602,20.198349
14.9084015,20.566574
14.906311,21.196884
14.992981,20.594345
15.136917,21.670822
15.169128,20.45842
15.223312,21.798904
15.53186,21.29161
15.067398,20.844864
15.590622,21.433914
15.476303,20.471634
15.440582,21.075424
15.681,21.386734
15.892166,21.41661
15.749435,22.572525
15.82074,21.09697
15.914246,22.233017
16.006714,21.795639
15.981979,22.123032
16.092499,21.650955
16.088608,22.681168
16.150528,23.21901
16.188965,22.395798
16.203064,22.967148
16.169556,22.752853
16.34488,23.237747
16.35431,23.321579
16.483154,23.204575
16.89885,17.187424
16.738785,18.720016
16.86493,17.446884
16.885162,17.4926
16.84488,17.832108
16.896637,17.216599
17.004745,17.541885
16.852234,16.906143
16.96553,17.80983
17.010147,17.291336
16.815414,16.924973
16.967224,17.424057
16.931808,16.766617
16.903397,16.999374
16.993393,17.015274
17.064133,17.010696
16.773483,17.070236
16.895554,16.484116
16.876968,17.158646
16.937271,16.615555
16.768768,16.621048
16.798721,16.559097
16.730118,16.661606
16.82904,17.165695
16.816132,16.660355
16.652008,16.583023
16.638306,16.48442
16.63379,16.550644
16.653778,16.53978
16.698196,17.10881
12.155716,22.386154
12.02771,25.033401
12.038452,22.42308
12.053955,22.926376
11.972946,23.3694
11.966202,23.005173
11.976883,23.288254
11.930496,21.99852
11.905762,23.391556
11.911285,22.46199
11.8582,22.564468
11.883682,23.055374
11.863373,22.112198
11.848328,22.119797
11.854858,22.322739
11.8398285,22.271988
11.814957,22.917862
11.81543,21.252487
11.819183,22.329575
11.817932,21.221878
11.80603,21.34816
11.81015,20.64061
11.80191,21.615005
11.80777,22.12883
11.799774,20.990524
11.798752,21.680405
11.79451,20.744766
11.80098,20.884354
11.79567,20.250626
11.79686,20.840408
11.80571,23.595718
11.795395,25.583298
11.794785,24.28508
11.802872,24.685043
11.790512,24.38829
11.792603,24.382095
11.794464,25.606583
11.788132,24.429184
11.784515,26.227798
11.785812,25.124435
11.779465,25.629776
11.782394,25.992264
11.780243,25.280258
11.778473,24.455948
11.778473,25.432693
11.777756,24.70366
11.775436,26.202835
11.7747345,24.450485
11.77507,25.74086
11.774841,24.678574
11.774246,25.324173
11.775665,24.659164
11.7734375,25.337753
11.776154,26.489212
11.773224,25.40422
11.773972,25.919022
11.773148,24.652298
11.775284,25.343307
11.773972,25.312668
11.774521,25.248367
11.822388,21.42604
11.812973,22.33699
11.814987,21.696762
11.822449,22.739792
11.806854,22.248428
11.813629,22.242172
11.823639,23.243881
11.81282,23.054642
11.807007,23.98317
11.812912,23.999222
11.803207,23.991959
11.810333,24.860153
11.803162,24.11171
11.805649,23.560562
11.80278,24.821976
11.80394,24.071426
11.798019,25.323807
11.798431,24.273758
11.802246,25.072006
11.802673,24.295792
11.802643,24.758316
11.8112335,24.978073
11.799667,25.439957
11.817917,26.133072
11.803513,25.682053
11.81395,25.916092
11.813782,25.272293
11.822403,25.826736
11.8111725,25.798355
11.819199,26.207047
12.098633,18.329697
12.0746,18.368088
12.118576,18.384354
12.132416,19.712112
12.117783,18.714523
12.168198,18.908127
12.21196,19.582565
12.188995,19.83696
12.199463,20.276413
12.294037,20.73198
12.223999,20.371658
12.321732,21.16777
12.228699,20.068314
12.293594,20.733353
12.258942,21.326096
12.281189,20.800034
12.2704315,21.901169
12.291672,21.113815
12.38884,21.648788
12.345184,21.372055
12.432678,21.471115
12.59993,22.14479
12.43013,23.199509
12.629517,22.537308
12.510391,23.060104
12.702255,23.575394
12.730011,23.262558
12.808182,23.64772
12.681992,23.921158
12.766113,24.095627
13.181213,19.304245
13.201294,19.312332
13.303436,18.915115
13.308426,20.183151
13.405777,19.570969
13.498001,19.705124
13.590225,20.301254
13.682861,20.264877
13.758667,20.659378
13.850754,20.819351
13.8423,20.645065
14.048035,20.89415
13.840607,20.171768
13.96698,20.716354
14.005875,21.37004
14.095398,20.982437
14.226883,21.284653
14.203949,20.76912
14.362122,20.985855
14.34671,20.891342
14.569138,21.089188
14.779404,21.611404
14.479645,22.322586
14.683197,21.571548
14.601395,22.331284
14.840347,22.656265
14.884262,22.73735
15.027359,22.90535
14.849289,23.176987
14.921143,22.988785
13.87648,21.319168
13.959396,21.285751
14.01709,21.123184
13.901978,22.236252
14.082657,21.941727
14.172104,22.181595
13.9565735,22.016129
14.138367,22.057724
14.295151,22.63832
14.250229,22.515274
14.153397,22.039017
14.294128,22.57048
14.134125,21.814987
14.124298,22.366562
14.297043,22.857224
14.262604,22.400925
14.404694,21.927963
14.368988,21.66832
14.322601,21.782059
14.404648,21.60875
14.476364,22.099106
14.60173,22.503769
14.272766,22.944382
14.2574005,21.78157
14.296936,22.83757
14.374069,22.818924
14.5504,22.962357
14.6058655,23.163559
14.33403,23.256516
14.357925,22.678299
13.419449,21.530136
13.571701,21.190384
13.542389,21.285538
13.400101,22.370895
13.569656,21.649582
13.633713,22.309616
13.433731,21.86174
13.511063,22.115646
13.622726,22.473434
13.595947,22.414078
13.442749,21.80931
13.578384,22.157211
13.452393,21.534348
13.508133,21.994858
13.624069,22.399338
13.454605,21.681198
13.662598,21.464127
13.593918,20.991867
13.502396,20.98668
13.598541,21.336014
13.572113,21.51155
13.697357,21.788223
13.490433,22.152725
13.409348,21.207321
13.447418,21.951675
13.51738,22.184341
13.599716,22.18892
13.626556,22.178085
13.408463,22.268509
13.466156,21.599289
13.106277,21.785233
13.249771,21.639511
13.171188,21.63832
13.148636,22.531662
13.233398,22.1053
13.274582,22.72258
13.107574,22.29918
13.169525,22.643173
13.20813,22.977829
13.193008,22.63649
13.053192,22.253586
13.2005005,22.209396
13.107285,22.152695
13.144272,22.32869
13.17601,22.685501
13.068893,21.955795
13.223526,21.761398
13.185211,21.241043
13.041031,21.435013
13.13797,21.753494
13.104721,22.012009
13.246033,22.292923
13.091354,22.08992
13.051132,21.908768
13.05011,22.21849
13.112442,22.498734
13.167816,22.481522
13.179367,22.458755
12.955429,22.597366
13.085175,21.802689
13.322556,21.341354
13.419586,21.559647
13.310074,21.26033
13.330032,22.14064
13.399017,21.859024
13.41098,22.614304
13.217529,21.888016
13.260788,22.1819
13.387939,22.321335
13.24884,22.025589
13.181061,21.56276
13.304504,21.747757
13.240585,21.713852
13.183685,22.136948
13.191727,22.41417
13.112625,21.639725
13.207291,21.290298
13.117371,20.964523
13.065979,21.289902
13.198517,21.59288
13.099396,21.502579
13.26059,22.110123
13.102554,21.720535
13.073334,21.703262
13.060272,21.897171
13.069702,21.967941
13.11087,21.9637
13.268707,21.866653
12.98468,22.327347
13.048447,21.353226
13.830078,20.852127
13.964554,20.846146
13.8647,20.570572
13.928589,21.428848
13.964981,21.12996
13.958008,21.576675
13.807709,21.175735
13.896606,21.485825
14.120773,21.656754
14.006027,21.382309
13.91066,20.771439
14.055603,20.789017
13.967102,20.932083
13.94574,21.123154
13.930893,21.187485
13.917206,20.812912
14.130707,20.527023
14.0503235,20.172195
13.845322,20.287674
14.017944,20.416153
13.970947,20.686325
14.169449,21.295792
14.086594,20.766037
13.9492035,20.930557
13.920151,21.037643
13.99736,21.015274
14.0668335,21.050156
14.128311,21.118301
13.877594,21.606308
13.957581,20.468002
13.780365,21.4189
13.871857,21.713272
13.889465,21.198013
13.886414,22.1512
13.981583,21.605453
14.041382,22.468063
13.754532,21.98433
13.839874,22.129715
13.942337,22.040451
13.87059,22.008804
13.678162,21.595963
13.916138,21.57228
13.805084,21.731735
13.736206,21.736984
13.77919,22.16417
13.732132,21.300674
13.891571,21.574387
13.792145,20.841324
13.6819,21.241287
13.79985,21.558762
13.773636,21.489243
13.912338,21.96788
13.798569,21.773117
13.725418,21.85997
13.735718,21.975266
13.802719,21.579178
13.736801,21.688217
13.95697,21.759995
13.660126,22.367966
13.783783,21.138382
13.622711,22.889877
13.731888,23.7108
13.719635,22.7809
13.674393,23.359482
13.804733,23.489609
13.86644,24.100266
13.662308,23.698563
13.791061,24.093155
13.751251,23.861374
13.606201,23.83693
13.493332,23.561691
13.742615,23.60582
13.65181,24.069778
13.543015,23.891098
13.56958,24.441849
13.617828,23.717209
13.664688,23.568253
13.621628,23.362534
13.523926,23.715103
13.700119,23.898727
13.592148,24.053726
13.707672,24.349503
13.573624,23.988815
13.5503845,24.473953
13.545013,24.543503
13.642334,23.95195
13.556091,24.16542
13.929764,24.074509
13.565109,24.507462
13.764709,23.474442
14.314804,20.230026
14.4021,20.817398
14.428772,19.92427
14.3871,20.627823
14.5542145,20.153854
14.494965,20.743912
14.524551,20.638718
14.643829,20.86818
14.647537,20.428177
14.511902,20.585373
14.62323,20.220474
14.741135,19.847153
14.595505,20.08168
14.601898,20.284042
14.622864,20.452438
14.6813965,20.16542
14.799194,20.27678
14.7838745,19.679092
14.680893,19.709702
