theta1,theta2
1.4138031,49.2379
1.3942261,49.29677
1.3995056,49.291702
1.4140015,49.13008
1.4170532,49.10826
1.4204407,49.26732
1.414505,49.317062
1.4278564,49.289474
1.4207306,49.279037
1.4310455,49.177017
1.4264679,49.280807
1.4369202,49.245438
1.4109497,49.242325
1.429245,49.381516
1.4365234,49.19304
1.4243317,49.18657
1.4289856,49.309433
1.4321594,49.2155
1.3979492,49.22026
1.4396362,49.28572
1.4284515,49.319992
1.4416809,49.17836
1.4195099,49.366165
1.4290466,49.20848
1.4152222,49.32042
1.4178162,49.285324
1.4170837,49.387894
1.4470062,49.223648
1.4480743,49.216324
1.4250183,49.274796
2.2220764,46.089615
2.231018,46.047714
2.239212,45.985825
2.2365875,45.994553
2.2428894,45.890152
2.246399,45.78093
2.2530823,45.79622
2.2614594,45.837723
2.2710266,45.664413
2.2810059,45.803818
2.2852478,45.677628
2.274994,45.693222
2.279602,45.578903
2.2846832,45.802628
2.2796326,45.58159
2.2802124,45.705124
2.288147,45.57805
2.2816467,45.583725
2.2822266,45.541122
2.2836456,45.600327
2.2855225,45.517746
2.294098,45.563065
2.2835083,45.46245
2.2719421,45.43904
2.2829895,45.624588
2.2759705,45.495407
2.2742615,45.50493
2.262741,45.557724
2.2785034,45.579178
2.2599792,45.507736
1.1650238,49.064163
1.1273956,49.0215
1.1022491,49.003616
1.098587,48.824997
1.096344,48.753433
1.0543365,48.950516
1.0507812,48.789047
1.0242157,48.66014
1.0007935,48.755417
1.0227051,48.807358
0.99928284,48.788956
0.98628235,48.90547
0.9846649,48.552567
0.957428,48.652023
0.94299316,48.490585
0.93833923,48.60054
0.9147339,48.699905
0.90859985,48.442886
0.90682983,48.31166
0.916214,48.397446
0.89256287,48.45778
0.903595,48.151688
0.87054443,48.380417
0.87991333,48.28618
0.87361145,48.431686
0.874588,48.460495
0.8538513,48.33934
0.8723755,48.204544
0.8736267,47.96611
0.8562012,48.16295
1.3946381,46.96962
1.3621674,47.06743
1.3671875,47.0157
1.3855896,46.91597
1.3735352,46.949387
1.3411255,46.926346
1.3493195,47.042343
1.3650513,46.83922
1.348465,46.92479
1.3739014,46.80287
1.4080353,46.810745
1.360611,46.682846
1.3817902,46.735367
1.3858032,46.78093
1.3517456,46.769333
1.3489075,46.72142
1.3561401,46.925003
1.3302155,46.83409
1.338623,46.705917
1.3672485,46.76808
1.3723907,46.846115
1.3628387,46.74608
1.3685913,46.791733
1.345932,46.775436
1.3591461,46.761124
1.3503418,46.829117
1.3239899,46.78871
1.335846,46.699265
1.3707886,46.871628
1.3405151,46.7437
2.0225525,45.80916
2.0186768,45.782974
2.0171509,45.708206
2.0401,45.766983
2.0465393,45.720078
2.0244904,45.672714
2.0361938,45.839767
2.0590363,45.649185
2.0709686,45.65474
2.0733643,45.690994
2.096756,45.577255
2.0778198,45.484238
2.090332,45.5717
2.093689,45.642654
2.0757904,45.529434
2.078888,45.577713
2.0815735,45.572556
2.0769958,45.573227
2.080902,45.584183
2.0882263,45.55443
2.0917053,45.53929
2.0890198,45.556747
2.0921783,45.558945
2.0784607,45.592606
2.0810547,45.64186
2.0726624,45.62172
2.0626526,45.674057
2.049652,45.648514
2.070755,45.666367
2.0483246,45.650192
1.1930695,48.754074
1.1715698,48.859146
1.1548309,49.04045
1.1516418,48.895187
1.1498108,48.886124
1.1137543,48.923355
1.1291504,48.980392
1.1029663,48.78972
1.0799713,48.937668
1.0856628,48.85643
1.0856781,48.854507
1.0677032,48.98021
1.0668335,48.90172
1.0660858,48.901993
1.0552979,48.969894
1.0400238,48.882767
1.0219879,48.89833
1.0215607,49.033157
1.0227356,48.81874
1.0286102,48.914474
1.0209808,49.017532
1.0257568,48.83571
0.99842834,48.918564
1.0214539,48.918045
1.0064697,48.84218
1.0021667,49.022354
0.9955292,48.954178
0.99760437,48.816757
1.0015106,48.796036
1.0020447,48.803482
2.0625763,45.77318
2.060028,45.688644
2.0572052,45.67598
2.0559082,45.735367
2.068924,45.674942
2.0752563,45.673935
2.0659485,45.739304
2.0907745,45.581833
2.097229,45.583298
2.1030273,45.73973
2.1182861,45.521927
2.110382,45.46367
2.1073608,45.514847
2.1203918,45.597733
2.107193,45.530594
2.1032104,45.576736
2.1270752,45.57054
2.1262512,45.549484
2.127472,45.557266
2.111374,45.562943
2.124878,45.519577
2.1182709,45.549545
2.1284027,45.567154
2.1112518,45.59749
2.118332,45.65645
2.1104279,45.607437
2.1181335,45.677353
2.1007996,45.72075
2.0995789,45.719955
2.088211,45.73268
1.7988281,45.67009
1.793045,45.565353
1.783783,45.690628
1.7828064,45.678574
1.8058167,45.524185
1.7997131,45.597275
1.8049469,45.755264
1.7903137,45.533585
1.789444,45.573776
1.8086395,45.619247
1.8245544,45.525833
1.7870026,45.458267
1.7928619,45.486588
1.8121185,45.546494
1.80513,45.46138
1.7832031,45.508774
1.774353,45.430527
1.7802582,45.508957
1.7985687,45.49547
1.7722778,45.565506
1.7578735,45.46901
1.7599945,45.48256
1.7534027,45.55626
1.7615662,45.52028
1.7601929,45.528885
1.7456512,45.602432
1.7355042,45.62892
1.6986084,45.616043
1.716095,45.507187
1.7211151,45.670822
1.2009735,47.55049
1.1926575,47.313065
1.1716156,47.578445
1.1595764,47.540695
1.147232,47.40352
1.1516266,47.423447
1.1444244,47.42781
1.1285095,47.419144
1.0870361,47.37004
1.1155548,47.576614
1.1108551,47.499313
1.10466,47.529648
1.0887756,47.36229
1.0910645,47.43428
1.0910187,47.372208
1.0682831,47.487106
1.0583191,47.415207
1.0628662,47.484604
1.0871887,47.312607
1.0566254,47.569412
1.0352173,47.498215
1.0609894,47.29091
1.040802,47.554276
1.0569,47.397995
1.0329895,47.371933
1.0555573,47.616043
1.056488,47.53743
1.0415192,47.592484
1.0439911,47.303726
1.054306,47.58226
1.9321289,45.884506
1.9335327,45.733078
1.9378357,45.79564
1.9269714,45.90187
1.9482269,45.736282
1.9661102,45.726852
1.9650269,45.82408
1.9783936,45.797806
1.9789581,45.70781
1.9892426,45.92784
1.9986725,45.76393
2.0045013,45.67357
1.9920654,45.664047
1.9928284,45.8434
2.000122,45.65486
1.9875336,45.771866
1.99617,45.737747
2.003601,45.748672
2.024414,45.75206
2.0020905,45.819748
1.9864807,45.675217
2.0149384,45.732376
2.010849,45.800797
2.0052795,45.71077
1.9959259,45.80797
2.0137634,45.900314
2.002304,45.916092
1.9872894,45.923233
1.9897156,45.846878
1.9894104,46.00728
1.0444031,49.621536
1.0398254,49.488724
1.0237427,49.753128
1.0230713,49.66426
1.0017395,49.642105
0.9882965,49.662308
0.99046326,49.50392
0.9725647,49.584946
0.93948364,49.65645
0.9581299,49.78047
0.9437103,49.834152
0.9434204,49.96187
0.93284607,49.723404
0.9317627,49.61766
0.9270477,49.82228
0.9116516,49.71675
0.9096222,49.747208
0.9078827,49.8459
0.9129944,49.610336
0.9023895,49.76729
0.89649963,49.897995
0.9085083,49.627487
0.88638306,49.85594
0.90538025,49.702286
0.8917999,49.682297
0.9028778,49.8687
0.9046478,49.751846
0.90245056,49.719315
0.89888,49.529495
0.9059143,49.705643
1.5489349,48.633987
1.5518494,48.542923
1.5547485,48.51677
1.546341,48.72609
1.5502167,48.491074
1.5759735,48.65483
1.5632477,48.50206
1.5661011,48.564682
1.556366,48.616653
1.5433044,48.785324
1.5548859,48.640213
1.5997009,48.705704
1.5601196,48.56755
1.5577545,48.661606
1.5687714,48.71968
1.570404,48.593338
1.5832062,48.587357
1.5761261,48.530197
1.5963287,48.70787
1.5658569,48.65953
1.5760345,48.57933
1.5979614,48.63948
1.5619049,48.75865
1.6047058,48.649918
1.575882,48.62297
1.5996552,48.653763
1.6019287,48.701645
1.6056976,48.781418
1.572052,48.81758
1.605835,48.76851
1.9165497,46.696854
1.9060974,46.582565
1.9155426,46.534348
1.9218292,46.677475
1.9270782,46.505753
1.9507751,46.556747
1.9377899,46.613785
1.95047,46.47496
1.9522247,46.544907
