epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.14782261047529013,0.9552238805970149,0.10066379645713507,0.9651741293532339,0.13295303327628827,0.956140350877193,0.1059986557947987,0.9630281690140845
1,0.03961846620288986,0.9872068230277186,0.10360498317310604,0.972636815920398,0.1044053657279263,0.9692982456140351,0.08862795024477226,0.977112676056338
2,0.02750938807141111,0.9925373134328358,0.12779214136302944,0.9676616915422885,0.11808300898824815,0.956140350877193,0.09652786347550373,0.9735915492957746
3,0.01708481588034332,0.9946695095948828,0.1384105488801108,0.9701492537313433,0.14524846757837273,0.956140350877193,0.11033803603239765,0.9735915492957746
4,0.012275487327322764,0.9957356076759062,0.1546409050432787,0.972636815920398,0.1561120612005652,0.9649122807017544,0.11362592952256674,0.977112676056338
5,0.007143657456264264,0.9968017057569296,0.17991056736590813,0.9701492537313433,0.19406445963832683,0.9605263157894737,0.13047941234960883,0.977112676056338
6,0.0031182136870151417,0.9989339019189766,0.22308029984299316,0.9676616915422885,0.23629606610616624,0.9605263157894737,0.15463478763029762,0.977112676056338
7,0.001687305924902303,0.9989339019189766,0.4534823928311053,0.9676616915422885,0.262006390605152,0.9605263157894737,0.3175756890374985,0.977112676056338
8,0.0008995306704215808,1.0,0.470952241294028,0.9651741293532339,0.6283590232524697,0.9649122807017544,0.46835447738926167,0.977112676056338
9,0.00035223862871429335,1.0,0.49572455102280083,0.9626865671641791,0.6454001189215784,0.9605263157894737,0.47685897549972966,0.9753521126760564
10,0.0001488493399372869,1.0,0.508505179459692,0.9651741293532339,1.0174400150424199,0.9605263157894737,0.6291750298136661,0.9753521126760564
11,6.904614048833336e-05,1.0,0.7305337582557456,0.9651741293532339,1.024286000364085,0.9605263157894737,0.6335067810923622,0.9753521126760564
12,4.4798612172775085e-05,1.0,0.9516698440524374,0.9651741293532339,1.032047224112049,0.9605263157894737,0.6386846419040029,0.9753521126760564
13,2.8284885068915966e-05,1.0,0.9573665692099412,0.9651741293532339,1.034627251855269,0.9605263157894737,0.6409684029443385,0.9753521126760564
14,1.8555875398938618e-05,1.0,1.1761960575295276,0.9676616915422885,1.0454640604652692,0.9605263157894737,0.6472171675447568,0.977112676056338
15,1.4936214362677186e-05,1.0,1.1808766508004387,0.9676616915422885,1.04817830788114,0.9605263157894737,0.6498196278243633,0.977112676056338
16,9.579541883039024e-06,1.0,1.1854036466747508,0.9651741293532339,1.0458271050774741,0.9605263157894737,0.6498565774771085,0.9753521126760564
17,6.640941321669139e-06,1.0,1.1946301834628579,0.9676616915422885,1.0587334475006709,0.9605263157894737,0.6568914811755161,0.977112676056338
18,5.753291162758595e-06,1.0,1.1989561696109028,0.9651741293532339,1.0579763687616373,0.9605263157894737,0.6579796167245473,0.9753521126760564
19,3.77703950351645e-06,1.0,1.2034426304776462,0.9651741293532339,1.06061846773968,0.9605263157894737,0.6599945094587307,0.9753521126760564
20,2.7762701717217978e-06,1.0,1.2096448298064248,0.9651741293532339,1.0643771295469906,0.9605263157894737,0.662953464607792,0.9753521126760564
21,2.075015161858849e-06,1.0,1.215337066405897,0.9651741293532339,1.0691673092523322,0.9605263157894737,0.6659953507469725,0.9753521126760564
22,1.5094202376914092e-06,1.0,1.221006401808611,0.9626865671641791,1.070452385508902,0.9605263157894737,0.668383086358802,0.9735915492957746
23,1.2030908518080382e-06,1.0,1.1999271580954514,0.9676616915422885,1.0803496306793605,0.9605263157894737,0.6738711606923964,0.9753521126760564
24,8.044362089628126e-07,1.0,1.4411290115558637,0.9651741293532339,1.0842097232788475,0.9605263157894737,0.6764272857851648,0.9753521126760564
25,6.043162371742972e-07,1.0,1.4447907854529158,0.9626865671641791,1.0835997843537264,0.9605263157894737,0.6772594712648409,0.9735915492957746
26,4.6775810728790323e-07,1.0,1.448822197392851,0.9626865671641791,1.0896303521351571,0.9605263157894737,0.6805537188175731,0.9735915492957746
27,3.497151354976044e-07,1.0,1.4524124115974586,0.9651741293532339,1.0923975743149241,0.9605263157894737,0.6825679994943794,0.9753521126760564
28,2.6147571073306386e-07,1.0,1.455477509088127,0.9626865671641791,1.0941979895544613,0.9605263157894737,0.6839093234651235,0.9735915492957746
29,1.8275630064103374e-07,1.0,1.6667831193588127,0.9651741293532339,1.4680664358929534,0.9605263157894737,0.9816127914703304,0.9753521126760564
30,1.3433711687477885e-07,1.0,1.6708568677774955,0.9626865671641791,1.4680810111106932,0.9605263157894737,0.9833092882849128,0.9735915492957746
31,1.0420460691878116e-07,1.0,1.6738602120532524,0.9626865671641791,1.4709224559031147,0.9605263157894737,0.9847894309045652,0.9735915492957746
32,7.853066392791796e-08,1.0,1.6766522179012493,0.9626865671641791,1.4755410726343188,0.9605263157894737,0.9870257859158609,0.9735915492957746
33,5.7345622576589695e-08,1.0,1.680492230498456,0.9626865671641791,1.4761674602728199,0.9605263157894737,0.9883149416373636,0.9735915492957746
34,4.134656321503855e-08,1.0,1.681881314317063,0.9626865671641791,1.4831467219623864,0.9605263157894737,0.9902576045088375,0.9735915492957746
35,3.34889807021223e-08,1.0,1.6859073997116738,0.9626865671641791,1.4827384801425512,0.9605263157894737,0.9913792511513854,0.9735915492957746
36,2.356656505441761e-08,1.0,1.6899499329841339,0.9626865671641791,1.4834922542836553,0.9605263157894737,0.9929798372593669,0.9735915492957746
37,1.885747076605765e-08,1.0,1.6914561170201163,0.9626865671641791,1.4868726735076758,0.9605263157894737,0.99422102869914,0.9735915492957746
38,1.4058332779648066e-08,1.0,1.6957577189164956,0.9626865671641791,1.4889110033961765,0.9605263157894737,0.9962016725643654,0.9735915492957746
39,1.0702916781488029e-08,1.0,1.6970214268916526,0.9626865671641791,1.4921437662887902,0.9605263157894737,0.9974824257818166,0.9735915492957746
40,8.372055639151942e-09,1.0,1.698300673312689,0.9626865671641791,1.4962070836866816,0.9605263157894737,0.9989754960161298,0.9735915492957746
41,6.848498823602952e-09,1.0,1.7025259830683726,0.9651741293532339,1.495813314554208,0.9605263157894737,1.0007858058880092,0.9735915492957746
42,4.999141642107186e-09,1.0,1.7054285197457946,0.9651741293532339,1.4978059467880214,0.9605263157894737,1.002595875022529,0.9735915492957746
