epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.280473662009088,0.9568965517241379,0.0336099113935504,0.9898648648648649,0.33829298409026315,0.8928571428571429,0.33065965565406835,0.9049295774647887
1,0.02870367168068843,0.992816091954023,0.05396821495299731,0.9864864864864865,0.45487114412182045,0.8883928571428571,0.4394760187850563,0.9014084507042254
2,0.019639737473201305,0.9942528735632183,0.04507632833347826,0.9898648648648649,0.4441686806884328,0.8928571428571429,0.4432080267470668,0.903169014084507
3,0.01133338799932637,0.9971264367816092,0.047555181431341007,0.9898648648648649,0.5355039232677622,0.8883928571428571,0.49156180480363665,0.903169014084507
4,0.0075411219220078585,0.9985632183908046,0.045570674451851485,0.9898648648648649,0.5510015059582136,0.8928571428571429,0.544608306788805,0.9014084507042254
5,0.005935001709703697,0.9985632183908046,0.04795201130393154,0.9898648648648649,0.6127016635761687,0.8839285714285714,0.5814442546108605,0.897887323943662
6,0.004491681839200523,0.9985632183908046,0.04638311187713461,0.9898648648648649,0.626357386618549,0.8883928571428571,0.6140672115624491,0.897887323943662
7,0.00323400887568771,0.9985632183908046,0.0542103046192293,0.9898648648648649,0.7448986586857761,0.8794642857142857,0.70057433319913,0.8926056338028169
8,0.0024235873123186254,0.9985632183908046,0.0526356386828712,0.9898648648648649,0.792918188039388,0.8794642857142857,0.7455809834377584,0.8926056338028169
9,0.0012135906211881973,1.0,0.058326713110055745,0.9898648648648649,0.8816529569915426,0.8794642857142857,0.8273206389510608,0.8890845070422535
10,0.0005469869705466867,1.0,0.06118235442223045,0.9898648648648649,0.928305389529334,0.8839285714285714,0.8834655430081743,0.8926056338028169
11,0.0003529963285525492,1.0,0.0642911308245497,0.9898648648648649,1.7428611501728721,0.8794642857142857,1.3575647013555339,0.8943661971830986
12,0.00024100733314683768,1.0,0.06775483727890651,0.9898648648648649,1.7885867349778384,0.8794642857142857,1.421729040538908,0.8908450704225352
13,0.00017382651990090794,1.0,0.07053006758634468,0.9898648648648649,1.812399029431837,0.8839285714285714,1.6061071315564532,0.8890845070422535
14,0.00012882598402788253,1.0,0.07377322788705983,0.9898648648648649,1.8718509683277151,0.8794642857142857,2.0870740338080926,0.8890845070422535
15,9.90638132018789e-05,1.0,0.07627509549882358,0.9898648648648649,1.9051514988703981,0.8794642857142857,2.114414828317345,0.8890845070422535
16,7.766195178380065e-05,1.0,0.07938936968115501,0.9898648648648649,1.9455203070342757,0.8794642857142857,2.296165968026628,0.8873239436619719
17,6.351148630248038e-05,1.0,0.08057361741674528,0.9898648648648649,1.968547407286728,0.8794642857142857,2.315046989534204,0.8890845070422535
18,5.069353497438432e-05,1.0,0.083614620722634,0.9898648648648649,2.3703094209337316,0.8794642857142857,2.4859067797526957,0.8890845070422535
19,4.2295808879157896e-05,1.0,0.08430858234981495,0.9898648648648649,2.3204149018494156,0.8839285714285714,2.6277999012850626,0.8890845070422535
20,3.552139749965229e-05,1.0,0.36862854739401985,0.9898648648648649,3.1258701811448413,0.8839285714285714,2.967328186640736,0.8873239436619719
21,3.0196761874932998e-05,1.0,0.36906888635008583,0.9898648648648649,3.1795336656797732,0.8794642857142857,2.9818346629712624,0.8873239436619719
22,2.578252703123485e-05,1.0,0.3695134302893857,0.9898648648648649,3.1218807953653855,0.8883928571428571,2.996810362151002,0.8873239436619719
