theta1,theta2
5.84795,7.641337
5.879044,7.4106226
5.9199834,7.4338427
5.9665766,7.361065
5.987111,7.143323
6.0201936,7.106264
6.040209,7.0128126
6.064232,6.9796305
6.064443,6.924663
6.0639896,6.9090915
6.0848074,6.836997
6.095791,6.86979
6.079605,6.825745
6.0951476,6.866308
6.0950694,6.847562
6.0941486,6.837003
6.1014423,6.8340836
6.0880375,6.834797
6.101081,6.836555
6.083027,6.854193
6.0791583,6.859326
6.0730577,6.8467975
6.0489483,6.8803134
6.049468,6.935101
6.007938,6.8986526
6.0154457,6.960399
5.9514313,6.9992104
5.9456153,7.029854
5.9125843,7.1063104
5.8817673,7.100074
0.382241,2.1854267
0.31524304,2.268776
0.2576343,2.578048
0.19501854,2.7347949
0.14793518,2.7351701
0.120501146,3.0369878
0.098926924,-2.9883564
0.08110096,-2.762911
0.062537484,-2.5890088
0.050559767,-2.509854
0.0442665,-2.1594481
0.03491974,-2.2020564
0.032529287,-1.8908796
0.025990985,-1.6970754
0.020470455,-1.5927238
0.021315075,-1.3914418
0.018324679,-1.3050427
0.018525098,-1.263011
0.01577695,-1.1438398
0.016653134,-1.0348988
0.014234444,-1.0027547
0.013957103,-0.8641362
0.015215595,-0.88749886
0.014676567,-0.88233805
0.015312633,-0.7868204
0.015523279,-0.7386465
0.017797913,-0.85340214
0.019661672,-0.75322723
0.020432265,-0.7609925
0.026000822,-0.760077
-0.0024691457,-0.22831917
-0.0025207205,-0.18056917
-0.0027018078,-0.14442492
-0.0028347266,-0.14325333
-0.0028715662,-0.11650181
-0.0029441637,-0.09684849
-0.0029708636,-0.06701422
-0.0030028664,-0.05896139
-0.0030077,-0.05331993
-0.0030155398,-0.054537296
-0.0030095454,-0.04178953
-0.0030382883,-0.043820858
-0.0030101284,-0.04145813
-0.0030116804,-0.041280746
-0.0030241904,-0.04628086
-0.0029776492,-0.036181927
-0.002977931,-0.0411129
-0.0029150813,-0.05146694
-0.0029016295,-0.052110672
-0.0028409434,-0.06553841
-0.002742549,-0.073749065
-0.0025949068,-0.06436014
-0.0025208436,-0.088695526
-0.0023673875,-0.118676186
-0.0020061422,-0.11026096
-0.0017874241,-0.11296511
-0.0010165706,-0.17744303
-0.00052002154,-0.17204428
0.00039500694,-0.1841588
0.0025019823,-0.24346495
0.006746621,-0.012586117
0.009449297,-0.0063381195
0.010035336,-0.0021805763
0.011707144,-0.005642891
0.014855132,-0.0033726692
0.017000658,-0.0011129379
0.02287049,0.000813961
0.023910768,0.0006914139
0.03367506,0.0011224747
0.045576926,0.00025129318
0.06759053,-0.0014228821
0.080327176,-0.0013513565
0.10516437,-0.006419182
0.16373831,-0.010845661
0.18780981,-0.01432991
0.32583627,-0.017428398
0.4438966,-0.023867607
0.65842575,-0.033539295
0.8513882,-0.040548325
1.1217334,-0.077325344
1.7298079,-0.09759474
2.2490344,-0.11018038
2.4410648,-0.16355705
3.0540743,6.056335
3.5391915,6.0338464
3.9570367,6.0177355
4.294666,5.8951254
4.584886,5.8245063
4.970797,5.8108563
5.344169,5.6456604
3.837505,6.2537208
4.3866897,6.259683
4.721307,6.2695785
4.922789,6.264359
5.177952,6.261894
5.432297,6.2701426
5.6864834,6.2666373
5.7079835,6.27072
5.8861766,6.2716765
5.932346,6.2679534
6.0579677,6.2671223
6.099789,6.269317
6.1327615,6.2567616
6.1768312,6.2514195
6.186577,6.2511616
6.2164164,6.2396073
6.2306824,6.2222133
6.2473707,6.2156806
6.2496605,6.2028394
6.255083,6.1489053
6.264261,6.1271305
6.2683682,6.110062
6.27013,6.0135546
6.27225,5.993583
6.2720027,5.914967
6.274368,5.8749824
6.2738295,5.764417
6.2740483,5.653952
6.274927,5.6234736
6.2755747,5.447012
5.488521,5.838877
5.561914,5.9172173
5.6044393,6.02642
5.600517,6.0399466
5.5576706,5.9807477
5.6014147,6.0877385
5.6983037,6.0794463
5.6510477,6.142791
5.6458006,6.1508026
5.604149,6.1461544
5.7160378,6.18134
5.690873,6.194904
5.7181845,6.164287
5.6908712,6.18361
5.588118,6.186202
5.6686563,6.191686
5.6114244,6.1671143
5.77013,6.171198
5.642146,6.1840653
5.5807357,6.1460214
5.702423,6.143118
5.7393637,6.152862
5.746528,6.101415
5.7070155,6.128411
5.6870294,6.0955906
5.694782,6.0800295
5.59256,6.0172677
5.5812387,6.0038705
5.548956,5.959366
5.570071,5.9136543
5.474623,4.4711084
5.5447655,4.467852
5.585832,4.734903
5.585016,4.7649493
5.520942,4.312987
5.6228995,4.682265
5.74032,4.406403
5.6537,4.8679585
5.6224246,4.7115526
5.5960116,4.604018
5.691294,4.933327
5.6482844,4.889502
5.7210913,4.609809
5.6606283,4.8328953
5.557926,4.741991
5.654041,4.88602
5.544801,4.528587
5.7201295,4.6251516
5.559405,4.716366
5.4202485,4.4200683
5.560555,4.582468
5.6352844,4.5723195
5.5564227,4.253849
5.517596,4.4917064
5.4410915,4.3013215
5.49079,4.27823
5.232908,4.0111227
5.218118,3.880833
5.1479225,4.0197515
5.1360474,3.733158
5.0475354,2.1847878
5.094059,2.2842684
5.046953,2.5491827
5.0332475,2.773686
4.7948523,2.103292
4.915314,2.6023762
5.0280533,2.2901158
4.846912,2.966852
4.670494,2.8323793
4.464427,2.775938
4.596974,3.2484953
4.397698,3.3452282
4.5334277,3.0072696
4.3204613,3.5250425
4.021997,3.4150543
4.202123,3.7206206
3.787617,3.4609933
4.091571,3.5851574
3.6466072,3.8746228
3.2750509,3.602118
3.6041212,3.8709733
3.6964316,3.8929422
3.3256214,3.6250663
3.2967188,4.0195885
3.0865932,3.9739642
3.2017431,3.92963
2.601467,3.707104
2.6144896,3.5622663
2.352652,3.858355
2.491723,3.656541
0.4270916,1.5303696
0.43056145,1.7405797
0.32930624,1.863697
0.32650915,1.9701307
0.2522397,1.4374202
0.22843519,1.7732548
0.24626495,1.5556738
0.2140228,2.120191
0.18217278,1.9647394
0.15098174,1.8860922
0.1549259,2.3415134
0.14747918,2.4023185
0.1648204,2.086551
0.14048506,2.7075143
0.11411251,2.5838094
0.14516138,2.9650853
0.11303706,2.8320298
0.14016955,2.7907803
0.11061321,3.2062867
0.09864297,3.0303657
0.124357656,-3.000801
0.14774372,-2.989597
0.13958474,3.147459
0.15630287,-2.6846857
0.16394748,-2.4557343
0.18680419,-2.5467954
0.14761887,-2.9321096
0.17621875,-2.8775876
0.17261444,-2.609629
0.20451115,-2.7209215
2.1855896,1.6311834
2.5714426,1.571771
2.6249356,1.6285293
2.8259532,1.6246301
2.8666458,1.0494592
3.2673354,1.1999949
3.6805243,0.9143767
3.6060555,1.2285266
4.0909348,1.0928868
3.891995,0.99915427
4.2498264,7.3722734
4.327116,7.3230124
4.76081,7.1720037
4.8542924,7.4789624
4.765168,7.3224916
5.0738144,7.436946
5.0680723,7.30362
5.4215045,7.286534
5.235383,7.3867903
5.235753,7.271398
5.4391923,7.47771
5.5622635,7.410707
5.5690885,7.261322
5.720014,7.551826
5.650046,7.6445704
5.789521,7.6419864
5.6277018,7.5256987
5.677694,7.509099
5.6893864,7.8336926
5.724077,7.68617
5.0746026,7.5960026
5.273278,7.590324
5.293019,7.672764
5.4298067,7.7834845
5.3930902,7.3664894
5.5609922,7.634316
5.644646,7.4166594
5.622799,7.89204
5.806805,7.8670607
5.6848717,7.939092
5.764734,8.275564
5.8137956,8.335605
5.89352,8.268599
5.929705,9.001951
5.8494635,8.805622
5.920471,2.9005117
5.924952,2.7988822
6.026936,3.0611794
5.9341693,3.2888384
5.9178762,3.2834013
5.979841,3.660766
5.9888253,3.842772
6.01385,3.6766295
6.0585427,4.2671905
6.040188,4.394431
6.067176,4.575937
6.007423,4.378635
6.043596,4.5950522
6.0288277,4.785549
6.0278935,4.7772927
6.1597366,3.5718718
6.192204,3.8163323
6.181468,3.9430318
6.1855993,4.153993
6.1914325,3.9556084
6.2108974,4.1614933
6.213877,4.1990576
6.208943,4.788355
6.233133,4.7739267
6.2105837,5.0175705
6.2147074,5.225461
6.2204566,5.293363
6.2298584,5.3186674
6.2274246,5.6499505
6.2191496,5.605551
6.2171807,5.708908
6.2139325,5.696673
6.2326417,5.7934527
6.203503,5.8394485
6.200692,5.8563757
6.20561,5.900444
6.202984,5.9823575
6.2082763,5.9851556
6.211741,6.04538
6.2032666,6.0484114
6.2089133,6.081716
6.1953516,6.009907
6.2009077,6.0736566
6.1841893,6.088814
6.1785707,6.092022
2.6505637,5.3252673
2.8349128,5.425645
2.0743666,-0.59826565
1.6645839,-0.5886235
1.4405174,-0.54589605
1.2660038,-0.39568758
1.0833708,-0.33434105
0.7756863,-0.21165705
0.864955,-0.16695642
0.4877909,-0.13203812
0.44812623,-0.09263992
0.36574042,-0.07651806
0.39988583,-0.071383476
0.3010354,-0.037974834
0.2506947,-0.045847416
0.22780442,-0.03190136
0.20652966,-0.027130604
0.22605892,-0.025940895
0.16136877,-0.01686716
0.14715941,-0.019785404
0.16122325,-0.01351738
0.16490798,-0.008824348
0.19327071,-0.008581638
0.1697698,-0.0074706078
0.20074075,-0.0044636726
0.20959948,-8.9645386e-05
0.24158143,-0.011968613
0.27183434,-0.0045113564
0.25245628,-0.003414631
0.3133595,-0.008094311
3.986817,5.999179
4.6157365,6.0070577
4.291593,5.992633
4.308681,5.958476
4.6914577,5.9294987
4.7671885,5.9083147
4.952419,5.8486714
4.847189,5.8941584
5.181139,5.820676
4.8410044,5.839283
5.00372,5.8192544
5.062872,5.658015
5.334916,5.6194
5.212002,5.7370977
5.2754493,5.592885
5.306707,5.5915575
5.3498554,5.4111266
5.6053534,5.3759317
5.4189916,5.288017
5.436709,5.266048
5.477733,5.2310686
5.6196437,5.191661
5.631069,5.062588
5.6921353,4.983279
5.740535,5.046006
5.7579765,5.053568
5.767278,4.557242
5.7668085,4.888434
5.7914085,5.0988684
5.821264,4.795191
3.6784182,4.120514
3.8747737,4.1606607
3.4259849,4.046446
3.2734683,3.948794
3.3809867,4.051931
3.1234734,4.089035
2.972826,3.9552522
2.567715,4.127215
2.7737026,3.9794204
2.0386612,4.2406697
1.9938331,4.5355616
1.8611673,4.2023277
2.0335386,4.146123
1.5484968,4.515867
1.5115871,4.407618
1.4090065,4.529586
1.3502737,4.3955936
1.3673061,4.5038996
1.0724899,-1.7433982
1.0286217,-1.5657434
1.0656722,-1.588654
1.0747687,-1.4227662
1.0467037,-1.6085691
0.98957044,-1.5134163
