theta1,theta2
6.144236,7.3164887
6.1691685,7.1330194
6.183632,7.0390306
6.203205,6.9972057
6.21568,6.9150257
6.2286034,6.84097
6.23436,6.7611485
6.242333,6.726119
6.2430167,6.671953
6.244374,6.6928144
6.245567,6.6144037
6.250875,6.6413713
6.248219,6.6128078
6.2484293,6.6031413
6.25399,6.6220255
6.2528634,6.6029186
6.254901,6.59664
6.2497454,6.637133
6.253819,6.599157
6.250341,6.6179647
6.2473392,6.6208735
6.2458944,6.630327
6.239666,6.682061
6.2397804,6.6867576
6.2269983,6.6964073
6.227108,6.7009773
6.211134,6.7658396
6.209204,6.8020043
6.1973853,6.870767
6.180387,6.8888254
5.3104467,3.8522565
5.204222,4.147218
5.057143,4.469564
4.7992244,4.692381
4.571459,4.879132
4.41458,5.1045594
4.176639,5.3073955
3.9517436,5.485673
3.717037,5.6330876
3.360589,5.700044
3.0873566,5.7675276
2.8508863,5.887498
2.439637,-0.36471748
2.1319435,-0.3368659
1.955645,-0.26946878
1.8631786,-0.23757267
1.6695284,-0.2199235
1.4052724,-0.18975592
1.3094606,-0.17341805
1.2515978,-0.18050289
1.0978286,-0.16576767
1.0168834,-0.14991331
0.98230726,-0.14106274
0.8607116,-0.13671589
0.7600561,-0.14386082
0.7134795,-0.14691782
0.7125479,-0.14979362
0.69383633,-0.1446991
0.6351194,-0.1658721
0.65731484,-0.15812111
5.3298173,5.4241576
5.501891,5.3740315
5.5580525,5.349547
5.559368,5.2432876
5.676858,5.200088
5.7646832,5.1363897
5.841319,4.966333
5.857204,5.007995
5.9081573,4.8217564
5.897411,4.763787
5.9366384,4.5139155
5.975014,4.4856267
5.9587226,4.29383
5.977459,3.956257
6.0018,4.0673137
6.0256214,3.8152785
6.0511684,3.4591537
6.040193,3.5004992
6.05704,3.220855
6.049217,2.914318
6.068165,9.1188965
6.0781345,8.90974
6.055551,8.807998
6.070623,8.725873
6.0153294,8.378401
6.0209618,8.200405
5.986692,8.299241
5.9766707,8.122264
5.961409,8.178618
5.943169,8.067984
6.2606816,6.3786197
6.266021,6.3542366
6.2687664,6.3377943
6.271973,6.322796
6.273127,6.3099833
6.275804,6.3062043
6.278064,6.2938395
6.278914,6.2922497
6.2779403,6.288008
6.2782483,6.289033
6.277491,6.2830033
6.279785,6.2815943
6.2781105,6.280605
6.2776246,6.279094
6.27752,6.285098
6.2769504,6.2812147
6.277621,6.2814136
6.2751284,6.2847576
6.274511,6.283809
6.2728143,6.2870774
6.270163,6.288928
6.268426,6.290112
6.2634077,6.297046
6.262744,6.303884
6.2489853,6.3017535
6.242432,6.3063035
6.228198,6.3232226
6.2251253,6.327916
6.204793,6.34064
6.1959057,6.3595333
5.144485,6.4041944
4.8954773,6.458195
4.5658984,6.4816213
4.2297797,6.529197
3.6175866,6.5414305
3.43886,0.31850454
2.9291196,0.44812697
2.7604938,0.58524024
1.9798117,0.69767046
1.6691824,0.8935481
1.282207,1.1418108
1.1550972,1.399732
0.77684015,1.5399364
0.60318434,2.016029
0.4446984,2.5452578
0.36008215,3.023785
0.2813652,3.1766474
0.20796552,-2.6411772
0.1806746,-2.1475592
0.1386556,-1.857616
0.1282828,-1.6948595
0.1058546,-1.4331923
0.079700194,-1.224155
0.072430834,-0.95022345
0.060857933,-0.87159634
0.050626658,-0.8147793
0.042544905,-0.7403836
0.042752627,-0.6574564
0.036402073,-0.65345955
0.04619691,-0.50340223
0.015767002,0.8940001
0.014143202,0.8794848
0.011873246,0.88311785
0.010185444,0.7857982
0.008477587,0.6304448
0.00887111,0.55112475
0.009374411,0.6839381
0.008589061,0.7297172
0.0075656422,0.585914
0.0073211,0.5790072
0.0066254423,0.6364933
0.008012512,0.53684455
0.007891031,0.5412911
0.007894914,0.6654067
0.0072154393,0.5692219
0.008241965,0.7624172
0.008943577,0.63026166
0.009552901,0.5780996
0.011508536,0.7137453
0.010835613,0.7185389
