theta1,theta2
0.05151699,-1.4518847
0.04475753,-1.3789382
0.038330927,-1.1607518
0.032956406,-1.0495977
0.0264429,-1.0540481
0.022492113,-0.9264283
0.021018459,-0.74543047
0.018368317,-0.72545385
0.01750367,-0.6358247
0.016177002,-0.6822219
0.0154069895,-0.6228142
0.013950257,-0.6377711
0.015041432,-0.56985235
0.013456526,-0.5729184
0.013638662,-0.58671904
0.015511036,-0.50588083
0.01421291,-0.51617765
0.016007673,-0.57072115
0.016449409,-0.58940744
0.019662164,-0.59341383
0.020084945,-0.6303539
0.021072395,-0.5696306
0.026637493,-0.6040702
0.024103642,-0.6882529
0.030048443,-0.6625142
0.034616623,-0.6494875
0.043269288,-0.8148751
0.046317887,-0.748785
0.0556184,-0.8704319
0.06935214,-0.8690944
0.036771655,0.8344401
0.043105952,0.6266411
0.04384142,0.5104199
0.05115409,0.4151249
0.05681159,0.3522347
0.06386847,0.31183046
0.07724255,0.2500556
0.08128685,0.2228935
0.07744733,0.16727644
0.10214802,0.16157697
0.11050855,0.15423259
0.14314829,0.11035198
0.18135051,0.11819975
0.19702023,0.09637486
0.23695613,0.09774074
0.33731127,0.09994711
0.44018972,0.09273249
0.44459882,0.083827294
0.60998774,0.07256955
0.7349763,0.075471014
0.8872524,0.076471
1.0273548,0.083328165
1.1989634,0.087223135
1.3034616,0.08360235
1.5778251,0.09007087
1.7825118,0.11027191
2.0574136,0.106340356
2.4076955,0.11492403
2.6208346,0.15264964
2.8383307,0.14641692
1.564574,0.05224063
2.016809,0.034365825
2.1274297,0.02255873
2.5205774,0.015629876
2.973879,0.012849742
3.4931502,6.2939878
3.7615566,6.288955
3.7413123,6.2891974
3.6879864,6.2858367
4.1911483,6.288056
4.264607,6.288291
4.6475244,6.286053
4.9215918,6.288204
4.924437,6.2873664
5.1216874,6.288991
5.412993,6.2911654
5.6179304,6.2934585
5.4376025,6.295747
5.6984315,6.2930393
5.7578387,6.2970862
5.82271,6.303498
5.8804545,6.3105974
5.887027,6.319198
5.9191055,6.325085
5.981677,6.3363056
5.9931617,6.3542447
6.03624,6.3675823
6.0629263,6.382065
6.0679207,6.4346566
6.062428,6.431604
6.2143354,7.4204707
6.232876,7.863662
6.221932,7.9100533
6.220138,8.2876425
6.2283697,8.5707445
6.241884,9.164462
6.2362843,3.198702
6.224279,3.7000365
6.2111287,4.252662
6.209488,4.757389
6.2002487,4.969637
6.1985426,5.323885
6.194026,5.5867043
6.1581445,5.6245675
6.155253,5.895285
6.1635733,5.9762306
6.1615896,6.061212
6.0912347,6.1205287
6.100712,6.093366
6.1181207,6.147895
6.0648365,6.18448
6.057222,6.2105865
6.072052,6.232634
6.0360236,6.233156
6.03632,6.2456274
6.0032606,6.245422
6.0477014,6.2439313
6.00427,6.2510953
6.007738,6.250016
5.9439178,6.2539287
6.291718,5.8673353
6.2935724,6.0246973
6.2941356,6.053592
6.2939243,6.1058745
6.294684,6.1136084
6.296044,6.171901
6.2962537,6.17644
6.2955213,6.2080636
6.2956395,6.2223635
6.295189,6.2332687
6.295536,6.231587
6.2948623,6.245181
6.2949533,6.2518964
6.2940726,6.2518334
6.293117,6.2591863
6.2932205,6.2613163
6.293508,6.263718
6.291393,6.266262
6.291421,6.262602
6.290434,6.2660255
6.2877674,6.2676406
6.288151,6.2679167
6.286858,6.2704697
6.2860584,6.2690105
6.2817006,6.2696376
6.281547,6.26715
6.2792196,6.2664337
6.2719884,6.268041
6.2719593,6.2662277
6.2608624,6.2652655
6.2865014,6.242487
6.2882304,6.2602153
6.288367,6.2638383
6.285631,6.2667074
6.28677,6.268243
6.2901926,6.2721086
6.2897644,6.2733073
6.2846007,6.2758603
6.286442,6.2761555
6.2824187,6.2771187
6.286022,6.276884
6.2794347,6.277866
6.278844,6.277834
6.274482,6.278072
6.268083,6.2780967
6.267224,6.2782164
6.2686973,6.2781043
6.25964,6.2782083
6.258745,6.277673
6.2448316,6.277529
