theta1,theta2
3.944526,3.0525682
4.0049887,2.8757353
4.0416956,3.0307589
4.118368,3.0119236
4.0904465,2.9195602
4.159898,2.9601054
4.2221336,2.9780984
4.250063,2.9553988
4.2777224,2.9847674
4.214667,2.9879699
4.283013,2.9494157
4.235495,3.0367944
4.194045,3.0018828
4.25118,3.0472639
4.2974753,2.9961019
4.3462744,3.1353688
4.330311,3.0673163
4.2671747,3.1129408
4.394736,3.0891025
4.372481,3.0676644
4.366557,3.0299485
4.3828197,3.112097
4.333084,3.0875013
4.2844877,3.0293343
4.2256126,3.0653574
4.273061,3.0797887
4.203263,3.0897996
4.231963,3.1169224
4.1918383,3.1626015
4.1923103,3.1473894
6.218904,6.913525
6.2319345,6.763313
6.242027,6.6808434
6.2502666,6.6319976
6.257136,6.582016
6.262103,6.5481005
6.2649174,6.472363
6.266698,6.4727354
6.267637,6.43208
6.268148,6.444773
6.269105,6.4183183
6.270342,6.414551
6.2700276,6.407908
6.2700377,6.400746
6.2714763,6.408241
6.271862,6.402057
6.27245,6.4005218
6.2706404,6.425822
6.271682,6.408625
6.2706523,6.410841
6.26983,6.419866
6.269964,6.4262342
6.26676,6.4378343
6.2670536,6.458115
6.263222,6.4604716
6.2608967,6.4676194
6.2571044,6.512431
6.2554173,6.513424
6.2488575,6.579934
6.2414007,6.585395
4.588021,6.321968
4.3731213,6.3145385
4.1568794,6.3169374
3.7463915,6.3161836
3.358404,6.3158436
3.142628,0.038175568
2.7857203,0.041679505
2.3507464,0.057664465
1.9254041,0.060058556
1.5891194,0.0779967
1.2488587,0.101912335
1.0699044,0.10607251
0.8677187,0.14593242
0.6046601,0.18625507
0.5209215,0.24869934
0.47444522,0.32542685
0.38659364,0.41784623
0.29411674,0.5475986
0.25134438,0.6303685
0.22835657,0.8206724
0.16730328,1.0665298
0.15770516,1.3939886
0.13712282,1.6342598
0.11104561,1.8776785
0.10568166,2.2282038
0.08892286,2.572423
0.08830475,2.7588027
0.08910859,3.022435
0.07382123,-2.8553903
0.080554985,-2.7738268
2.2196991,0.11034999
2.3284473,0.07553515
2.3119926,0.057602797
2.3694837,0.045487788
2.5503747,0.0346126
2.8074741,0.025889946
2.9729013,0.023114644
2.8621473,0.025086228
2.8545184,0.016650604
2.8580737,0.021240087
2.5454402,0.019828664
3.001938,0.015094108
2.9278858,0.0182195
2.6729047,0.020557202
2.8543265,0.024455776
2.9475794,0.030833418
3.0595899,0.027994309
2.7881522,0.032114968
3.059922,0.03158153
3.0309827,0.04423651
2.9572818,0.060100876
3.1512475,0.066838756
2.9450798,0.08498381
3.0974765,0.09349337
3.0176082,0.11766947
3.1175034,0.1303038
2.9972172,0.15691231
3.0613463,0.18425806
3.0159667,0.2896562
3.105116,0.2616074
0.90169144,-1.9236755
0.8046777,-1.3204746
0.5740284,-1.0546913
0.44945768,-0.8614178
0.40474674,-0.7559552
0.39040068,-0.57512236
0.32455328,-0.33890915
0.26073837,-0.2584777
0.21553473,-0.19304848
0.17521559,-0.13703823
0.15789768,-0.10692978
0.13678443,-0.07664299
0.11841409,-0.067718506
0.102594994,-0.044246674
0.08720733,-0.0364542
0.082626104,-0.023677826
0.07410281,-0.021407604
0.071057156,-0.0188303
0.06665298,-0.014631748
0.065896325,-0.014759064
0.06793692,-0.010002613
0.073451795,-0.0075531006
0.07710816,-0.006043434
0.07722736,-0.0069241524
0.08382781,-0.0032773018
0.08433086,-0.0046696663
0.09510474,-0.008629799
0.09664656,-0.0065784454
0.11581208,-0.008957863
0.13669747,-0.010571003
3.2042792,6.1451635
3.6220417,6.1651344
3.8352575,6.1811795
3.9938762,6.162783
4.361814,6.1432676
4.8611712,6.1399693
5.227419,6.1452413
5.120992,6.1470737
