theta1,theta2
2.3064725,2.0680456
2.297764,1.9045863
2.2443361,1.9504488
2.3008795,2.0035799
2.2441626,1.8757734
2.241188,1.8688453
2.2843456,1.9077656
2.351188,1.8579296
2.2516778,1.8325616
2.1992104,1.8749058
2.1304727,1.8472283
2.2445014,1.8374647
2.164167,1.8686198
2.1190436,1.8717173
2.226345,1.951761
2.2733493,2.0400991
2.224168,1.97831
2.1474762,2.0210779
2.2686777,1.9607648
2.3559258,2.0581923
2.2814956,2.0154657
2.2613487,2.1266868
2.326647,2.2107463
2.2556996,2.1604576
2.226448,2.2553823
2.3606324,2.2560158
2.3059616,2.2413847
2.3968732,2.3354173
2.4181936,2.4395218
2.4541001,2.4691916
4.680513,3.4957483
4.8560324,3.4061847
4.8512897,3.4346557
4.890201,3.3287208
5.0021996,3.3299754
5.0770693,3.327019
5.146045,3.24666
5.15407,3.282217
5.2008333,3.2737741
5.2123065,3.2395933
5.257912,3.1029904
5.3294334,3.2653897
5.2983704,3.2177267
5.318401,3.0814438
5.3587275,3.152379
5.4263654,3.1844716
5.479191,3.113865
5.4235363,3.1122324
5.4834924,2.9775002
5.488691,2.8198452
5.5217586,2.8952441
5.5416727,2.8994422
5.5248876,2.9245281
5.5342336,2.9222827
5.473764,2.799751
5.483977,2.8570404
5.478255,2.811067
5.4936867,2.8531039
5.4486513,2.8399422
5.4440694,2.8140953
0.44594556,3.3184466
0.4301978,3.373322
0.3648757,-2.6029077
0.27977756,-2.7297585
0.23687083,-2.5687432
0.2126466,-2.2891133
0.19260518,-2.1138496
0.14991577,-1.8479276
0.13409002,-1.7978663
0.11958133,-1.7031951
0.116829865,-1.4674826
0.09984462,-1.4160485
0.096886866,-1.3277922
0.085994124,-1.218833
0.07335916,-1.1981134
0.082223564,-0.992589
0.08319138,-0.99183893
0.07724888,-0.96987534
0.07633234,-0.90550613
0.07710966,-0.9616437
0.08470655,-0.8550577
0.09002407,-0.77915955
0.09071838,-0.7986226
0.09159146,-0.79276085
0.101693414,-0.7953763
0.09988924,-0.7253976
0.11890553,-0.80310583
0.1278155,-0.7701807
0.13467748,-0.74443245
0.16992526,-0.8310199
0.6324231,3.3142934
0.7712246,2.9614694
0.83060926,2.8697698
0.86973906,2.4500537
1.0459563,2.1932948
1.251973,2.0792174
1.4946601,1.8804011
1.4293971,1.9503818
1.6396163,1.53753
1.7933838,1.6158322
2.0348125,1.5521091
2.3089652,1.3116114
2.5471122,1.2217699
2.7089248,1.1902614
2.8652618,1.0905428
3.2859526,1.1246188
3.6173255,0.9394737
3.7532654,0.9105481
4.0346546,7.101459
4.1236825,7.0403585
