theta1,theta2
5.0649385,8.006301
5.106468,7.865698
5.1614347,7.872805
5.301878,7.868182
5.3024626,7.795334
5.4201584,7.7658334
5.4801717,7.6704855
5.5084553,7.667058
5.499419,7.631143
5.5187306,7.662766
5.5458865,7.650254
5.5831056,7.7095585
5.5587935,7.6695805
5.578359,7.6960363
5.6019125,7.735117
5.6329436,7.8129096
5.6577225,7.748673
5.5834923,7.8618984
5.665178,7.7884903
5.6502156,7.8876486
5.6397443,7.919361
5.645405,7.9424753
5.603582,8.031291
5.5828605,8.09006
5.541984,8.088083
5.561429,8.161596
5.4832582,8.239719
5.4898887,8.260177
5.482821,8.3842535
5.3959427,8.420268
5.2112846,5.118928
5.1675863,5.3243117
5.074141,5.4871707
4.912135,5.622537
4.84586,5.703087
4.809763,5.8283715
4.6803675,5.8878703
4.55603,5.9681044
4.4646506,6.0356526
4.185611,6.0551214
4.1804075,6.0763183
3.9246914,6.1273847
3.715473,6.142111
3.5135455,6.1433563
3.3478413,6.1756697
3.366332,6.1839566
3.2219396,6.1881633
2.980556,-0.08337307
2.9025137,-0.086756706
2.8549197,-0.08606005
2.6912766,-0.082901955
2.5993133,-0.077121735
2.6173484,-0.07761717
2.4338067,-0.07847738
2.2342017,-0.083554745
2.2184348,-0.088116646
2.2230337,-0.09677172
2.0967333,-0.1017313
2.1178982,-0.112104416
2.0539932,-0.11340046
6.0947614,8.758516
6.1345086,8.38312
6.1646175,8.18312
6.183787,7.9559965
6.2061386,7.6607146
6.219088,7.6374087
6.232625,7.242868
6.2362294,7.283656
6.240507,7.066923
6.241062,7.0780125
6.246998,6.9360495
6.2508874,6.888374
6.2498646,6.8427763
6.251903,6.746568
6.2532415,6.784847
6.2562437,6.7223206
6.259266,6.6711497
6.2561345,6.6878366
6.259103,6.623602
6.2581882,6.626331
6.258396,6.6253986
6.2588534,6.607627
6.255756,6.607431
6.2562227,6.645649
6.2516274,6.58468
6.250415,6.5927176
6.2454767,6.6472383
6.243078,6.616521
6.2395334,6.7062416
6.23102,6.682917
6.2587132,6.9830284
6.2594285,6.991565
6.2585115,7.0196805
6.256398,7.1045036
6.2562585,7.0684586
6.257637,7.220813
6.2555676,7.1726265
6.2529182,7.4987254
6.247965,7.4668365
6.2396913,7.7171493
6.2370133,7.8461757
6.2298303,8.107278
6.2167926,8.192691
6.1995068,8.355552
6.1835113,8.825844
6.1705093,8.980418
6.1533995,9.109853
6.1078677,3.2857652
6.0893326,3.3519788
6.029956,3.587122
5.975279,3.8794165
5.956879,4.049444
5.8241677,4.1991544
5.76009,4.531286
5.624532,4.504573
5.4612827,4.5903616
5.325784,4.76195
5.1478863,4.820505
4.9070516,4.947654
4.7835045,5.0031962
0.74661714,0.90767676
0.5433856,0.85738295
0.4357452,1.0136273
0.33084425,1.0985854
0.22592476,1.0290507
0.1889744,1.1795721
0.16285123,1.3924103
0.12185517,1.728764
0.08864651,1.5521309
0.067411505,1.8877834
0.05389287,2.33511
0.044646088,2.3553288
0.032763883,2.5344005
0.025803845,2.9560428
0.018090641,3.087651
0.016381452,-2.684772
0.015103918,-2.8507905
0.011195606,-2.7852535
0.011877124,-2.2761612
0.008570399,-2.0677943
0.010096507,-1.9450932
0.009371641,-1.6529546
0.00762218,-1.6714025
0.0072997254,-1.4333749
0.00804822,-1.4217882
0.0071224673,-1.354485
0.0068550985,-1.4041419
0.007347202,-1.2136693
0.007283629,-1.111773
0.010731006,-1.1688428
-0.0023533772,2.5889113
-0.0024248466,2.5445566
-0.0025255885,2.489139
-0.0025697486,2.3574824
-0.0026168574,1.9282484
-0.0026366666,1.8398421
-0.0026164628,2.321482
-0.0026402795,2.1939626
-0.0026602426,1.7907547
-0.0026590917,1.87099
-0.0026660347,2.1206343
-0.0026400948,1.6773852
-0.0026242791,1.561473
-0.002612265,1.8442578
-0.002618016,1.4931277
-0.0025805735,1.7788463
-0.0025069073,1.622289
-0.0024767404,1.2700417
-0.002295525,1.5386137
-0.002272194,1.5242348
-0.0019526408,1.4220586
-0.0016965892,1.5029321
-0.0014905675,1.4623592
-0.001040112,1.3932292
-1.0567164e-06,1.6065916
0.000528293,1.5688179
0.0014142131,1.3332795
0.003264447,1.6718478
0.005499425,1.7238281
0.010793289,1.5821257
1.3828657e-05,-0.42383957
-1.5421474e-05,-0.31470966
-0.00037873312,-0.31635857
-0.00020841876,-0.33868742
0.00022958237,-0.3627019
0.00082027976,-0.4212742
0.0010976567,-0.28603458
0.0016135968,-0.29147816
0.0025002945,-0.39204836
0.0036005683,-0.32851505
0.0055231247,-0.30282307
0.006673233,-0.3824544
0.009942935,-0.48278713
0.01248217,-0.3921566
0.014823636,-0.55378914
0.02235339,-0.48069048
0.029603409,-0.61672926
0.04324217,-0.7459645
0.0596536,-0.724154
0.073960595,-0.8798833
0.12649001,-1.1585875
0.17521766,-1.0613093
0.22422087,-1.2409797
0.33291933,-1.4659085
0.4810556,-1.305541
0.57412916,-1.4856715
0.72737956,-1.9349184
0.82372844,-1.6978436
1.313795,-1.7585797
1.6176817,4.072616
0.1097812,-0.96462584
0.11396502,-0.8112111
0.12828386,-0.7702379
0.15068032,-0.9533944
0.1686614,-0.99756765
0.23174311,-1.0521626
0.27213797,-0.89218044
0.2883578,-0.85695505
0.4044675,-1.0045285
0.4413491,-0.9416175
0.56833434,-0.8596382
0.66794485,-1.0574389
0.92600423,-1.2681851
1.0138884,-1.0084038
1.1500143,-1.399735
1.4990208,-1.2006965
1.7187507,-1.3957038
2.2568626,4.727975
2.2940774,4.7509956
2.7764938,4.538454
3.4140713,4.261051
3.6166017,4.386938
4.184122,4.2187853
4.541091,4.0332565
4.8323793,4.298451
4.981637,4.245618
5.1318517,3.7896285
5.1574373,4.143981
5.5176477,4.11679
5.615142,3.6881042
4.04795,5.4071007
4.172585,5.6407585
4.3550687,5.7679753
4.446161,5.706222
4.496704,5.793935
4.8827376,5.8202047
4.9746428,5.9250355
4.8875675,5.9584413
5.2974052,5.987763
5.1923428,6.032731
5.33579,6.068429
5.3829346,6.0752945
5.554034,6.032599
5.6048584,6.119946
5.674065,6.059067
5.715463,6.1068234
5.7222986,6.09424
5.8468924,6.0907197
5.7303796,6.1095552
5.833492,6.0709305
5.9456615,6.0504255
5.9061446,6.0993004
6.012453,6.0844812
6.0223,6.058396
6.0400515,6.1039524
6.0346956,6.0912957
6.0548263,6.0160623
6.0384917,6.079445
6.0765038,6.047134
6.093504,6.008925
2.528318,5.365125
2.7323868,5.570485
2.6349275,5.6386056
2.5745518,5.51671
2.5933688,5.65486
2.7519233,5.6831293
2.7800815,5.71773
2.4120967,-0.503222
2.8956294,5.8107114
2.6145308,-0.43663645
2.5146961,-0.38526154
2.6517265,-0.4057498
3.0505388,5.8605366
2.859293,5.968558
3.0250454,5.865396
3.1116643,5.95948
2.7781167,-0.33998108
3.155305,5.8890343
2.6777678,-0.31750536
2.9562953,5.8954735
3.3051212,5.90929
3.1769612,5.961311
3.6544075,5.971861
3.583239,5.9144783
3.7544413,5.9985723
3.7135944,5.987549
3.9669778,5.8624935
3.87798,5.9832697
4.0827217,5.9410214
4.2100596,5.8819685
2.364959,-0.3166361
2.6442406,-0.21608973
2.4069784,-0.18995142
2.2188227,-0.20034552
2.2819223,-0.15804386
2.334363,-0.14304781
2.2303188,-0.120360374
1.8399171,-0.11206579
2.2879581,-0.0914278
2.0168624,-0.083418846
1.9000814,-0.08094549
1.8756061,-0.07550621
2.2221448,-0.08590889
2.0185795,-0.06223297
2.2165716,-0.09331894
2.297591,-0.076743126
2.0180926,-0.07499409
2.2771158,-0.096610546
2.001538,-0.07962799
2.204442,-0.11130381
2.5936499,-0.10869455
2.471873,-0.09940386
2.8564303,-0.10139465
2.8563395,-0.12917471
3.055972,6.1726856
2.922958,-0.113478184
3.3403437,6.1036167
3.2660744,6.155641
3.3452759,6.1247234
3.7625022,6.080113
0.18910277,-0.17405367
0.23440339,-0.12815952
0.16242544,-0.10487795
0.14218377,-0.10574913
0.13732506,-0.08178806
0.1187621,-0.06288147
0.1019162,-0.05729723
0.07431136,-0.053875446
0.085822724,-0.039474487
0.07586781,-0.036661625
0.071728095,-0.033153534
0.06043214,-0.029349804
0.08214413,-0.032712936
0.07214014,-0.025485039
0.071362294,-0.043608665
0.0833276,-0.03681898
0.07284942,-0.032639503
0.086129285,-0.042506218
0.085664205,-0.035742283
0.088876374,-0.05654478
0.1345948,-0.055439472
0.13357534,-0.054218292
0.17518151,-0.05669403
0.18601277,-0.08176851
0.22368082,-0.077254295
0.22073694,-0.073245525
0.32439402,-0.118211746
0.36474675,-0.09332895
0.38869286,-0.1214118
0.5639181,-0.16468811
4.4516015,5.456468
5.034112,5.4013767
5.104317,5.2854877
5.1784625,5.112885
5.4549584,5.0763035
5.5954704,4.982534
5.701871,4.7628593
5.6548414,4.5460596
5.8290586,4.347533
5.848362,4.146187
5.938531,3.671058
5.954404,3.5455937
6.0238314,3.2007432
6.0597415,3.0459185
6.095647,8.742575
6.10525,8.645967
6.1134696,8.574536
6.1488,8.241643
6.149098,8.0773945
6.1566906,7.7996182
6.177863,7.80303
6.183304,7.678378
6.1940327,7.53359
6.1929393,7.3199973
6.20012,7.348237
6.1936975,7.3224297
6.1993365,7.2726426
6.1997237,7.3704743
6.2011538,7.302038
6.2122045,7.236406
5.9789147,3.886455
6.019229,4.1878905
6.009318,4.195407
5.9953966,4.3496013
6.00356,4.3373265
6.022245,4.54348
5.9897695,4.6013103
5.947157,4.5086155
5.961354,4.714843
5.9298105,4.742463
5.910959,4.7068915
5.8526607,4.91374
5.8799496,4.86573
5.8248677,4.8365293
5.7895384,4.8176017
5.7495074,4.837628
5.6742396,4.868353
5.660073,4.9282436
5.5697546,4.9730916
5.51064,4.8284273
5.5257363,4.9305882
5.430432,5.0237184
5.382588,4.8690186
5.2387433,4.9103985
5.2233915,4.90587
5.0435863,4.8753395
5.132112,4.7584677
5.004111,4.9384627
4.936344,4.817439
4.966637,4.803109
4.811775,5.366253
4.8645015,5.544254
4.72898,5.624513
4.583398,5.722421
4.5097675,5.7156615
4.377054,5.8253536
4.0991955,5.8567104
3.9358368,5.857289
3.7922297,5.938362
3.6619081,5.9555683
3.4961414,5.948574
3.0911417,6.0145783
3.0993688,6.0005016
2.8482006,5.983498
2.6146364,-0.27689934
2.444504,-0.28561163
2.3122952,-0.28805447
2.1943731,-0.2671528
2.0633032,-0.26841497
1.8109753,-0.32093477
1.9527807,-0.31484985
1.8361032,-0.29053307
1.6526662,-0.35539246
1.5531548,-0.35475683
1.4341221,-0.40879345
1.3801949,-0.43420982
1.4623113,-0.4692216
1.329402,-0.50063133
1.3520575,-0.5373969
1.39672,-0.64219236
5.2076054,3.82719
5.361805,3.6275163
5.419995,3.4304852
5.4755898,3.3324513
5.5879254,3.0732105
5.613759,2.9717405
5.645692,2.5559008
5.6705403,8.745356
5.7117224,8.505671
5.743836,8.21051
5.761063,8.00769
5.745458,8.03449
5.776515,7.7933283
5.7809014,7.5317535
5.7608614,7.4504266
5.7503223,7.333474
5.7542124,7.173971
5.7527537,7.1891923
5.7593083,6.9953027
5.7097554,6.961235
5.7382774,6.9767423
5.7190166,6.915925
5.7037363,6.8011875
5.667032,6.8081326
5.594746,6.7213635
5.5983763,6.7032
5.5288186,6.730465
5.4953346,6.6858916
5.456362,6.6914005
5.4069667,6.6720004
4.0609517,1.2089152
3.9345334,1.2413647
3.6811113,1.2417095
3.4228535,1.2931488
3.2454922,1.2458879
2.9119425,1.3249513
2.7027895,1.277035
2.6120517,1.4289925
2.3186536,1.4665396
2.1914446,1.3798238
1.9036592,1.5401675
1.7493702,1.8070643
1.5568851,1.6459279
1.2933667,1.5625093
1.1718005,1.713391
1.1012245,1.7925484
0.9347184,1.7544457
0.76113486,1.9577513
0.72574675,1.8165543
0.667968,1.965689
0.6800688,2.059005
0.5721248,2.2027204
0.57375497,2.1261191
0.46296906,2.3181422
0.4609384,2.0711296
0.45103735,2.2123432
0.4590662,2.178198
0.44084805,2.1645758
0.38898546,2.1232576
0.39119047,2.1686692
0.10878298,1.3719854
0.09118499,1.316799
0.06196069,1.4280965
0.059455503,1.3377655
0.047705673,1.4222687
0.03313632,1.455651
0.027529955,1.3809571
0.024420852,1.579077
0.019123629,1.4605783
0.01802286,1.4521435
0.016750436,1.766198
0.011619379,1.7876575
0.011019638,1.6971693
0.009217264,1.7588993
0.006921297,1.7269464
0.008004202,1.9202367
0.0062326137,1.9703958
0.0048804716,2.1027453
0.005950157,2.1014066
0.0047839037,2.2936313
0.0061794105,2.1932871
0.0070864186,2.3206286
0.0068572056,2.2698503
0.0061123613,2.393546
0.008463988,2.2380774
0.008380668,2.4176223
0.011265322,2.4673362
0.011551794,2.315411
0.012249652,2.4912329
0.015000164,2.361019
0.0019249942,2.4030225
0.0017839598,2.3620536
0.0001322943,2.3480215
0.00020128716,2.099782
0.00024142578,2.1812584
-0.00035585603,1.9803793
-0.00048596793,2.0151894
-0.0005838207,1.9638784
-0.0006224441,1.7724602
-0.0004762891,1.6536636
-0.00040206008,1.8135779
-0.00071495486,1.5650796
-0.0003241745,1.5666548
-0.00047905694,1.5600386
-0.00021802593,1.4116284
0.0004262523,1.4615672
0.00019205833,1.4494756
0.00048731963,1.3683516
0.0014524596,1.3147769
0.0013948923,1.3813246
0.0026386192,1.2611332
0.0045721047,1.1629866
0.006738883,1.251618
0.0070644068,1.1316545
0.011264811,1.2057958
0.012461795,1.2136968
0.01788736,1.1942655
0.022853948,1.1529504
0.027484706,1.1679515
0.033914737,1.183766
0.22670832,0.7841108
0.2740089,0.65472174
0.2425913,0.53449184
0.29748258,0.4552418
0.3523571,0.44956896
0.45532027,0.35927516
0.5084836,0.3189404
0.55142623,0.26989838
0.64059514,0.2302176
0.8179378,0.19832678
0.807664,0.2027795
0.8729237,0.1477616
1.2114563,0.16242047
1.2263049,0.13849461
1.5522417,0.11719686
1.7383356,0.11803548
1.7995842,0.1207853
2.0863311,0.111705646
2.372058,0.09069932
2.5469043,0.10225981
2.805822,0.11464385
3.120664,0.08988783
3.4216664,6.401938
3.6118972,6.3858533
3.7614453,6.4031353
3.9341238,6.4054575
4.1807017,6.43495
4.2604756,6.4290133
4.4392524,6.454709
4.431308,6.4803348
5.3820505,6.443797
5.562603,6.400018
5.576366,6.3831434
5.613866,6.3897853
5.6620636,6.3823195
5.8469653,6.369215
5.861164,6.3563695
5.869705,6.3563995
5.894842,6.3553514
5.9440136,6.3556576
5.9028754,6.3585186
5.951962,6.3613334
6.00113,6.3811517
5.994798,6.369067
6.0281405,6.376428
6.011597,6.393477
6.009788,6.412101
6.0055504,6.435379
6.0073166,6.4236236
6.0257277,6.454078
6.0202646,6.550523
5.996512,6.522645
6.018156,6.6193123
5.989797,6.649186
5.9725246,6.6714935
5.990708,6.7346263
5.988287,6.900293
5.9479346,6.8675375
5.9470096,7.0049114
5.888755,7.1142144
6.0761657,7.1547556
6.1101193,7.2294054
6.0974245,7.150567
6.0976825,7.3561134
6.103594,7.434175
6.1208706,7.423557
6.124833,7.492989
6.1077785,7.5907917
6.109297,7.7071843
6.1273236,7.8286476
6.089272,7.8195505
6.1043563,8.163866
6.1116705,8.3380375
6.097774,8.403051
6.101902,8.478106
6.0690365,8.833109
6.0452833,9.012333
6.039632,2.9826035
6.007182,3.116699
6.0138583,3.236865
5.984783,3.8142881
5.949819,3.8692245
5.956034,4.2896523
5.9151883,4.3882256
5.9119663,4.432274
5.891548,4.6478143
5.8658695,4.7268796
5.85352,4.8289337
5.7851124,4.754162
5.7317457,4.9830155
6.0586696,9.129273
6.088873,3.2501616
6.068635,3.0908074
6.073336,3.3466158
6.0818477,3.5599785
6.0852304,3.6010184
6.086044,3.6540892
6.05287,3.8558779
6.0722985,3.9424303
6.082641,4.0817313
6.032059,4.034127
6.042344,4.339922
6.055982,4.4056373
6.034502,4.497425
6.0199165,4.5336685
5.9888897,4.688804
5.9402976,4.7808895
5.94401,4.880339
5.8806047,4.9984097
5.9153233,5.016643
5.8466573,5.203818
5.828525,5.2672954
5.794038,5.385608
5.7802887,5.440871
5.775112,5.4398565
5.733458,5.5009274
5.7043343,5.4746914
5.6859818,5.540044
5.5999923,5.503521
5.581965,5.5828156
6.071667,4.216135
6.1040993,4.632459
6.078287,4.452561
6.102021,4.650226
6.1102924,4.9202504
6.1160045,4.9666247
6.1092005,4.9442825
6.087108,5.0839334
6.1076326,5.10834
6.10944,5.2140436
6.088519,5.1601057
6.0823708,5.3488674
6.098968,5.292462
6.091889,5.3425617
6.0655828,5.366724
6.0508,5.3740554
6.025129,5.426149
6.0212817,5.5291567
5.9831653,5.534739
