theta1,theta2
6.000109,7.964652
6.0332823,7.7840247
6.057381,7.659163
6.0990076,7.648521
6.119827,7.542232
6.1472034,7.422289
6.164412,7.2866035
6.1768694,7.2446074
6.174762,7.138103
6.178929,7.146158
6.184817,7.0716825
6.193167,7.0931005
6.191444,7.0328255
6.189426,7.0544286
6.2008705,7.0416145
6.1981483,7.0376387
6.1991973,7.0068073
6.1927485,7.0738325
6.1939144,7.003712
6.187757,7.019167
6.181503,7.016153
6.1776114,6.996686
6.1581287,7.057313
6.163463,7.0887194
6.1301875,7.09137
6.125901,7.0833764
6.09807,7.1487465
6.0854454,7.1544952
6.0634317,7.2449384
6.0254297,7.293643
5.645094,8.080094
5.5994234,8.051989
5.564666,8.146341
5.5017767,8.247482
5.4242086,8.371843
5.4027987,8.463453
5.344004,2.2170851
5.2254763,2.4509537
5.1128793,2.4814157
4.9577417,2.6529138
4.8304496,2.8076298
4.6993785,2.9825337
4.4865108,3.064028
4.209765,3.1764653
4.126764,3.3923702
4.044856,3.5843215
3.9019663,3.6299498
3.5724702,3.8900473
3.4179976,3.9265475
3.339495,3.930536
3.0786543,4.0905375
2.9597604,4.223962
2.7497182,4.2889137
2.5998466,4.4115868
2.3909051,4.4087234
2.1753752,4.435466
2.1967397,4.5272756
2.0733109,4.5380974
1.9275594,4.600021
1.8784224,4.651102
5.187738,2.8703442
5.2640367,2.656069
5.250152,2.735882
5.215648,2.6378727
5.2567887,2.4523158
5.2702575,2.4370916
5.349533,2.350024
5.327286,2.4309964
5.3167076,2.3545961
5.241582,2.3664987
5.167681,2.1616395
5.299349,2.3108287
5.119558,2.1867871
5.0342474,2.0485344
5.1107535,2.2035568
5.0963893,2.1257486
5.131865,2.008176
4.9790525,2.0171795
5.0029902,1.9928383
4.9655294,8.056741
4.968454,1.8516737
4.9322395,1.8330506
4.8267937,1.8455881
4.8135614,1.9154729
4.577483,1.7391454
4.5008655,1.7418017
4.428745,1.7823504
4.4593296,1.766402
4.2106395,1.7895939
4.250902,1.7907907
4.2417026,2.8999176
4.243795,2.8936448
4.1156244,3.2503173
3.8634546,3.2745795
3.7602735,3.0209658
3.7668457,3.1544623
3.797493,3.343383
3.7981143,3.512273
3.5593402,3.6072862
3.381458,3.6497972
3.1858115,3.581297
3.420417,3.8768811
2.906761,3.7405074
2.827956,3.7238433
2.7889798,3.9736185
2.670352,3.9777822
2.6525657,3.7318015
2.4985921,3.7672622
2.4477484,3.9789171
2.3168776,3.6071439
2.4707184,3.6628025
2.2906976,3.676251
2.118754,3.60632
2.1686468,3.8413837
1.8174872,3.5128162
1.8419969,3.4868808
1.6762772,3.4889855
1.7176641,3.343276
1.5495874,3.3588076
1.7319261,3.3353117
0.5759182,0.24133573
0.545882,0.18209678
0.54083717,0.19532225
0.5405882,0.15850192
0.45825982,0.10756446
0.50013024,0.10180898
0.6114058,0.10810625
0.6188711,0.09905516
0.5393267,0.08262921
0.5825518,0.07875934
0.53697854,0.07346022
0.66262436,0.06607098
0.6213195,0.060873706
0.6634642,0.06939206
0.62632996,0.06010896
0.623646,0.07276126
0.73904073,0.06233595
0.7325916,0.056250907
0.8083541,0.07441706
0.76963437,0.06563021
0.9598644,0.071967416
0.91320395,0.0728949
0.8937209,0.07970984
0.9809639,0.09753359
0.91896874,0.09451107
1.0095605,0.10773881
0.92749214,0.12226094
1.047622,0.12754342
1.0272235,0.139374
1.2968166,0.16567096
0.0007103865,0.2886097
-0.00092386483,0.30401337
-0.0033099565,0.38073072
-0.004348297,0.3646238
-0.006144208,0.30672947
-0.0067618974,0.33491033
-0.006672989,0.47991782
-0.0066370266,0.46862087
-0.007622182,0.50586706
-0.0076892003,0.5074215
-0.0078930585,0.6404181
-0.0076610246,0.6400637
-0.007907045,0.70792496
-0.00782083,0.91428125
-0.008190957,0.8950696
-0.007999143,1.3062642
-0.007911798,1.3541828
-0.007846769,1.2930812
-0.007608374,1.7872202
-0.007586665,1.7796293
-0.006929259,1.8533909
-0.0068770847,2.0690541
-0.0063018748,2.3209066
-0.005828518,2.5951579
-0.0048521007,2.9825873
-0.0038895926,3.081855
-0.0033478797,3.074874
-0.0014518144,-2.950201
0.001427312,-2.9018953
0.0053237984,-2.6135554
-0.005858535,-0.86082125
-0.0061706114,-0.6051879
-0.006959471,-0.4561162
-0.0070337513,-0.4855876
-0.007256982,-0.46654987
-0.0074787857,-0.45871353
-0.0074114483,-0.29983807
-0.0071675843,-0.30588675
-0.007237063,-0.29850864
-0.006931992,-0.25399446
-0.006357774,-0.24448824
-0.0063082958,-0.23995686
-0.0059773726,-0.2537961
-0.005266509,-0.21507931
-0.0054635326,-0.25506735
-0.0035966672,-0.19626951
-0.0025287035,-0.21752691
-0.0003292801,-0.23406792
0.00052872056,-0.20718336
0.0030376995,-0.26985788
0.011219432,-0.34172535
0.014480168,-0.31539297
0.02144323,-0.34197903
0.033775583,-0.3493452
0.043264113,-0.32235527
0.060744245,-0.3759904
0.07048203,-0.44487095
0.08647689,-0.46148825
0.14744937,-0.47869253
0.20398857,-0.5521631
0.055986784,-0.10001087
0.060331877,-0.06835079
0.06718985,-0.0531106
0.08316212,-0.06097603
0.0923815,-0.05957222
0.10733737,-0.057407856
0.14927962,-0.04367113
0.18042041,-0.0457201
0.22657716,-0.043796062
0.28968647,-0.04372549
0.40128326,-0.047094345
0.45807433,-0.044961452
0.5942749,-0.05820036
0.80745816,-0.052377224
0.8333034,-0.073848724
1.1680108,-0.065264225
1.5293566,-0.085057735
2.0429173,-0.09105158
2.1518047,-0.096325874
2.4985363,-0.14346838
3.424501,6.0811586
3.527535,6.0866337
4.156038,6.03487
4.661968,5.980153
4.7197843,5.9912333
5.008199,5.926236
5.025309,5.82441
5.1942115,5.804274
5.485984,5.705757
5.6496124,5.595801
3.0744958,3.7491426
3.4342732,3.5438051
4.0089355,3.6955433
4.2235737,3.1555364
4.4432263,2.9177427
4.9362655,2.87203
5.2580256,2.7967935
5.4494476,2.697166
5.6529994,2.7865112
5.6962333,8.793921
5.8076572,8.767326
5.944514,8.517012
6.0221887,8.321889
6.0851245,8.394985
6.115504,8.047756
6.150976,8.232828
6.175924,8.057368
6.214073,8.007851
6.203972,7.977804
6.22733,7.767315
6.248111,7.737071
6.238439,7.7605157
6.2608986,7.6924667
6.2661533,7.6103168
6.2611055,7.823885
6.269363,7.8303843
6.265601,7.7980804
6.266521,7.891338
6.271549,7.9218397
6.274204,7.9643493
6.1582656,8.780424
6.1882076,8.979338
6.2046876,9.07824
6.2104735,8.986658
6.2109795,8.981491
6.233522,8.935818
6.241535,9.154207
6.2469854,9.308588
6.251484,3.1308043
6.2482467,3.2075772
6.2500896,3.399965
6.2581,3.533309
6.2594695,3.3849452
6.2610917,3.7851682
6.263688,3.6176586
6.259111,4.0683794
6.255859,3.9941325
6.261489,4.131272
6.2488594,4.326401
6.248478,4.2487884
6.2552404,4.323525
6.248042,4.587509
6.252464,4.7094884
6.2458987,4.7204275
6.2412558,4.8273396
6.2390323,4.977495
6.2311172,4.8162117
6.221334,5.1093054
6.2197423,4.984447
6.2119637,5.063951
6.2560654,4.6735077
6.2628627,5.064531
6.2611637,5.015573
6.2626815,5.075286
6.2632113,5.31011
6.2698655,5.315753
6.2689824,5.4545107
6.264592,5.6017027
6.269822,5.5903835
6.263473,5.6853104
6.2645206,5.7224846
6.2648168,5.812601
6.2649584,5.7182946
6.261836,5.8726487
6.2640414,5.77561
6.256869,5.8725753
6.2476306,5.8827796
6.2504644,5.9122567
6.229664,5.9411087
6.2241096,5.8975563
6.230876,5.909805
6.221489,5.983374
6.217336,5.9897313
6.195726,5.9724255
6.2033257,5.972748
6.1695185,6.0122523
6.176904,5.9383864
6.15042,6.013167
6.121732,5.9482145
6.132491,5.96261
4.8174677,5.846896
4.902922,5.9739676
4.5387573,6.0118237
4.247555,6.04497
4.0709295,6.1146836
4.087901,6.1355247
3.650025,6.168022
3.0350246,-0.082660675
3.0594893,-0.07414007
2.6582448,-0.058152676
2.4418771,-0.04741478
2.167307,-0.037511826
2.195479,-0.041561604
1.7555579,-0.031507492
1.7357395,-0.036139965
1.5647796,-0.030684471
1.3575872,-0.02846241
1.2626687,-0.025231361
1.0843458,-0.024453163
0.99219406,-0.02969265
1.1170877,-0.026495934
1.0446757,-0.022959232
1.0440559,-0.023774147
0.8439877,-0.028224468
0.95786124,-0.029931068
0.85344344,-0.02637434
1.002905,-0.03819847
0.9018623,-0.033066273
0.90732133,-0.039718628
1.05675,-0.050462723
2.4396605,-0.32925463
2.815754,-0.3127451
2.566572,-0.3406229
2.599462,-0.36162424
2.8248677,5.9516044
2.8478293,5.944399
2.714228,-0.37832785
2.508839,-0.3702736
2.6937354,-0.41373205
2.5365243,-0.41391087
2.5856924,-0.45261288
2.5007687,-0.4989748
2.7972145,5.697582
2.5214837,-0.6019864
2.6902514,5.5766892
2.6593912,5.4951854
2.6146634,5.442633
2.7381308,5.4020224
2.7268262,5.2815576
2.6150289,5.1641216
2.8044312,5.056642
2.9949496,5.0325985
3.0444536,4.8116193
2.9538789,4.568335
3.1539657,4.5229187
3.007624,4.4268456
3.199168,4.1930647
3.1441135,4.322129
3.3076687,4.2557454
3.5650284,3.8143234
2.4659026,5.5543385
2.6542437,5.624316
2.3411024,-0.66289186
2.2442892,-0.6375594
2.316749,-0.59389687
2.2051723,-0.56571245
2.0002537,-0.55895805
1.8406464,-0.59124327
1.7381021,-0.5556302
1.6884143,-0.56306314
1.6392776,-0.56191015
1.4206685,-0.5544448
1.5471699,-0.6236243
1.3020378,-0.66826916
1.3191066,-0.69290066
1.2482628,-0.738564
1.2034628,-0.7827611
1.1589789,-0.76576996
1.1997894,-0.84139633
1.0532647,-0.9168129
1.1378412,-0.98032475
1.1973191,-0.9808731
1.1862572,-1.1567531
1.092912,-1.2880635
1.1526971,-1.3855953
1.0874811,-1.454515
1.2376593,-1.5885043
1.185538,-1.5293131
1.2752681,-1.6567864
1.385457,4.289887
5.8823423,8.729812
5.964929,8.495777
5.9936314,8.177734
6.0394564,8.059986
6.095894,7.859091
6.1180973,7.737778
6.133955,7.417041
6.1471267,7.1895986
6.1477404,7.075322
6.164965,6.942955
6.163278,6.8145275
6.170177,6.7838926
6.187202,6.712527
6.174243,6.624898
6.174187,6.589949
6.1656704,6.5593543
6.161441,6.503727
6.1778307,6.510165
6.1635156,6.466005
6.1539702,6.4636936
6.1382036,6.474706
6.144228,6.4474654
6.135756,6.4234724
6.120828,6.420543
6.0883346,6.426237
6.0683427,6.4049063
6.042074,6.4210095
6.0246596,6.43088
6.0097966,6.428462
5.9799933,6.4310317
3.2975082,2.6801739
3.146354,3.0369246
2.7328396,3.2107708
2.4401906,3.5301094
2.1547277,3.628989
1.8804921,3.9205732
1.53593,4.2304974
1.3970109,4.1536436
1.0205754,-1.7433214
0.9428448,-1.6984601
0.78012395,-1.5816884
0.58342284,-1.3292112
0.5613086,-1.3298492
0.38122088,-1.367384
0.35758427,-1.2219772
0.30043203,-1.1610785
0.2394244,-1.1395969
0.22208309,-0.95146227
0.17962174,-0.90797377
0.14092453,-0.9861636
0.1446505,-0.9366727
0.12759122,-0.84647083
0.1252572,-0.8877053
0.09555161,-0.92385006
0.09044115,-0.9402299
0.07952627,-0.9365101
0.09279481,-0.9937253
0.09046425,-0.99975586
0.08375315,-1.1449962
0.087149255,-1.1754107
0.69115597,-2.2188478
0.774968,-2.2014627
0.67180586,-2.2289267
0.6446215,-2.2469392
0.6804922,-2.4371483
0.6682428,3.6594424
0.6935211,3.689442
0.69074523,3.3384187
0.6499591,3.338943
0.6960435,2.9208033
0.6433785,2.7769995
0.5940047,2.63191
0.65959173,2.5037534
