theta1,theta2
3.9298809,1.9837435
3.9822898,1.7422047
4.0147195,1.8184235
4.1295576,1.8189013
4.130694,1.571616
4.12457,1.5868795
4.206938,1.5732977
4.3190136,1.5207863
4.298077,1.5167925
4.234404,1.5083346
4.236546,1.4041423
4.326833,1.4532716
4.2165766,1.4309036
4.243744,1.4518939
4.3432026,1.4492728
4.3494825,1.5177392
4.2950706,1.5108597
4.2463593,1.4941212
4.3815312,1.4781979
4.371289,1.5037001
4.3365097,1.4710983
4.324081,1.543921
4.289795,1.6022133
4.2268925,1.5700984
4.125282,1.6165664
4.2347536,1.6422995
4.1058216,1.6714914
4.1640553,1.7356269
4.076053,1.8035413
4.0845814,1.8285106
0.19266704,0.21536317
0.1856252,0.16206607
0.16959296,0.153996
0.16486481,0.14136858
0.14735156,0.1117162
0.13463373,0.11353854
0.1386066,0.10518283
0.12905185,0.10188779
0.10796592,0.09890916
0.10804137,0.09640116
0.099502385,0.10252607
0.10349065,0.084776
0.10351127,0.09902986
0.093945,0.099717595
0.0933667,0.1098445
0.11079391,0.12812726
0.10876217,0.13909553
0.106403425,0.13959408
0.118483864,0.13876167
0.13497522,0.16610545
0.12322042,0.18887949
0.13490209,0.23351794
0.14904124,0.2497568
0.14115845,0.25635394
0.1644166,0.31347796
0.1765799,0.37695295
0.19501342,0.38543108
0.23610756,0.4248116
0.23388678,0.5347411
0.27153745,0.5529718
5.95246,6.3414073
6.0491033,6.323193
6.092578,6.309466
6.164807,6.304515
6.197088,6.3015995
6.226638,6.2987766
6.242755,6.294777
6.246575,6.294484
6.2483497,6.2922935
6.2594733,6.2935424
6.2568645,6.2927294
6.268779,6.2920446
6.269362,6.2921066
6.26971,6.2917485
6.2741766,6.292537
6.275961,6.2924905
6.2795744,6.2929707
6.275554,6.294062
6.280179,6.292771
6.2799225,6.2944856
6.279871,6.295552
6.280711,6.2972627
6.2782316,6.300641
6.280073,6.301368
6.278689,6.3041687
6.278754,6.306012
6.2779055,6.314011
6.278051,6.3166256
6.2758703,6.3323383
6.2733765,6.3337026
6.2876253,6.3338675
6.2878737,6.326992
6.287938,6.3177733
6.2880507,6.31782
6.288142,6.319343
6.288278,6.3176174
6.2882724,6.3126483
6.288232,6.3185263
6.288241,6.315569
6.2882485,6.3303037
6.288245,6.326356
6.288238,6.3335123
6.288217,6.3473125
6.288169,6.3497562
6.288169,6.3783174
6.288127,6.388301
6.288196,6.4213896
6.2879863,6.510405
6.2880373,6.4482813
6.287917,6.533461
6.2876863,6.6487308
6.2876744,6.7393904
6.2873616,6.9607897
6.2872224,7.0535645
6.286788,7.147169
6.2862277,7.322375
6.2858872,7.7067914
6.2851653,7.7668037
6.2844286,8.121786
6.2822504,8.253857
6.287964,6.882127
6.287994,7.004932
6.287947,7.0074797
6.287905,7.2285404
6.287887,7.3655486
6.288031,7.716865
6.287845,7.84719
6.287649,8.456287
6.287484,8.755479
6.2870827,3.2327385
6.286846,3.3369498
6.2860775,3.9004855
6.2855086,4.4424133
6.283774,4.6376033
6.282249,5.1977053
6.28002,5.3273845
6.2797227,5.6006145
6.2735376,5.8473587
6.2707686,5.804087
6.262043,5.962873
6.246151,6.0506206
6.2419596,6.1115074
6.222569,6.165705
