epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16278486557757008,0.8642857142857143,0.1072147126799003,0.8666666666666667,0.14605911833415222,0.8055555555555556,0.15393341288723972,0.8089887640449438
1,0.037924439801108746,0.9714285714285714,0.052288825006301824,0.9333333333333333,0.10864524549752888,0.8333333333333334,0.12464513238702556,0.8314606741573034
2,0.028926937305103432,0.9785714285714285,0.029236242509214208,0.98,0.11537140017996232,0.8333333333333334,0.12299124256896085,0.8820224719101124
3,0.022827428270079508,0.9828571428571429,0.029236937320505,0.9633333333333334,0.09056281647321561,0.8888888888888888,0.09677132776716993,0.898876404494382
4,0.0185788477679476,0.9942857142857143,0.029592164266517406,0.97,0.09158976594497087,0.8888888888888888,0.08593231425790661,0.9044943820224719
5,0.014467179128253389,0.9928571428571429,0.026310081102750096,0.9666666666666667,0.09899359303461905,0.8888888888888888,0.10045058906779447,0.8876404494382022
6,0.01023359558375887,0.9957142857142857,0.03399581866263058,0.9633333333333334,0.09518393796760291,0.8333333333333334,0.07690751404045974,0.898876404494382
7,0.012013493553936964,0.9914285714285714,0.027723297447003765,0.9733333333333334,0.11783430068559635,0.8611111111111112,0.11338985733862991,0.8539325842696629
8,0.011227497917372082,0.9942857142857143,0.026802423148865273,0.9666666666666667,0.08791845886298688,0.8888888888888888,0.08673239080168939,0.9044943820224719
9,0.009557417548543137,0.9942857142857143,0.0246403177719003,0.9766666666666667,0.11535182648771701,0.8611111111111112,0.09362190254806807,0.8820224719101124
10,0.007170887005677287,0.9957142857142857,0.034748937920036645,0.97,0.11668967981919802,0.8611111111111112,0.10061809040508818,0.8764044943820225
11,0.00538955333719559,0.9971428571428571,0.0240611559759418,0.9733333333333334,0.1293905901301413,0.8611111111111112,0.10314959412908445,0.8764044943820225
12,0.006138335818105166,0.9985714285714286,0.03176204757938346,0.97,0.11453503810723002,0.8611111111111112,0.08822539536352073,0.898876404494382
13,0.004318329385106543,0.9985714285714286,0.03163643848993464,0.9633333333333334,0.09922030254003605,0.8611111111111112,0.07806039376827245,0.9044943820224719
14,0.0046401063006305775,0.9971428571428571,0.02629037422168646,0.9666666666666667,0.12933270513834336,0.8611111111111112,0.100000360299633,0.8876404494382022
15,0.005013366472221606,0.9985714285714286,0.02800766878225659,0.9666666666666667,0.12480071048735732,0.8611111111111112,0.10636312743209222,0.8764044943820225
16,0.009242907914115547,0.9942857142857143,0.027234506445838632,0.96,0.10289933988016742,0.8611111111111112,0.07782663228644314,0.9101123595505618
17,0.0038848512303416424,0.9985714285714286,0.02863582174065717,0.96,0.10893613158987137,0.8611111111111112,0.09129702644029523,0.898876404494382
18,0.0036003386577721334,0.9985714285714286,0.023551801186072984,0.97,0.12855843778035908,0.8611111111111112,0.09665767391221236,0.8764044943820225
19,0.00254103501769805,0.9985714285714286,0.022746309206796884,0.97,0.12444459363622526,0.8611111111111112,0.09417660757985738,0.8932584269662921
20,0.0026193024647281505,0.9985714285714286,0.02422631889696883,0.97,0.12335708670232431,0.8611111111111112,0.09461782735164316,0.8876404494382022
21,0.0018416606249755726,0.9985714285714286,0.02511024859038874,0.9666666666666667,0.13155031536290254,0.8611111111111112,0.09944504368554027,0.8932584269662921
22,0.004453059004139135,0.9985714285714286,0.028397686629438493,0.9633333333333334,0.12363737323499259,0.8611111111111112,0.09264328023999022,0.898876404494382
23,0.0015501570109615517,1.0,0.028481605864146785,0.9633333333333334,0.12472322164174127,0.8611111111111112,0.0884586865290453,0.8932584269662921
24,0.0016929944959464852,1.0,0.025476465120899926,0.9666666666666667,0.12818707009986005,0.8611111111111112,0.0971865090340482,0.8932584269662921
25,0.0015928045232947495,1.0,0.02455186665981273,0.9633333333333334,0.1200401434389783,0.8611111111111112,0.09413402806836597,0.8876404494382022
