epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.17607599915404112,0.8583959899749374,0.06378153178404147,0.9269005847953217,0.07305149990133941,0.9166666666666666,0.0636782237819757,0.9157303370786517
1,0.041487162764430936,0.9611528822055138,0.03861110547909953,0.9590643274853801,0.059818133168543376,0.9166666666666666,0.054312543034561046,0.9213483146067416
2,0.03502087529053945,0.9724310776942355,0.031380652484272076,0.9707602339181286,0.053270378187234096,0.8888888888888888,0.04866610593212959,0.9382022471910112
3,0.024990898260461893,0.9849624060150376,0.032188705207692944,0.9736842105263158,0.053657708434103474,0.9166666666666666,0.039170801964849414,0.9606741573033708
4,0.020785156355468314,0.9874686716791979,0.028651918880574657,0.9736842105263158,0.053557139515962464,0.9166666666666666,0.03613357679323905,0.949438202247191
5,0.01744709778354964,0.9899749373433584,0.025824793697376013,0.97953216374269,0.05826658199819374,0.9166666666666666,0.030661929917657156,0.9719101123595506
6,0.015747012467525457,0.9924812030075187,0.029212168574187077,0.9766081871345029,0.06462975722064988,0.9166666666666666,0.038500719172139375,0.9550561797752809
7,0.013040329069681639,0.9899749373433584,0.0265213862387089,0.9736842105263158,0.03850927025471012,0.9444444444444444,0.028798660819008004,0.9719101123595506
8,0.012369129719725853,0.9962406015037594,0.02130912205811857,0.9766081871345029,0.0701379692327464,0.9166666666666666,0.02355581986733576,0.9775280898876404
9,0.007893321099446064,0.9987468671679198,0.02655209914691544,0.9736842105263158,0.052463065620637885,0.9166666666666666,0.027909063868842014,0.9775280898876404
10,0.005559209037399987,0.9987468671679198,0.028820387000121107,0.9766081871345029,0.056755758852684975,0.9444444444444444,0.027544209094772218,0.9831460674157303
11,0.006541243941486604,0.9974937343358395,0.023284312938541694,0.9736842105263158,0.054127381304473,0.9166666666666666,0.020806328351416475,0.9775280898876404
12,0.0058251017280029314,0.9987468671679198,0.022348822400949375,0.9736842105263158,0.04493988148371702,0.9444444444444444,0.021429732363889998,0.9775280898876404
13,0.004344149141492982,0.9974937343358395,0.029191433931942568,0.9707602339181286,0.06322304810358521,0.8888888888888888,0.031163144913263975,0.9606741573033708
14,0.0058733711699482626,0.9974937343358395,0.028460402954434035,0.9736842105263158,0.05370371206309857,0.9166666666666666,0.022614209642929536,0.9775280898876404
15,0.004338368586342538,0.9974937343358395,0.021913754400990873,0.9707602339181286,0.046854141996138625,0.9166666666666666,0.016131666097705645,0.9775280898876404
16,0.0023654226109629988,1.0,0.022255041584870877,0.9736842105263158,0.05554394259814267,0.9166666666666666,0.018824034001027848,0.9775280898876404
17,0.002408284238792315,1.0,0.02517747549445258,0.9707602339181286,0.053311195921398595,0.9166666666666666,0.0179637663598881,0.9775280898876404
18,0.00214089130627469,1.0,0.02537757349420102,0.9707602339181286,0.054670616904736055,0.9444444444444444,0.018486147681634587,0.9831460674157303
19,0.0014014775165280934,1.0,0.023598111680433232,0.9678362573099415,0.06406105529984213,0.8888888888888888,0.018978943859409493,0.9719101123595506
20,0.0016146754589332925,1.0,0.022579667990156885,0.9766081871345029,0.05923058024887319,0.9166666666666666,0.020419486681113198,0.9775280898876404
21,0.002148858194699446,1.0,0.026338259342965794,0.9649122807017544,0.04707712270818673,0.9166666666666666,0.01583092054227492,0.9775280898876404
22,0.0012983130908842692,1.0,0.02223136854178863,0.9736842105263158,0.05797014362274745,0.8888888888888888,0.01656728175937153,0.9719101123595506
23,0.002893777217778357,1.0,0.02541113399604522,0.97953216374269,0.053076068828078055,0.9444444444444444,0.01918281843693089,0.9831460674157303
24,0.0013021701017948218,1.0,0.022363824012495436,0.9736842105263158,0.07881146367233466,0.8888888888888888,0.022963497797606036,0.9719101123595506
25,0.003088119412938901,0.9987468671679198,0.021296350393004836,0.9736842105263158,0.0629820677677344,0.8888888888888888,0.017109531055518417,0.9775280898876404
26,0.002156231269160836,1.0,0.028685130235934015,0.9619883040935673,0.0733600039529847,0.9166666666666666,0.036252040400121886,0.949438202247191
27,0.004857060978603252,0.9962406015037594,0.02433736357979318,0.9678362573099415,0.08526992924531543,0.8888888888888888,0.03153775652824632,0.9606741573033708
28,0.002506424634439863,0.9987468671679198,0.02413758537729512,0.9736842105263158,0.06949924160249389,0.8888888888888888,0.02695745566321993,0.9662921348314607
29,0.0008458684116181247,1.0,0.022597047933602784,0.9707602339181286,0.06945214396682786,0.8888888888888888,0.019137416812646846,0.9719101123595506
30,0.0007509534158114155,1.0,0.02055802806931142,0.9736842105263158,0.07903460603584891,0.8888888888888888,0.021892133222466102,0.9719101123595506
31,0.001917343366240791,0.9974937343358395,0.02125477987816573,0.97953216374269,0.0794046503106074,0.8888888888888888,0.02380878771887847,0.9719101123595506
32,0.0018717721110861842,1.0,0.022795711239083888,0.9736842105263158,0.07395737627666676,0.8888888888888888,0.022598229079745437,0.9719101123595506
33,0.001089893722673012,1.0,0.020377422118740444,0.97953216374269,0.09544459329845267,0.8888888888888888,0.026449122588872526,0.9719101123595506
34,0.0014118095160122785,0.9987468671679198,0.02204496903532185,0.9736842105263158,0.08439724029295172,0.8888888888888888,0.023700748563922472,0.9719101123595506
35,0.0005421755802914028,1.0,0.01962673790843869,0.97953216374269,0.05956784573648596,0.8888888888888888,0.019336957017994528,0.9719101123595506
36,0.0007210940709610109,1.0,0.02272035266791304,0.9736842105263158,0.09284990756683935,0.8888888888888888,0.026534086244077004,0.9719101123595506
37,0.0007076857117853596,1.0,0.019510617594276306,0.9766081871345029,0.07983857524413907,0.8888888888888888,0.023478197183808135,0.9719101123595506
38,0.0012661820210125537,1.0,0.021575057969571734,0.9766081871345029,0.07978790247802357,0.8888888888888888,0.02310986134782499,0.9719101123595506
39,0.0006256669058985269,1.0,0.019937247849036513,0.97953216374269,0.07532001109012122,0.8888888888888888,0.022227521636286992,0.9719101123595506
40,0.00044668484086911276,1.0,0.020548639410685143,0.9766081871345029,0.07710679597777118,0.8888888888888888,0.02223317339258014,0.9719101123595506
41,0.0005538332035231198,1.0,0.02058800083520911,0.9766081871345029,0.07642287780658484,0.8888888888888888,0.02238728381373957,0.9719101123595506
42,0.0004965128269921429,1.0,0.020873389875966555,0.97953216374269,0.0706663449807618,0.8888888888888888,0.021414076992810255,0.9719101123595506
43,0.0005659493584228546,1.0,0.020792508053149802,0.9766081871345029,0.07543210187618064,0.8888888888888888,0.03160881661587451,0.9606741573033708
44,0.005375578544422959,0.9949874686716792,0.01785892821892729,0.9824561403508771,0.095356895041631,0.8611111111111112,0.03146398269398795,0.9606741573033708
45,0.003824506751742088,0.9974937343358395,0.017504222951429893,0.9824561403508771,0.08853902248342314,0.8888888888888888,0.02466590947954225,0.9719101123595506
46,0.0011790377548261926,0.9987468671679198,0.01917516035090775,0.9766081871345029,0.08669296632064692,0.8888888888888888,0.02840949154871309,0.9662921348314607
47,0.0011888547181611276,1.0,0.020112438927536426,0.9766081871345029,0.07627067197866684,0.8888888888888888,0.021662209038292652,0.9719101123595506
48,0.0002688433319590365,1.0,0.019105727204969704,0.9766081871345029,0.07602618212159643,0.8888888888888888,0.021690188107114726,0.9719101123595506
49,0.00045212335465295156,1.0,0.01945791508905868,0.9766081871345029,0.08711287647404081,0.8888888888888888,0.02418724460555985,0.9719101123595506
