alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
11.727204236389838,1.6701277292879746,2.255463837086669,21.8656162629992,97.90034974016785,2.3446074243891784,3.096650210860921,0.24856492445184408,1.7949524347493173,5.10338213309623,1.2271834526541945,2.1119275858673587,846.6224319944666,1
12.48173694662017,2.0169248134259776,2.3486926970615656,17.52338197128056,140.876518281256,2.4432938240839235,2.3956143319055814,0.2840805834125494,2.2324530708732393,6.008737677112769,1.0578498129343603,3.5074867796102147,1299.0573681917872,0
12.877202243056347,3.2250251292177756,2.828146398270013,22.920910621276736,89.60267662558199,1.2148926193510814,1.2208459505912306,0.27809957859894996,0.9514417347235585,7.640987253620873,0.7086794294576224,1.3,1188.5384786936245,2
13.139451076706255,1.5386992399565955,2.484478513456317,18.018628130063753,98.08747868869348,2.6692737983160693,2.9038343584441564,0.21967931154397652,1.5263681724198985,6.688985216796729,1.1083431810825453,3.168167705480055,1504.1222380564154,0
11.418311775641884,1.6891881969041544,2.2975690688402044,24.15488935693878,96.15539440455657,2.4986642418871163,2.8998045557379615,0.3339339073364223,2.6119767652650348,3.894620296264592,1.1263183694346215,3.2242447888603833,869.0337775381595,1
13.3250499121392,2.2729910525852635,2.6159172098636563,17.140918947612693,112.46362489355492,2.6630670832459784,2.9307449548703475,0.3004343956270509,2.1285833745290863,3.6045266110473104,1.248118413197558,2.7436072108074314,1634.319095607175,0
11.416420239434041,1.5392491089356473,2.3125402076356214,24.10315645251871,106.51865651356172,1.7288195194890903,0.7123592765569495,0.15283269768357446,1.4843239472499326,4.882234979279012,1.2028433789011446,3.14305259611643,797.1561863677385,1
12.200852666681952,1.5184459404729393,2.2156955868755404,17.141873063928294,127.08036893204977,2.4729863703424595,0.9909392459673594,0.2722282448174084,2.0375626414875123,3.3651882771635897,1.1171848013409322,2.2157500443216422,992.5566730835258,1
11.41,1.4844336245383596,2.2868647825758917,22.007146363255927,109.07731329919133,1.0071137643196586,3.3612886045025765,0.4074311012580665,1.8416729734554338,2.7802893516903078,1.2677872467172153,3.1819982738466726,510.70426747579114,1
13.198256623494125,4.639596169013596,2.5824070522423215,25.77114297508686,86.77163547637213,1.0290981427035155,1.1496568990615033,0.29829389960971037,0.6665498604803648,10.458684982332063,0.7692040545758789,1.763398015915417,698.682034445275,2
11.984345667429746,1.099265764955748,2.491137467371507,18.646456635211795,120.73125333414262,1.938509437449782,1.9052405422764758,0.1973358749360565,1.415292820338244,3.799313535583728,1.1040215707437082,3.122975897009046,828.7588389753928,1
11.503183883244775,1.238062029860692,1.8590782775286963,22.528974762562815,103.15626876120103,2.386827353003152,3.3170256872885586,0.2989775635007677,0.6427654590027734,2.4266098066157538,1.081385026106785,3.162706080967941,995.070565583193,1
13.298198326734328,1.7926539119244642,2.3151232075492807,17.618229362447796,109.47714192122861,2.4655258022465976,3.029804679727848,0.20403591672082216,1.3674756890447097,5.584427936121542,1.258868871636185,2.7005857014139982,1214.0918070434914,0
11.41,0.74,1.8514108343370974,20.16938278627755,107.37700660647337,2.555839078746384,0.9697138187779252,0.5030533483613369,1.6570923040366,3.7504708982175585,1.2562480730490142,2.890643593435597,741.1822035540592,1
12.959232767786013,4.849434036078577,2.1917951031157594,26.440105452696937,105.8331543510976,1.2564723200722354,0.7173257500277246,0.41464333871071546,0.41,10.457548505677543,0.7703164419740502,1.319278075366976,607.2105844701294,2
12.33206786088714,4.722905090625413,2.95777275775232,20.959486973665136,99.83553058531236,1.9676359923880835,1.2467057009508475,0.34902197692591097,1.180845100800089,3.0883885200833774,0.794898255065296,1.5909300081469953,1371.997021015887,2
13.074364335730007,4.058280480201027,2.640417758316866,21.064517668425662,111.93668105728933,1.4318221090236212,1.7806241399327956,0.3293668802758106,0.4279635994149149,7.58007531006181,0.6569303932535588,2.3145444367255084,584.281507415471,2
13.515516355031966,1.6314720136171845,2.773661627370837,20.312352662569527,101.5476219361476,2.6979787092805148,2.852684571881109,0.2387101003041907,1.7322045470408027,5.016584097937064,1.1235079121700782,3.1905702172653583,1676.313809433919,0
12.622920692858308,4.0438817520505825,2.1668436214495035,24.35374367152142,93.78478307195833,1.425979224781229,0.7671876259171695,0.5596423560685038,1.527083944362757,4.95958454283241,0.6236470137769342,1.381421125337965,693.6809642718658,2
11.830131814098722,4.135323066681638,2.2745263166025995,19.748102546491264,116.89170884685097,2.4272444884071303,1.2728949557276201,0.2949042942558609,1.4228997596505923,4.956245619282226,1.2174844980594755,3.1648365006295887,614.5199218197764,1
12.749793591403048,1.108339926182715,2.7869497852315934,18.01843178631527,120.9060142674306,2.3563938234221427,3.2265895691248385,0.16643073686794901,2.1907662924451388,5.8512908895104205,1.2036668414571534,3.2916184019779724,1515.0653344695852,0
