epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16044801304157771,0.8728571428571429,0.0664410406685541,0.9366666666666666,0.11344634694547427,0.9444444444444444,0.0851581217034385,0.9157303370786517
1,0.03719120477026601,0.9742857142857143,0.05221282198988168,0.96,0.10204672240673028,0.8518518518518519,0.10367675676825253,0.8651685393258427
2,0.02871675656568446,0.9814285714285714,0.04971023318989637,0.9566666666666667,0.06778284589947564,0.9444444444444444,0.07811736138561438,0.9382022471910112
3,0.02191048725420712,0.99,0.05383501727083058,0.9533333333333334,0.0425485710902312,0.9629629629629629,0.0608054519943426,0.9438202247191011
4,0.018893195851243424,0.9914285714285714,0.04477434796480035,0.97,0.06208672346676596,0.9259259259259259,0.07330649268546592,0.9157303370786517
5,0.01507541758080606,0.9914285714285714,0.04563261161849368,0.9666666666666667,0.04018154701097282,0.9444444444444444,0.059118167309677803,0.949438202247191
6,0.011997523152492867,0.9928571428571429,0.04681026466297529,0.96,0.10644403041469222,0.9074074074074074,0.12043214011206922,0.9044943820224719
7,0.010458006200647754,0.9957142857142857,0.038767638480023174,0.97,0.052168044904562894,0.9444444444444444,0.06350706333412827,0.9438202247191011
8,0.008582657791374524,0.9971428571428571,0.03702824083275724,0.9733333333333334,0.07305189581826131,0.9074074074074074,0.08651095314776745,0.9213483146067416
9,0.005335130051958329,0.9985714285714286,0.03688704047141831,0.9733333333333334,0.079012143337793,0.9074074074074074,0.09276583556803937,0.9044943820224719
10,0.006324405595840809,0.9985714285714286,0.04171501389513745,0.9766666666666667,0.08618799785660856,0.8703703703703703,0.08713028853830866,0.9101123595505618
11,0.007950216130038825,0.9985714285714286,0.03463378084679486,0.98,0.07785134745758855,0.8888888888888888,0.09567912959984794,0.8932584269662921
12,0.0038416641608884153,0.9985714285714286,0.037365868499691715,0.9666666666666667,0.04087550990300736,0.9444444444444444,0.054856062559317735,0.9606741573033708
13,0.0026268219574805177,1.0,0.03394168901100784,0.9733333333333334,0.07620067161304986,0.8703703703703703,0.08589159481016395,0.8932584269662921
14,0.0040808647034759815,0.9985714285714286,0.03257100554041851,0.97,0.05758698725461458,0.8888888888888888,0.06435812075031801,0.9382022471910112
15,0.002927190137063706,1.0,0.029955343986403024,0.9766666666666667,0.07231347995780703,0.9074074074074074,0.08645433733286946,0.9213483146067416
16,0.001734342352539378,1.0,0.03488029617587017,0.97,0.06003931607550907,0.8888888888888888,0.06835632117038719,0.9325842696629213
17,0.0024750570182381386,1.0,0.029766488892368367,0.9733333333333334,0.060189281158171876,0.9074074074074074,0.07436367391935338,0.9382022471910112
18,0.0025210804623413555,1.0,0.03138655546703073,0.9733333333333334,0.058227904629246846,0.9074074074074074,0.06582393362108367,0.9382022471910112
19,0.0015787142738713554,1.0,0.03363504288802005,0.9733333333333334,0.06914753159987784,0.9074074074074074,0.07981242962336146,0.9269662921348315
20,0.0018188452384979266,1.0,0.03514031398230751,0.97,0.07247012390090041,0.8888888888888888,0.0813410025378524,0.9213483146067416
21,0.002134253472673525,1.0,0.03402745363920985,0.97,0.08280917213414796,0.8888888888888888,0.08368472765460466,0.9325842696629213
22,0.0017312617483206136,1.0,0.033524273073641475,0.9666666666666667,0.08703586839773278,0.8888888888888888,0.09563589405344543,0.9157303370786517
23,0.000828673531489922,1.0,0.03289724047712525,0.97,0.07894023225655171,0.8888888888888888,0.08638162866296252,0.9269662921348315
24,0.001592927356904446,1.0,0.03243359611983578,0.9633333333333334,0.08838680082179187,0.9074074074074074,0.10416298169222112,0.9157303370786517
25,0.0018501160060987892,1.0,0.03080691388339029,0.9733333333333334,0.09189019665255829,0.9074074074074074,0.10804419702495589,0.9101123595505618
26,0.0013150011734293391,1.0,0.030974559352221907,0.9766666666666667,0.07209891966475104,0.8888888888888888,0.09012319734253825,0.9101123595505618
27,0.0017002770571837443,1.0,0.02771223245454318,0.98,0.11739494951177255,0.8518518518518519,0.12113941285039463,0.8876404494382022
28,0.0015212214275288208,1.0,0.0345607713254996,0.9733333333333334,0.09788287810318218,0.8703703703703703,0.1104302483125527,0.8876404494382022
29,0.0005521052387033316,1.0,0.03177228184480403,0.9733333333333334,0.09205332395416647,0.8703703703703703,0.09287219743252914,0.9101123595505618
30,0.0006427939866195232,1.0,0.03304162402003688,0.9733333333333334,0.09238234078266369,0.8703703703703703,0.09898138944006207,0.9044943820224719
31,0.00045676608739881886,1.0,0.030639627930093335,0.9733333333333334,0.09570284635468919,0.8703703703703703,0.10076660010870557,0.9044943820224719
32,0.0006229213213655222,1.0,0.03170487914770016,0.9733333333333334,0.0924837518406868,0.8703703703703703,0.10113001284402896,0.898876404494382
33,0.0004914322979372189,1.0,0.0367225208594391,0.9733333333333334,0.09446615542509351,0.8703703703703703,0.10368412853679045,0.898876404494382
34,0.0009688340514196625,1.0,0.030395432423566338,0.9733333333333334,0.11484803822317931,0.8148148148148148,0.11477461812553505,0.8707865168539326
35,0.0020861998737362747,1.0,0.031025938487878383,0.9766666666666667,0.09566641228617233,0.8888888888888888,0.09329741881131239,0.9157303370786517
36,0.001263238258068863,1.0,0.027815040620087075,0.98,0.09974624619698497,0.8703703703703703,0.09930077262202155,0.9101123595505618
37,0.0031679702272939332,0.9957142857142857,0.03825973298706364,0.97,0.07373776530955554,0.9074074074074074,0.08217236332472447,0.9438202247191011
38,0.0007698620392690308,1.0,0.028381571054095504,0.98,0.09117533675143258,0.8703703703703703,0.09763340110235434,0.9101123595505618
39,0.00035135263285075117,1.0,0.02716714140569863,0.9833333333333333,0.09474455595112953,0.8703703703703703,0.10130870913722861,0.9101123595505618
40,0.0001738063661870878,1.0,0.027495105181784916,0.9833333333333333,0.09419100722381565,0.8703703703703703,0.09857457770267705,0.9101123595505618
41,0.00022691726155341842,1.0,0.02740603138172862,0.98,0.09858989034384852,0.8703703703703703,0.10218172993813568,0.9044943820224719
42,0.0003462405067546902,1.0,0.028749694475612462,0.9766666666666667,0.09144470982809488,0.8703703703703703,0.09668927537553867,0.9101123595505618
43,0.0005637313929291184,1.0,0.029745160138103303,0.9766666666666667,0.09552169249783489,0.8703703703703703,0.10030401580115467,0.9044943820224719
44,0.00035528287766088137,1.0,0.028324720946263066,0.98,0.0922585118493131,0.8703703703703703,0.09891825498968675,0.9101123595505618
45,0.0007049429045071065,1.0,0.030462346593477983,0.97,0.09926258674194186,0.8703703703703703,0.10204452895599837,0.9101123595505618
46,0.0003358119632071066,1.0,0.027561467653364768,0.98,0.0995718634475014,0.8703703703703703,0.09939319073313517,0.9044943820224719
47,0.00019804785080984694,1.0,0.02837549508401002,0.9766666666666667,0.0996630081488416,0.8703703703703703,0.09940421624080047,0.9157303370786517
48,0.00023089468370465787,1.0,0.0273225503701732,0.9833333333333333,0.11525476952929407,0.8518518518518519,0.11625614615866896,0.898876404494382
49,0.0003054734114618896,1.0,0.02718285460212584,0.98,0.10057227464617648,0.8703703703703703,0.1025987891821712,0.9157303370786517
