epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.15498395859184116,0.8816793893129771,0.06982951575298893,0.9112426035502958,0.0752511612760524,0.9259259259259259,0.06347174701187122,0.9213483146067416
1,0.044115070224581054,0.9529262086513995,0.0415947001927139,0.9615384615384616,0.04999783350609101,0.9629629629629629,0.04826664470211971,0.9662921348314607
2,0.03312138166853498,0.9732824427480916,0.039358097773504075,0.9615384615384616,0.043013803048611236,0.9814814814814815,0.034757758959846355,0.9719101123595506
3,0.026852543611162148,0.9770992366412213,0.04891678048315199,0.9674556213017751,0.04908870402842122,0.9629629629629629,0.04106190612309434,0.9662921348314607
4,0.021037920863128796,0.9872773536895675,0.03022351029481345,0.9792899408284024,0.028987722329609958,1.0,0.023687356081262195,0.9887640449438202
5,0.015770595110441592,0.9910941475826972,0.0298245801593795,0.9792899408284024,0.03191152548882841,1.0,0.020750805808096007,0.9943820224719101
6,0.011844426528801456,0.9961832061068703,0.028703947564437473,0.9763313609467456,0.03043291166533082,0.9629629629629629,0.01825640873925949,0.9831460674157303
7,0.010948805831755956,0.9961832061068703,0.024002275202410762,0.9822485207100592,0.020992468775080785,0.9814814814814815,0.014705591849214512,0.9943820224719101
8,0.009350619738115804,0.9949109414758269,0.02601775232119373,0.9763313609467456,0.025726244966992655,0.9814814814814815,0.020233045175905063,0.9831460674157303
9,0.008236789532137787,0.9974554707379135,0.027782367309247314,0.9763313609467456,0.036846075995762714,0.9629629629629629,0.023326319273181663,0.9775280898876404
10,0.005632329856618998,0.9974554707379135,0.029443496273722555,0.9792899408284024,0.04136890262445916,0.9629629629629629,0.024535421919000745,0.9831460674157303
11,0.0058218714269231185,0.9974554707379135,0.022570329469078103,0.9792899408284024,0.024961300626509236,0.9444444444444444,0.014648922417558772,0.9775280898876404
12,0.0045005239692877475,0.9987277353689568,0.03531094110957593,0.9822485207100592,0.04908482864374054,0.9259259259259259,0.029477551807860762,0.9719101123595506
13,0.0068566850755495444,0.9949109414758269,0.03506584799944672,0.9733727810650887,0.053153700643263246,0.9444444444444444,0.033161175231357906,0.9719101123595506
14,0.004073696116004175,0.9987277353689568,0.021201737830752257,0.9792899408284024,0.026591069783333095,0.9629629629629629,0.013149744401049206,0.9887640449438202
15,0.0030569901996016485,1.0,0.019145664874437668,0.9822485207100592,0.030993903246848344,0.9444444444444444,0.01507652591007162,0.9775280898876404
16,0.001851525169739506,1.0,0.01870308236055323,0.9822485207100592,0.04253795413791926,0.9259259259259259,0.019812837192076903,0.9719101123595506
17,0.002251403798857328,1.0,0.017970755976365226,0.985207100591716,0.036170211222337524,0.9259259259259259,0.016275629297626763,0.9719101123595506
18,0.00230636524275011,1.0,0.016177929352387273,0.985207100591716,0.0434459913054289,0.9259259259259259,0.01874818175600196,0.9719101123595506
19,0.0016498673974958745,1.0,0.01693901440254442,0.985207100591716,0.035662229646113194,0.9444444444444444,0.015498129096649178,0.9775280898876404
20,0.0010645152381704576,1.0,0.017217596229406863,0.9822485207100592,0.04486532199421668,0.9259259259259259,0.022354909094223985,0.9662921348314607
21,0.0025870724096714727,0.9974554707379135,0.018339573488916606,0.9792899408284024,0.0278196290786986,0.9444444444444444,0.01172659886122326,0.9831460674157303
22,0.002803196873264202,1.0,0.0164556290729086,0.985207100591716,0.029645984916122095,0.9629629629629629,0.014098548625998375,0.9831460674157303
23,0.0013490939341665982,1.0,0.016791859077520767,0.9881656804733728,0.033636581734484666,0.9444444444444444,0.013726713181088425,0.9831460674157303
24,0.0009914235186695144,1.0,0.016662924621513163,0.985207100591716,0.032692656975861475,0.9444444444444444,0.01595149720892448,0.9775280898876404
25,0.0008309643778618748,1.0,0.02003223711756231,0.985207100591716,0.03755271446930743,0.9444444444444444,0.017502920402186258,0.9775280898876404
26,0.0019683062659320663,1.0,0.02271332611091274,0.985207100591716,0.03742775192505279,0.9444444444444444,0.02001793973993934,0.9775280898876404
27,0.0015872233362224431,1.0,0.01912804972644301,0.9763313609467456,0.03542881355502282,0.9444444444444444,0.016500750855883463,0.9719101123595506
28,0.0012890129668076198,1.0,0.015735407452761065,0.9822485207100592,0.0392968369933105,0.9444444444444444,0.01521121394725515,0.9775280898876404
29,0.006897545916245556,0.9936386768447837,0.020184419434342505,0.9792899408284024,0.037971519842863524,0.9444444444444444,0.02457440782053111,0.9719101123595506
30,0.00048061521918234506,1.0,0.019539238862493476,0.9763313609467456,0.03927572555433775,0.9444444444444444,0.020610913016993478,0.9719101123595506
31,0.00045120597929999764,1.0,0.018290923353894324,0.9792899408284024,0.03961642921096966,0.9444444444444444,0.021433674249843288,0.9719101123595506
32,0.00028087823261839837,1.0,0.018218554280761353,0.9792899408284024,0.039639275990027645,0.9444444444444444,0.021236664904478536,0.9719101123595506
33,0.0005561831508128577,1.0,0.018739371241372822,0.9792899408284024,0.039271556510357186,0.9444444444444444,0.02144175002954245,0.9719101123595506
34,0.0005297977145007341,1.0,0.019558641891165796,0.9763313609467456,0.038300437532059195,0.9444444444444444,0.020498927417699295,0.9719101123595506
35,0.0004066381923221013,1.0,0.01882637340698665,0.9792899408284024,0.038783047132618,0.9444444444444444,0.018905945531989776,0.9775280898876404
36,0.00028822019077235993,1.0,0.017926642402384656,0.9792899408284024,0.04015391432164645,0.9444444444444444,0.01778624962049619,0.9775280898876404
37,0.00039300667266025654,1.0,0.019558366804592733,0.9763313609467456,0.039273962451935165,0.9444444444444444,0.018834950243835715,0.9719101123595506
38,0.002005852433849006,1.0,0.017890612708398836,0.9822485207100592,0.04006182941379342,0.9444444444444444,0.013169371699686043,0.9831460674157303
39,0.0007874679824769129,1.0,0.01809693888401028,0.9792899408284024,0.04143605149874929,0.9444444444444444,0.02138715415874435,0.9719101123595506
40,0.0005817897162252902,1.0,0.017798870450642792,0.9822485207100592,0.03879775025189634,0.9444444444444444,0.02065928972303598,0.9719101123595506
41,0.0002641213985225245,1.0,0.01816842225977868,0.9822485207100592,0.039499122125111745,0.9444444444444444,0.021109082609590653,0.9719101123595506
42,0.00017095555801340963,1.0,0.01784716080388715,0.9792899408284024,0.03798744404654523,0.9444444444444444,0.02013902604083372,0.9719101123595506
43,0.00013210667763432138,1.0,0.01796591661963929,0.9792899408284024,0.038637228255711135,0.9444444444444444,0.02065066947241849,0.9719101123595506
44,0.0005174523867307038,1.0,0.01980580493660756,0.9792899408284024,0.04025782842978111,0.9444444444444444,0.0211610548387725,0.9719101123595506
45,0.0004398450640209464,1.0,0.018228616102666486,0.9792899408284024,0.0396978303472982,0.9444444444444444,0.020592166400708236,0.9719101123595506
46,0.00031463494488074656,1.0,0.019382513908110976,0.9763313609467456,0.04489993871303105,0.9444444444444444,0.023324387282298305,0.9719101123595506
47,0.004618174348314192,0.9949109414758269,0.022355200949361203,0.9733727810650887,0.03879124323645589,0.9259259259259259,0.028228758433961252,0.9550561797752809
48,0.0008377820269066942,1.0,0.02483394745049716,0.9704142011834319,0.030151545603614608,0.9444444444444444,0.015400644532460997,0.9775280898876404
49,0.0005776524707574246,1.0,0.019147028529289737,0.9792899408284024,0.041311625193514,0.9259259259259259,0.018549620090082403,0.9719101123595506
